,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
169,7638D5AC5C2B2887,classic_bike,2021-09-04 20:29:58,2021-09-04 20:53:51,Clinton St & Grand St,5303,,nan,40.71559509,-73.9870295,,,member
170,D29639104BFB9BF8,docked_bike,2021-09-05 16:41:41,2021-09-06 02:30:19,10 Ave & W 14 St,6157,,nan,40.741982,-74.008316,,,casual
173,81BEBA5977105E1B,classic_bike,2021-09-23 13:06:54,2021-09-23 13:13:08,Hope St & Union Ave,5187,,nan,40.71167351,-73.95141312,40.71,-73.96,member
174,4A29AEC0AB6D92A0,classic_bike,2021-09-06 14:14:31,2021-09-06 16:38:59,LaGuardia Pl & W 3 St,5721,,nan,40.72917025,-73.99810231,,,casual
175,2291A57B91AC7852,electric_bike,2021-09-09 19:00:01,2021-09-09 22:27:38,LaGuardia Pl & W 3 St,5721,,nan,40.72917025,-73.99810231,40.74,-73.98,casual
176,9F550D560022D6FB,classic_bike,2021-09-11 16:43:39,2021-09-12 12:39:30,Hope St & Union Ave,5187,,nan,40.71167351,-73.95141312,40.69,-73.99,casual
177,330FCB8727A75339,classic_bike,2021-09-14 13:26:08,2021-09-14 13:55:07,10 Ave & W 14 St,6157,,nan,40.74198159994023,-74.00831580162048,,,casual
3370,50303C585C534B69,classic_bike,2021-09-05 14:12:12,2021-09-05 14:15:15,Vernon Blvd & 47 Rd,6212,,nan,40.7449067,-73.9534573,,,member
3371,729F735C3EA18675,electric_bike,2021-09-22 19:29:34,2021-09-22 19:58:57,8 Ave & W 38 St,6526,,nan,40.75461,-73.99177,,,member
3372,C22BD6FB990339DD,classic_bike,2021-09-11 15:57:10,2021-09-11 16:03:34,N 6 St & Bedford Ave,5379,,nan,40.71745169,-73.95850939,,,member
3373,66DA2D8240A74FCB,electric_bike,2021-09-21 18:30:48,2021-09-21 19:14:31,E 15 St & 3 Ave,5863,,nan,40.734232,-73.986923,40.73,-73.96,member
3374,59AD7451B3595CB8,electric_bike,2021-09-13 13:47:53,2021-09-14 14:47:40,N 6 St & Bedford Ave,5379,,nan,40.71745169,-73.95850939,,,member
3375,B96908602C1AFAA7,electric_bike,2021-09-10 16:20:05,2021-09-10 17:00:24,Lefferts Pl & Franklin Ave,4222,,nan,40.680342423,-73.9557689392,,,member
3376,505732B77C05E258,electric_bike,2021-09-08 16:01:18,2021-09-08 21:34:15,DeKalb Ave & S Portland Ave,4546,,nan,40.68981035,-73.97493121,40.72,-74.0,casual
3377,49723FF4C6651829,classic_bike,2021-09-19 14:11:03,2021-09-19 17:49:29,Riverside Dr & W 78 St,7340,,nan,40.78414472,-73.98362492,,,casual
3381,525DCAB61683E7AC,classic_bike,2021-09-18 06:25:59,2021-09-18 06:45:50,Lewis Ave & Madison St,4425,,nan,40.686312,-73.935775,40.68,-73.93,casual
3382,83A83E973EF52804,classic_bike,2021-09-18 12:10:35,2021-09-18 15:23:30,DeKalb Ave & S Portland Ave,4546,,nan,40.68981035,-73.97493121,40.7,-73.99,casual
3383,21FC2FE2547106B9,classic_bike,2021-09-12 19:17:24,2021-09-13 20:17:03,Hoe Ave & Jennings St,8095,,nan,40.832171,-73.889686,,,casual
3389,C133E72207C0E013,electric_bike,2021-09-12 21:20:40,2021-09-12 22:40:12,E 12 St & Ave C,5616,,nan,40.727243,-73.976831,,,member
3395,2C1D723C5B5D09C8,classic_bike,2021-09-27 18:46:02,2021-09-27 18:46:02,W 11 St & 6 Ave,5914,,nan,40.73532427,-73.99800419,40.74,-74.0,member
3396,46D661453DDB9D3B,classic_bike,2021-09-03 20:00:54,2021-09-03 20:12:24,W 17 St & 8 Ave,6148,,nan,40.74177603,-74.00149746,,,member
3401,5978B4B5F58ADA9F,classic_bike,2021-09-06 14:07:28,2021-09-06 14:25:53,DeKalb Ave & Vanderbilt Ave,4461,,nan,40.68940747,-73.96885458,40.7,-73.99,casual
3404,443E6BECAEA8F242,classic_bike,2021-09-17 08:47:03,2021-09-17 10:41:16,Clinton St & Joralemon St,4605,,nan,40.69239502,-73.99337909,,,member
3406,B6164C7769787562,classic_bike,2021-09-29 17:56:08,2021-09-29 18:12:37,E 27 St & Park Ave S,6131,,nan,40.74275179648995,-73.9847157150507,40.74,-73.99,member
3407,68EF93169FC80DA6,classic_bike,2021-09-11 18:31:06,2021-09-11 18:51:39,Greenwich Ave & 8 Ave,6072,,nan,40.7390169121,-74.0026376103,,,member
3408,8576A4A23314A1FF,classic_bike,2021-09-22 10:02:58,2021-09-22 10:18:55,Greenwich Ave & 8 Ave,6072,,nan,40.7390169121,-74.0026376103,40.73,-73.99,member
3409,AE82B95C05B124CB,electric_bike,2021-09-28 17:56:17,2021-09-28 18:14:04,W 50 St & 10 Ave,6890,,nan,40.76473420006519,-73.99194359779358,,,member
3410,0D1CC73D922BDD52,classic_bike,2021-09-21 15:52:25,2021-09-21 16:14:15,Avenue D & E 10 St,5575,,nan,40.72506551015475,-73.97515833377838,,,member
3411,7CF9BD735A4235F5,electric_bike,2021-09-29 23:27:32,2021-09-30 00:02:09,Forsyth St & Canal St,5270,,nan,40.7158155,-73.99422366,,,casual
3412,08A5C84041F28199,classic_bike,2021-09-11 15:17:31,2021-09-12 16:17:25,Greenwich Ave & 8 Ave,6072,,nan,40.7390169121,-74.0026376103,,,casual
3413,76278623FB307433,electric_bike,2021-09-10 16:53:15,2021-09-11 17:53:06,Crotona Park East & E 173 St,8182,,nan,40.837037,-73.890413,,,casual
3414,85C45C9BC5ED69AD,classic_bike,2021-09-01 23:15:00,2021-09-03 00:14:52,Greenwich Ave & 8 Ave,6072,,nan,40.7390169121,-74.0026376103,,,casual
3423,3289A23C8BA54C4A,classic_bike,2021-09-11 23:27:15,2021-09-11 23:41:06,Delancey St & Eldridge St,5414,,nan,40.719383,-73.991479,40.72,-73.99,member
3427,4B79B81A4A1DB6CE,classic_bike,2021-09-29 20:00:23,2021-09-30 21:00:15,Court St & State St,4488,,nan,40.6902375,-73.99203074,,,member
3430,5742C74E75569D3D,classic_bike,2021-09-23 10:11:32,2021-09-23 12:13:51,W 106 St & Central Park West,7606,,nan,40.7981856,-73.9605909006,40.8,-73.96,casual
3434,CEC9928FC270FB60,classic_bike,2021-09-19 01:01:53,2021-09-19 01:25:14,William St & Pine St,5065,,nan,40.70717936,-74.00887308,,,member
3436,F878F9C4FBE5274F,classic_bike,2021-09-27 19:28:24,2021-09-27 19:37:29,E 88 St & Park Ave,7293,,nan,40.781410700190015,-73.95595908164978,,,member
3437,BCD04E9896582B3D,classic_bike,2021-09-17 21:47:54,2021-09-18 01:24:28,Driggs Ave & Lorimer St,5481,,nan,40.72179134,-73.9504154,40.73,-73.96,member
3444,55E26418BF4E83AD,classic_bike,2021-09-30 16:37:11,2021-09-30 16:50:17,Allen St & Hester St,5342,,nan,40.71605866,-73.99190759,40.7,-74.01,member
3447,94687FD55628747D,classic_bike,2021-09-23 11:48:33,2021-09-23 12:07:58,Madison Ave & E 26 St,6131,,nan,40.742684734875695,-73.98671329021454,40.72,-74.0,member
3456,48819148474130E0,electric_bike,2021-09-15 00:27:01,2021-09-15 00:30:46,Schermerhorn St & Bond St,4479,,nan,40.688417427540834,-73.98451656103134,40.69,-73.99,member
3458,612C268A66CDE68B,classic_bike,2021-09-06 21:43:55,2021-09-07 14:27:36,31 St & 23 Ave,7144,,nan,40.7747878,-73.9125551,,,casual
3468,10C1127668DEACFC,classic_bike,2021-09-28 17:24:59,2021-09-28 18:09:40,Bergen St & Smith St,4446,,nan,40.6867443,-73.99063168,40.73,-73.96,member
3469,4001FDE7D3A26964,classic_bike,2021-09-18 17:55:01,2021-09-18 17:58:51,W 4 St & 7 Ave S,5880,,nan,40.73401143,-74.00293877,,,member
