,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2017,3352CB0A3B3C4E40,electric_bike,2021-09-29 23:25:41,2021-09-29 23:43:38,3 Ave & E 62 St,6762,21 St & 31 Dr,6865,40.76312584,-73.96526895,40.7659,-73.930819,member
18577,C52B59342EF8EED8,classic_bike,2021-09-18 12:31:55,2021-09-18 13:13:04,21 St & 31 Dr,6865,Southpoint Park,6566,40.7659,-73.930819,40.75370225419114,-73.95865201950072,member
33315,A0FD4DE5C10D1BA5,electric_bike,2021-09-21 10:04:41,2021-09-21 10:26:46,21 St & 31 Dr,6865,Lexington Ave & E 24 St,6089,40.7659,-73.930819,40.74025878,-73.98409214,member
34271,8A4707FB1693817B,classic_bike,2021-09-21 20:20:45,2021-09-21 20:28:58,21 St & 31 Dr,6865,38 St & 30 Ave,6850,40.7659,-73.930819,40.764174520197685,-73.91583994030952,member
35820,82034C271F847A89,electric_bike,2021-09-06 18:12:39,2021-09-06 18:25:32,21 St & 31 Dr,6865,Center Blvd & 51 Ave,6179,40.7659,-73.930819,40.74336608027021,-73.95960688591003,member
84521,39AB343B8E5F75D8,classic_bike,2021-09-18 14:51:48,2021-09-18 15:09:14,Shore Blvd & Astoria Park,7271,21 St & 31 Dr,6865,40.77977,-73.923162,40.7659,-73.930819,casual
84540,7EED4D58EF9BFA13,classic_bike,2021-09-15 18:31:27,2021-09-15 19:04:02,Vernon Blvd & 31 Ave,7003,21 St & 31 Dr,6865,40.7692475,-73.9354504,40.7659,-73.930819,member
84556,F7D2C6696695AB61,electric_bike,2021-09-20 13:14:28,2021-09-20 13:19:58,31 Ave & 30 St,6857,21 St & 31 Dr,6865,40.7647,-73.9240312,40.7659,-73.930819,member
84575,9E692F3C044D2C91,classic_bike,2021-09-13 16:15:21,2021-09-13 16:37:43,50 St & Northern Blvd,6511,21 St & 31 Dr,6865,40.753441,-73.912402,40.7659,-73.930819,casual
84587,3A1FB96613F167E5,classic_bike,2021-09-14 10:43:48,2021-09-14 10:49:40,Newtown Ave & 23 St,7026,21 St & 31 Dr,6865,40.7713615,-73.9246145,40.7659,-73.930819,member
84662,B82BF7941F87265A,classic_bike,2021-09-03 11:20:42,2021-09-03 11:33:00,31 St & Broadway,6789,21 St & 31 Dr,6865,40.761584,-73.925921,40.7659,-73.930819,casual
84664,DE94D0C59937AD0A,classic_bike,2021-09-23 17:53:10,2021-09-23 18:05:44,Queens Plaza North & Crescent St,6429,21 St & 31 Dr,6865,40.75110165,-73.94073717,40.7659,-73.930819,casual
84695,231006000B7C8B8B,classic_bike,2021-09-24 20:38:24,2021-09-24 20:51:10,Broadway & 51 St,6545,21 St & 31 Dr,6865,40.754164,-73.908906,40.7659,-73.930819,member
84778,642B28CA2D7A7247,classic_bike,2021-09-25 02:48:55,2021-09-25 03:03:05,35 St & 23 Ave,7047,21 St & 31 Dr,6865,40.77301508291382,-73.91119033098221,40.7659,-73.930819,casual
84780,40608F7FC5216877,classic_bike,2021-09-24 20:46:36,2021-09-24 20:59:42,31 St & Hoyt Ave N,7018,21 St & 31 Dr,6865,40.7711528,-73.9170074,40.7659,-73.930819,casual
84802,5D582461D0B1C642,classic_bike,2021-09-03 18:40:15,2021-09-03 18:54:26,44 Dr & Jackson Ave,6352,21 St & 31 Dr,6865,40.74718234,-73.9432635,40.7659,-73.930819,member
