,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1818,908396DC0BE6D4A6,classic_bike,2021-09-03 15:33:43,2021-09-03 16:11:15,Central Park S & 6 Ave,6876,E 110 St & Madison Ave,7587,40.76590936,-73.97634151,40.7961535,-73.94782145,casual
2779,9CB74766DD6243D1,classic_bike,2021-09-29 18:56:37,2021-09-29 19:24:02,Central Park S & 6 Ave,6876,Perry St & Bleecker St,5922,40.76590936,-73.97634151,40.73535398,-74.00483091,member
2780,67FB5DDFB94917D6,classic_bike,2021-09-19 19:55:12,2021-09-19 20:07:46,Central Park S & 6 Ave,6876,FDR Drive & E 35 St,6230,40.76590936,-73.97634151,40.744219,-73.97121214,member
2865,F31A1990E9B745BF,classic_bike,2021-09-23 17:41:41,2021-09-23 17:56:25,Central Park S & 6 Ave,6876,Riverside Dr & W 72 St,7288,40.76590936,-73.97634151,40.78057799010334,-73.98562431335449,casual
2866,5022019247B98D2C,classic_bike,2021-09-10 14:02:36,2021-09-10 14:22:26,Central Park S & 6 Ave,6876,5 Ave & E 29 St,6248,40.76590936,-73.97634151,40.7451677,-73.98683077,casual
3666,4AA19A1A4B6CCF76,classic_bike,2021-09-20 01:15:49,2021-09-20 01:26:53,Central Park S & 6 Ave,6876,E 74 St & 1 Ave,6953,40.76590936,-73.97634151,40.7689738,-73.95482273,member
3667,2BF60773B8D8844B,classic_bike,2021-09-04 18:56:03,2021-09-04 19:32:10,Central Park S & 6 Ave,6876,,nan,40.76590936,-73.97634151,,,member
3669,33818C1D129A0044,classic_bike,2021-09-01 09:44:42,2021-09-01 11:12:33,Central Park S & 6 Ave,6876,St. Nicholas Ave & W 126 St,7756,40.76590936,-73.97634151,40.8114323,-73.9518776,casual
4038,8A4651580C48A678,docked_bike,2021-09-05 13:49:57,2021-09-05 14:56:40,Central Park S & 6 Ave,6876,5 Ave & E 93 St,7372,40.765909,-73.976342,40.785785,-73.957481,casual
4039,37E67FF0AF8497D5,classic_bike,2021-09-05 14:06:37,2021-09-05 14:25:39,Central Park S & 6 Ave,6876,5 Ave & E 93 St,7372,40.76590936,-73.97634151,40.7857851,-73.957481,casual
