,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3287,DC58A6EE723CA79F,docked_bike,2021-03-31 16:54:40,2021-03-31 16:56:35,W 36 St & 7 Ave,6483,W 31 St & 7 Ave,6331,40.752149,-73.989539,40.749156,-73.9916,member
4678,BF967DDFF9559EEC,docked_bike,2021-03-16 21:38:48,2021-03-16 21:52:16,Lexington Ave & E 29 St,6164,W 36 St & 7 Ave,6483,40.743115,-73.982153,40.752149,-73.989539,casual
4690,BF15495450120520,docked_bike,2021-03-29 16:59:13,2021-03-29 17:06:36,Lexington Ave & E 26 St,6089,W 36 St & 7 Ave,6483,40.741459,-73.983293,40.752149,-73.989539,member
4716,9BCDEA8CB48714ED,docked_bike,2021-03-20 17:24:36,2021-03-20 18:12:10,5 Ave & E 93 St,7372,W 36 St & 7 Ave,6483,40.785785,-73.957481,40.752149,-73.989539,casual
4722,3F063FC1EBA97F35,docked_bike,2021-03-21 12:23:30,2021-03-21 12:49:13,1 Ave & E 110 St,7522,W 36 St & 7 Ave,6483,40.792327,-73.9383,40.752149,-73.989539,member
4733,1A3DB40D9D57D44D,docked_bike,2021-03-31 10:24:46,2021-03-31 10:33:21,E 47 St & Park Ave,6584,W 36 St & 7 Ave,6483,40.755102,-73.974986,40.752149,-73.989539,member
6887,1CD222426924E72C,docked_bike,2021-03-04 10:03:07,2021-03-04 10:06:02,W 36 St & 7 Ave,6483,W 27 St & 7 Ave,6247,40.752149,-73.989539,40.746647,-73.993915,member
6888,B7A9D38933A5D8B6,docked_bike,2021-03-15 10:32:17,2021-03-15 10:44:44,W 36 St & 7 Ave,6483,W 27 St & 7 Ave,6247,40.752149,-73.989539,40.746647,-73.993915,member
6889,964EBE612F1930A9,docked_bike,2021-03-10 09:34:39,2021-03-10 09:37:47,W 36 St & 7 Ave,6483,W 27 St & 7 Ave,6247,40.752149,-73.989539,40.746647,-73.993915,member
6891,CC0C3AC2D05CD643,docked_bike,2021-03-17 09:50:10,2021-03-17 09:53:19,W 36 St & 7 Ave,6483,W 27 St & 7 Ave,6247,40.752149,-73.989539,40.746647,-73.993915,member
6892,6C5B54C266429305,docked_bike,2021-03-11 05:49:51,2021-03-11 05:53:12,W 36 St & 7 Ave,6483,W 27 St & 7 Ave,6247,40.752149,-73.989539,40.746647,-73.993915,member
6931,BB94CCD71196EF68,docked_bike,2021-03-17 12:46:52,2021-03-17 12:54:12,W 36 St & 7 Ave,6483,E 45 St & 3 Ave,6464,40.752149,-73.989539,40.75255434,-73.97282625,member
7383,FE78D1B9277AACEB,docked_bike,2021-03-09 16:39:03,2021-03-09 17:01:50,W 36 St & 7 Ave,6483,E 16 St & Irving Pl,5938,40.752149,-73.989539,40.735367,-73.987974,casual
7385,B208462049589C7A,docked_bike,2021-03-20 21:17:52,2021-03-20 21:41:55,W 36 St & 7 Ave,6483,1 Ave & E 78 St,7020,40.752149,-73.989539,40.771404,-73.953517,member
9054,F0652A2D7E8FD2C8,docked_bike,2021-03-26 17:40:26,2021-03-26 17:47:36,W 36 St & 7 Ave,6483,2 Ave & E 31 St,6197,40.752149,-73.989539,40.74290902,-73.97706058,member
11465,0CA90F6422603658,docked_bike,2021-03-26 18:13:36,2021-03-26 18:26:11,W 36 St & 7 Ave,6483,8 Ave & W 52 St,6816,40.752149,-73.989539,40.76370739,-73.9851615,member
11468,0C503C1267DADABE,docked_bike,2021-03-04 11:48:13,2021-03-04 11:55:05,W 36 St & 7 Ave,6483,8 Ave & W 52 St,6816,40.752149,-73.989539,40.76370739,-73.9851615,member
12021,6774A95A815A7CED,docked_bike,2021-03-08 18:57:15,2021-03-08 19:00:56,W 36 St & 7 Ave,6483,W 37 St & 10 Ave,6611,40.752149,-73.989539,40.75660359,-73.9979009,member
12515,C82FBD404043BB68,docked_bike,2021-03-21 10:17:09,2021-03-21 10:18:12,W 36 St & 7 Ave,6483,Broadway & W 36 St,6441,40.752149,-73.989539,40.75097711,-73.98765428,member
12558,F84E2D00B8C74FDF,docked_bike,2021-03-14 09:18:45,2021-03-14 09:29:10,W 36 St & 7 Ave,6483,W 26 St & 10 Ave,6382,40.752149,-73.989539,40.749717753,-74.002950346,casual
12563,84B8156CAC35A776,docked_bike,2021-03-14 09:17:25,2021-03-14 09:29:44,W 36 St & 7 Ave,6483,W 26 St & 10 Ave,6382,40.752149,-73.989539,40.749717753,-74.002950346,casual
13186,5290338B74427E86,docked_bike,2021-03-12 10:14:56,2021-03-12 10:27:56,W 36 St & 7 Ave,6483,W 15 St & 7 Ave,6030,40.752149,-73.989539,40.739355,-73.999318,casual
13187,8A449FBDC47B2AF0,docked_bike,2021-03-12 14:42:06,2021-03-12 14:48:07,W 36 St & 7 Ave,6483,W 15 St & 7 Ave,6030,40.752149,-73.989539,40.73935542,-73.99931783,member
16641,8FE1A2AAC18A70B7,docked_bike,2021-03-21 19:21:56,2021-03-21 19:35:31,W 36 St & 7 Ave,6483,W 49 St & 8 Ave,6747,40.752149,-73.989539,40.762272,-73.987882,casual
17512,F6E8EC52B6B5705A,docked_bike,2021-03-25 15:51:14,2021-03-25 16:08:25,W 36 St & 7 Ave,6483,Gansevoort St & Hudson St,6072,40.752149,-73.989539,40.73944820130404,-74.00507032871246,member
20940,A137494358472FB0,docked_bike,2021-03-31 08:09:04,2021-03-31 08:16:44,W 36 St & 7 Ave,6483,FDR Drive & E 35 St,6230,40.752149,-73.989539,40.744219,-73.97121214,casual
