,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1236,101E35D553E71CAC,docked_bike,2021-03-05 18:34:27,2021-03-05 19:01:22,W 145 St & Amsterdam Ave,7997,Wadsworth Ave & W 179 St,8336,40.825244,-73.947257,40.848467,-73.936064,member
1237,5233EBEC5443DED9,docked_bike,2021-03-29 14:56:40,2021-03-29 15:03:26,W 145 St & Amsterdam Ave,7997,W 160 St & St. Nicholas Ave,8138,40.825244,-73.947257,40.834468,-73.939865,casual
1757,B94464989BB451DE,docked_bike,2021-03-25 19:52:53,2021-03-25 21:06:05,W 145 St & Amsterdam Ave,7997,W 133 St & 12 Ave,7925,40.825244,-73.947257,40.820003,-73.959089,casual
2082,188CEEDF9BF9BF07,docked_bike,2021-03-12 08:39:47,2021-03-12 08:47:02,W 145 St & Amsterdam Ave,7997,Adam Clayton Powell Blvd & W 123 St,7704,40.825244,-73.947257,40.8078316,-73.949373,member
2083,62EC9DA9EDA28703,docked_bike,2021-03-02 08:36:49,2021-03-02 08:45:17,W 145 St & Amsterdam Ave,7997,Adam Clayton Powell Blvd & W 123 St,7704,40.825244,-73.947257,40.8078316,-73.949373,member
2791,F0FE6A9CEB706296,docked_bike,2021-03-12 17:51:13,2021-03-12 17:57:52,W 145 St & Amsterdam Ave,7997,Broadway & W 131 St,7865,40.825244,-73.947257,40.817555,-73.957163,member
4270,76F61853C5F597C3,docked_bike,2021-03-31 08:09:14,2021-03-31 08:26:16,W 145 St & Amsterdam Ave,7997,Pleasant Ave & E 120 St,7579,40.825244,-73.947257,40.7974772,-73.9311847,member
5380,7DC977DCB9F8E87D,docked_bike,2021-03-05 21:11:23,2021-03-05 21:13:26,W 145 St & Amsterdam Ave,7997,Frederick Douglass Blvd & W 145 St,7954,40.825244,-73.947257,40.823061,-73.941928,casual
5713,378E07CBC935DD86,docked_bike,2021-03-03 18:46:51,2021-03-03 18:56:29,W 145 St & Amsterdam Ave,7997,5 Ave & W 131 St,7735,40.825244,-73.947257,40.81014,-73.93973,member
6928,3663670172897FCF,docked_bike,2021-03-11 18:44:04,2021-03-11 19:00:28,E 88 St & Park Ave,7293,W 145 St & Amsterdam Ave,7997,40.78141,-73.955959,40.825244,-73.947257,member
6957,E6A7DECB63B98CDE,docked_bike,2021-03-03 15:01:15,2021-03-03 16:24:42,W 145 St & Amsterdam Ave,7997,W 145 St & Amsterdam Ave,7997,40.825244,-73.947257,40.825244,-73.947257,casual
7108,36163698E40EE5B1,docked_bike,2021-03-12 18:10:58,2021-03-12 18:18:16,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 131 St,7842,40.825244,-73.947257,40.816355,-73.954295,casual
7717,1A75A7DB7559393C,docked_bike,2021-03-10 13:56:44,2021-03-10 14:01:23,W 145 St & Amsterdam Ave,7997,W 160 St & St. Nicholas Ave,8138,40.825244,-73.947257,40.834468,-73.939865,member
8588,EF9AD5904435F53E,docked_bike,2021-03-23 20:49:28,2021-03-23 20:59:47,W 145 St & Amsterdam Ave,7997,W 110 St & Amsterdam Ave,7646,40.825244,-73.947257,40.802692,-73.96295,member
17635,83A5A4084241F4D0,docked_bike,2021-03-01 16:54:19,2021-03-01 17:13:29,W 145 St & Amsterdam Ave,7997,W 84 St & Columbus Ave,7382,40.825244,-73.947257,40.785,-73.972834,member
17637,A281B5C58524F14A,docked_bike,2021-03-11 08:22:41,2021-03-11 08:40:40,W 145 St & Amsterdam Ave,7997,Pleasant Ave & E 120 St,7579,40.825244,-73.947257,40.7974772,-73.9311847,member
17638,C99C5311A8401674,docked_bike,2021-03-04 08:14:07,2021-03-04 08:32:56,W 145 St & Amsterdam Ave,7997,Pleasant Ave & E 120 St,7579,40.825244,-73.947257,40.7974772,-73.9311847,member
17640,F325F587184FB6B8,docked_bike,2021-03-31 15:35:30,2021-03-31 15:45:15,W 145 St & Amsterdam Ave,7997,West End Ave & W 107 St,7650,40.825244,-73.947257,40.8021174,-73.9681805305,casual
17651,B48D6EB99E9D30E2,docked_bike,2021-03-05 16:59:25,2021-03-05 17:17:49,W 145 St & Amsterdam Ave,7997,W 84 St & Columbus Ave,7382,40.825244,-73.947257,40.78499979,-73.97283406,member
17652,A7231B9D9D44D872,docked_bike,2021-03-03 08:22:22,2021-03-03 08:41:56,W 145 St & Amsterdam Ave,7997,Pleasant Ave & E 120 St,7579,40.825244,-73.947257,40.7974772,-73.9311847,member
20285,4B268FE42A1AC42A,docked_bike,2021-03-12 08:25:22,2021-03-12 08:50:53,W 145 St & Amsterdam Ave,7997,W 63 St & Broadway,7052,40.825244,-73.947257,40.77163851,-73.98261428,member
20286,408290EBA1A6DD45,docked_bike,2021-03-15 11:07:55,2021-03-15 11:34:25,W 145 St & Amsterdam Ave,7997,W 63 St & Broadway,7052,40.825244,-73.947257,40.77163851,-73.98261428,member
20287,749420A7B33343EF,docked_bike,2021-03-05 08:37:18,2021-03-05 08:59:43,W 145 St & Amsterdam Ave,7997,W 63 St & Broadway,7052,40.825244,-73.947257,40.77163851,-73.98261428,member
21179,73178F621A7C738D,docked_bike,2021-03-26 13:21:00,2021-03-26 13:51:30,W 145 St & Amsterdam Ave,7997,Central Park West & W 72 St,7141,40.825244,-73.947257,40.77579376683666,-73.9762057363987,member
25242,68CB4451D326C5F7,docked_bike,2021-03-18 20:25:06,2021-03-18 20:36:28,W 145 St & Amsterdam Ave,7997,W 110 St & Amsterdam Ave,7646,40.825244,-73.947257,40.802692,-73.96295,member
