,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3160,8C3542DC1C0EC5C4,docked_bike,2021-03-06 14:59:14,2021-03-06 15:25:52,Market St & Cherry St,5198,W 21 St & 6 Ave,6140,40.710762,-73.994003,40.74173969,-73.99415556,casual
3174,D0D80581F13CACC4,docked_bike,2021-03-25 13:19:36,2021-03-25 13:37:37,W 35 St & Dyer Ave,6569,W 21 St & 6 Ave,6140,40.754691,-73.997401,40.74173969,-73.99415556,member
3175,537BF04A69132CFC,docked_bike,2021-03-27 17:48:16,2021-03-27 17:56:38,W 35 St & Dyer Ave,6569,W 21 St & 6 Ave,6140,40.754691,-73.997401,40.74173969,-73.99415556,casual
3186,8F1583ABDA3CA4D6,docked_bike,2021-03-08 20:19:04,2021-03-08 20:28:38,E 47 St & Park Ave,6584,W 21 St & 6 Ave,6140,40.755102,-73.974986,40.74173969,-73.99415556,member
3189,22950F2A7D7F00C5,docked_bike,2021-03-20 10:17:26,2021-03-20 10:25:41,W 36 St & 9 Ave,6569,W 21 St & 6 Ave,6140,40.754623,-73.995167,40.74173969,-73.99415556,member
3191,769FE36CD4E395E3,docked_bike,2021-03-06 13:14:57,2021-03-06 13:31:56,W 36 St & 9 Ave,6569,W 21 St & 6 Ave,6140,40.754623,-73.995167,40.74173969,-73.99415556,member
3193,C24A32FBE51BCDE5,docked_bike,2021-03-17 15:30:38,2021-03-17 15:48:49,E 7 St & Avenue A,5626,W 21 St & 6 Ave,6140,40.726217,-73.983798,40.74173969,-73.99415556,member
3203,31B8CC678D3246BE,docked_bike,2021-03-30 12:45:26,2021-03-30 12:49:42,Lexington Ave & E 26 St,6089,W 21 St & 6 Ave,6140,40.741459,-73.983293,40.74174,-73.994156,member
3204,3C9898058F8BDDB0,docked_bike,2021-03-27 12:55:11,2021-03-27 12:59:23,Lexington Ave & E 26 St,6089,W 21 St & 6 Ave,6140,40.741459,-73.983293,40.74174,-73.994156,member
3205,21227521A3C0628F,docked_bike,2021-03-01 18:35:41,2021-03-01 18:40:48,Lexington Ave & E 26 St,6089,W 21 St & 6 Ave,6140,40.741459,-73.983293,40.74174,-73.994156,member
5489,24130585A3150AE8,docked_bike,2021-03-21 15:11:20,2021-03-21 15:16:27,W 21 St & 6 Ave,6140,W 13 St & 7 Ave,6030,40.741739,-73.994155,40.73781509,-73.99994661,member
5495,3B1B007B66650749,docked_bike,2021-03-09 12:04:34,2021-03-09 12:10:29,W 21 St & 6 Ave,6140,W 13 St & 7 Ave,6030,40.74174,-73.994156,40.737815,-73.999947,member
5497,8BFFC3171CA29A12,docked_bike,2021-03-20 13:28:03,2021-03-20 14:03:31,W 21 St & 6 Ave,6140,Jay St & Tech Pl,4710,40.741739,-73.994155,40.695065,-73.987167,casual
5499,667468DC76C5A079,docked_bike,2021-03-30 19:25:30,2021-03-30 19:33:08,W 21 St & 6 Ave,6140,E 33 St & 1 Ave,6197,40.741739,-73.994155,40.74322681432173,-73.97449783980846,member
5500,81439F343EC17467,docked_bike,2021-03-22 13:46:37,2021-03-22 13:55:21,W 21 St & 6 Ave,6140,E 33 St & 1 Ave,6197,40.741739,-73.994155,40.74322681432173,-73.97449783980846,member
13362,901372F0789C4A59,docked_bike,2021-03-12 12:06:54,2021-03-12 12:10:42,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.74174,-73.994156,40.739355,-73.999318,member
13363,B0F527FC4937177A,docked_bike,2021-03-16 18:50:05,2021-03-16 18:54:13,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.741739,-73.994155,40.73935542,-73.99931783,member
13368,5CCC05E259A61565,docked_bike,2021-03-29 18:40:56,2021-03-29 18:45:36,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.741739,-73.994155,40.73935542,-73.99931783,member
13371,751155D9C0611CD2,docked_bike,2021-03-22 15:08:52,2021-03-22 15:13:29,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.741739,-73.994155,40.73935542,-73.99931783,member
13372,53F43DF46110632B,docked_bike,2021-03-03 14:44:44,2021-03-03 14:49:37,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.741739,-73.994155,40.73935542,-73.99931783,member
13373,2D345C682AF58067,docked_bike,2021-03-20 10:09:22,2021-03-20 10:13:33,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.741739,-73.994155,40.73935542,-73.99931783,member
13374,10F1259AB709D748,docked_bike,2021-03-26 11:24:37,2021-03-26 11:28:10,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.741739,-73.994155,40.73935542,-73.99931783,member
13375,74E83CFC1B90835B,docked_bike,2021-03-21 10:16:46,2021-03-21 10:20:03,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.741739,-73.994155,40.73935542,-73.99931783,member
13377,AF0ED96363BB9287,docked_bike,2021-03-23 17:19:42,2021-03-23 17:28:51,W 21 St & 6 Ave,6140,Washington St & Barrow St,5847,40.741739,-73.994155,40.73191132323174,-74.008769094944,member
13378,6ADDC3732A298B51,docked_bike,2021-03-04 15:38:17,2021-03-04 15:44:39,W 21 St & 6 Ave,6140,Washington St & Barrow St,5847,40.741739,-73.994155,40.73191132323174,-74.008769094944,member
13381,EE4DA53B7B803D01,docked_bike,2021-03-21 12:51:12,2021-03-21 13:32:04,W 21 St & 6 Ave,6140,Washington St & Barrow St,5847,40.741739,-73.994155,40.73191132323174,-74.008769094944,casual
13382,3958C7689930F7E3,docked_bike,2021-03-26 21:03:41,2021-03-26 23:53:40,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.741739,-73.994155,40.73935542,-73.99931783,member
13383,BCA99901A59802AE,docked_bike,2021-03-22 12:13:01,2021-03-22 12:20:47,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.741739,-73.994155,40.73935542,-73.99931783,member
13952,8B6389EC9DA83EAE,docked_bike,2021-03-28 22:58:01,2021-03-28 23:10:30,W 21 St & 6 Ave,6140,Grand St & Elizabeth St,5382,40.741739,-73.994155,40.718822,-73.99596,member
14312,FD7D16A7BBECD34E,docked_bike,2021-03-26 23:47:51,2021-03-26 23:51:57,W 21 St & 6 Ave,6140,W 31 St & 7 Ave,6331,40.741739,-73.994155,40.749156,-73.9916,casual
14315,93FDBCEB539DADAC,docked_bike,2021-03-17 14:14:07,2021-03-17 14:19:48,W 21 St & 6 Ave,6140,W 31 St & 7 Ave,6331,40.741739,-73.994155,40.749156,-73.9916,member
14316,31B76CF0D6087991,docked_bike,2021-03-01 13:13:04,2021-03-01 13:23:09,W 21 St & 6 Ave,6140,W 31 St & 7 Ave,6331,40.741739,-73.994155,40.749156,-73.9916,member
