,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3663,044F53DB95478A47,electric_bike,2021-10-19 11:20:49,2021-10-19 11:37:55,E 2 St & Avenue A,5553,E 47 St & 2 Ave,6498,40.72307749068673,-73.98583620786667,40.75323098,-73.97032517,member
3818,BF9B4667C1E0A3E9,classic_bike,2021-10-01 10:05:32,2021-10-01 10:14:51,E 2 St & Avenue A,5553,Broadway & E 14 St,5905,40.72307749068673,-73.98583620786667,40.73454567,-73.99074142,member
3819,61090924B78A3EB0,classic_bike,2021-10-08 14:14:43,2021-10-08 14:23:10,E 2 St & Avenue A,5553,Broadway & E 14 St,5905,40.72307749068673,-73.98583620786667,40.73454567,-73.99074142,member
7166,BF22E5DE05A0574A,classic_bike,2021-10-24 20:05:25,2021-10-24 20:21:31,E 2 St & Avenue A,5553,West Thames St,5114,40.72307749068673,-73.98583620786667,40.70834698,-74.01713445,casual
7170,B037A7B5B91C9131,classic_bike,2021-10-27 20:13:14,2021-10-27 20:31:07,E 2 St & Avenue A,5553,West Thames St,5114,40.72307749068673,-73.98583620786667,40.70834698,-74.01713445,casual
7173,2305609AE32A584F,classic_bike,2021-10-29 19:11:14,2021-10-29 19:28:45,E 2 St & Avenue A,5553,West Thames St,5114,40.72307749068673,-73.98583620786667,40.70834698,-74.01713445,casual
7174,57B39401037701A1,classic_bike,2021-10-28 20:13:57,2021-10-28 20:29:48,E 2 St & Avenue A,5553,West Thames St,5114,40.72307749068673,-73.98583620786667,40.70834698,-74.01713445,casual
7248,73394CD6B3A23D08,classic_bike,2021-10-07 08:30:32,2021-10-07 09:22:39,E 2 St & Avenue A,5553,Van Brunt St & Wolcott St,4095,40.72307749068673,-73.98583620786667,40.6773429,-74.01275056,casual
7254,BD80AC14B30B2091,classic_bike,2021-10-22 17:58:35,2021-10-22 18:17:10,E 2 St & Avenue A,5553,West Thames St,5114,40.72307749068673,-73.98583620786667,40.70834698,-74.01713445,casual
7255,7C64EA78E51F6F6C,classic_bike,2021-10-02 17:18:11,2021-10-02 17:42:48,E 2 St & Avenue A,5553,West Thames St,5114,40.72307749068673,-73.98583620786667,40.70834698,-74.01713445,casual
9400,944DF906E53DB1F5,electric_bike,2021-10-31 01:13:24,2021-10-31 01:26:42,E 2 St & Avenue A,5553,Centre St & Worth St,5279,40.72307749068673,-73.98583620786667,40.71494807,-74.00234482,casual
10006,4B2027DA64A9E8E6,classic_bike,2021-10-23 11:39:56,2021-10-23 11:51:25,E 2 St & Avenue A,5553,Centre St & Worth St,5279,40.72307749068673,-73.98583620786667,40.71494807,-74.00234482,casual
