,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
249616,52AF967A1EDD78AE,classic_bike,2021-10-22 11:44:07,2021-10-22 11:54:08,23 Ave & 27 St,7178,31 St & Broadway,6789,40.776165,-73.9153175,40.761584,-73.925921,member
251796,DA040F8F3014CB1A,classic_bike,2021-10-28 17:18:59,2021-10-28 17:40:17,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958,40.776165,-73.9153175,40.768692,-73.9249574,member
262699,4D8361759ACD03F0,electric_bike,2021-10-10 19:33:32,2021-10-10 19:38:06,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958,40.776165,-73.9153175,40.768692,-73.9249574,member
262700,776ADC8C0C881580,electric_bike,2021-10-12 20:05:29,2021-10-12 20:10:53,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958,40.776165,-73.9153175,40.768692,-73.9249574,member
262702,D71C22962BA4EB8B,classic_bike,2021-10-26 11:50:22,2021-10-26 11:56:28,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958,40.776165,-73.9153175,40.768692,-73.9249574,member
262705,9ACE680E694C6A74,electric_bike,2021-10-09 16:42:44,2021-10-09 16:51:49,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958,40.776165,-73.9153175,40.768692,-73.9249574,member
262736,16C1BB2B8F33FE49,classic_bike,2021-10-21 07:52:50,2021-10-21 07:59:34,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958,40.776165,-73.9153175,40.768692,-73.9249574,member
262813,E37E179011520299,classic_bike,2021-10-24 14:41:20,2021-10-24 14:48:10,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958,40.776165,-73.9153175,40.768692,-73.9249574,member
262877,7FF4FB535B210E76,classic_bike,2021-10-22 18:16:16,2021-10-22 18:45:16,23 Ave & 27 St,7178,W 50 St & 9 Ave,6854,40.776165,-73.9153175,40.76360467795863,-73.98917958140373,member
262938,51E1111FC95E41B6,classic_bike,2021-10-03 16:26:50,2021-10-03 16:33:16,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958,40.776165,-73.9153175,40.768692,-73.9249574,member
265085,13F7F9036AC0F7E7,classic_bike,2021-10-19 19:31:19,2021-10-19 19:36:39,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958,40.776165,-73.9153175,40.768692,-73.9249574,casual
265105,767C5822DA124155,classic_bike,2021-10-04 16:48:04,2021-10-04 16:53:54,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958,40.776165,-73.9153175,40.768692,-73.9249574,member
265117,AC23C05518327FA2,classic_bike,2021-10-04 08:52:15,2021-10-04 09:00:14,23 Ave & 27 St,7178,Crescent St & 30 Ave,6958,40.776165,-73.9153175,40.768692,-73.9249574,member
284721,41AC0B08B46101F1,classic_bike,2021-10-26 16:36:04,2021-10-26 16:47:54,23 Ave & 27 St,7178,21 Ave & Crescent St,7284,40.776165,-73.9153175,40.780478,-73.912212,member
287351,2A45088C79AAFE39,classic_bike,2021-10-27 18:11:50,2021-10-27 18:14:51,23 Ave & 27 St,7178,21 Ave & Crescent St,7284,40.776165,-73.9153175,40.780478,-73.912212,member
287895,B0547C6A4B7019CD,electric_bike,2021-10-03 01:36:54,2021-10-03 01:39:17,23 Ave & 27 St,7178,21 Ave & Crescent St,7284,40.776165,-73.9153175,40.780478,-73.912212,member
289137,99E2444C9F5BFBC2,classic_bike,2021-10-02 13:13:27,2021-10-02 13:16:41,23 Ave & 27 St,7178,21 Ave & Crescent St,7284,40.776165,-73.9153175,40.780478,-73.912212,casual
293695,80013175CE119545,classic_bike,2021-10-06 13:25:11,2021-10-06 13:33:14,23 Ave & 27 St,7178,43 St & 23 Ave,7009,40.776165,-73.9153175,40.769673,-73.906018,member
324787,B7160DB3E7E59A5D,electric_bike,2021-10-08 16:29:37,2021-10-08 16:57:37,23 Ave & 27 St,7178,Metropolitan Ave & Bedford Ave,5308,40.776165,-73.9153175,40.71534825,-73.96024116,member
340817,19E6CE9BF716CE6F,classic_bike,2021-10-31 16:17:35,2021-10-31 16:32:21,23 Ave & 27 St,7178,30 Ave & 41 St,6812,40.776165,-73.9153175,40.763422,-73.914142,member
340905,50DD6B9186FFCF73,classic_bike,2021-10-20 14:03:13,2021-10-20 14:19:16,23 Ave & 27 St,7178,34 Ave & 48 St,6554,40.776165,-73.9153175,40.75388,-73.914952,member
363778,E75B5A8E86DFFF4F,electric_bike,2021-10-24 18:28:56,2021-10-24 18:41:06,23 Ave & 27 St,7178,27 Ave & 3 St,7132,40.776165,-73.9153175,40.77485,-73.9342,member
392830,210EB725BE5770C7,classic_bike,2021-10-10 17:22:34,2021-10-10 17:24:44,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233,40.776165,-73.9153175,40.7787185,-73.9145645,member
392831,B114BB04198B2995,classic_bike,2021-10-10 17:08:41,2021-10-10 17:10:44,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233,40.776165,-73.9153175,40.7787185,-73.9145645,member
392832,4D31ABE3DB89B5C2,classic_bike,2021-10-10 17:00:56,2021-10-10 17:03:54,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233,40.776165,-73.9153175,40.7787185,-73.9145645,member
392833,4E5B8FE0E56BEFFB,classic_bike,2021-10-10 17:15:30,2021-10-10 17:17:40,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233,40.776165,-73.9153175,40.7787185,-73.9145645,member
394282,9B090F6AD1875FBE,classic_bike,2021-10-07 19:25:54,2021-10-07 19:42:48,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233,40.776165,-73.9153175,40.7787185,-73.9145645,member
394315,785EE34A778CD5D1,classic_bike,2021-10-22 12:00:25,2021-10-22 12:03:10,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233,40.776165,-73.9153175,40.7787185,-73.9145645,member
394464,1A72A8426D9B2419,classic_bike,2021-10-08 18:07:55,2021-10-08 18:40:22,23 Ave & 27 St,7178,Willis Ave & Bruckner Blvd,7691,40.776165,-73.9153175,40.805701,-73.925177,member
409334,90E36BD714872BC8,electric_bike,2021-10-26 19:04:45,2021-10-26 19:35:08,23 Ave & 27 St,7178,Broadway & W 25 St,6173,40.776165,-73.9153175,40.74286877312112,-73.98918628692627,member
