,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
833,8C37EA3225025D34,electric_bike,2021-10-17 06:18:29,2021-10-17 06:25:53,Amsterdam Ave & W 156 St,8104,St Nicholas Ave & Manhattan Ave,7723,40.832081,-73.942386,40.809725,-73.953149,casual
872,D043DE92BDBE8D8A,electric_bike,2021-10-05 15:14:12,2021-10-05 16:31:38,Amsterdam Ave & W 156 St,8104,King St & Varick St,5687,40.832081,-73.942386,40.72789701409023,-74.00536268949507,member
4487,966C4BEC4C82242B,electric_bike,2021-10-27 12:45:07,2021-10-27 12:58:15,Amsterdam Ave & W 156 St,8104,Dyckman St & 10 Ave,8507,40.832081,-73.942386,40.85890447538412,-73.9230939745903,member
6747,3C5D73F11AAD1FAE,classic_bike,2021-10-07 18:16:23,2021-10-07 18:19:06,Amsterdam Ave & W 156 St,8104,W 160 St & St. Nicholas Ave,8138,40.832081,-73.942386,40.834468,-73.939865,member
11574,7F1F179544B39590,classic_bike,2021-10-23 17:55:35,2021-10-23 17:58:22,Amsterdam Ave & W 156 St,8104,W 160 St & St. Nicholas Ave,8138,40.832081,-73.942386,40.834468,-73.939865,member
14415,B26F6B3CE86365ED,electric_bike,2021-10-05 19:31:06,2021-10-05 19:45:59,Amsterdam Ave & W 156 St,8104,Broadway & Ellwood St,8547,40.832081,-73.942386,40.862058,-73.929719,casual
14828,FAEEBF5629DD9B7E,classic_bike,2021-10-25 07:53:18,2021-10-25 08:06:19,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 144 St,7845,40.832081,-73.942386,40.81687039466032,-73.92798498272896,member
14829,9D586316DFB3A0C9,classic_bike,2021-10-22 07:49:23,2021-10-22 08:02:42,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 144 St,7845,40.832081,-73.942386,40.81687039466032,-73.92798498272896,member
15389,BC2FD3E3587525F3,electric_bike,2021-10-28 10:31:54,2021-10-28 10:56:19,Amsterdam Ave & W 156 St,8104,St. Nicholas Ave & W 155 St,8085,40.832081,-73.942386,40.830663,-73.941323,member
15393,6162C79ED0442A55,classic_bike,2021-10-03 07:47:37,2021-10-03 07:50:50,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069,40.832081,-73.942386,40.829523,-73.944279,member
16026,EDC1A6018B1FBECB,classic_bike,2021-10-28 08:10:18,2021-10-28 08:24:17,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 144 St,7845,40.832081,-73.942386,40.81687039466032,-73.92798498272896,member
16027,DADDB35896759791,classic_bike,2021-10-01 07:40:20,2021-10-01 07:54:18,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 144 St,7845,40.832081,-73.942386,40.81687039466032,-73.92798498272896,member
16108,A90B15E8EE0F41A8,classic_bike,2021-10-27 14:01:23,2021-10-27 14:04:28,Amsterdam Ave & W 156 St,8104,Convent Ave & W 151 St,8049,40.832081,-73.942386,40.82831,-73.942924,member
17783,7203FC563645189B,electric_bike,2021-10-07 15:37:57,2021-10-07 16:29:21,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069,40.832081,-73.942386,40.829523,-73.944279,member
18563,1075783135DE710F,electric_bike,2021-10-23 20:24:59,2021-10-23 20:49:53,Amsterdam Ave & W 156 St,8104,E 158 St & Melrose Ave,7957,40.832081,-73.942386,40.822215,-73.914688,casual
22204,652261AA5E6B709A,electric_bike,2021-10-20 20:37:44,2021-10-20 20:47:35,Amsterdam Ave & W 156 St,8104,Broadway & W 192 St,8511,40.832081,-73.942386,40.857994,-73.932173,member
22219,5C5A5C648175D0C9,classic_bike,2021-10-28 15:36:32,2021-10-28 15:47:57,Amsterdam Ave & W 156 St,8104,Broadway & W 192 St,8511,40.832081,-73.942386,40.857994,-73.932173,member
27221,AB34048322294E0A,electric_bike,2021-10-17 20:17:19,2021-10-17 20:31:03,Amsterdam Ave & W 156 St,8104,E 128 St & Madison Ave,7735,40.832081,-73.942386,40.80756,-73.939182,member
28617,140BB48E2511B8A3,classic_bike,2021-10-07 19:42:55,2021-10-07 19:47:07,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 167 St,8206,40.832081,-73.942386,40.839443,-73.937044,member
31849,3F3F309E8CA27E99,electric_bike,2021-10-31 06:02:27,2021-10-31 06:36:35,Amsterdam Ave & W 156 St,8104,Central Park W & W 103 St,7577,40.832081,-73.942386,40.79558954105342,-73.96188408136368,casual
34508,9E2E87593ECC820B,electric_bike,2021-10-08 07:40:52,2021-10-08 08:05:11,Amsterdam Ave & W 156 St,8104,Riverside Blvd & W 67 St,7183,40.832081,-73.942386,40.777507027547976,-73.98888587951659,member
36566,EE99B6BEE7CA45D5,electric_bike,2021-10-21 10:55:43,2021-10-21 11:08:47,Amsterdam Ave & W 156 St,8104,Nagle Ave & Thayer St,8563,40.832081,-73.942386,40.861382,-73.925591,member
36576,08D542EDFCCB99A4,electric_bike,2021-10-06 06:01:56,2021-10-06 06:14:44,Amsterdam Ave & W 156 St,8104,Lenox Ave & W 117 St,7655,40.832081,-73.942386,40.8025566,-73.9490782,member
36582,2421354A164C7F29,electric_bike,2021-10-27 06:07:39,2021-10-27 06:21:36,Amsterdam Ave & W 156 St,8104,Lenox Ave & W 117 St,7655,40.832081,-73.942386,40.8025566,-73.9490782,member
36593,0C1DA02D2C9A498C,classic_bike,2021-10-01 07:38:30,2021-10-01 07:51:45,Amsterdam Ave & W 156 St,8104,Lenox Ave & W 117 St,7655,40.832081,-73.942386,40.8025566,-73.9490782,member
36594,F249C896BC80EB7C,electric_bike,2021-10-12 07:36:50,2021-10-12 07:50:42,Amsterdam Ave & W 156 St,8104,Lenox Ave & W 117 St,7655,40.832081,-73.942386,40.8025566,-73.9490782,member
37294,6999CC9534270CEA,classic_bike,2021-10-21 06:09:59,2021-10-21 06:22:01,Amsterdam Ave & W 156 St,8104,Lenox Ave & W 117 St,7655,40.832081,-73.942386,40.8025566,-73.9490782,member
37295,0F5B8AB69299869D,electric_bike,2021-10-06 06:02:12,2021-10-06 06:14:09,Amsterdam Ave & W 156 St,8104,Lenox Ave & W 117 St,7655,40.832081,-73.942386,40.8025566,-73.9490782,member
38433,575B172DF7405216,classic_bike,2021-10-05 07:32:24,2021-10-05 07:47:27,Amsterdam Ave & W 156 St,8104,Lenox Ave & W 117 St,7655,40.832081,-73.942386,40.8025566,-73.9490782,member
40647,4FE40AA5B616E43D,electric_bike,2021-10-23 17:26:11,2021-10-23 17:47:39,Amsterdam Ave & W 156 St,8104,W 160 St & St. Nicholas Ave,8138,40.832081,-73.942386,40.834468,-73.939865,member
45021,E475DD202E7A8CBE,classic_bike,2021-10-10 09:43:17,2021-10-10 09:49:24,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 141 St,7915,40.832081,-73.942386,40.820681,-73.945144,casual
47626,DA344D4F8D088461,electric_bike,2021-10-13 17:46:11,2021-10-13 18:13:18,Amsterdam Ave & W 156 St,8104,Park Ave & E 124 St,7682,40.832081,-73.942386,40.8045555,-73.9396861,member
47633,85FDAA07F4B6BF18,electric_bike,2021-10-08 22:52:42,2021-10-08 22:55:26,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069,40.832081,-73.942386,40.829523,-73.944279,casual
52673,155C0A7C02BBAE07,electric_bike,2021-10-13 12:35:04,2021-10-13 12:54:20,Amsterdam Ave & W 156 St,8104,Walton Ave & E 168 St,8179,40.832081,-73.942386,40.83649,-73.918316,member
55660,B7EAB62F67E0A8F0,electric_bike,2021-10-12 09:22:31,2021-10-12 09:37:20,Amsterdam Ave & W 156 St,8104,St. Nicholas Ave & W 155 St,8085,40.832081,-73.942386,40.830663,-73.941323,member
57074,4D4D3EFD8104E69D,electric_bike,2021-10-29 20:11:45,2021-10-29 20:19:03,Amsterdam Ave & W 156 St,8104,5 Av & W 139 St,7851,40.832081,-73.942386,40.815484,-73.935856,member
61098,DAD89B34CE407B2D,electric_bike,2021-10-11 18:48:16,2021-10-11 18:56:53,Amsterdam Ave & W 156 St,8104,5 Av & W 139 St,7851,40.832081,-73.942386,40.815484,-73.935856,member
63941,62833040A80E6A96,classic_bike,2021-10-03 23:05:10,2021-10-03 23:07:50,Amsterdam Ave & W 156 St,8104,Broadway & W 155 St,8123,40.832081,-73.942386,40.83299,-73.94592,member
68847,30DE1C12B0F52746,electric_bike,2021-10-02 16:13:32,2021-10-02 16:41:45,Amsterdam Ave & W 156 St,8104,St Nicholas Ave & W 150 St,8013,40.832081,-73.942386,40.827212,-73.942722,member
72690,9C3918085F9BA25F,classic_bike,2021-10-05 13:32:26,2021-10-05 14:17:57,Amsterdam Ave & W 156 St,8104,E 58 St & 3 Ave,6762,40.832081,-73.942386,40.76095756,-73.96724467,casual
73266,1EFCC62C0B250957,classic_bike,2021-10-08 07:48:08,2021-10-08 08:02:27,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 144 St,7845,40.832081,-73.942386,40.81687039466032,-73.92798498272896,member
73301,3D7BC1F13919CAD1,classic_bike,2021-10-19 07:41:52,2021-10-19 07:56:15,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 144 St,7845,40.832081,-73.942386,40.81687039466032,-73.92798498272896,member
84731,8C2D912DFDE57D72,classic_bike,2021-10-19 11:36:09,2021-10-19 11:48:07,Amsterdam Ave & W 156 St,8104,Gerard Ave & E 165 St,8111,40.832081,-73.942386,40.83173,-73.922394,member
85343,9748C25D269E2571,electric_bike,2021-10-28 22:27:02,2021-10-28 23:07:57,Amsterdam Ave & W 156 St,8104,6 Ave & W 34 St,6364,40.832081,-73.942386,40.74964,-73.98805,member
88785,B7D1FABD47D60F1B,electric_bike,2021-10-06 16:28:58,2021-10-06 16:41:54,Amsterdam Ave & W 156 St,8104,Wadsworth Ave & W 179 St,8336,40.832081,-73.942386,40.848467,-73.936064,member
89899,787DE87051A4B91E,classic_bike,2021-10-14 18:11:09,2021-10-14 18:13:46,Amsterdam Ave & W 156 St,8104,St Nicholas Ave & W 150 St,8013,40.832081,-73.942386,40.827212,-73.942722,member
