,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
56476,8B3410A497B80FF7,electric_bike,2021-10-04 12:42:11,2021-10-04 12:49:53,E 84 St & Park Ave,7243,5 Ave & E 63 St,6904,40.77862688,-73.95772073,40.766368,-73.971518,casual
59499,2DD770B32F486548,classic_bike,2021-10-04 17:03:50,2021-10-04 17:12:21,E 84 St & Park Ave,7243,5 Ave & E 63 St,6904,40.77862688,-73.95772073,40.766368,-73.971518,member
59501,75EDBFB9984AE1E4,electric_bike,2021-10-19 16:26:35,2021-10-19 16:44:14,E 84 St & Park Ave,7243,Pleasant Ave & E 116 St,7450,40.77862688,-73.95772073,40.7949879,-73.9333349,casual
59502,52FEFAE476BD2062,electric_bike,2021-10-04 05:19:11,2021-10-04 05:35:17,E 84 St & Park Ave,7243,5 Ave & E 63 St,6904,40.77862688,-73.95772073,40.766368,-73.971518,casual
59740,B04E100ED4671B7E,classic_bike,2021-10-23 21:02:39,2021-10-23 21:14:37,E 84 St & Park Ave,7243,5 Ave & E 63 St,6904,40.77862688,-73.95772073,40.766368,-73.971518,member
59745,B54B92ED17925D10,classic_bike,2021-10-21 15:40:22,2021-10-21 15:49:43,E 84 St & Park Ave,7243,5 Ave & E 63 St,6904,40.77862688,-73.95772073,40.766368,-73.971518,member
59746,32FCA05C8C4FE680,classic_bike,2021-10-05 17:00:29,2021-10-05 17:07:53,E 84 St & Park Ave,7243,5 Ave & E 63 St,6904,40.77862688,-73.95772073,40.766368,-73.971518,member
59754,465AB735BE216A1D,electric_bike,2021-10-06 21:03:07,2021-10-06 21:15:22,E 84 St & Park Ave,7243,Adam Clayton Powell Blvd & W 126 St,7738,40.77862688,-73.95772073,40.80949534777948,-73.94776493310928,member
59755,D82824F47C9B6BC2,electric_bike,2021-10-20 20:53:04,2021-10-20 21:06:27,E 84 St & Park Ave,7243,Adam Clayton Powell Blvd & W 126 St,7738,40.77862688,-73.95772073,40.80949534777948,-73.94776493310928,member
59757,6E9E0E91894142D9,electric_bike,2021-10-23 21:02:13,2021-10-23 21:15:08,E 84 St & Park Ave,7243,5 Ave & E 63 St,6904,40.77862688,-73.95772073,40.766368,-73.971518,member
59762,585D996C55C149F2,electric_bike,2021-10-23 21:03:05,2021-10-23 21:14:34,E 84 St & Park Ave,7243,5 Ave & E 63 St,6904,40.77862688,-73.95772073,40.766368,-73.971518,casual
60510,BB1360C1E29196EF,classic_bike,2021-10-04 13:30:40,2021-10-04 13:41:44,E 84 St & Park Ave,7243,5 Ave & E 63 St,6904,40.77862688,-73.95772073,40.766368,-73.971518,member
67028,5DD12850CC0DF276,classic_bike,2021-10-26 17:16:28,2021-10-26 17:26:07,E 84 St & Park Ave,7243,5 Ave & E 63 St,6904,40.77862688,-73.95772073,40.766368,-73.971518,member
67029,247EC0BD2123B9A8,classic_bike,2021-10-23 21:03:12,2021-10-23 21:14:43,E 84 St & Park Ave,7243,5 Ave & E 63 St,6904,40.77862688,-73.95772073,40.766368,-73.971518,casual
67037,123CC31366B292F1,classic_bike,2021-10-20 19:43:37,2021-10-20 20:14:11,E 84 St & Park Ave,7243,Lenox Ave & W 117 St,7655,40.77862688,-73.95772073,40.8025566,-73.9490782,member
91719,5D191C38B1829F0A,classic_bike,2021-10-01 22:23:31,2021-10-01 22:35:01,E 84 St & Park Ave,7243,W 100 St & Broadway,7580,40.77862688,-73.95772073,40.7973721,-73.97041192,casual
91749,0F9E2EE2919AB928,electric_bike,2021-10-15 07:01:28,2021-10-15 07:09:00,E 84 St & Park Ave,7243,Central Park W & W 97 St,7538,40.77862688,-73.95772073,40.79249519495111,-73.96417066463071,member
91894,47070B4D18E4A5A3,classic_bike,2021-10-23 12:26:11,2021-10-23 12:46:15,E 84 St & Park Ave,7243,Central Park W & W 97 St,7538,40.77862688,-73.95772073,40.79249519495111,-73.96417066463071,member
91895,1D12E089D4338C0B,classic_bike,2021-10-13 07:06:30,2021-10-13 07:15:07,E 84 St & Park Ave,7243,Central Park W & W 97 St,7538,40.77862688,-73.95772073,40.79249519495111,-73.96417066463071,member
91925,E8A7C097F81B6822,classic_bike,2021-10-26 18:57:33,2021-10-26 19:11:08,E 84 St & Park Ave,7243,1 Ave & E 68 St,6822,40.77862688,-73.95772073,40.76500525,-73.95818491,member
95827,9D36A8075E0F0496,electric_bike,2021-10-12 18:03:55,2021-10-12 18:12:46,E 84 St & Park Ave,7243,1 Ave & E 62 St,6753,40.77862688,-73.95772073,40.7612274,-73.96094022,member
96186,CF88B82D52E2DFF1,classic_bike,2021-10-25 21:56:07,2021-10-25 22:08:17,E 84 St & Park Ave,7243,Riverside Dr & W 91 St,7524,40.77862688,-73.95772073,40.79313480986663,-73.97700369358063,casual
96200,892CD6BA7BE3A65B,classic_bike,2021-10-23 12:49:39,2021-10-23 13:04:42,E 84 St & Park Ave,7243,1 Ave & E 62 St,6753,40.77862688,-73.95772073,40.7612274,-73.96094022,member
96202,56AE5C5F8DA5E14D,classic_bike,2021-10-23 06:56:47,2021-10-23 07:07:28,E 84 St & Park Ave,7243,1 Ave & E 62 St,6753,40.77862688,-73.95772073,40.7612274,-73.96094022,member
96220,2EF0B58AB767AFB2,classic_bike,2021-10-31 17:09:03,2021-10-31 17:45:27,E 84 St & Park Ave,7243,Cathedral Pkwy & Broadway,7680,40.77862688,-73.95772073,40.804213,-73.96699104,member
96233,A867C407C4C6C391,classic_bike,2021-10-23 12:48:53,2021-10-23 13:05:29,E 84 St & Park Ave,7243,1 Ave & E 62 St,6753,40.77862688,-73.95772073,40.7612274,-73.96094022,casual
96483,F53E36A12D631C52,electric_bike,2021-10-09 06:06:39,2021-10-09 06:19:48,E 84 St & Park Ave,7243,5 Av & W 139 St,7851,40.77862688,-73.95772073,40.815484,-73.935856,casual
96806,6B53E055999424FC,classic_bike,2021-10-07 19:14:49,2021-10-07 19:58:45,E 84 St & Park Ave,7243,W 100 St & Broadway,7580,40.77862688,-73.95772073,40.7973721,-73.97041192,member
97006,C86EE3D81D6E5A36,electric_bike,2021-10-27 18:28:50,2021-10-27 18:39:25,E 84 St & Park Ave,7243,Central Park W & W 97 St,7538,40.77862688,-73.95772073,40.79249519495111,-73.96417066463071,member
