,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
32318,B93C1C5C44D8D83E,classic_bike,2021-10-11 13:58:15,2021-10-11 14:21:35,E 150 St & Gerard Ave,7906,2 Ave & E 125 St,7648,40.820089,-73.928947,40.802554,-73.933509,member
33312,64137DB13E48AEE7,electric_bike,2021-10-10 16:39:08,2021-10-10 17:07:04,E 150 St & Gerard Ave,7906,Park Ave & E 124 St,7682,40.820089,-73.928947,40.8045555,-73.9396861,member
34860,E64E69ADEFE52189,electric_bike,2021-10-15 19:25:07,2021-10-15 20:04:57,E 150 St & Gerard Ave,7906,W Mosholu Pkwy S & Sedgwick Ave,8841,40.820089,-73.928947,40.88226,-73.88702,casual
49060,27F01C1F8111EAA6,electric_bike,2021-10-18 08:38:15,2021-10-18 08:55:45,E 150 St & Gerard Ave,7906,Pleasant Ave & E 116 St,7450,40.820089,-73.928947,40.7949879,-73.9333349,member
49061,9F1965EFDC3C798B,electric_bike,2021-10-13 12:05:01,2021-10-13 12:27:35,E 150 St & Gerard Ave,7906,Pleasant Ave & E 116 St,7450,40.820089,-73.928947,40.7949879,-73.9333349,member
49062,EC8395D01F2AB5FB,electric_bike,2021-10-22 09:04:52,2021-10-22 09:21:21,E 150 St & Gerard Ave,7906,Pleasant Ave & E 116 St,7450,40.820089,-73.928947,40.7949879,-73.9333349,member
49931,601E3F314C4EB727,classic_bike,2021-10-11 20:24:36,2021-10-11 20:30:32,E 150 St & Gerard Ave,7906,Jerome Ave & Anderson Ave,8061,40.820089,-73.928947,40.830179,-73.928747,member
49948,684EAE3A2DD9E249,electric_bike,2021-10-07 14:42:18,2021-10-07 15:02:02,E 150 St & Gerard Ave,7906,Pleasant Ave & E 116 St,7450,40.820089,-73.928947,40.7949879,-73.9333349,member
49994,B33ED07D93B16A4E,electric_bike,2021-10-19 21:35:10,2021-10-19 21:51:16,E 150 St & Gerard Ave,7906,Jerome Ave & E 181 St,8478,40.820089,-73.928947,40.855653,-73.905528,member
49998,990CA357DC847C6D,classic_bike,2021-10-19 21:05:38,2021-10-19 21:11:27,E 150 St & Gerard Ave,7906,Jerome Ave & Anderson Ave,8061,40.820089,-73.928947,40.830179,-73.928747,member
50326,FBD560FF9AF42C51,classic_bike,2021-10-22 09:41:51,2021-10-22 10:00:28,E 150 St & Gerard Ave,7906,Jerome Ave & E 181 St,8478,40.820089,-73.928947,40.855653,-73.905528,member
50866,77EC138BC3FCA003,electric_bike,2021-10-25 15:52:17,2021-10-25 16:45:42,E 150 St & Gerard Ave,7906,W 20 St & 10 Ave,6306,40.820089,-73.928947,40.745686,-74.005141,member
50871,3DC0C33CFF2BDAB1,electric_bike,2021-10-17 18:30:08,2021-10-17 18:41:13,E 150 St & Gerard Ave,7906,Lenox Ave & W 117 St,7655,40.820089,-73.928947,40.8025566,-73.9490782,member
50963,61D5C6C28D678A9E,electric_bike,2021-10-10 12:13:45,2021-10-10 12:30:18,E 150 St & Gerard Ave,7906,Pleasant Ave & E 116 St,7450,40.820089,-73.928947,40.7949879,-73.9333349,member
50968,531D0DE4EBD3A192,electric_bike,2021-10-29 14:10:23,2021-10-29 14:25:59,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 126 St,7738,40.820089,-73.928947,40.80949534777948,-73.94776493310928,casual
50969,5B77B0CBCAE65CB3,classic_bike,2021-10-31 23:22:33,2021-10-31 23:37:57,E 150 St & Gerard Ave,7906,Morris Ave & E 171 St,8209,40.820089,-73.928947,40.83899,-73.9109,casual
52501,7E08E8ACA4BE34DF,electric_bike,2021-10-17 14:50:19,2021-10-17 15:01:48,E 150 St & Gerard Ave,7906,Longwood Ave & Southern Blvd,7849,40.820089,-73.928947,40.816343,-73.896447,casual
56909,DA2F209BB0AE2C16,classic_bike,2021-10-20 19:11:57,2021-10-20 19:29:53,E 150 St & Gerard Ave,7906,Westchester Ave & Jackson Ave,7853,40.820089,-73.928947,40.816124,-73.908116,member
59310,995E3B7545A3AA31,electric_bike,2021-10-03 12:51:32,2021-10-03 13:03:59,E 150 St & Gerard Ave,7906,W 160 St & St. Nicholas Ave,8138,40.820089,-73.928947,40.834468,-73.939865,member
59311,4DAFAA171FF503A9,electric_bike,2021-10-23 21:09:49,2021-10-23 21:20:23,E 150 St & Gerard Ave,7906,2 Ave & E 125 St,7648,40.820089,-73.928947,40.802554,-73.933509,member
60256,F110C4813EEE210E,classic_bike,2021-10-17 15:48:44,2021-10-17 16:48:34,E 150 St & Gerard Ave,7906,W Mosholu Pkwy S & Sedgwick Ave,8841,40.820089,-73.928947,40.88226,-73.88702,casual
72967,5F8C1C942439AA92,electric_bike,2021-10-31 14:13:04,2021-10-31 14:18:49,E 150 St & Gerard Ave,7906,Grand Concourse & E 144 St,7845,40.820089,-73.928947,40.81687039466032,-73.92798498272896,casual
88915,7F62EAE3B4EF587C,classic_bike,2021-10-02 01:16:55,2021-10-02 01:28:09,E 150 St & Gerard Ave,7906,St Nicholas Ave & W 150 St,8013,40.820089,-73.928947,40.827212,-73.942722,member
90044,6430815AD3AD55E3,classic_bike,2021-10-05 18:48:47,2021-10-05 19:01:22,E 150 St & Gerard Ave,7906,Walton Ave & E 168 St,8179,40.820089,-73.928947,40.83649,-73.918316,casual
91430,12BC3555CA76BB17,classic_bike,2021-10-17 12:30:18,2021-10-17 13:02:30,E 150 St & Gerard Ave,7906,W Burnside Ave & University Ave,8425,40.820089,-73.928947,40.853686,-73.912498,member
91628,14407233A5FFE963,electric_bike,2021-10-05 14:54:22,2021-10-05 15:13:22,E 150 St & Gerard Ave,7906,Central Park W & W 97 St,7538,40.820089,-73.928947,40.79249519495111,-73.96417066463071,member
96952,5915B605F55DFC7F,electric_bike,2021-10-20 23:31:26,2021-10-20 23:55:19,E 150 St & Gerard Ave,7906,5 Av & W 139 St,7851,40.820089,-73.928947,40.815484,-73.935856,member
97370,0E583B266A03F8A5,classic_bike,2021-10-31 13:15:40,2021-10-31 13:46:21,E 150 St & Gerard Ave,7906,2 Ave & E 96 St,7338,40.820089,-73.928947,40.7839636,-73.9471673,member
97388,72E8F600F4B97581,classic_bike,2021-10-28 15:05:15,2021-10-28 15:11:47,E 150 St & Gerard Ave,7906,Grand Concourse & E 144 St,7845,40.820089,-73.928947,40.81687039466032,-73.92798498272896,member
100053,CC5CACFB303C718B,electric_bike,2021-10-17 23:15:30,2021-10-17 23:40:29,E 150 St & Gerard Ave,7906,W 63 St & Broadway,7052,40.820089,-73.928947,40.77163851,-73.98261428,member
