,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
18,5B7CE4B3D0E0960C,electric_bike,2021-10-09 14:52:56,2021-10-09 15:01:56,1 Ave & E 62 St,6753,E 85 St & 3 Ave,7212,40.7612274,-73.96094022,40.77801203,-73.95407149,member
19,320421FDB44CE0C4,classic_bike,2021-10-15 08:49:47,2021-10-15 08:57:35,1 Ave & E 62 St,6753,E 85 St & 3 Ave,7212,40.7612274,-73.96094022,40.77801203,-73.95407149,member
262,FE15962EF9ED942D,classic_bike,2021-10-16 10:48:59,2021-10-16 10:55:20,1 Ave & E 62 St,6753,E 54 St & 1 Ave,6608,40.7612274,-73.96094022,40.756265,-73.964179,member
340,DDBCE82BF622DE02,classic_bike,2021-10-25 20:22:10,2021-10-25 20:46:26,1 Ave & E 62 St,6753,E 54 St & 1 Ave,6608,40.7612274,-73.96094022,40.756265,-73.964179,member
342,3A54BF9E87FF149A,classic_bike,2021-10-11 11:47:27,2021-10-11 11:51:17,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
343,6209CA4268640859,classic_bike,2021-10-11 22:05:34,2021-10-11 22:09:45,1 Ave & E 62 St,6753,E 58 St & 3 Ave,6762,40.7612274,-73.96094022,40.76095756,-73.96724467,member
344,D84650D45D17842B,classic_bike,2021-10-28 22:06:05,2021-10-28 22:11:32,1 Ave & E 62 St,6753,E 58 St & 3 Ave,6762,40.7612274,-73.96094022,40.76095756,-73.96724467,member
345,ADADD5ED27D0F19F,classic_bike,2021-10-25 21:28:56,2021-10-25 21:32:47,1 Ave & E 62 St,6753,E 58 St & 3 Ave,6762,40.7612274,-73.96094022,40.76095756,-73.96724467,member
346,C9AA74FAF8BB0F03,classic_bike,2021-10-06 18:42:06,2021-10-06 18:46:50,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
348,02A5A92002F3C7CD,electric_bike,2021-10-03 19:29:52,2021-10-03 19:34:27,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
350,F9F600868B1590A0,electric_bike,2021-10-09 18:29:15,2021-10-09 19:06:26,1 Ave & E 62 St,6753,Bushwick Ave & Dekalb Ave,4680,40.7612274,-73.96094022,40.69502,-73.92825,member
354,761A32533C147CB2,classic_bike,2021-10-04 20:39:37,2021-10-04 20:44:42,1 Ave & E 62 St,6753,E 58 St & 3 Ave,6762,40.7612274,-73.96094022,40.76095756,-73.96724467,member
355,B26B2C10EB2B020E,classic_bike,2021-10-22 20:04:59,2021-10-22 20:10:46,1 Ave & E 62 St,6753,E 58 St & 3 Ave,6762,40.7612274,-73.96094022,40.76095756,-73.96724467,member
356,74BAC3E4206EB6DF,classic_bike,2021-10-05 20:45:23,2021-10-05 20:50:04,1 Ave & E 62 St,6753,E 58 St & 3 Ave,6762,40.7612274,-73.96094022,40.76095756,-73.96724467,member
357,2306D77E38BF9FBA,classic_bike,2021-10-15 20:07:41,2021-10-15 20:13:25,1 Ave & E 62 St,6753,E 58 St & 3 Ave,6762,40.7612274,-73.96094022,40.76095756,-73.96724467,member
358,F78DD8F9FA9A67A9,classic_bike,2021-10-11 22:57:16,2021-10-11 23:00:27,1 Ave & E 62 St,6753,E 54 St & 1 Ave,6608,40.7612274,-73.96094022,40.756265,-73.964179,member
361,B76F9E1D7D153271,classic_bike,2021-10-28 15:35:36,2021-10-28 15:37:58,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
363,D8F967DDDCAD313B,electric_bike,2021-10-05 08:27:50,2021-10-05 08:37:11,1 Ave & E 62 St,6753,11 St & 43 Ave,6438,40.7612274,-73.96094022,40.7519071,-73.9479119,member
365,7D610C2D9BE2FBF5,electric_bike,2021-10-09 07:49:24,2021-10-09 07:51:56,1 Ave & E 62 St,6753,E 54 St & 1 Ave,6608,40.7612274,-73.96094022,40.756265,-73.964179,member
367,E02F070DAADCBE34,classic_bike,2021-10-05 16:19:38,2021-10-05 16:22:24,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
368,153598265C4B8BD7,classic_bike,2021-10-15 17:08:36,2021-10-15 17:11:28,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
370,3F64B85381C8DD0E,classic_bike,2021-10-19 16:13:01,2021-10-19 16:17:40,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
371,755BAF7908439205,classic_bike,2021-10-08 21:01:59,2021-10-08 21:34:03,1 Ave & E 62 St,6753,Canal St & Rutgers St,5303,40.7612274,-73.96094022,40.71427487,-73.98990025,member
372,A93B63F4778492AF,electric_bike,2021-10-11 07:42:21,2021-10-11 07:45:09,1 Ave & E 62 St,6753,E 54 St & 1 Ave,6608,40.7612274,-73.96094022,40.756265,-73.964179,member
373,01032A3C33EBA744,classic_bike,2021-10-09 03:48:43,2021-10-09 04:07:05,1 Ave & E 62 St,6753,E 58 St & 3 Ave,6762,40.7612274,-73.96094022,40.76095756,-73.96724467,member
374,34EC289C2BB8F362,classic_bike,2021-10-10 14:31:21,2021-10-10 14:34:10,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
376,E736963CD4790ED8,electric_bike,2021-10-05 13:40:39,2021-10-05 13:45:48,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
377,05DA01AC06599624,classic_bike,2021-10-11 09:37:22,2021-10-11 09:45:05,1 Ave & E 62 St,6753,E 54 St & 1 Ave,6608,40.7612274,-73.96094022,40.756265,-73.964179,member
384,1070524D03CFFE18,classic_bike,2021-10-07 12:54:54,2021-10-07 12:58:14,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
386,9A07D14F04C65C3C,classic_bike,2021-10-11 20:27:15,2021-10-11 20:31:24,1 Ave & E 62 St,6753,E 54 St & 1 Ave,6608,40.7612274,-73.96094022,40.756265,-73.964179,casual
393,0D0953AFA1E5824E,classic_bike,2021-10-28 16:11:57,2021-10-28 16:22:15,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,casual
394,BBD6B7255DA21F27,electric_bike,2021-10-24 17:48:17,2021-10-24 18:25:49,1 Ave & E 62 St,6753,Bushwick Ave & Dekalb Ave,4680,40.7612274,-73.96094022,40.69502,-73.92825,member
396,AAF78A963A67BFFB,electric_bike,2021-10-04 05:32:02,2021-10-04 05:34:51,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
402,7B85D58208FAEFE1,classic_bike,2021-10-17 18:44:52,2021-10-17 18:50:17,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,casual
404,5F4AA728EDC27FA4,classic_bike,2021-10-12 18:42:41,2021-10-12 19:16:16,1 Ave & E 62 St,6753,W 15 St & 6 Ave,5989,40.7612274,-73.96094022,40.738046142482766,-73.99642959237099,casual
405,C1D429D51CACDDF6,electric_bike,2021-10-11 21:53:31,2021-10-11 21:56:30,1 Ave & E 62 St,6753,E 54 St & 1 Ave,6608,40.7612274,-73.96094022,40.756265,-73.964179,member
407,0332D03C45121A2E,electric_bike,2021-10-12 20:14:02,2021-10-12 20:16:46,1 Ave & E 62 St,6753,E 63 St & 3 Ave,6830,40.7612274,-73.96094022,40.763954,-73.9646,member
410,CB7112D3F029A80D,electric_bike,2021-10-19 08:42:39,2021-10-19 08:53:06,1 Ave & E 62 St,6753,11 St & 43 Ave,6438,40.7612274,-73.96094022,40.7519071,-73.9479119,member
415,265AB80FE57B4DA6,classic_bike,2021-10-12 18:43:15,2021-10-12 19:27:11,1 Ave & E 62 St,6753,Spruce St & Gold St,5137,40.7612274,-73.96094022,40.7103231,-74.0043228,member
416,2E47AC1E4F2B4D17,electric_bike,2021-10-12 06:32:36,2021-10-12 06:46:36,1 Ave & E 62 St,6753,E 118 St & 1 Ave,7596,40.7612274,-73.96094022,40.79747,-73.93504,member
423,4893DA69C2D57DA7,classic_bike,2021-10-12 17:57:55,2021-10-12 18:11:59,1 Ave & E 62 St,6753,1 Ave & E 39 St,6303,40.7612274,-73.96094022,40.74714,-73.97113,member
494,E007DD273A63BA54,classic_bike,2021-10-13 21:57:37,2021-10-13 22:07:31,1 Ave & E 62 St,6753,1 Ave & E 39 St,6303,40.7612274,-73.96094022,40.74714,-73.97113,member
495,5C3E2043DB3A8335,electric_bike,2021-10-23 17:14:53,2021-10-23 17:51:19,1 Ave & E 62 St,6753,Schermerhorn St & Bond St,4479,40.7612274,-73.96094022,40.688417427540834,-73.98451656103134,member
496,C8ABC6D760E0037C,classic_bike,2021-10-19 19:36:13,2021-10-19 19:45:08,1 Ave & E 62 St,6753,1 Ave & E 39 St,6303,40.7612274,-73.96094022,40.74714,-73.97113,member
499,740E32BE488ABDBA,classic_bike,2021-10-16 11:41:09,2021-10-16 11:57:55,1 Ave & E 62 St,6753,E 91 St & 2 Ave,7286,40.7612274,-73.96094022,40.78115276427916,-73.94963040947914,member
500,7BBF633143A159A9,classic_bike,2021-10-31 10:18:38,2021-10-31 10:31:21,1 Ave & E 62 St,6753,E 91 St & 2 Ave,7286,40.7612274,-73.96094022,40.78115276427916,-73.94963040947914,member
507,D0796844829D4F6E,electric_bike,2021-10-07 16:49:03,2021-10-07 16:55:55,1 Ave & E 62 St,6753,1 Ave & E 39 St,6303,40.7612274,-73.96094022,40.74714,-73.97113,member
526,A0A81A19484B91AB,electric_bike,2021-10-26 12:57:56,2021-10-26 13:25:11,1 Ave & E 62 St,6753,W 29 St & 9 Ave,6416,40.7612274,-73.96094022,40.7500727,-73.99839279,member
530,6E1904EB1A200086,classic_bike,2021-10-14 16:36:28,2021-10-14 17:00:21,1 Ave & E 62 St,6753,1 Ave & E 39 St,6303,40.7612274,-73.96094022,40.74714,-73.97113,member
535,6D1C041E6E110CF3,classic_bike,2021-10-07 18:20:15,2021-10-07 18:30:45,1 Ave & E 62 St,6753,E 91 St & 2 Ave,7286,40.7612274,-73.96094022,40.78115276427916,-73.94963040947914,member
537,852E48481A929372,classic_bike,2021-10-21 08:48:41,2021-10-21 09:02:43,1 Ave & E 62 St,6753,1 Ave & E 39 St,6303,40.7612274,-73.96094022,40.74714,-73.97113,member
541,6AEC576576D3B609,classic_bike,2021-10-08 07:32:28,2021-10-08 07:54:05,1 Ave & E 62 St,6753,W 29 St & 9 Ave,6416,40.7612274,-73.96094022,40.7500727,-73.99839279,casual
547,3A7CB17B02D371ED,classic_bike,2021-10-30 13:43:11,2021-10-30 14:18:24,1 Ave & E 62 St,6753,Broad St & Bridge St,4962,40.7612274,-73.96094022,40.70365182,-74.01167797,member
