,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1209435,90029CB41BDBFF10,electric_bike,2021-10-07 23:34:26,2021-10-07 23:51:02,E 33 St & 5 Ave,6322,W 50 St & 9 Ave,6854,40.74765947,-73.98490707,40.76360467795863,-73.98917958140373,casual
1209436,62717559CA6C6F33,classic_bike,2021-10-13 11:31:55,2021-10-13 11:49:13,E 33 St & 5 Ave,6322,5 Ave & E 78 St,7161,40.74765947,-73.98490707,40.77632142182271,-73.96427392959595,member
1209443,A2CDB121236F790B,classic_bike,2021-10-17 13:16:17,2021-10-17 13:37:25,E 33 St & 5 Ave,6322,E 11 St & 1 Ave,5746,40.74765947,-73.98490707,40.72953837,-73.98426726,member
1209447,C138EACEECDD25FB,electric_bike,2021-10-25 19:47:41,2021-10-25 20:06:15,E 33 St & 5 Ave,6322,W 50 St & 9 Ave,6854,40.74765947,-73.98490707,40.76360467795863,-73.98917958140373,member
1209455,AF61755D14D31CCE,classic_bike,2021-10-22 13:47:13,2021-10-22 14:45:26,E 33 St & 5 Ave,6322,Broadway & W 36 St,6441,40.74765947,-73.98490707,40.75097711,-73.98765428,casual
1209479,05C56626B7809D01,classic_bike,2021-10-02 13:41:45,2021-10-02 13:57:08,E 33 St & 5 Ave,6322,E 11 St & 1 Ave,5746,40.74765947,-73.98490707,40.72953837,-73.98426726,member
1209485,DED423630291F109,classic_bike,2021-10-27 18:29:15,2021-10-27 18:33:18,E 33 St & 5 Ave,6322,Broadway & W 36 St,6441,40.74765947,-73.98490707,40.75097711,-73.98765428,member
1209490,36B81748DA1C07BD,classic_bike,2021-10-11 21:52:59,2021-10-11 21:56:54,E 33 St & 5 Ave,6322,Broadway & W 36 St,6441,40.74765947,-73.98490707,40.75097711,-73.98765428,member
1209495,7A23090F6EC1FF2F,classic_bike,2021-10-30 18:06:38,2021-10-30 19:03:32,E 33 St & 5 Ave,6322,Grand St & Greene St,5500,40.74765947,-73.98490707,40.72170005235607,-74.00238141417502,member
1209499,719330850DA060B1,electric_bike,2021-10-28 00:05:10,2021-10-28 00:19:21,E 33 St & 5 Ave,6322,E 2 St & Avenue C,5476,40.74765947,-73.98490707,40.7208736,-73.98085795,member
1209515,A0D0F45E6B52ACA2,classic_bike,2021-10-31 13:04:02,2021-10-31 13:09:13,E 33 St & 5 Ave,6322,Broadway & W 36 St,6441,40.74765947,-73.98490707,40.75097711,-73.98765428,member
1209517,B1C683623150E9E9,electric_bike,2021-10-29 10:39:52,2021-10-29 10:55:37,E 33 St & 5 Ave,6322,5 Ave & E 78 St,7161,40.74765947,-73.98490707,40.77632142182271,-73.96427392959595,member
1209518,FC970852646BC0BA,classic_bike,2021-10-14 11:31:05,2021-10-14 11:33:53,E 33 St & 5 Ave,6322,Broadway & W 36 St,6441,40.74765947,-73.98490707,40.75097711,-73.98765428,member
1209526,B20C3A2C1DF6923A,classic_bike,2021-10-15 19:35:29,2021-10-15 20:00:19,E 33 St & 5 Ave,6322,Grand St & Greene St,5500,40.74765947,-73.98490707,40.72170005235607,-74.00238141417502,member
1209559,DE39DE2908BB514D,classic_bike,2021-10-17 18:49:24,2021-10-17 19:02:58,E 33 St & 5 Ave,6322,Broadway & W 36 St,6441,40.74765947,-73.98490707,40.75097711,-73.98765428,member
1209561,9528E25335CD8015,electric_bike,2021-10-24 12:40:28,2021-10-24 13:04:10,E 33 St & 5 Ave,6322,W 106 St & Amsterdam Ave,7634,40.74765947,-73.98490707,40.8008363,-73.9664492472,casual
1209567,B867C2D2098EC3A4,electric_bike,2021-10-04 15:12:36,2021-10-04 15:21:46,E 33 St & 5 Ave,6322,W 50 St & 9 Ave,6854,40.74765947,-73.98490707,40.76360467795863,-73.98917958140373,member
