,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
211949,7A59973409BC63EF,classic_bike,2021-10-02 12:49:21,2021-10-02 12:51:29,Queens Plaza North & Crescent St,6429,21 St & 43 Ave,6395,40.75110165,-73.94073717,40.75052534,-73.94594845,member
227948,E98217DB4C9C3637,electric_bike,2021-10-16 16:02:01,2021-10-16 16:41:39,1 Ave & E 16 St,5779,21 St & 43 Ave,6395,40.73221853,-73.98165557,40.75052534,-73.94594845,casual
227954,869E2C6D0FFB4860,classic_bike,2021-10-11 09:47:11,2021-10-11 10:08:10,2 Ave & E 55 St,6650,21 St & 43 Ave,6395,40.757920208794026,-73.96638214588165,40.75052534,-73.94594845,member
228027,3FBBD30027B27E8A,classic_bike,2021-10-17 11:37:38,2021-10-17 11:54:42,Bedford Ave & Nassau Ave,5550,21 St & 43 Ave,6395,40.72311651,-73.95212324,40.75052534,-73.94594845,member
228058,A2E04EE7F5978DF1,classic_bike,2021-10-11 11:14:40,2021-10-11 11:26:40,McGuinness Blvd & Eagle St,5977,21 St & 43 Ave,6395,40.73555,-73.95284,40.75052534,-73.94594845,member
228165,11B239946522BAE6,classic_bike,2021-10-29 10:38:51,2021-10-29 10:40:36,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395,40.75325964,-73.94335788,40.75052534,-73.94594845,member
1201815,127783BAEDFA5C47,classic_bike,2021-10-19 17:56:32,2021-10-19 18:07:46,21 St & 43 Ave,6395,Crescent St & 30 Ave,6958,40.75052534,-73.94594845,40.768692,-73.9249574,member
1202277,892BBC7C2287E32D,classic_bike,2021-10-21 17:41:52,2021-10-21 17:51:36,21 St & 43 Ave,6395,Crescent St & 30 Ave,6958,40.75052534,-73.94594845,40.768692,-73.9249574,member
1202285,F9606E147786B5BC,classic_bike,2021-10-07 18:00:47,2021-10-07 18:11:56,21 St & 43 Ave,6395,Crescent St & 30 Ave,6958,40.75052534,-73.94594845,40.768692,-73.9249574,member
1202286,6997F3D06615AD48,classic_bike,2021-10-14 18:01:44,2021-10-14 18:13:38,21 St & 43 Ave,6395,Crescent St & 30 Ave,6958,40.75052534,-73.94594845,40.768692,-73.9249574,member
1202398,85FC8EF9654F32DF,classic_bike,2021-10-15 21:45:03,2021-10-15 21:56:12,21 St & 43 Ave,6395,Crescent St & 30 Ave,6958,40.75052534,-73.94594845,40.768692,-73.9249574,member
1202583,00FF4BB56A4A1725,classic_bike,2021-10-08 16:18:36,2021-10-08 16:29:53,21 St & 43 Ave,6395,Crescent St & 30 Ave,6958,40.75052534,-73.94594845,40.768692,-73.9249574,member
1202584,5FB9BF220721E0B6,classic_bike,2021-10-12 17:25:53,2021-10-12 17:35:47,21 St & 43 Ave,6395,Crescent St & 30 Ave,6958,40.75052534,-73.94594845,40.768692,-73.9249574,member
1214439,954BACA467A32573,electric_bike,2021-10-21 09:58:09,2021-10-21 10:23:52,21 St & 43 Ave,6395,Columbus Ave & W 72 St,7175,40.75052534,-73.94594845,40.7770575,-73.97898475,member
1214551,83C0B005527967AE,classic_bike,2021-10-28 17:45:34,2021-10-28 18:24:38,21 St & 43 Ave,6395,W 100 St & Manhattan Ave,7538,40.75052534,-73.94594845,40.795,-73.9645,member
1214605,2D6FE194EEC6E77B,electric_bike,2021-10-11 10:26:24,2021-10-11 10:44:31,21 St & 43 Ave,6395,E 78 St & 2 Ave,7057,40.75052534,-73.94594845,40.7727966,-73.95577801,member
1218797,5EEEFD4EC33D6E00,classic_bike,2021-10-09 00:06:29,2021-10-09 00:15:44,21 St & 43 Ave,6395,31 Rd & 21 St,6929,40.75052534,-73.94594845,40.766824,-73.930486,member
1219079,64C739A74555174C,classic_bike,2021-10-02 00:12:45,2021-10-02 00:24:50,21 St & 43 Ave,6395,Vernon Blvd & 30 Rd,7003,40.75052534,-73.94594845,40.770845,-73.934171,member
1225989,214918BE0AB1AC16,electric_bike,2021-10-05 13:03:44,2021-10-05 13:07:25,21 St & 43 Ave,6395,49 Ave & 21 St,6128,40.75052534,-73.94594845,40.74252,-73.948852,casual
1226038,8CB0BF238601B9A1,electric_bike,2021-10-04 14:20:16,2021-10-04 14:31:24,21 St & 43 Ave,6395,1 Ave & E 62 St,6753,40.75052534,-73.94594845,40.7612274,-73.96094022,member
1226156,D4C4B9766AF2FB29,electric_bike,2021-10-13 13:20:21,2021-10-13 13:33:08,21 St & 43 Ave,6395,1 Ave & E 62 St,6753,40.75052534,-73.94594845,40.7612274,-73.96094022,member
1226185,72EF2889A7C147C5,electric_bike,2021-10-24 14:30:52,2021-10-24 14:42:51,21 St & 43 Ave,6395,1 Ave & E 62 St,6753,40.75052534,-73.94594845,40.7612274,-73.96094022,member
1226233,F5D44B68C7639680,electric_bike,2021-10-22 10:03:13,2021-10-22 10:12:39,21 St & 43 Ave,6395,1 Ave & E 62 St,6753,40.75052534,-73.94594845,40.7612274,-73.96094022,member
1231461,6527C4DB33DA0FBA,classic_bike,2021-10-20 11:11:53,2021-10-20 11:14:56,21 St & 43 Ave,6395,Jackson Ave & 46 Rd,6203,40.75052534,-73.94594845,40.74524768,-73.94733276,member
1231464,C1FF13361D9BE8E5,classic_bike,2021-10-12 05:29:47,2021-10-12 05:37:53,21 St & 43 Ave,6395,Jackson Ave & 46 Rd,6203,40.75052534,-73.94594845,40.74524768,-73.94733276,member
1231556,5ABB81BA9D9D36F4,classic_bike,2021-10-18 15:06:55,2021-10-18 15:09:13,21 St & 43 Ave,6395,Jackson Ave & 46 Rd,6203,40.75052534,-73.94594845,40.74524768,-73.94733276,member
1231670,B601B3B2FD0636C0,classic_bike,2021-10-26 16:26:01,2021-10-26 16:59:49,21 St & 43 Ave,6395,Menahan St & Onderdonk Ave,5034,40.75052534,-73.94594845,40.70553,-73.9096,member
1231684,828411AF25CE2DDD,classic_bike,2021-10-21 13:44:38,2021-10-21 13:49:22,21 St & 43 Ave,6395,Jackson Ave & 46 Rd,6203,40.75052534,-73.94594845,40.74524768,-73.94733276,member
1231758,ED01F1ACC58A817F,classic_bike,2021-10-12 05:31:09,2021-10-12 05:38:02,21 St & 43 Ave,6395,Jackson Ave & 46 Rd,6203,40.75052534,-73.94594845,40.74524768,-73.94733276,casual
1231930,66B191D9C5DC8DDC,classic_bike,2021-10-12 15:46:28,2021-10-12 15:49:40,21 St & 43 Ave,6395,Jackson Ave & 46 Rd,6203,40.75052534,-73.94594845,40.74524768,-73.94733276,member
1231943,75C18F0AF80BD5A2,classic_bike,2021-10-22 15:28:09,2021-10-22 15:31:08,21 St & 43 Ave,6395,Jackson Ave & 46 Rd,6203,40.75052534,-73.94594845,40.74524768,-73.94733276,member
1231945,C778E842D32B8F78,classic_bike,2021-10-19 15:32:50,2021-10-19 15:35:16,21 St & 43 Ave,6395,Jackson Ave & 46 Rd,6203,40.75052534,-73.94594845,40.74524768,-73.94733276,member
1231966,C6A2C94D0A2D3BE9,classic_bike,2021-10-11 15:53:45,2021-10-11 15:58:02,21 St & 43 Ave,6395,Jackson Ave & 46 Rd,6203,40.75052534,-73.94594845,40.74524768,-73.94733276,member
1231979,1C714060024D18F5,classic_bike,2021-10-20 20:14:38,2021-10-20 20:51:08,21 St & 43 Ave,6395,Menahan St & Onderdonk Ave,5034,40.75052534,-73.94594845,40.70553,-73.9096,member
1231980,A9290CA509C44A68,classic_bike,2021-10-21 16:12:26,2021-10-21 16:52:55,21 St & 43 Ave,6395,Menahan St & Onderdonk Ave,5034,40.75052534,-73.94594845,40.70553,-73.9096,member
1231987,D1401A36643811DD,classic_bike,2021-10-16 18:51:59,2021-10-16 18:55:11,21 St & 43 Ave,6395,Jackson Ave & 46 Rd,6203,40.75052534,-73.94594845,40.74524768,-73.94733276,member
