,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
214729,08799D45FAEE27E7,electric_bike,2021-10-24 17:29:47,2021-10-24 17:40:45,Norfolk St & Broome St,5374,W Broadway & W Houston St,5644,40.7172274,-73.98802084,40.726378,-74.000472,member
229070,6B79B2586312884D,classic_bike,2021-10-27 23:13:21,2021-10-27 23:31:45,Norfolk St & Broome St,5374,Wythe Ave & Metropolitan Ave,5348,40.7172274,-73.98802084,40.716887,-73.963198,member
229733,30B08F1B2795D22E,electric_bike,2021-10-23 14:27:50,2021-10-23 14:40:14,Norfolk St & Broome St,5374,W Broadway & W Houston St,5644,40.7172274,-73.98802084,40.726378,-74.000472,member
235531,902477546E7DC8EE,classic_bike,2021-10-31 15:47:31,2021-10-31 15:51:13,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235535,96F73D089E08CEFB,classic_bike,2021-10-17 12:04:53,2021-10-17 12:09:18,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235546,8D45FECF5BE08F10,classic_bike,2021-10-01 16:44:33,2021-10-01 16:48:12,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235553,575EF3C6E78E514B,classic_bike,2021-10-08 19:06:23,2021-10-08 19:17:24,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235563,C761A3C23433153D,classic_bike,2021-10-09 09:32:04,2021-10-09 09:43:53,Norfolk St & Broome St,5374,Perry St & Greenwich Ave,5955,40.7172274,-73.98802084,40.735918,-74.000939,member
235576,A85B45B33516E830,electric_bike,2021-10-16 18:38:16,2021-10-16 18:42:29,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235578,5871121416F68E68,classic_bike,2021-10-16 13:44:23,2021-10-16 13:50:01,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235582,63CF588FAAA35804,classic_bike,2021-10-01 18:04:11,2021-10-01 18:10:37,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235583,1429DFE07AD91C0B,electric_bike,2021-10-22 23:15:03,2021-10-22 23:19:51,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235597,066A18BDDD1BE495,classic_bike,2021-10-24 12:29:50,2021-10-24 12:38:12,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235598,0BFC22E57B17DAEE,classic_bike,2021-10-18 10:07:09,2021-10-18 10:16:36,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235599,5A9EDB5529907DF0,classic_bike,2021-10-13 17:20:20,2021-10-13 17:36:39,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235600,3F16BFEFD155E0A2,classic_bike,2021-10-17 21:05:14,2021-10-17 21:08:54,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235607,3D7B9195D5EAA322,classic_bike,2021-10-18 14:52:07,2021-10-18 15:00:24,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235621,EF1216F634093140,classic_bike,2021-10-08 18:23:58,2021-10-08 18:29:06,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235647,FEC6A24B2224D2D4,classic_bike,2021-10-27 12:41:55,2021-10-27 12:46:37,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235648,00BF9DB9255914C5,classic_bike,2021-10-12 22:09:57,2021-10-12 22:31:02,Norfolk St & Broome St,5374,Perry St & Greenwich Ave,5955,40.7172274,-73.98802084,40.735918,-74.000939,member
235649,5E8071EDDEC5A13F,classic_bike,2021-10-24 01:10:53,2021-10-24 01:15:15,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235651,3FE31C3B22B04DD2,electric_bike,2021-10-03 17:56:30,2021-10-03 18:40:26,Norfolk St & Broome St,5374,Steinway St & 28 Ave,6915,40.7172274,-73.98802084,40.7656251,-73.9136695,member
235661,C85E70130E7EFAF5,classic_bike,2021-10-15 19:22:36,2021-10-15 19:27:11,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235666,9807CF58C38F9BEF,electric_bike,2021-10-29 18:38:09,2021-10-29 18:43:56,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235672,97FE846A329D6ED0,classic_bike,2021-10-04 14:10:58,2021-10-04 14:23:16,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235676,1C0DD372F15E6726,classic_bike,2021-10-08 18:06:35,2021-10-08 18:11:56,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235677,54E129401D799A7D,classic_bike,2021-10-15 09:20:53,2021-10-15 09:24:24,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235678,49F98C7CD6F35110,classic_bike,2021-10-15 13:27:06,2021-10-15 13:32:24,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235684,F0778A611FBA4275,classic_bike,2021-10-22 16:39:59,2021-10-22 16:45:14,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235691,44A7903E4E7DFE38,classic_bike,2021-10-12 12:06:27,2021-10-12 12:27:31,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,casual
235695,F2F5247D2C27A341,classic_bike,2021-10-31 17:30:57,2021-10-31 17:48:55,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,casual
235705,65134046A669A850,electric_bike,2021-10-04 20:31:18,2021-10-04 21:27:12,Norfolk St & Broome St,5374,Steinway St & 28 Ave,6915,40.7172274,-73.98802084,40.7656251,-73.9136695,casual
235718,7484776B47A21A80,classic_bike,2021-10-29 13:15:57,2021-10-29 13:25:56,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235722,C25BBC74DE320D6E,classic_bike,2021-10-30 11:49:05,2021-10-30 12:05:04,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235726,67F37DD6F1C23E30,classic_bike,2021-10-12 23:18:38,2021-10-12 23:23:07,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235733,91E31FAE90600F91,classic_bike,2021-10-28 11:16:43,2021-10-28 11:21:18,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235739,423957AC84A8E62C,classic_bike,2021-10-26 17:38:09,2021-10-26 17:48:10,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235742,90A45D1AC15B6B1D,classic_bike,2021-10-15 12:00:51,2021-10-15 12:13:45,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235744,A55365169DAB4D57,classic_bike,2021-10-07 16:42:15,2021-10-07 16:48:26,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235747,02A84F0C87D6FE53,classic_bike,2021-10-22 13:04:49,2021-10-22 13:09:01,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235757,922E84DE43EE2BE1,classic_bike,2021-10-16 17:59:10,2021-10-16 18:04:48,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,casual
235759,4DBAA83CF9233D7E,classic_bike,2021-10-23 15:37:22,2021-10-23 16:03:43,Norfolk St & Broome St,5374,Perry St & Greenwich Ave,5955,40.7172274,-73.98802084,40.735918,-74.000939,casual
235778,07D1EAB3AD9A5B5F,classic_bike,2021-10-30 02:46:54,2021-10-30 03:08:21,Norfolk St & Broome St,5374,Perry St & Greenwich Ave,5955,40.7172274,-73.98802084,40.735918,-74.000939,casual
235780,7E6746A24DB06C69,classic_bike,2021-10-30 11:49:09,2021-10-30 12:04:58,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235784,71A49D34C67597CB,classic_bike,2021-10-01 14:12:52,2021-10-01 14:22:15,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235787,5148B5E0E4910103,classic_bike,2021-10-26 17:46:42,2021-10-26 17:51:38,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235799,0F4522042E6143BD,electric_bike,2021-10-02 09:36:43,2021-10-02 09:39:16,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235802,3EFF46908C9AA381,classic_bike,2021-10-28 15:48:11,2021-10-28 15:56:13,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235808,43D593B431E2A6B5,classic_bike,2021-10-06 14:25:16,2021-10-06 14:30:02,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,casual
235819,91A7246C7516062B,classic_bike,2021-10-23 15:37:18,2021-10-23 16:03:31,Norfolk St & Broome St,5374,Perry St & Greenwich Ave,5955,40.7172274,-73.98802084,40.735918,-74.000939,casual
235820,217E8721D257534F,classic_bike,2021-10-23 16:44:33,2021-10-23 17:14:38,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235828,CBE6C49AEAAFDB40,classic_bike,2021-10-09 09:31:33,2021-10-09 09:43:56,Norfolk St & Broome St,5374,Perry St & Greenwich Ave,5955,40.7172274,-73.98802084,40.735918,-74.000939,casual
235838,D1A4092A8FAE7C6D,classic_bike,2021-10-31 19:08:45,2021-10-31 19:13:58,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
235841,145905B728F248EB,classic_bike,2021-10-08 17:25:39,2021-10-08 17:42:30,Norfolk St & Broome St,5374,Grand St & Elizabeth St,5382,40.7172274,-73.98802084,40.718822,-73.99596,member
