,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
235867,4A8E86FFA40E8014,electric_bike,2021-10-28 07:06:18,2021-10-28 07:16:05,Grand Concourse & E 166 St,8092,E 149 St & Eagle Ave,7793,40.83196,-73.91956,40.814046,-73.91186,member
241384,7111F30AC11BB7A7,electric_bike,2021-10-10 18:33:05,2021-10-10 19:36:50,Grand Concourse & E 166 St,8092,Queens Plaza North & Crescent St,6429,40.83196,-73.91956,40.75110165,-73.94073717,member
271098,48B450C812467AA4,classic_bike,2021-10-02 14:12:43,2021-10-02 14:44:48,Grand Concourse & E 166 St,8092,Lincoln Ave & E 134 St,7712,40.83196,-73.91956,40.808484,-73.928803,member
271359,03B557DD14830E47,electric_bike,2021-10-22 18:08:35,2021-10-22 18:45:16,Grand Concourse & E 166 St,8092,30 Ave & 21 St,6996,40.83196,-73.91956,40.7703743,-73.9286078,member
293901,46B42ADB43364D46,electric_bike,2021-10-06 11:01:03,2021-10-06 11:10:57,Grand Concourse & E 166 St,8092,E 132 St & Madison Ave,7748,40.83196,-73.91956,40.810224,-73.937195,casual
294042,DCCD50E8E3073928,electric_bike,2021-10-19 11:18:32,2021-10-19 11:28:56,Grand Concourse & E 166 St,8092,E 132 St & Madison Ave,7748,40.83196,-73.91956,40.810224,-73.937195,casual
294047,0683146A787B5A35,electric_bike,2021-10-14 11:00:57,2021-10-14 11:11:17,Grand Concourse & E 166 St,8092,E 132 St & Madison Ave,7748,40.83196,-73.91956,40.810224,-73.937195,casual
294176,B1F4AB3A7F9A2313,electric_bike,2021-10-09 11:07:08,2021-10-09 11:16:30,Grand Concourse & E 166 St,8092,E 132 St & Madison Ave,7748,40.83196,-73.91956,40.810224,-73.937195,casual
294567,040E9AEE0AA5089D,electric_bike,2021-10-14 17:07:28,2021-10-14 18:26:08,Grand Concourse & E 166 St,8092,E 132 St & Madison Ave,7748,40.83196,-73.91956,40.810224,-73.937195,casual
297728,516456EF3F2CF4EC,classic_bike,2021-10-12 16:23:12,2021-10-12 16:27:24,Grand Concourse & E 166 St,8092,Walton Ave & E 168 St,8179,40.83196,-73.91956,40.83649,-73.918316,member
297898,CDD9806D32006C25,electric_bike,2021-10-23 18:11:42,2021-10-23 18:41:16,Grand Concourse & E 166 St,8092,Southern Blvd & E 142 St,7719,40.83196,-73.91956,40.807347437082,-73.90809774398804,member
