,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
117681,0005E3C32B6E5F43,classic_bike,2021-10-27 19:38:23,2021-10-27 19:46:17,E 81 St & 3 Ave,7154,E 93 St & 2 Ave,7286,40.77573034,-73.9567526,40.782454175279874,-73.9489196240902,member
118586,C85D3A6F0FE1293E,classic_bike,2021-10-15 11:59:57,2021-10-15 12:29:25,E 81 St & 3 Ave,7154,1 Ave & E 62 St,6753,40.77573034,-73.9567526,40.7612274,-73.96094022,casual
118589,9B59EF55A36378A7,classic_bike,2021-10-15 11:59:51,2021-10-15 12:29:15,E 81 St & 3 Ave,7154,1 Ave & E 62 St,6753,40.77573034,-73.9567526,40.7612274,-73.96094022,casual
118590,9E3B9E29007701E6,classic_bike,2021-10-31 16:11:18,2021-10-31 16:20:56,E 81 St & 3 Ave,7154,1 Ave & E 62 St,6753,40.77573034,-73.9567526,40.7612274,-73.96094022,member
119658,0F49A7AED3367FFC,classic_bike,2021-10-14 08:26:58,2021-10-14 08:36:55,E 81 St & 3 Ave,7154,Riverside Dr & W 82 St,7388,40.77573034,-73.9567526,40.78720869,-73.98128127,member
120388,B8F48F726A88D952,classic_bike,2021-10-05 15:58:51,2021-10-05 16:02:26,E 81 St & 3 Ave,7154,5 Ave & E 78 St,7161,40.77573034,-73.9567526,40.77632142182271,-73.96427392959595,member
120389,DD67C5C7DC242712,electric_bike,2021-10-12 15:57:33,2021-10-12 16:00:04,E 81 St & 3 Ave,7154,5 Ave & E 78 St,7161,40.77573034,-73.9567526,40.77632142182271,-73.96427392959595,member
121151,4FE759FA1EC89B57,classic_bike,2021-10-16 10:16:55,2021-10-16 10:28:51,E 81 St & 3 Ave,7154,1 Ave & E 62 St,6753,40.77573034,-73.9567526,40.7612274,-73.96094022,member
121153,AC21C8BE8EEA66D7,classic_bike,2021-10-18 07:45:36,2021-10-18 07:57:24,E 81 St & 3 Ave,7154,1 Ave & E 62 St,6753,40.77573034,-73.9567526,40.7612274,-73.96094022,member
121154,1D89A6E281578AEC,classic_bike,2021-10-19 07:14:20,2021-10-19 07:24:11,E 81 St & 3 Ave,7154,1 Ave & E 62 St,6753,40.77573034,-73.9567526,40.7612274,-73.96094022,member
121155,8863C14A2A10AE3F,electric_bike,2021-10-15 11:47:38,2021-10-15 11:57:56,E 81 St & 3 Ave,7154,2 Ave & E 96 St,7338,40.77573034,-73.9567526,40.7839636,-73.9471673,member
122483,ACA971317848B874,electric_bike,2021-10-22 15:00:31,2021-10-22 15:07:20,E 81 St & 3 Ave,7154,2 Ave & E 96 St,7338,40.77573034,-73.9567526,40.7839636,-73.9471673,member
122485,2ADF49F6225E2355,electric_bike,2021-10-28 08:15:12,2021-10-28 08:21:29,E 81 St & 3 Ave,7154,2 Ave & E 96 St,7338,40.77573034,-73.9567526,40.7839636,-73.9471673,member
122489,014AF60B76588CB0,electric_bike,2021-10-16 09:09:12,2021-10-16 09:14:41,E 81 St & 3 Ave,7154,2 Ave & E 96 St,7338,40.77573034,-73.9567526,40.7839636,-73.9471673,member
122490,58B1D511368567BD,electric_bike,2021-10-01 13:49:49,2021-10-01 14:02:20,E 81 St & 3 Ave,7154,2 Ave & E 96 St,7338,40.77573034,-73.9567526,40.7839636,-73.9471673,member
122491,F44C6B6C2ED27565,classic_bike,2021-10-30 16:44:15,2021-10-30 16:54:59,E 81 St & 3 Ave,7154,1 Ave & E 62 St,6753,40.77573034,-73.9567526,40.7612274,-73.96094022,member
129159,102EAE3A81E520C8,electric_bike,2021-10-17 14:18:16,2021-10-17 15:00:36,E 81 St & 3 Ave,7154,Carmine St & 6 Ave,5763,40.77573034,-73.9567526,40.73038599,-74.00214988,member
129162,B430C1F8A935172B,classic_bike,2021-10-19 08:19:56,2021-10-19 08:27:21,E 81 St & 3 Ave,7154,E 76 St & Park Ave,7128,40.77573034,-73.9567526,40.773763,-73.96222088,member
136047,086A58602DD1C0B7,electric_bike,2021-10-07 16:41:58,2021-10-07 17:07:45,E 81 St & 3 Ave,7154,W 63 St & Broadway,7052,40.77573034,-73.9567526,40.77163851,-73.98261428,member
136048,3FBD4FDA022AE25B,classic_bike,2021-10-21 10:42:07,2021-10-21 10:46:04,E 81 St & 3 Ave,7154,E 76 St & Park Ave,7128,40.77573034,-73.9567526,40.773763,-73.96222088,member
136051,49C2BC6B438F3B50,electric_bike,2021-10-16 04:14:59,2021-10-16 04:19:33,E 81 St & 3 Ave,7154,E 76 St & Park Ave,7128,40.77573034,-73.9567526,40.773763,-73.96222088,member
144624,325ED2AAAF039E40,classic_bike,2021-10-03 14:58:21,2021-10-03 15:10:46,E 81 St & 3 Ave,7154,E 58 St & 3 Ave,6762,40.77573034,-73.9567526,40.76095756,-73.96724467,member
