,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1532,349900CBCE27FFD9,classic_bike,2021-10-31 05:19:09,2021-10-31 05:33:16,34 Ave & 48 St,6554,31 St & 23 Ave,7144,40.75388,-73.914952,40.7747878,-73.9125551,casual
1792,7A96857D5C83C721,classic_bike,2021-10-31 14:34:08,2021-10-31 14:37:54,34 Ave & 48 St,6554,43 St & Broadway,6670,40.75388,-73.914952,40.7577284,-73.9166368,member
1812,ECEFE9E5AA1E17D5,classic_bike,2021-10-20 18:12:47,2021-10-20 18:25:06,34 Ave & 48 St,6554,24 St & 41 Ave,6505,40.75388,-73.914952,40.752474,-73.939991,casual
1827,3072A84C340CE338,classic_bike,2021-10-19 20:21:26,2021-10-19 20:42:26,34 Ave & 48 St,6554,43 St & Broadway,6670,40.75388,-73.914952,40.7577284,-73.9166368,member
1893,7C7C60BB1CD6E787,classic_bike,2021-10-22 15:06:53,2021-10-22 15:29:21,34 Ave & 48 St,6554,Astoria Park S & Shore Blvd,7159,40.75388,-73.914952,40.7767,-73.927631,casual
2451,05AF5ABAC1A4EEAF,classic_bike,2021-10-08 12:55:26,2021-10-08 13:01:22,34 Ave & 48 St,6554,43 St & Broadway,6670,40.75388,-73.914952,40.7577284,-73.9166368,member
3917,4C3AEC8EFB8845A1,electric_bike,2021-10-04 14:40:23,2021-10-04 14:41:07,34 Ave & 48 St,6554,34 Ave & 48 St,6554,40.75388,-73.914952,40.75388,-73.914952,member
3965,B54F38B6C27F0FE7,classic_bike,2021-10-30 13:54:26,2021-10-30 14:03:07,30 Ave & 41 St,6812,34 Ave & 48 St,6554,40.763422,-73.914142,40.75388,-73.914952,member
4021,1AC8ABC224C2CBBD,electric_bike,2021-10-23 13:47:52,2021-10-23 13:48:51,34 Ave & 48 St,6554,34 Ave & 48 St,6554,40.75388,-73.914952,40.75388,-73.914952,member
4139,64B390E1DF055ADB,electric_bike,2021-10-23 20:11:57,2021-10-23 20:38:11,Graham Ave & Herbert St,5403,34 Ave & 48 St,6554,40.71929301,-73.94500379,40.75388,-73.914952,member
