,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1218046,019B90AE7E56D29F,classic_bike,2021-10-12 09:04:35,2021-10-12 09:11:15,Grand Concourse & E 167 St,8126,Mount Eden Pkwy & Eastburn Ave,8245,40.834263,-73.917641,40.842675,-73.908544,member
1218048,BA3E7DF640E601D7,classic_bike,2021-10-19 09:34:47,2021-10-19 09:41:49,Grand Concourse & E 167 St,8126,Mount Eden Pkwy & Eastburn Ave,8245,40.834263,-73.917641,40.842675,-73.908544,member
1222542,647F704365DAFB81,classic_bike,2021-10-21 21:15:36,2021-10-21 22:02:25,Grand Concourse & E 167 St,8126,E 153 St & E 157 St,8025,40.834263,-73.917641,40.826677,-73.929327,member
1224181,69D4E21CC00F4B27,electric_bike,2021-10-06 18:36:48,2021-10-06 19:02:26,Grand Concourse & E 167 St,8126,Marion Ave & Mosholu Pkwy,8699,40.834263,-73.917641,40.8704956,-73.8818756582,member
1224561,AC4AD72937F7CA65,electric_bike,2021-10-09 10:10:14,2021-10-09 10:51:57,Grand Concourse & E 167 St,8126,Valentine Ave & E 183 St,8472,40.834263,-73.917641,40.856987,-73.898237,member
1224585,6C73EDA51F25FDDA,electric_bike,2021-10-06 23:43:25,2021-10-06 23:57:33,Grand Concourse & E 167 St,8126,E 171 St & 3 Ave,8171,40.834263,-73.917641,40.837119,-73.902185,casual
1224598,2E3B5DFC24C2BE54,electric_bike,2021-10-10 18:25:00,2021-10-10 18:36:57,Grand Concourse & E 167 St,8126,Valentine Ave & E 183 St,8472,40.834263,-73.917641,40.856987,-73.898237,member
1240477,B4A458FE171D35CE,electric_bike,2021-10-15 23:06:32,2021-10-15 23:17:27,Grand Concourse & E 167 St,8126,Walton Ave & E 168 St,8179,40.834263,-73.917641,40.83649,-73.918316,member
1240616,AB8CE37C3E7E6731,electric_bike,2021-10-29 18:34:42,2021-10-29 19:07:22,Grand Concourse & E 167 St,8126,Walton Ave & E 168 St,8179,40.834263,-73.917641,40.83649,-73.918316,member
1240686,3FE85CD5CF3D5BC5,classic_bike,2021-10-11 14:27:46,2021-10-11 14:39:16,Grand Concourse & E 167 St,8126,Walton Ave & E 168 St,8179,40.834263,-73.917641,40.83649,-73.918316,member
1240687,580A8106874AE4F9,classic_bike,2021-10-11 18:42:07,2021-10-11 18:55:58,Grand Concourse & E 167 St,8126,Walton Ave & E 168 St,8179,40.834263,-73.917641,40.83649,-73.918316,member
1240766,BA4C768B1F4EF7C4,classic_bike,2021-10-20 12:20:56,2021-10-20 12:29:46,Grand Concourse & E 167 St,8126,Walton Ave & E 168 St,8179,40.834263,-73.917641,40.83649,-73.918316,member
1240783,5251927834BC9876,electric_bike,2021-10-05 18:24:40,2021-10-05 18:44:27,Grand Concourse & E 167 St,8126,Walton Ave & E 168 St,8179,40.834263,-73.917641,40.83649,-73.918316,casual
1246172,495E019564339E47,electric_bike,2021-10-11 02:40:49,2021-10-11 03:07:23,Grand Concourse & E 167 St,8126,Adam Clayton Powell Blvd & W 115 St,7643,40.834263,-73.917641,40.802535,-73.9532423,member
1264592,FF61223A1BEC22F5,electric_bike,2021-10-24 18:16:48,2021-10-24 18:22:05,Grand Concourse & E 167 St,8126,Washington Ave & E 163 St,7995,40.834263,-73.917641,40.824,-73.91089,member
