,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
485,A75C8ADCE8D16460,classic_bike,2021-10-17 13:23:23,2021-10-17 14:04:48,Queens Plaza North & Crescent St,6429,Prospect Pl & Underhill Ave,4116,40.75110165,-73.94073717,40.6769694,-73.96579,member
486,BD41A86BDCB2521E,classic_bike,2021-10-07 18:19:18,2021-10-07 18:40:27,Queens Plaza North & Crescent St,6429,1 Ave & E 39 St,6303,40.75110165,-73.94073717,40.74714,-73.97113,casual
2072,59A60362181B0854,classic_bike,2021-10-15 10:04:01,2021-10-15 10:04:59,Queens Plaza North & Crescent St,6429,24 St & 41 Ave,6505,40.75110165,-73.94073717,40.752474,-73.939991,member
2073,28DC88BADAD44DA1,classic_bike,2021-10-21 10:00:57,2021-10-21 10:01:54,Queens Plaza North & Crescent St,6429,24 St & 41 Ave,6505,40.75110165,-73.94073717,40.752474,-73.939991,member
2075,777211876316D9A4,classic_bike,2021-10-28 13:57:10,2021-10-28 13:58:30,Queens Plaza North & Crescent St,6429,24 St & 41 Ave,6505,40.75110165,-73.94073717,40.752474,-73.939991,member
2083,A2563FE708CDA9EA,classic_bike,2021-10-01 14:29:00,2021-10-01 14:55:26,Queens Plaza North & Crescent St,6429,Astoria Park S & Shore Blvd,7159,40.75110165,-73.94073717,40.7767,-73.927631,member
2086,C94EC22092A37CC5,classic_bike,2021-10-16 09:31:17,2021-10-16 09:44:22,Queens Plaza North & Crescent St,6429,Astoria Park S & Shore Blvd,7159,40.75110165,-73.94073717,40.7767,-73.927631,member
2091,C76AF9C5E4805B4F,classic_bike,2021-10-05 17:26:27,2021-10-05 17:55:41,Queens Plaza North & Crescent St,6429,E 17 St & Broadway,5980,40.75110165,-73.94073717,40.73704984,-73.99009296,member
2096,CB4B013B38830756,classic_bike,2021-10-10 14:37:58,2021-10-10 15:11:53,Queens Plaza North & Crescent St,6429,24 St & 41 Ave,6505,40.75110165,-73.94073717,40.752474,-73.939991,member
2102,BD2EB17E244EDBEB,classic_bike,2021-10-22 15:18:28,2021-10-22 15:25:43,Queens Plaza North & Crescent St,6429,24 St & 41 Ave,6505,40.75110165,-73.94073717,40.752474,-73.939991,casual
