,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
895306,E7DF504BCFBC0E3F,classic_bike,2021-10-21 00:44:15,2021-10-21 00:52:41,34 Ave & 48 St,6554,46 St & 25 Ave,6907,40.75388,-73.914952,40.765753,-73.90676,casual
1206352,01E8AED11E6FCD5F,classic_bike,2021-10-21 18:31:28,2021-10-21 18:42:13,46 St & 25 Ave,6907,Crescent St & 30 Ave,6958,40.765753,-73.90676,40.768692,-73.9249574,member
1206386,A0338AB885EF7123,classic_bike,2021-10-19 22:56:56,2021-10-19 23:11:05,46 St & 25 Ave,6907,Crescent St & 30 Ave,6958,40.765753,-73.90676,40.768692,-73.9249574,casual
1206848,5F28811942D74119,classic_bike,2021-10-19 22:56:24,2021-10-19 23:10:31,46 St & 25 Ave,6907,Crescent St & 30 Ave,6958,40.765753,-73.90676,40.768692,-73.9249574,casual
1207755,034B42709D1A992D,classic_bike,2021-10-08 11:45:50,2021-10-08 11:59:11,46 St & 25 Ave,6907,Crescent St & 30 Ave,6958,40.765753,-73.90676,40.768692,-73.9249574,member
1221970,018858FEB16F42B3,classic_bike,2021-10-29 08:35:47,2021-10-29 08:50:13,46 St & 25 Ave,6907,Vernon Blvd & 30 Rd,7003,40.765753,-73.90676,40.770845,-73.934171,member
1221972,0758DF6C5D5C9686,classic_bike,2021-10-22 08:03:41,2021-10-22 08:15:28,46 St & 25 Ave,6907,Vernon Blvd & 30 Rd,7003,40.765753,-73.90676,40.770845,-73.934171,member
1222064,5ACA0B2A3F3616FB,electric_bike,2021-10-27 17:53:00,2021-10-27 18:04:38,46 St & 25 Ave,6907,Vernon Blvd & 30 Rd,7003,40.765753,-73.90676,40.770845,-73.934171,member
1222101,8C334DDAB8973F9A,classic_bike,2021-10-22 08:19:57,2021-10-22 08:38:14,46 St & 25 Ave,6907,Vernon Blvd & 30 Rd,7003,40.765753,-73.90676,40.770845,-73.934171,member
1227000,264E2D93B3437BDF,classic_bike,2021-10-13 16:05:44,2021-10-13 16:29:14,46 St & 25 Ave,6907,1 Ave & E 62 St,6753,40.765753,-73.90676,40.7612274,-73.96094022,member
1232840,8E10BAC102B844EF,classic_bike,2021-10-02 13:32:29,2021-10-02 13:45:48,46 St & 25 Ave,6907,19 St & 24 Ave,7186,40.765753,-73.90676,40.7774552,-73.9225403,casual
1232857,16783ABA132CECE5,classic_bike,2021-10-24 17:56:07,2021-10-24 18:23:30,46 St & 25 Ave,6907,Jackson Ave & 46 Rd,6203,40.765753,-73.90676,40.74524768,-73.94733276,member
1232992,BF8A6E35D23861C9,classic_bike,2021-10-02 13:32:10,2021-10-02 13:45:41,46 St & 25 Ave,6907,19 St & 24 Ave,7186,40.765753,-73.90676,40.7774552,-73.9225403,casual
1233078,18D86D8969994442,classic_bike,2021-10-05 15:48:57,2021-10-05 16:10:59,46 St & 25 Ave,6907,Jackson Ave & 46 Rd,6203,40.765753,-73.90676,40.74524768,-73.94733276,member
1233117,0E7917105613C3DD,electric_bike,2021-10-11 17:43:22,2021-10-11 18:41:14,46 St & 25 Ave,6907,Jackson Ave & 46 Rd,6203,40.765753,-73.90676,40.74524768,-73.94733276,member
1233147,F53C8593AE878C2C,classic_bike,2021-10-16 17:22:29,2021-10-16 17:32:30,46 St & 25 Ave,6907,19 St & 24 Ave,7186,40.765753,-73.90676,40.7774552,-73.9225403,member
1242507,A9D3D04921AE5088,classic_bike,2021-10-13 19:41:56,2021-10-13 19:49:22,46 St & 25 Ave,6907,38 St & 30 Ave,6850,40.765753,-73.90676,40.764174520197685,-73.91583994030952,member
1242820,432859E2ACD6C0F5,electric_bike,2021-10-12 16:49:28,2021-10-12 16:54:34,46 St & 25 Ave,6907,38 St & 30 Ave,6850,40.765753,-73.90676,40.764174520197685,-73.91583994030952,member
1242867,D34722C0A8166E62,electric_bike,2021-10-02 10:29:28,2021-10-02 10:33:32,46 St & 25 Ave,6907,38 St & 30 Ave,6850,40.765753,-73.90676,40.764174520197685,-73.91583994030952,casual
1243570,8CB3149B63230D64,classic_bike,2021-10-03 13:48:57,2021-10-03 13:54:03,46 St & 25 Ave,6907,38 St & 30 Ave,6850,40.765753,-73.90676,40.764174520197685,-73.91583994030952,member
1243910,C9D040E012F0E3CA,classic_bike,2021-10-15 15:07:55,2021-10-15 15:13:27,46 St & 25 Ave,6907,38 St & 30 Ave,6850,40.765753,-73.90676,40.764174520197685,-73.91583994030952,member
1247548,54BA2FF96EA4731B,classic_bike,2021-10-06 16:54:33,2021-10-06 17:06:59,46 St & 25 Ave,6907,21 St & Hoyt Ave S,7126,40.765753,-73.90676,40.774645,-73.923706,casual
1247885,BD9D8BD5BC421039,classic_bike,2021-10-15 18:20:47,2021-10-15 18:46:26,46 St & 25 Ave,6907,21 St & Hoyt Ave S,7126,40.765753,-73.90676,40.774645,-73.923706,member
1248657,FC7E7B2B8C2C1F4C,electric_bike,2021-10-21 16:40:38,2021-10-21 16:48:37,46 St & 25 Ave,6907,21 St & Hoyt Ave S,7126,40.765753,-73.90676,40.774645,-73.923706,casual
1251613,56FACE3A10187212,classic_bike,2021-10-09 09:44:32,2021-10-09 09:55:10,46 St & 25 Ave,6907,21 Ave & Crescent St,7284,40.765753,-73.90676,40.780478,-73.912212,casual
1252040,C55989528EFCDA44,electric_bike,2021-10-06 23:51:11,2021-10-06 23:58:58,46 St & 25 Ave,6907,21 Ave & Crescent St,7284,40.765753,-73.90676,40.780478,-73.912212,casual
1277107,1E7E269D5C5A1D19,classic_bike,2021-10-28 16:38:05,2021-10-28 16:45:50,46 St & 25 Ave,6907,34 Ave & 48 St,6554,40.765753,-73.90676,40.75388,-73.914952,member
1277390,4AF254BE345630D8,classic_bike,2021-10-24 10:09:09,2021-10-24 10:16:49,46 St & 25 Ave,6907,34 Ave & 48 St,6554,40.765753,-73.90676,40.75388,-73.914952,member
1277402,C15EEDDD878CD937,classic_bike,2021-10-30 14:49:25,2021-10-30 14:56:24,46 St & 25 Ave,6907,30 Ave & 41 St,6812,40.765753,-73.90676,40.763422,-73.914142,member
1277542,397C307B48FBB709,electric_bike,2021-10-29 07:29:38,2021-10-29 07:34:17,46 St & 25 Ave,6907,30 Ave & 41 St,6812,40.765753,-73.90676,40.763422,-73.914142,member
1277575,EA5179066B50433F,classic_bike,2021-10-13 16:21:06,2021-10-13 16:28:23,46 St & 25 Ave,6907,34 Ave & 48 St,6554,40.765753,-73.90676,40.75388,-73.914952,member
1278283,DA40BDD705DAE0C6,electric_bike,2021-10-11 16:24:53,2021-10-11 16:31:33,46 St & 25 Ave,6907,34 Ave & 48 St,6554,40.765753,-73.90676,40.75388,-73.914952,member
1278684,CA11B2D89A09462A,electric_bike,2021-10-20 21:24:29,2021-10-20 21:28:06,46 St & 25 Ave,6907,30 Ave & 41 St,6812,40.765753,-73.90676,40.763422,-73.914142,member
1286577,5DF85BAD5888D449,classic_bike,2021-10-20 18:33:04,2021-10-20 18:37:13,46 St & 25 Ave,6907,43 St & 23 Ave,7009,40.765753,-73.90676,40.769673,-73.906018,member
1286639,2323B332E9C7594E,classic_bike,2021-10-16 09:55:37,2021-10-16 09:59:40,46 St & 25 Ave,6907,43 St & 23 Ave,7009,40.765753,-73.90676,40.769673,-73.906018,member
1306741,8911B856EBE7FBDC,classic_bike,2021-10-06 18:05:29,2021-10-06 18:07:33,46 St & 25 Ave,6907,49 St & 25 Ave,6804,40.765753,-73.90676,40.764496,-73.904632,member
1307582,7F95609D508802BB,classic_bike,2021-10-01 10:04:32,2021-10-01 10:06:16,46 St & 25 Ave,6907,49 St & 25 Ave,6804,40.765753,-73.90676,40.764496,-73.904632,member
1307640,5F6E8B64B4CF3379,classic_bike,2021-10-12 23:03:32,2021-10-12 23:04:48,46 St & 25 Ave,6907,49 St & 25 Ave,6804,40.765753,-73.90676,40.764496,-73.904632,member
1307954,CF55839DB70B4232,classic_bike,2021-10-10 19:36:57,2021-10-10 19:38:28,46 St & 25 Ave,6907,49 St & 25 Ave,6804,40.765753,-73.90676,40.764496,-73.904632,member
1308659,8591ED1BA3105535,classic_bike,2021-10-01 14:41:23,2021-10-01 14:42:27,46 St & 25 Ave,6907,49 St & 25 Ave,6804,40.765753,-73.90676,40.764496,-73.904632,member
1336056,EE202A41DEFEBA8D,classic_bike,2021-10-13 16:19:03,2021-10-13 16:31:09,46 St & 25 Ave,6907,Crescent St & Ditmars Blvd,7233,40.765753,-73.90676,40.7787185,-73.9145645,casual
1344020,7ADD45EF17C03C2C,classic_bike,2021-10-06 14:12:18,2021-10-06 14:17:25,46 St & 25 Ave,6907,24 Ave & 29 St,7119,40.765753,-73.90676,40.7729,-73.916142,member
1344191,F9BD0C4127495BF9,electric_bike,2021-10-10 17:11:04,2021-10-10 17:12:52,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1344194,6EF3081A3AE6FA36,classic_bike,2021-10-16 09:07:24,2021-10-16 09:09:21,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1344259,9B44BFA48EB6D00C,electric_bike,2021-10-02 10:29:43,2021-10-02 10:31:47,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1344269,AE73F10AA32E1E96,classic_bike,2021-10-07 08:45:12,2021-10-07 08:54:37,46 St & 25 Ave,6907,24 Ave & 29 St,7119,40.765753,-73.90676,40.7729,-73.916142,member
1344270,2A226BEC95AE6F53,classic_bike,2021-10-13 18:36:16,2021-10-13 18:47:33,46 St & 25 Ave,6907,24 Ave & 29 St,7119,40.765753,-73.90676,40.7729,-73.916142,member
1344362,FA3AD4A1D135251A,classic_bike,2021-10-29 08:45:00,2021-10-29 08:46:51,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1344363,0012142D64CDB03F,classic_bike,2021-10-09 09:48:26,2021-10-09 09:50:33,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1344537,2798A52660B5AAF4,classic_bike,2021-10-02 10:50:27,2021-10-02 10:52:13,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1344593,77333D6A3FF3FF26,classic_bike,2021-10-27 18:39:17,2021-10-27 18:41:41,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1344609,CC3405E6F5484804,classic_bike,2021-10-25 20:02:37,2021-10-25 20:05:23,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1344611,BB350E63925491A5,classic_bike,2021-10-30 12:00:36,2021-10-30 12:02:21,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1344842,930359859109D945,classic_bike,2021-10-01 10:23:28,2021-10-01 10:26:00,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1345025,A9D97F76C8E1F554,classic_bike,2021-10-23 15:24:28,2021-10-23 15:26:22,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1345212,75D503060C19E04A,electric_bike,2021-10-21 08:05:20,2021-10-21 08:07:02,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1345214,1FF71D647CE92346,classic_bike,2021-10-13 19:02:24,2021-10-13 19:05:17,46 St & 25 Ave,6907,25 Ave & 41 St,6943,40.765753,-73.90676,40.767666,-73.910963,member
1353580,9731F905BB8BEB14,classic_bike,2021-10-23 09:23:09,2021-10-23 09:27:54,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353584,594E6ABF4B67F142,electric_bike,2021-10-17 05:49:30,2021-10-17 05:53:40,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353587,1AA79A41F2263A1D,classic_bike,2021-10-21 13:24:46,2021-10-21 14:22:36,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353595,C5E35AF273E281D2,classic_bike,2021-10-20 18:14:19,2021-10-20 18:20:46,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353600,90F9E890308D3D7E,electric_bike,2021-10-29 13:50:20,2021-10-29 13:56:46,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353606,1DCAF1C11ABA9C80,electric_bike,2021-10-25 07:28:02,2021-10-25 07:33:40,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353607,BBFF3FF214956C56,classic_bike,2021-10-15 07:20:41,2021-10-15 07:27:01,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353615,D7DF242EF6B83E33,classic_bike,2021-10-29 08:17:09,2021-10-29 08:22:39,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353630,B7242EE50CED8BD6,classic_bike,2021-10-08 18:59:48,2021-10-08 19:32:32,46 St & 25 Ave,6907,11 St & 43 Ave,6438,40.765753,-73.90676,40.7519071,-73.9479119,casual
1353636,887A6768C04D5A04,electric_bike,2021-10-28 19:29:16,2021-10-28 19:36:34,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353637,CA97BE26D2BA2693,electric_bike,2021-10-28 08:21:14,2021-10-28 08:28:43,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353638,A8EC37C76C3BA8CB,electric_bike,2021-10-04 07:59:35,2021-10-04 08:07:10,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353642,FAEE8DE81EE96FC6,classic_bike,2021-10-05 18:03:03,2021-10-05 18:08:22,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353643,BD711CD6B6B1963B,classic_bike,2021-10-01 16:51:57,2021-10-01 16:57:26,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353649,DD87A395C56DAA64,classic_bike,2021-10-13 17:07:51,2021-10-13 17:14:44,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353655,0B39F1BBC7BF48B1,classic_bike,2021-10-08 08:25:54,2021-10-08 08:31:46,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353732,286DBCDE6389172D,classic_bike,2021-10-27 08:18:54,2021-10-27 08:24:42,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353815,D5051576FEA02CB6,classic_bike,2021-10-23 10:50:27,2021-10-23 10:55:25,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353818,E554DC367798D4B6,classic_bike,2021-10-14 07:21:49,2021-10-14 07:27:58,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353819,3A371A84105851B3,classic_bike,2021-10-12 07:19:59,2021-10-12 07:25:32,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353820,8E7C69F01CCB0F1E,electric_bike,2021-10-28 07:27:43,2021-10-28 07:33:30,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353821,401522FCC018A965,electric_bike,2021-10-27 07:27:07,2021-10-27 07:32:35,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
1353822,F3451536B8B8B100,classic_bike,2021-10-06 07:15:21,2021-10-06 07:22:38,46 St & 25 Ave,6907,48 St & Broadway,6629,40.765753,-73.90676,40.755763,-73.912715,member
