,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1233648,2817C1A7D565694C,classic_bike,2021-10-19 17:43:58,2021-10-19 19:03:45,Albemarle Rd & McDonald Ave,3166,E 8 St & Caton Ave,3272,40.645074,-73.979681,40.648055,-73.972432,member
1233708,647AD66223FE1A40,classic_bike,2021-10-03 11:16:38,2021-10-03 11:22:15,Albemarle Rd & McDonald Ave,3166,E 8 St & Caton Ave,3272,40.645074,-73.979681,40.648055,-73.972432,casual
1233910,E58C6F0318C5BF4F,classic_bike,2021-10-26 17:58:42,2021-10-26 18:08:04,Albemarle Rd & McDonald Ave,3166,E 8 St & Caton Ave,3272,40.645074,-73.979681,40.648055,-73.972432,casual
1233944,72D2263AFB9ADC56,classic_bike,2021-10-01 21:32:59,2021-10-01 21:36:36,Albemarle Rd & McDonald Ave,3166,E 8 St & Caton Ave,3272,40.645074,-73.979681,40.648055,-73.972432,casual
1238375,D5576D3B44D82E19,electric_bike,2021-10-11 09:16:54,2021-10-11 09:23:23,Albemarle Rd & McDonald Ave,3166,Prospect Park W & 20 St,3507,40.645074,-73.979681,40.656633,-73.983864,casual
1238379,59D9A4AF4CE5F9E5,electric_bike,2021-10-16 23:46:35,2021-10-16 23:51:48,Albemarle Rd & McDonald Ave,3166,Prospect Park W & 20 St,3507,40.645074,-73.979681,40.656633,-73.983864,member
1238695,87BB8230B1BB5DE3,electric_bike,2021-10-16 23:46:20,2021-10-16 23:51:28,Albemarle Rd & McDonald Ave,3166,Prospect Park W & 20 St,3507,40.645074,-73.979681,40.656633,-73.983864,member
1238709,8DE0B393B47E361F,classic_bike,2021-10-04 08:36:53,2021-10-04 08:47:32,Albemarle Rd & McDonald Ave,3166,Prospect Park W & 20 St,3507,40.645074,-73.979681,40.656633,-73.983864,member
1238843,68C683AD7605EC69,classic_bike,2021-10-15 16:59:53,2021-10-15 17:07:57,Albemarle Rd & McDonald Ave,3166,Prospect Park W & 20 St,3507,40.645074,-73.979681,40.656633,-73.983864,member
1248057,40212FEF044BE99C,classic_bike,2021-10-11 17:51:17,2021-10-11 17:56:58,Albemarle Rd & McDonald Ave,3166,Caton Ave & E 7 St,3199,40.645074,-73.979681,40.647718,-73.973663,member
1248092,5752E51FCE4C836E,classic_bike,2021-10-28 18:49:03,2021-10-28 18:53:21,Albemarle Rd & McDonald Ave,3166,Caton Ave & E 7 St,3199,40.645074,-73.979681,40.647718,-73.973663,member
1248176,383EE6859ACCC94B,classic_bike,2021-10-17 14:15:32,2021-10-17 14:18:58,Albemarle Rd & McDonald Ave,3166,Caton Ave & E 7 St,3199,40.645074,-73.979681,40.647718,-73.973663,casual
