,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
245347,A924785B4BF8AA17,docked_bike,2021-10-10 17:49:46,2021-10-10 19:01:36,Wards Meadow Comfort Station,7327,Gerard Ave & E 164 St,8077,40.78294,-73.93077,40.830262,-73.923391,casual
245463,1945CF662E63F175,electric_bike,2021-10-10 17:48:18,2021-10-10 19:01:04,Wards Meadow Comfort Station,7327,Gerard Ave & E 164 St,8077,40.78294,-73.93077,40.830262,-73.923391,casual
245551,3D4E332C9F2EB2CA,classic_bike,2021-10-11 22:58:07,2021-10-11 22:59:44,Gerard Ave & E 165 St,8111,Gerard Ave & E 164 St,8077,40.83173,-73.922394,40.830262,-73.923391,member
245617,C45EE66CC2B422FB,electric_bike,2021-10-13 16:25:15,2021-10-13 16:48:25,Cathedral Pkwy & Broadway,7680,Gerard Ave & E 164 St,8077,40.804213,-73.96699104,40.830262,-73.923391,member
251300,C279BF74AF592E6A,electric_bike,2021-10-10 17:48:10,2021-10-10 19:01:20,Wards Meadow Comfort Station,7327,Gerard Ave & E 164 St,8077,40.78294,-73.93077,40.830262,-73.923391,casual
289244,A722398AB0FB2D59,electric_bike,2021-10-06 16:55:33,2021-10-06 17:07:01,Gerard Ave & E 164 St,8077,W 170 St & University Ave,8254,40.830262,-73.923391,40.84207,-73.926075,member
300029,FC60EB604F48A870,classic_bike,2021-10-30 15:39:02,2021-10-30 15:54:08,Gerard Ave & E 164 St,8077,St Nicholas Ave & W 137 St,7898,40.830262,-73.923391,40.818477,-73.947568,casual
300299,D1FB99BF751E73D2,electric_bike,2021-10-20 17:59:34,2021-10-20 18:03:18,Gerard Ave & E 164 St,8077,Walton Ave & E 168 St,8179,40.830262,-73.923391,40.83649,-73.918316,member
300301,F37168B8D9D204D8,classic_bike,2021-10-20 17:40:29,2021-10-20 17:45:57,Gerard Ave & E 164 St,8077,Walton Ave & E 168 St,8179,40.830262,-73.923391,40.83649,-73.918316,member
300307,A8383D2F4EB12211,classic_bike,2021-10-14 19:23:15,2021-10-14 19:33:55,Gerard Ave & E 164 St,8077,Walton Ave & E 168 St,8179,40.830262,-73.923391,40.83649,-73.918316,casual
300331,8D219CBB598BFAAA,electric_bike,2021-10-28 00:20:16,2021-10-28 00:26:11,Gerard Ave & E 164 St,8077,Walton Ave & E 168 St,8179,40.830262,-73.923391,40.83649,-73.918316,casual
307293,0ED93803FD35BD9A,classic_bike,2021-10-18 07:22:41,2021-10-18 07:28:24,Gerard Ave & E 164 St,8077,E 153 St & E 157 St,8025,40.830262,-73.923391,40.826677,-73.929327,member
307323,778A769FAAC25841,classic_bike,2021-10-17 11:17:44,2021-10-17 11:22:12,Gerard Ave & E 164 St,8077,E 153 St & E 157 St,8025,40.830262,-73.923391,40.826677,-73.929327,member
307324,92A348B1EC0FF5A4,electric_bike,2021-10-10 21:16:22,2021-10-10 21:27:34,Gerard Ave & E 164 St,8077,E 163 St & Union Ave,7970,40.830262,-73.923391,40.822545,-73.901824,member
307327,D73793C67F41D26F,classic_bike,2021-10-17 11:17:37,2021-10-17 11:22:08,Gerard Ave & E 164 St,8077,E 153 St & E 157 St,8025,40.830262,-73.923391,40.826677,-73.929327,member
309216,7D6DBAF7B540C2AF,electric_bike,2021-10-02 15:01:54,2021-10-02 15:11:59,Gerard Ave & E 164 St,8077,E 163 St & Union Ave,7970,40.830262,-73.923391,40.822545,-73.901824,member
310255,37C8E30EC6C98346,classic_bike,2021-10-03 10:22:37,2021-10-03 10:28:17,Gerard Ave & E 164 St,8077,E 153 St & E 157 St,8025,40.830262,-73.923391,40.826677,-73.929327,member
310428,122EF00E4703C807,electric_bike,2021-10-23 21:51:24,2021-10-23 22:02:27,Gerard Ave & E 164 St,8077,E 163 St & Union Ave,7970,40.830262,-73.923391,40.822545,-73.901824,member
311401,ADA4931BFF1F61CF,classic_bike,2021-10-09 10:20:24,2021-10-09 10:24:21,Gerard Ave & E 164 St,8077,E 153 St & E 157 St,8025,40.830262,-73.923391,40.826677,-73.929327,member
323501,39BF8BA78549980B,classic_bike,2021-10-05 11:21:31,2021-10-05 11:25:32,Gerard Ave & E 164 St,8077,Morris Ave & E 163 St,8036,40.830262,-73.923391,40.827230499624726,-73.91765579597632,member
