,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7514,18A512F6E9F479BA,electric_bike,2021-10-10 05:49:12,2021-10-10 05:56:05,Willis Ave & Bruckner Blvd,7691,E 118 St & 3 Ave,7611,40.805701,-73.925177,40.799139,-73.9389152,casual
11713,06BF9FDD3E12C058,electric_bike,2021-10-07 14:16:50,2021-10-07 14:36:20,Willis Ave & Bruckner Blvd,7691,Lincoln Ave & E 134 St,7712,40.805701,-73.925177,40.808484,-73.928803,member
11719,1964F38CF5D1223E,electric_bike,2021-10-21 07:21:19,2021-10-21 07:46:01,Willis Ave & Bruckner Blvd,7691,36 Ave & 10 St,6737,40.805701,-73.925177,40.7614376,-73.9411265,member
145946,DB62A26BB0C67692,classic_bike,2021-10-02 23:31:44,2021-10-02 23:38:49,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
286993,E2FF2C56CAB155F8,electric_bike,2021-10-03 19:13:27,2021-10-03 19:28:25,Willis Ave & Bruckner Blvd,7691,Broadway & W 133 St,7903,40.805701,-73.925177,40.8190344,-73.956156,casual
298081,992D5F41239B1287,electric_bike,2021-10-06 15:07:40,2021-10-06 15:29:42,Willis Ave & Bruckner Blvd,7691,W 100 St & Broadway,7580,40.805701,-73.925177,40.7973721,-73.97041192,member
298759,6FE333F5AAEE31A0,classic_bike,2021-10-02 15:29:58,2021-10-02 15:39:27,Willis Ave & Bruckner Blvd,7691,E 116 St & 2 Ave,7563,40.805701,-73.925177,40.796879,-73.937261,casual
298773,E8B7785111A2F421,classic_bike,2021-10-01 16:42:37,2021-10-01 16:54:40,Willis Ave & Bruckner Blvd,7691,E 116 St & 2 Ave,7563,40.805701,-73.925177,40.796879,-73.937261,casual
299509,2E16938F325D845D,classic_bike,2021-10-24 14:19:18,2021-10-24 14:28:59,Willis Ave & Bruckner Blvd,7691,E 116 St & 2 Ave,7563,40.805701,-73.925177,40.796879,-73.937261,member
308047,E5F414D1199547FA,electric_bike,2021-10-01 18:51:49,2021-10-01 19:04:16,Willis Ave & Bruckner Blvd,7691,E 163 St & Union Ave,7970,40.805701,-73.925177,40.822545,-73.901824,member
321923,8C0B9EE9DE040BF5,electric_bike,2021-10-07 07:39:49,2021-10-07 07:44:47,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
322530,6677317160BC4C13,electric_bike,2021-10-24 07:41:54,2021-10-24 07:45:49,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
322531,C78A95FFE02C0C5F,classic_bike,2021-10-14 07:44:30,2021-10-14 07:50:20,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
