,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
90990,6B47D42C6A172D0B,classic_bike,2021-10-03 09:21:22,2021-10-03 09:24:45,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074,40.70408,-73.90408,40.70793,-73.91092,member
91789,5CED2857FC7C7BB1,electric_bike,2021-10-27 23:34:14,2021-10-27 23:37:27,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074,40.70408,-73.90408,40.70793,-73.91092,casual
91791,7F720D10A62C69F6,classic_bike,2021-10-24 22:42:21,2021-10-24 22:45:45,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074,40.70408,-73.90408,40.70793,-73.91092,member
102149,1988F0B4FA1D51FE,electric_bike,2021-10-02 00:43:24,2021-10-02 00:54:29,Madison St & Woodward Ave,4954,Central Ave & Weirfield St,4591,40.70408,-73.90408,40.69055,-73.91181,casual
110116,D84BD83557177241,electric_bike,2021-10-15 22:47:31,2021-10-15 23:08:24,Madison St & Woodward Ave,4954,Kingston Ave & Herkimer St,4205,40.70408,-73.90408,40.67890679,-73.94142771,casual
110837,9ECC824A01D5F633,electric_bike,2021-10-27 21:22:06,2021-10-27 21:40:04,Madison St & Woodward Ave,4954,Kingston Ave & Herkimer St,4205,40.70408,-73.90408,40.67890679,-73.94142771,casual
117123,C1F010013430A994,classic_bike,2021-10-11 19:34:37,2021-10-11 20:22:32,Madison St & Woodward Ave,4954,Fulton St & Irving Pl,4263,40.70408,-73.90408,40.68186,-73.959432,casual
118871,A171686D9BE2C969,electric_bike,2021-10-22 18:52:28,2021-10-22 19:08:30,Madison St & Woodward Ave,4954,Nassau Ave & Newell St,5623,40.70408,-73.90408,40.724812564400175,-73.94752621650696,member
119540,B75E7C7A0C8D743C,electric_bike,2021-10-14 08:11:33,2021-10-14 08:29:46,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581,40.70408,-73.90408,40.72557,-73.94434,member
119544,4AB1E89A2F5B8492,classic_bike,2021-10-25 14:44:34,2021-10-25 15:26:17,Madison St & Woodward Ave,4954,Broadway & Whipple St,4883,40.70408,-73.90408,40.7016657,-73.9437303,casual
119548,3DA080C85F6E6C22,electric_bike,2021-10-28 08:17:20,2021-10-28 08:36:29,Madison St & Woodward Ave,4954,Nassau Ave & Russell St,5581,40.70408,-73.90408,40.72557,-73.94434,member
137807,C0385BDCC3BDB054,classic_bike,2021-10-18 08:36:41,2021-10-18 08:57:30,Madison St & Woodward Ave,4954,Bushwick Ave & Dekalb Ave,4680,40.70408,-73.90408,40.69502,-73.92825,member
147369,E784A99F80EDBBCC,classic_bike,2021-10-03 11:03:55,2021-10-03 11:09:43,Putnam Ave & Knickerbocker Ave,4663,Madison St & Woodward Ave,4954,40.69545,-73.91164,40.70408,-73.90408,member
147392,5406A724A4DA4991,classic_bike,2021-10-16 11:44:23,2021-10-16 11:54:49,Putnam Ave & Knickerbocker Ave,4663,Madison St & Woodward Ave,4954,40.69545,-73.91164,40.70408,-73.90408,member
147427,3A32CB5912DDEE14,classic_bike,2021-10-15 14:46:11,2021-10-15 14:52:41,Stephen St & Seneca Ave,4798,Madison St & Woodward Ave,4954,40.6988,-73.9007,40.70408,-73.90408,casual
147449,B97378AE048573CB,electric_bike,2021-10-26 15:09:43,2021-10-26 15:14:59,Putnam Ave & Knickerbocker Ave,4663,Madison St & Woodward Ave,4954,40.69545,-73.91164,40.70408,-73.90408,member
147452,A67B0AEA95152294,classic_bike,2021-10-17 16:56:58,2021-10-17 17:05:28,Stephen St & Seneca Ave,4798,Madison St & Woodward Ave,4954,40.6988,-73.9007,40.70408,-73.90408,member
147509,755BAA6BABF3CB99,electric_bike,2021-10-12 22:00:44,2021-10-12 22:19:21,Nostrand Ave & Myrtle Ave,4707,Madison St & Woodward Ave,4954,40.69527008,-73.95238108,40.70408,-73.90408,casual
147658,5903E879AE27FB69,classic_bike,2021-10-31 13:09:10,2021-10-31 13:34:11,Driggs Ave & N Henry St,5542,Madison St & Woodward Ave,4954,40.72325,-73.94308,40.70408,-73.90408,casual
147671,C37ED585C6594F72,electric_bike,2021-10-01 01:25:36,2021-10-01 01:41:33,Driggs Ave & N Henry St,5542,Madison St & Woodward Ave,4954,40.72325,-73.94308,40.70408,-73.90408,member
147683,E5AFBD990D3259B2,classic_bike,2021-10-11 17:31:11,2021-10-11 17:50:32,Driggs Ave & N Henry St,5542,Madison St & Woodward Ave,4954,40.72325,-73.94308,40.70408,-73.90408,member
147686,E17F51F421D49AE1,electric_bike,2021-10-20 18:03:07,2021-10-20 18:33:05,Fairview Ave & Linden St,5066,Madison St & Woodward Ave,4954,40.70694,-73.90632,40.70408,-73.90408,member
147715,7BA9064A12AF0B74,classic_bike,2021-10-05 12:42:55,2021-10-05 12:46:45,Fairview Ave & Linden St,5066,Madison St & Woodward Ave,4954,40.70694,-73.90632,40.70408,-73.90408,casual
148214,44C7CB95D3EAB84E,classic_bike,2021-10-03 15:37:41,2021-10-03 15:55:07,Leonard St & Maujer St,5148,Madison St & Woodward Ave,4954,40.7103685423523,-73.94705951213837,40.70408,-73.90408,casual
148340,1B604EF61935E801,electric_bike,2021-10-16 11:44:15,2021-10-16 11:54:29,Putnam Ave & Knickerbocker Ave,4663,Madison St & Woodward Ave,4954,40.69545,-73.91164,40.70408,-73.90408,casual
148402,F50F5B3C18640CC4,classic_bike,2021-10-02 10:48:08,2021-10-02 10:50:07,Fairview Ave & Linden St,5066,Madison St & Woodward Ave,4954,40.70694,-73.90632,40.70408,-73.90408,member
148414,3783BA9FDDF3F8B8,classic_bike,2021-10-14 18:53:00,2021-10-14 19:18:57,Fairview Ave & Linden St,5066,Madison St & Woodward Ave,4954,40.70694,-73.90632,40.70408,-73.90408,casual
148465,87CAD07B052AC35A,classic_bike,2021-10-04 09:57:31,2021-10-04 10:08:06,Hart St & Wyckoff Ave,4971,Madison St & Woodward Ave,4954,40.704876,-73.919911,40.70408,-73.90408,casual
148602,89AC133454CEFC4E,classic_bike,2021-10-02 10:22:54,2021-10-02 10:40:26,Putnam Ave & Throop Ave,4392,Madison St & Woodward Ave,4954,40.6851532,-73.94111,40.70408,-73.90408,member
149176,F7E4E05DAA748378,electric_bike,2021-10-24 16:19:06,2021-10-24 16:41:43,Bedford Ave & Bergen St,4066,Madison St & Woodward Ave,4954,40.676368,-73.952918,40.70408,-73.90408,casual
149697,7EF210EBFEF4CDD9,electric_bike,2021-10-27 20:17:11,2021-10-27 20:36:41,Putnam Ave & Nostrand Ave,4327,Madison St & Woodward Ave,4954,40.68402,-73.94977,40.70408,-73.90408,member
150210,E31AB1C1E08C92D0,electric_bike,2021-10-25 16:51:58,2021-10-25 17:08:24,Marcus Garvey Blvd & Macon St,4278,Madison St & Woodward Ave,4954,40.682601,-73.938037,40.70408,-73.90408,member
150459,51CAD2A55D3800B3,electric_bike,2021-10-17 12:47:29,2021-10-17 13:42:02,Sullivan Pl & Franklin Ave,3704,Madison St & Woodward Ave,4954,40.66407983678161,-73.96025128666679,40.70408,-73.90408,member
150819,09BF53ECC9354B28,classic_bike,2021-10-06 16:50:19,2021-10-06 16:58:11,Wyckoff Ave & Gates Ave,4847,Madison St & Woodward Ave,4954,40.699871408829885,-73.91171872615814,40.70408,-73.90408,member
150853,07260ECF4EB323C9,classic_bike,2021-10-19 20:43:17,2021-10-19 20:54:22,Wyckoff Ave & Gates Ave,4847,Madison St & Woodward Ave,4954,40.699871408829885,-73.91171872615814,40.70408,-73.90408,casual
