,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
47564,3EF3A5FEB4AB1F66,electric_bike,2021-10-12 16:01:36,2021-10-12 16:05:57,Central Park West & W 85 St,7354,W 87 St & Amsterdam Ave,7458,40.78476,-73.969862,40.78839,-73.9747,member
47565,459999DA4853DB86,classic_bike,2021-10-20 17:23:03,2021-10-20 17:27:35,Central Park West & W 85 St,7354,W 87 St & Amsterdam Ave,7458,40.78476,-73.969862,40.78839,-73.9747,member
47566,D96E6669A553EFE8,classic_bike,2021-10-13 16:21:29,2021-10-13 16:24:09,Central Park West & W 85 St,7354,W 87 St & Amsterdam Ave,7458,40.78476,-73.969862,40.78839,-73.9747,member
47567,C6AA1A80ED655B0B,classic_bike,2021-10-25 15:25:43,2021-10-25 15:27:33,Central Park West & W 85 St,7354,W 87 St & Amsterdam Ave,7458,40.78476,-73.969862,40.78839,-73.9747,member
47568,82BD23E958330781,classic_bike,2021-10-15 11:58:47,2021-10-15 12:02:32,Central Park West & W 85 St,7354,W 87 St & Amsterdam Ave,7458,40.78476,-73.969862,40.78839,-73.9747,member
51210,751A9DB989D43DB7,classic_bike,2021-10-15 13:15:59,2021-10-15 13:26:02,Central Park West & W 85 St,7354,5 Ave & E 63 St,6904,40.78476,-73.969862,40.766368,-73.971518,member
51212,9AB53D97B05B2362,electric_bike,2021-10-04 13:05:10,2021-10-04 13:15:36,Central Park West & W 85 St,7354,Lenox Ave & W 117 St,7655,40.78476,-73.969862,40.8025566,-73.9490782,casual
51220,5B0A8E1268730AE7,classic_bike,2021-10-22 13:17:46,2021-10-22 13:39:33,Central Park West & W 85 St,7354,5 Ave & E 63 St,6904,40.78476,-73.969862,40.766368,-73.971518,casual
51336,8054FAEF580647F1,classic_bike,2021-10-29 20:26:54,2021-10-29 20:31:34,Central Park West & W 85 St,7354,W 74 St & Columbus Ave,7230,40.78476,-73.969862,40.7785669,-73.97754961,member
59286,A6FE43F565414B39,classic_bike,2021-10-07 12:51:39,2021-10-07 13:02:25,Central Park West & W 85 St,7354,W 104 St & Amsterdam Ave,7610,40.78476,-73.969862,40.79904139288298,-73.96649479866028,member
60283,8E91503DD361814F,classic_bike,2021-10-07 06:21:16,2021-10-07 06:32:13,Central Park West & W 85 St,7354,1 Ave & E 68 St,6822,40.78476,-73.969862,40.76500525,-73.95818491,member
60287,75EAD80A0534FB5A,electric_bike,2021-10-08 13:58:15,2021-10-08 14:11:03,Central Park West & W 85 St,7354,1 Ave & E 68 St,6822,40.78476,-73.969862,40.76500525,-73.95818491,member
60292,4A1C8391438FE6C3,classic_bike,2021-10-16 19:00:32,2021-10-16 19:05:39,Central Park West & W 85 St,7354,W 74 St & Columbus Ave,7230,40.78476,-73.969862,40.7785669,-73.97754961,member
65984,23F3F748C060C9B2,electric_bike,2021-10-26 08:49:47,2021-10-26 08:57:25,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
65992,08CFF94D13C2AA92,electric_bike,2021-10-01 18:17:44,2021-10-01 18:25:35,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
65995,42AFC97E48F732BB,classic_bike,2021-10-16 13:02:36,2021-10-16 13:19:31,Central Park West & W 85 St,7354,W 116 St & Amsterdam Ave,7692,40.78476,-73.969862,40.8067581,-73.9607082,member
65996,8522D000FC421CFA,electric_bike,2021-10-07 15:23:28,2021-10-07 15:30:05,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
66000,A30AF9EAC87320D2,classic_bike,2021-10-20 08:47:00,2021-10-20 08:56:38,Central Park West & W 85 St,7354,E 76 St & Park Ave,7128,40.78476,-73.969862,40.773763,-73.96222088,member
78912,7E9BA4E761D4464D,classic_bike,2021-10-16 14:44:17,2021-10-16 14:55:47,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
78914,F022979AB1CA4A69,electric_bike,2021-10-08 09:18:57,2021-10-08 09:26:00,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
78916,D8823F9C74A39CFC,classic_bike,2021-10-15 17:44:13,2021-10-15 18:06:05,Central Park West & W 85 St,7354,W 30 St & 10 Ave,6459,40.78476,-73.969862,40.752694,-74.002353,member
78918,4D5A7B1464FDBA94,classic_bike,2021-10-13 21:35:42,2021-10-13 22:10:27,Central Park West & W 85 St,7354,31 Ave & 34 St,6819,40.78476,-73.969862,40.763154,-73.920827,member
78926,C4CA54AD41844090,classic_bike,2021-10-24 08:45:05,2021-10-24 08:55:33,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
78927,6934CFCFE882B46E,classic_bike,2021-10-03 14:03:26,2021-10-03 14:16:05,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
78932,470190D554AD8A6E,classic_bike,2021-10-24 12:27:26,2021-10-24 12:49:54,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
78933,870A33927EB963CB,classic_bike,2021-10-19 15:43:48,2021-10-19 15:52:24,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
78934,3499589CBA0DD726,docked_bike,2021-10-07 15:29:54,2021-10-07 16:08:15,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.771639,-73.982614,casual
78935,F6BD1AB719EB1A17,classic_bike,2021-10-14 16:07:07,2021-10-14 16:16:51,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
78937,EC014EB7F831CF08,electric_bike,2021-10-11 15:23:32,2021-10-11 15:36:29,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,casual
78940,B5414B50A1717430,classic_bike,2021-10-28 17:42:44,2021-10-28 17:52:28,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,casual
78945,6895D497BE804CEF,classic_bike,2021-10-31 10:28:11,2021-10-31 10:39:45,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,casual
