,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
28581,58B1F94394EF8179,electric_bike,2021-10-11 14:50:57,2021-10-11 14:57:58,Walton Ave & E 171 St,8249,E Tremont Ave & Jerome Ave,8403,40.840683,-73.915073,40.851747,-73.908964,member
41148,7DFFFF9A80F6A158,electric_bike,2021-10-10 15:11:21,2021-10-10 15:23:10,Walton Ave & E 171 St,8249,W 192 St & University Ave,8639,40.840683,-73.915073,40.866899,-73.901942,casual
42810,5B2D65966B759858,electric_bike,2021-10-07 12:41:04,2021-10-07 13:22:51,Walton Ave & E 171 St,8249,11 Ave & W 59 St,7059,40.840683,-73.915073,40.77149671054441,-73.99046033620834,member
47825,DB076EC8ADDE7F74,electric_bike,2021-10-01 14:48:53,2021-10-01 14:54:40,Walton Ave & E 171 St,8249,Macombs Rd & W 175 St,8344,40.840683,-73.915073,40.848177,-73.916082,member
58833,60BF24555E7ECC3A,electric_bike,2021-10-20 18:08:48,2021-10-20 18:24:29,Walton Ave & E 171 St,8249,Edgecombe Ave & W 141 St,7915,40.840683,-73.915073,40.820681,-73.945144,member
65150,3FE0C63331257BBF,classic_bike,2021-10-14 17:31:53,2021-10-14 17:39:22,Walton Ave & E 171 St,8249,Morris Ave & E Burnside Ave,8441,40.840683,-73.915073,40.85322,-73.90546,member
133263,6BFB22AA80D31400,electric_bike,2021-10-11 19:13:37,2021-10-11 21:42:44,Walton Ave & E 171 St,8249,28 St & 36 Ave,6614,40.840683,-73.915073,40.757186,-73.932719,member
151693,819A4E40A4FD6B67,electric_bike,2021-10-12 09:33:37,2021-10-12 09:42:25,Walton Ave & E 171 St,8249,E 161 St & Park Ave,7979,40.840683,-73.915073,40.824811,-73.916407,member
151833,C66291D786F42F45,classic_bike,2021-10-21 22:36:03,2021-10-21 22:49:00,Walton Ave & E 171 St,8249,3 Ave & E 169 St,8103,40.840683,-73.915073,40.832678,-73.905158,member
170807,64A901BC7E47C36D,electric_bike,2021-10-10 00:27:21,2021-10-10 00:33:14,Walton Ave & E 171 St,8249,Macombs Rd & W 175 St,8344,40.840683,-73.915073,40.848177,-73.916082,member
187685,637CBF00D7492CF9,electric_bike,2021-10-08 21:13:45,2021-10-08 21:36:02,E 128 St & Madison Ave,7735,Walton Ave & E 171 St,8249,40.80756,-73.939182,40.840683,-73.915073,member
187718,E41219FB125342AA,electric_bike,2021-10-26 16:56:41,2021-10-26 17:36:01,E 169 St & Webster Ave,8122,Walton Ave & E 171 St,8249,40.834015,-73.908863,40.840683,-73.915073,member
188033,15519B7DEA30E43F,electric_bike,2021-10-30 08:09:37,2021-10-30 08:37:59,E 160 St & Tinton Ave,7931,Walton Ave & E 171 St,8249,40.820302,-73.903944,40.840683,-73.915073,casual
188034,817E20A9538B5348,classic_bike,2021-10-07 17:12:19,2021-10-07 17:20:08,E Tremont Ave & Jerome Ave,8403,Walton Ave & E 171 St,8249,40.851747,-73.908964,40.840683,-73.915073,casual
188495,D649FDD7CA9FF997,classic_bike,2021-10-19 13:15:46,2021-10-19 13:26:11,E 169 St & Webster Ave,8122,Walton Ave & E 171 St,8249,40.834015,-73.908863,40.840683,-73.915073,member
188729,B356B446E4CEDE57,electric_bike,2021-10-11 14:04:16,2021-10-11 14:13:03,E 169 St & Webster Ave,8122,Walton Ave & E 171 St,8249,40.834015,-73.908863,40.840683,-73.915073,member
188882,168F3AEA94A177EC,classic_bike,2021-10-20 13:19:21,2021-10-20 13:58:30,Grand Concourse & E 192 St,8601,Walton Ave & E 171 St,8249,40.86448,-73.89522,40.840683,-73.915073,casual
188997,EF6C51527DE91322,classic_bike,2021-10-26 20:12:15,2021-10-26 20:54:13,Pleasant Ave & E 116 St,7450,Walton Ave & E 171 St,8249,40.7949879,-73.9333349,40.840683,-73.915073,casual
189020,869FF42AC49E3F65,classic_bike,2021-10-26 20:12:29,2021-10-26 20:54:28,Pleasant Ave & E 116 St,7450,Walton Ave & E 171 St,8249,40.7949879,-73.9333349,40.840683,-73.915073,casual
190166,9587FE8695F7CC9C,electric_bike,2021-10-02 17:55:01,2021-10-02 18:00:55,Anthony Ave & E Tremont Ave,8356,Walton Ave & E 171 St,8249,40.848793,-73.903178,40.840683,-73.915073,member
