,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
44195,8797D4FC99611737,electric_bike,2021-10-06 04:03:38,2021-10-06 04:46:31,Lexington Ave & E 120 St,7652,Westchester Ave & Jackson Ave,7853,40.8013066,-73.9398167,40.816124,-73.908116,casual
44691,2D453E20088B12BB,electric_bike,2021-10-20 07:01:46,2021-10-20 07:03:40,E 160 St & Tinton Ave,7931,Westchester Ave & Jackson Ave,7853,40.820302,-73.903944,40.816124,-73.908116,member
45199,5FD220F1BF530C8C,electric_bike,2021-10-18 18:22:30,2021-10-18 18:36:55,Broadway & W 142 St,7981,Westchester Ave & Jackson Ave,7853,40.824686,-73.951947,40.816124,-73.908116,member
45249,92241467F067B952,classic_bike,2021-10-02 14:14:29,2021-10-02 14:22:47,Morris Ave & E 153 St,7901,Westchester Ave & Jackson Ave,7853,40.820036,-73.921411,40.816124,-73.908116,casual
45276,3C031E61934E8B78,classic_bike,2021-10-03 11:41:14,2021-10-03 11:55:14,E 118 St & 3 Ave,7611,Westchester Ave & Jackson Ave,7853,40.799139,-73.9389152,40.816124,-73.908116,member
45278,E30E33EE9A59587C,classic_bike,2021-10-01 14:50:01,2021-10-01 15:06:44,E 118 St & 3 Ave,7611,Westchester Ave & Jackson Ave,7853,40.799139,-73.9389152,40.816124,-73.908116,member
45561,036CC5C6EAB852D4,electric_bike,2021-10-28 07:57:44,2021-10-28 08:22:40,Nelson Ave & W 172 St,8290,Westchester Ave & Jackson Ave,7853,40.843965,-73.920999,40.816124,-73.908116,casual
45798,92CA8A08E1788AE2,classic_bike,2021-10-06 19:15:52,2021-10-06 19:20:45,Prospect Ave & Longwood Ave,7870,Westchester Ave & Jackson Ave,7853,40.81899,-73.90202,40.816124,-73.908116,casual
46006,BEFA4DBFB648EF67,classic_bike,2021-10-20 00:14:30,2021-10-20 00:39:29,E 74 St & 1 Ave,6953,Westchester Ave & Jackson Ave,7853,40.7689738,-73.95482273,40.816124,-73.908116,member
46010,87849B0CFA4B6D57,electric_bike,2021-10-28 09:25:47,2021-10-28 09:33:06,Morris Ave & E 153 St,7901,Westchester Ave & Jackson Ave,7853,40.820036,-73.921411,40.816124,-73.908116,casual
46238,B9ECC10EF30262D4,electric_bike,2021-10-16 11:18:16,2021-10-16 12:05:30,E 97 St & Madison Ave,7393,Westchester Ave & Jackson Ave,7853,40.787801,-73.953559,40.816124,-73.908116,casual
53095,3FB64520BE6952D1,electric_bike,2021-10-30 06:33:36,2021-10-30 07:19:13,W 33 St & 7 Ave,6407,Westchester Ave & Jackson Ave,7853,40.75019995,-73.99093085,40.816124,-73.908116,member
53326,DD7007A9743CC709,classic_bike,2021-10-10 15:19:04,2021-10-10 15:22:39,Prospect Ave & Longwood Ave,7870,Westchester Ave & Jackson Ave,7853,40.81899,-73.90202,40.816124,-73.908116,member
53518,6A4265682E4CC925,classic_bike,2021-10-18 07:21:05,2021-10-18 07:40:18,E 118 St & 1 Ave,7596,Westchester Ave & Jackson Ave,7853,40.79747,-73.93504,40.816124,-73.908116,member
54080,F69200A4D682406F,classic_bike,2021-10-13 10:30:34,2021-10-13 10:37:34,Southern Blvd & E 142 St,7719,Westchester Ave & Jackson Ave,7853,40.807347437082,-73.90809774398804,40.816124,-73.908116,casual
54090,5411B9C7C5C53674,electric_bike,2021-10-03 12:01:11,2021-10-03 12:07:27,Southern Blvd & E 142 St,7719,Westchester Ave & Jackson Ave,7853,40.807347437082,-73.90809774398804,40.816124,-73.908116,casual
54194,2E2EF995788EEF11,electric_bike,2021-10-25 05:50:32,2021-10-25 05:57:42,E 135 St & St Ann's Ave,7687,Westchester Ave & Jackson Ave,7853,40.805089,-73.918889,40.816124,-73.908116,casual
54435,64770198129CE398,classic_bike,2021-10-17 09:37:19,2021-10-17 09:42:45,Beck St & Leggett Ave,7807,Westchester Ave & Jackson Ave,7853,40.815077,-73.899939,40.816124,-73.908116,casual
54449,048538E695762CE8,classic_bike,2021-10-04 08:08:09,2021-10-04 08:11:55,Beck St & Leggett Ave,7807,Westchester Ave & Jackson Ave,7853,40.815077,-73.899939,40.816124,-73.908116,member
54574,43ACFE4DBBABE0C8,electric_bike,2021-10-03 13:28:24,2021-10-03 13:31:10,St Ann's Ave & Westchester Ave,7835,Westchester Ave & Jackson Ave,7853,40.815887,-73.911918,40.816124,-73.908116,casual
54666,991B802A9F19970B,electric_bike,2021-10-03 09:13:19,2021-10-03 09:24:38,St Nicholas Ave & W 137 St,7898,Westchester Ave & Jackson Ave,7853,40.818477,-73.947568,40.816124,-73.908116,member
54683,C1417089524CFFA2,classic_bike,2021-10-05 14:42:24,2021-10-05 14:47:38,Southern Blvd & E 142 St,7719,Westchester Ave & Jackson Ave,7853,40.807347437082,-73.90809774398804,40.816124,-73.908116,member
