,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
59663,631AA641DBD6D5A3,classic_bike,2021-10-08 17:00:53,2021-10-08 17:12:16,Lexington Ave & E 29 St,6164,W 20 St & 10 Ave,6306,40.74311555376486,-73.98215353488922,40.745686,-74.005141,casual
59693,239BF3B4A36F99C5,electric_bike,2021-10-15 13:03:05,2021-10-15 13:15:17,Lexington Ave & E 29 St,6164,W 20 St & 10 Ave,6306,40.74311555376486,-73.98215353488922,40.745686,-74.005141,member
59694,D0358C5393919C0B,electric_bike,2021-10-12 12:29:36,2021-10-12 12:43:37,Lexington Ave & E 29 St,6164,W 20 St & 10 Ave,6306,40.74311555376486,-73.98215353488922,40.745686,-74.005141,member
59695,E3B3A440D38C33A0,classic_bike,2021-10-27 11:21:18,2021-10-27 11:32:39,Lexington Ave & E 29 St,6164,W 20 St & 10 Ave,6306,40.74311555376486,-73.98215353488922,40.745686,-74.005141,member
59696,81F7B086C3075940,classic_bike,2021-10-05 11:13:36,2021-10-05 11:26:42,Lexington Ave & E 29 St,6164,W 20 St & 10 Ave,6306,40.74311555376486,-73.98215353488922,40.745686,-74.005141,member
59697,43A0892ABD1E2395,classic_bike,2021-10-06 13:05:55,2021-10-06 13:19:25,Lexington Ave & E 29 St,6164,W 20 St & 10 Ave,6306,40.74311555376486,-73.98215353488922,40.745686,-74.005141,member
60363,11CA1741FEC98E6D,classic_bike,2021-10-24 15:17:55,2021-10-24 15:26:00,FDR Drive & E 35 St,6230,Lexington Ave & E 29 St,6164,40.744219,-73.97121214,40.74311555376486,-73.98215353488922,casual
60364,8AFBA001707C3953,classic_bike,2021-10-06 12:55:36,2021-10-06 13:01:49,E 20 St & 2 Ave,5971,Lexington Ave & E 29 St,6164,40.73587678,-73.98205027,40.74311555376486,-73.98215353488922,casual
60365,7C6B34245CF33334,classic_bike,2021-10-01 19:25:35,2021-10-01 19:33:59,E 20 St & 2 Ave,5971,Lexington Ave & E 29 St,6164,40.73587678,-73.98205027,40.74311555376486,-73.98215353488922,member
60374,4CD887C105E8ECD5,classic_bike,2021-10-20 18:47:15,2021-10-20 19:08:02,Forsyth St\t& Grand St,5382,Lexington Ave & E 29 St,6164,40.71779817737835,-73.99316132068634,40.74311555376486,-73.98215353488922,member
60380,82FC06262D54E3B7,electric_bike,2021-10-20 15:32:49,2021-10-20 15:40:08,6 Ave & W 34 St,6364,Lexington Ave & E 29 St,6164,40.74964,-73.98805,40.74311555376486,-73.98215353488922,casual
60382,96207781D059CC99,classic_bike,2021-10-08 14:05:06,2021-10-08 14:10:24,6 Ave & W 34 St,6364,Lexington Ave & E 29 St,6164,40.74964,-73.98805,40.74311555376486,-73.98215353488922,member
60384,6A9488F7A7E68727,classic_bike,2021-10-23 14:28:53,2021-10-23 14:51:27,Forsyth St\t& Grand St,5382,Lexington Ave & E 29 St,6164,40.71779817737835,-73.99316132068634,40.74311555376486,-73.98215353488922,casual
60388,B27B5656864372EF,electric_bike,2021-10-12 17:05:11,2021-10-12 17:17:16,Forsyth St\t& Grand St,5382,Lexington Ave & E 29 St,6164,40.71779817737835,-73.99316132068634,40.74311555376486,-73.98215353488922,member
60396,25F24202A5E2E119,classic_bike,2021-10-23 15:58:02,2021-10-23 16:13:29,Hudson St & W 13 St,6115,Lexington Ave & E 29 St,6164,40.74005708567285,-74.0052741765976,40.74311555376486,-73.98215353488922,member
60403,F530689BFA03E15E,classic_bike,2021-10-17 22:45:39,2021-10-17 23:09:56,Hudson St & W 13 St,6115,Lexington Ave & E 29 St,6164,40.74005708567285,-74.0052741765976,40.74311555376486,-73.98215353488922,casual
60405,E4418C14BB7D1D58,classic_bike,2021-10-12 23:35:56,2021-10-12 23:52:38,Hudson St & W 13 St,6115,Lexington Ave & E 29 St,6164,40.74005708567285,-74.0052741765976,40.74311555376486,-73.98215353488922,casual
60422,335072664419921A,classic_bike,2021-10-05 18:24:42,2021-10-05 18:40:46,Hudson St & W 13 St,6115,Lexington Ave & E 29 St,6164,40.74005708567285,-74.0052741765976,40.74311555376486,-73.98215353488922,casual
60440,1C58EEE513029E57,classic_bike,2021-10-16 01:54:42,2021-10-16 02:10:38,Hudson St & W 13 St,6115,Lexington Ave & E 29 St,6164,40.74005708567285,-74.0052741765976,40.74311555376486,-73.98215353488922,casual
60444,69C61052EA3EEEA9,classic_bike,2021-10-16 16:08:31,2021-10-16 16:29:08,E 50 St & Park Ave,6659,Lexington Ave & E 29 St,6164,40.757334,-73.974235,40.74311555376486,-73.98215353488922,member
60491,6C1D64C0A84A0E22,classic_bike,2021-10-24 17:19:09,2021-10-24 17:49:57,Warren St & Smith St,4371,Lexington Ave & E 29 St,6164,40.68542400997018,-73.99127773940563,40.74311555376486,-73.98215353488922,member
60493,CC95A157915769C0,electric_bike,2021-10-02 09:47:36,2021-10-02 09:58:22,Hudson St & W 13 St,6115,Lexington Ave & E 29 St,6164,40.74005708567285,-74.0052741765976,40.74311555376486,-73.98215353488922,member
60494,DD819BD61B4CF21B,classic_bike,2021-10-31 15:59:59,2021-10-31 16:33:06,W 20 St & 8 Ave,6224,Lexington Ave & E 29 St,6164,40.74345335,-74.00004031,40.74311555376486,-73.98215353488922,member
60497,75272807047469E8,classic_bike,2021-10-27 17:46:47,2021-10-27 17:53:57,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
60498,7DA5E9EA49E30A58,classic_bike,2021-10-24 16:12:50,2021-10-24 16:21:11,E 20 St & 2 Ave,5971,Lexington Ave & E 29 St,6164,40.73587678,-73.98205027,40.74311555376486,-73.98215353488922,member
