,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
663561,CD6E0FFD175597F9,classic_bike,2021-10-07 18:21:52,2021-10-07 19:00:03,Centre St & Worth St,5279,McDonald Ave & Vanderbilt St,3394,40.71494807,-74.00234482,40.651654,-73.981231,member
664730,CDE1E985BFD5546C,classic_bike,2021-10-01 17:35:25,2021-10-01 17:43:46,Ocean Pkwy & Church Ave,3125,McDonald Ave & Vanderbilt St,3394,40.64471895763575,-73.97451460361481,40.651654,-73.981231,member
665306,648785FADB7BFB80,classic_bike,2021-10-07 12:42:15,2021-10-07 12:52:23,Parade Pl & Crooke Ave,3376,McDonald Ave & Vanderbilt St,3394,40.651847,-73.965248,40.651654,-73.981231,casual
665815,12BBC685B4241BC8,classic_bike,2021-10-08 09:03:59,2021-10-08 09:22:25,Eastern Pkwy & Washington Ave,3928,McDonald Ave & Vanderbilt St,3394,40.6716493,-73.9631145,40.651654,-73.981231,member
665883,7984B501A37F73D1,classic_bike,2021-10-01 09:31:43,2021-10-01 09:39:19,Prospect Park SW & 16 St,3498,McDonald Ave & Vanderbilt St,3394,40.657265,-73.974165,40.651654,-73.981231,member
666085,F07C6FE77F03454F,electric_bike,2021-10-03 15:32:43,2021-10-03 15:42:11,10 St & 5 Ave,3842,McDonald Ave & Vanderbilt St,3394,40.6686273,-73.98700053,40.651654,-73.981231,member
666206,D4B182E8B046C95E,classic_bike,2021-10-20 12:53:13,2021-10-20 13:20:11,Eastern Pkwy & Washington Ave,3928,McDonald Ave & Vanderbilt St,3394,40.6716493,-73.9631145,40.651654,-73.981231,member
666907,A6EC8A8011F99109,classic_bike,2021-10-20 20:19:52,2021-10-20 20:24:15,Dahill Rd & 12 Ave,3208,McDonald Ave & Vanderbilt St,3394,40.646037,-73.980963,40.651654,-73.981231,member
667152,79204A4C4072F714,electric_bike,2021-10-17 21:44:27,2021-10-17 21:47:42,Church Ave & McDonald Ave,3090,McDonald Ave & Vanderbilt St,3394,40.642809,-73.979239,40.651654,-73.981231,member
667155,718A71C6A1B128FF,electric_bike,2021-10-04 08:19:20,2021-10-04 08:32:48,Sullivan Pl & Franklin Ave,3704,McDonald Ave & Vanderbilt St,3394,40.66407983678161,-73.96025128666679,40.651654,-73.981231,casual
