,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
55785,CF277E26306CD07D,electric_bike,2021-10-09 22:59:59,2021-10-09 23:10:44,Broadway & W 153 St,8089,Amsterdam Ave & W 152 St,8069,40.831327,-73.946665,40.829523,-73.944279,member
66378,ABAA762185034B6A,electric_bike,2021-10-10 22:14:18,2021-10-10 22:21:08,Broadway & W 153 St,8089,Edgecombe Ave & W 141 St,7915,40.831327,-73.946665,40.820681,-73.945144,member
75196,DA09F55DA5B5659D,electric_bike,2021-10-13 18:07:49,2021-10-13 18:57:54,Broadway & W 153 St,8089,Broadway & Ellwood St,8547,40.831327,-73.946665,40.862058,-73.929719,casual
99518,CBD2F9DCFF2017B7,electric_bike,2021-10-01 18:19:32,2021-10-01 18:44:40,Broadway & W 153 St,8089,W 50 St & 9 Ave,6854,40.831327,-73.946665,40.76360467795863,-73.98917958140373,casual
99522,88E927DAEDA9F339,classic_bike,2021-10-03 18:15:57,2021-10-03 18:25:04,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013,40.831327,-73.946665,40.827212,-73.942722,member
99792,19A4FA2E8A8ECA07,classic_bike,2021-10-14 12:08:32,2021-10-14 12:11:49,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013,40.831327,-73.946665,40.827212,-73.942722,member
107330,178C0EDCCED351B9,electric_bike,2021-10-20 05:43:34,2021-10-20 05:44:41,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
107331,E19EA54365FEBAE4,classic_bike,2021-10-07 00:42:10,2021-10-07 00:43:40,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
119295,68F570A8B16D5A73,classic_bike,2021-10-28 01:25:58,2021-10-28 01:26:59,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
119686,F01099EEAD3F786F,classic_bike,2021-10-11 03:53:30,2021-10-11 03:54:51,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
119687,37875D9179D09B66,classic_bike,2021-10-15 20:12:22,2021-10-15 20:13:47,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
119688,48DBC09ECFED7DE7,electric_bike,2021-10-02 16:22:10,2021-10-02 16:25:18,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
131319,3AE55DB9BDC297A4,electric_bike,2021-10-03 19:42:52,2021-10-03 19:44:09,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
131324,4A20E2A3A0B693C8,electric_bike,2021-10-20 18:42:36,2021-10-20 18:44:31,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
160076,7C24F3804C604AFE,electric_bike,2021-10-14 11:25:33,2021-10-14 11:48:20,Broadway & W 153 St,8089,Broadway & W 165 St,8191,40.831327,-73.946665,40.839137,-73.941409,member
160094,1F95C889269D2366,electric_bike,2021-10-13 10:17:57,2021-10-13 10:21:28,Broadway & W 153 St,8089,Broadway & W 165 St,8191,40.831327,-73.946665,40.839137,-73.941409,casual
218021,69A26F83702068DC,electric_bike,2021-10-08 06:08:49,2021-10-08 06:22:16,Broadway & W 153 St,8089,W 120 St & Claremont Ave,7745,40.831327,-73.946665,40.8109494,-73.9634,casual
238969,7D06CCA55B4D0A2E,electric_bike,2021-10-12 18:31:07,2021-10-12 18:34:05,Broadway & W 153 St,8089,Broadway & W 165 St,8191,40.831327,-73.946665,40.839137,-73.941409,member
250687,BBC01214212CBBE5,classic_bike,2021-10-06 19:40:15,2021-10-06 19:44:13,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013,40.831327,-73.946665,40.827212,-73.942722,member
250754,5A2C6DB434B9C6B7,electric_bike,2021-10-29 08:07:28,2021-10-29 08:10:05,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013,40.831327,-73.946665,40.827212,-73.942722,member
255568,B9C2310EF4F477C8,classic_bike,2021-10-29 08:48:57,2021-10-29 08:51:58,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013,40.831327,-73.946665,40.827212,-73.942722,member
267768,2A9F246E3DE1216C,classic_bike,2021-10-03 19:53:14,2021-10-03 19:57:10,Broadway & W 153 St,8089,Amsterdam Ave & W 152 St,8069,40.831327,-73.946665,40.829523,-73.944279,member
269752,AE4B60DC772840FB,electric_bike,2021-10-26 12:28:41,2021-10-26 12:30:12,Broadway & W 153 St,8089,Amsterdam Ave & W 152 St,8069,40.831327,-73.946665,40.829523,-73.944279,member
269758,84E4A018E980CB8F,classic_bike,2021-10-09 20:46:51,2021-10-09 20:53:11,Broadway & W 153 St,8089,W 163 St & Riverside Dr,8210,40.831327,-73.946665,40.839278,-73.945446,member
269765,453F74AC75902ADC,classic_bike,2021-10-27 05:06:12,2021-10-27 05:27:49,Broadway & W 153 St,8089,Amsterdam Ave & W 152 St,8069,40.831327,-73.946665,40.829523,-73.944279,member
269771,DBBFD409903C2117,electric_bike,2021-10-16 05:25:34,2021-10-16 05:39:06,Broadway & W 153 St,8089,Amsterdam Ave & W 152 St,8069,40.831327,-73.946665,40.829523,-73.944279,casual
269780,093D7CB989DC49BE,electric_bike,2021-10-09 17:19:33,2021-10-09 17:22:42,Broadway & W 153 St,8089,St. Nicholas Ave & W 155 St,8085,40.831327,-73.946665,40.830663,-73.941323,member
270371,3729AC181318454F,electric_bike,2021-10-11 16:07:10,2021-10-11 16:10:19,Broadway & W 153 St,8089,St. Nicholas Ave & W 155 St,8085,40.831327,-73.946665,40.830663,-73.941323,member
270372,C634459486325C69,electric_bike,2021-10-17 11:52:40,2021-10-17 11:55:18,Broadway & W 153 St,8089,St. Nicholas Ave & W 155 St,8085,40.831327,-73.946665,40.830663,-73.941323,member
270378,460BB827A04C41FD,electric_bike,2021-10-11 03:15:05,2021-10-11 03:21:31,Broadway & W 153 St,8089,St. Nicholas Ave & W 155 St,8085,40.831327,-73.946665,40.830663,-73.941323,member
272892,2A13C291FFCE3158,classic_bike,2021-10-11 11:38:06,2021-10-11 11:40:07,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
272950,19D22273C32ED082,electric_bike,2021-10-07 06:50:50,2021-10-07 06:52:05,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
272952,83E7DA3C6A75AC46,classic_bike,2021-10-14 06:39:04,2021-10-14 06:40:11,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
272987,746EB1CFFF244AF5,electric_bike,2021-10-28 17:08:29,2021-10-28 17:19:51,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
272988,5BCA6295A311F813,classic_bike,2021-10-18 18:59:20,2021-10-18 19:01:39,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
273016,3ECBDC2124EB1C1B,classic_bike,2021-10-23 17:18:25,2021-10-23 17:20:29,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
273311,DB378A7AB8CBC703,classic_bike,2021-10-22 12:13:38,2021-10-22 12:15:51,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
273312,27834E7A9AB95A43,electric_bike,2021-10-13 12:26:49,2021-10-13 12:28:08,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
273315,31C29A75658221BB,classic_bike,2021-10-20 11:44:44,2021-10-20 11:46:23,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member
279962,2EFEEC890C95CE37,electric_bike,2021-10-17 06:14:39,2021-10-17 06:39:43,Broadway & W 153 St,8089,5 Ave & E 72 St,7100,40.831327,-73.946665,40.77282817,-73.96685276,casual
279963,CC36F3C5990FC55E,electric_bike,2021-10-12 16:38:53,2021-10-12 16:55:24,Broadway & W 153 St,8089,W 170 St & University Ave,8254,40.831327,-73.946665,40.84207,-73.926075,casual
280762,429DF441CF5BCBBF,classic_bike,2021-10-20 21:27:17,2021-10-20 21:34:33,Broadway & W 153 St,8089,Broadway & W 133 St,7903,40.831327,-73.946665,40.8190344,-73.956156,member
288342,3D872692C429109D,electric_bike,2021-10-26 23:35:20,2021-10-26 23:41:09,Broadway & W 153 St,8089,Broadway & W 133 St,7903,40.831327,-73.946665,40.8190344,-73.956156,member
294393,38CD41292FA01565,electric_bike,2021-10-19 07:15:47,2021-10-19 07:44:02,Broadway & W 153 St,8089,E 93 St & 2 Ave,7286,40.831327,-73.946665,40.782454175279874,-73.9489196240902,member
294394,ED568796DD5F1409,electric_bike,2021-10-11 07:46:32,2021-10-11 08:09:55,Broadway & W 153 St,8089,E 93 St & 2 Ave,7286,40.831327,-73.946665,40.782454175279874,-73.9489196240902,member
295447,AEB1910979191A16,electric_bike,2021-10-26 21:08:10,2021-10-26 21:14:02,Broadway & W 153 St,8089,St Nicholas Ave & W 137 St,7898,40.831327,-73.946665,40.818477,-73.947568,casual
295711,D1896D7F701B94BC,classic_bike,2021-10-12 08:17:46,2021-10-12 08:40:08,Broadway & W 153 St,8089,W 100 St & Broadway,7580,40.831327,-73.946665,40.7973721,-73.97041192,member
296303,259D8E03956A4B89,classic_bike,2021-10-26 18:33:17,2021-10-26 18:39:22,Broadway & W 153 St,8089,St Nicholas Ave & W 137 St,7898,40.831327,-73.946665,40.818477,-73.947568,member
296304,C70A823FB2E24158,classic_bike,2021-10-23 18:54:20,2021-10-23 19:01:37,Broadway & W 153 St,8089,St Nicholas Ave & W 137 St,7898,40.831327,-73.946665,40.818477,-73.947568,member
300582,EF83D2C3BC68C40C,electric_bike,2021-10-18 19:41:08,2021-10-18 21:16:15,Broadway & W 153 St,8089,5 Av & W 139 St,7851,40.831327,-73.946665,40.815484,-73.935856,member
304088,9890DDF57D1B85E3,electric_bike,2021-10-08 17:24:46,2021-10-08 17:41:14,Broadway & W 153 St,8089,E 153 St & E 157 St,8025,40.831327,-73.946665,40.826677,-73.929327,casual
