,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
176943,C0E066DE7B40E336,electric_bike,2021-10-21 18:13:11,2021-10-21 19:24:04,Audobon Ave & W 179 St,8316,Broadway & W 25 St,6173,40.847305,-73.933291,40.74286877312112,-73.98918628692627,casual
187003,7848B940255977EC,electric_bike,2021-10-23 01:48:00,2021-10-23 01:58:18,Audobon Ave & W 179 St,8316,Broadway & W 165 St,8191,40.847305,-73.933291,40.839137,-73.941409,member
209671,98912C03A6A4FF2C,classic_bike,2021-10-12 15:03:57,2021-10-12 15:33:08,Audobon Ave & W 179 St,8316,Nagle Ave & Ellwood St,8528,40.847305,-73.933291,40.86012,-73.928489,casual
210470,FB7ADE94FB65FE3B,classic_bike,2021-10-29 19:50:09,2021-10-29 19:56:55,Audobon Ave & W 179 St,8316,Nagle Ave & Ellwood St,8528,40.847305,-73.933291,40.86012,-73.928489,member
224723,2539C32F701D2849,electric_bike,2021-10-09 21:08:37,2021-10-09 21:36:17,Amsterdam Ave & W 189 St,8432,Audobon Ave & W 179 St,8316,40.853142,-73.927094,40.847305,-73.933291,member
227162,6E31678DE5CF9EB3,electric_bike,2021-10-07 09:07:54,2021-10-07 09:20:06,Audobon Ave & W 179 St,8316,E 161 St & Park Ave,7979,40.847305,-73.933291,40.824811,-73.916407,member
247734,AF0440BB9441750D,electric_bike,2021-10-09 14:10:41,2021-10-09 14:18:43,Audobon Ave & W 179 St,8316,St Nicholas Ave & W 150 St,8013,40.847305,-73.933291,40.827212,-73.942722,member
248195,7E52824F905207C6,electric_bike,2021-10-16 13:11:46,2021-10-16 13:57:45,Audobon Ave & W 179 St,8316,Wadsworth Ave & W 179 St,8336,40.847305,-73.933291,40.848467,-73.936064,casual
248508,4BED1BCC8BCE16B4,electric_bike,2021-10-22 22:01:23,2021-10-22 22:20:20,Audobon Ave & W 179 St,8316,Wadsworth Ave & W 179 St,8336,40.847305,-73.933291,40.848467,-73.936064,casual
248509,AF00A09A3DFFC0A9,classic_bike,2021-10-03 07:46:26,2021-10-03 07:47:50,Audobon Ave & W 179 St,8316,Wadsworth Ave & W 179 St,8336,40.847305,-73.933291,40.848467,-73.936064,member
252203,90C45DEF49C7492C,electric_bike,2021-10-15 00:58:17,2021-10-15 01:06:43,Audobon Ave & W 179 St,8316,W 204 St & Nagle Ave,8579,40.847305,-73.933291,40.863211,-73.920827,member
252291,9592768120092B51,electric_bike,2021-10-06 20:08:27,2021-10-06 20:22:10,Audobon Ave & W 179 St,8316,Wadsworth Ave & W 179 St,8336,40.847305,-73.933291,40.848467,-73.936064,member
252408,DFB1F3BB924CE823,electric_bike,2021-10-21 20:49:16,2021-10-21 21:30:29,Audobon Ave & W 179 St,8316,Wadsworth Ave & W 179 St,8336,40.847305,-73.933291,40.848467,-73.936064,member
252477,11B10C4FF85A7AB6,classic_bike,2021-10-14 14:38:55,2021-10-14 15:26:10,Audobon Ave & W 179 St,8316,Wadsworth Ave & W 179 St,8336,40.847305,-73.933291,40.848467,-73.936064,member
