,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1201654,D0688A62EED8D3AD,electric_bike,2021-10-15 02:03:55,2021-10-15 02:09:59,Riverside Dr & W 148 St,8054,St Nicholas Ave & W 150 St,8013,40.829114,-73.950426,40.827212,-73.942722,member
1201724,B7D0894AC7E041D8,electric_bike,2021-10-09 20:41:14,2021-10-09 20:44:39,Riverside Dr & W 148 St,8054,St Nicholas Ave & W 150 St,8013,40.829114,-73.950426,40.827212,-73.942722,member
1201781,E871F9390CDA4F76,electric_bike,2021-10-11 15:58:50,2021-10-11 16:29:33,Riverside Dr & W 148 St,8054,W 50 St & 9 Ave,6854,40.829114,-73.950426,40.76360467795863,-73.98917958140373,member
1202121,46A9144E813722D9,electric_bike,2021-10-09 18:07:02,2021-10-09 18:13:15,Riverside Dr & W 148 St,8054,St Nicholas Ave & W 150 St,8013,40.829114,-73.950426,40.827212,-73.942722,member
1202127,0EAB09B5C0AC378E,electric_bike,2021-10-12 14:56:49,2021-10-12 15:01:23,Riverside Dr & W 148 St,8054,St Nicholas Ave & W 150 St,8013,40.829114,-73.950426,40.827212,-73.942722,member
1203025,432EB3A6BE78F8A9,electric_bike,2021-10-31 15:38:12,2021-10-31 15:54:24,Riverside Dr & W 148 St,8054,W 106 St & Amsterdam Ave,7634,40.829114,-73.950426,40.8008363,-73.9664492472,casual
1203031,7E8CF716128D4829,electric_bike,2021-10-04 18:13:09,2021-10-04 18:18:00,Riverside Dr & W 148 St,8054,St Nicholas Ave & W 150 St,8013,40.829114,-73.950426,40.827212,-73.942722,member
1203188,71A5C3033D3AFA2E,electric_bike,2021-10-07 21:39:52,2021-10-07 21:50:13,Riverside Dr & W 148 St,8054,St Nicholas Ave & W 150 St,8013,40.829114,-73.950426,40.827212,-73.942722,member
1213725,FA4B677410984888,classic_bike,2021-10-07 07:18:38,2021-10-07 07:52:03,Riverside Dr & W 148 St,8054,Columbus Ave & W 72 St,7175,40.829114,-73.950426,40.7770575,-73.97898475,member
1213855,3181DC40C14A899B,classic_bike,2021-10-13 07:07:01,2021-10-13 07:57:12,Riverside Dr & W 148 St,8054,Columbus Ave & W 72 St,7175,40.829114,-73.950426,40.7770575,-73.97898475,member
1213856,D4112C834881034F,classic_bike,2021-10-27 07:27:25,2021-10-27 08:00:16,Riverside Dr & W 148 St,8054,Columbus Ave & W 72 St,7175,40.829114,-73.950426,40.7770575,-73.97898475,member
1213857,04F093A70CF7D47A,classic_bike,2021-10-21 07:16:00,2021-10-21 07:46:49,Riverside Dr & W 148 St,8054,Columbus Ave & W 72 St,7175,40.829114,-73.950426,40.7770575,-73.97898475,member
1213858,71D3FF306864EE3B,classic_bike,2021-10-19 07:13:50,2021-10-19 07:52:37,Riverside Dr & W 148 St,8054,Columbus Ave & W 72 St,7175,40.829114,-73.950426,40.7770575,-73.97898475,member
1214012,51CA46B27ECEABF6,classic_bike,2021-10-06 07:11:58,2021-10-06 07:39:00,Riverside Dr & W 148 St,8054,Columbus Ave & W 72 St,7175,40.829114,-73.950426,40.7770575,-73.97898475,member
1214013,D4C6BCF9C55C455F,classic_bike,2021-10-14 07:12:46,2021-10-14 07:45:29,Riverside Dr & W 148 St,8054,Columbus Ave & W 72 St,7175,40.829114,-73.950426,40.7770575,-73.97898475,member
1214114,74FD4029CD389E58,classic_bike,2021-10-12 08:32:30,2021-10-12 08:59:18,Riverside Dr & W 148 St,8054,Columbus Ave & W 72 St,7175,40.829114,-73.950426,40.7770575,-73.97898475,member
1214189,6C1CAB13CD66CA36,classic_bike,2021-10-08 07:20:48,2021-10-08 07:52:30,Riverside Dr & W 148 St,8054,Columbus Ave & W 72 St,7175,40.829114,-73.950426,40.7770575,-73.97898475,member
1214493,24DA4AFEF82381C7,classic_bike,2021-10-18 07:08:56,2021-10-18 07:40:56,Riverside Dr & W 148 St,8054,Columbus Ave & W 72 St,7175,40.829114,-73.950426,40.7770575,-73.97898475,member
1214507,00E7952CC6B6F6BB,electric_bike,2021-10-20 19:48:15,2021-10-20 20:37:15,Riverside Dr & W 148 St,8054,W 100 St & Manhattan Ave,7538,40.829114,-73.950426,40.795,-73.9645,member
