,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
104,C73E14D53BD6F584,electric_bike,2021-10-24 22:08:39,2021-10-24 22:33:43,Steinway St & Ditmars Blvd,7074,E 47 St & 2 Ave,6498,40.772717,-73.906127,40.75323098,-73.97032517,member
1145,D326146C74E890A9,classic_bike,2021-10-07 18:58:06,2021-10-07 19:09:07,Steinway St & Ditmars Blvd,7074,43 St & Broadway,6670,40.772717,-73.906127,40.7577284,-73.9166368,member
2225,BE37B7EDEA5E2256,electric_bike,2021-10-16 15:50:57,2021-10-16 16:42:25,Steinway St & Ditmars Blvd,7074,Astoria Park S & Shore Blvd,7159,40.772717,-73.906127,40.7767,-73.927631,member
2256,F543A5ECB34B1BD6,electric_bike,2021-10-25 07:15:44,2021-10-25 07:22:34,Steinway St & Ditmars Blvd,7074,43 St & Broadway,6670,40.772717,-73.906127,40.7577284,-73.9166368,member
2257,B17C9030FF200D7C,classic_bike,2021-10-18 07:16:39,2021-10-18 07:26:18,Steinway St & Ditmars Blvd,7074,43 St & Broadway,6670,40.772717,-73.906127,40.7577284,-73.9166368,member
2262,3CD7ACF302643DEE,electric_bike,2021-10-04 07:15:20,2021-10-04 07:23:15,Steinway St & Ditmars Blvd,7074,43 St & Broadway,6670,40.772717,-73.906127,40.7577284,-73.9166368,member
2923,3DD10EC13CFCAC3B,electric_bike,2021-10-17 20:57:20,2021-10-17 21:05:29,Steinway St & Ditmars Blvd,7074,43 St & Broadway,6670,40.772717,-73.906127,40.7577284,-73.9166368,casual
4056,FC5C4B171271BF23,classic_bike,2021-10-31 15:29:22,2021-10-31 15:43:44,Steinway St & Ditmars Blvd,7074,30 Ave & 41 St,6812,40.772717,-73.906127,40.763422,-73.914142,casual
4062,1F16C78F826997D9,classic_bike,2021-10-30 21:11:26,2021-10-30 21:22:30,Steinway St & Ditmars Blvd,7074,30 Ave & 41 St,6812,40.772717,-73.906127,40.763422,-73.914142,casual
6451,B29C48C92E480747,docked_bike,2021-10-05 19:42:43,2021-10-05 19:54:07,Steinway St & Ditmars Blvd,7074,19 St & 24 Ave,7186,40.772717,-73.906127,40.777455,-73.92254,casual
6460,691930E42878F0E9,classic_bike,2021-10-14 07:20:35,2021-10-14 07:52:16,Steinway St & Ditmars Blvd,7074,Jackson Ave & 46 Rd,6203,40.772717,-73.906127,40.74524768,-73.94733276,member
7352,5B4A74F3CEE2883B,electric_bike,2021-10-05 18:49:22,2021-10-05 18:57:02,Steinway St & Ditmars Blvd,7074,30 Ave & 41 St,6812,40.772717,-73.906127,40.763422,-73.914142,casual
7747,147121E10E2298D9,electric_bike,2021-10-22 21:25:02,2021-10-22 21:28:30,Steinway St & Ditmars Blvd,7074,25 Ave & 41 St,6943,40.772717,-73.906127,40.767666,-73.910963,member
7753,177F6FC117CC714E,classic_bike,2021-10-27 22:32:25,2021-10-27 22:40:14,Steinway St & Ditmars Blvd,7074,25 Ave & 41 St,6943,40.772717,-73.906127,40.767666,-73.910963,member
7773,3F9556A74269CA1C,classic_bike,2021-10-21 12:31:41,2021-10-21 12:38:06,Steinway St & Ditmars Blvd,7074,24 Ave & 29 St,7119,40.772717,-73.906127,40.7729,-73.916142,casual
7774,52B47FC8A38CBE05,classic_bike,2021-10-28 17:26:45,2021-10-28 17:38:57,Steinway St & Ditmars Blvd,7074,25 Ave & 41 St,6943,40.772717,-73.906127,40.767666,-73.910963,casual
8190,1EA0CCC0D9085BC6,classic_bike,2021-10-29 19:31:15,2021-10-29 19:37:51,Steinway St & Ditmars Blvd,7074,Newton Rd & 44 St,6743,40.772717,-73.906127,40.7595701,-73.9142678,member
8227,5A501E1B131CBF75,classic_bike,2021-10-14 15:52:18,2021-10-14 16:01:44,Steinway St & Ditmars Blvd,7074,Newton Rd & 44 St,6743,40.772717,-73.906127,40.7595701,-73.9142678,casual
9866,7A8695D6424D31CA,classic_bike,2021-10-31 15:31:52,2021-10-31 15:43:37,Steinway St & Ditmars Blvd,7074,30 Ave & 41 St,6812,40.772717,-73.906127,40.763422,-73.914142,casual
11947,851CF83C437DAA08,classic_bike,2021-10-22 17:58:17,2021-10-22 18:14:21,Steinway St & Ditmars Blvd,7074,30 Ave & 21 St,6996,40.772717,-73.906127,40.7703743,-73.9286078,member
12070,1287B9F7FCCA52F5,classic_bike,2021-10-21 14:34:16,2021-10-21 14:38:22,Steinway St & Ditmars Blvd,7074,24 Ave & 29 St,7119,40.772717,-73.906127,40.7729,-73.916142,member
14702,01116619238A7C3F,classic_bike,2021-10-14 18:08:15,2021-10-14 18:22:46,Steinway St & Ditmars Blvd,7074,48 St & Broadway,6629,40.772717,-73.906127,40.755763,-73.912715,casual
14723,9E76322411645A3A,classic_bike,2021-10-12 08:09:35,2021-10-12 08:16:35,Steinway St & Ditmars Blvd,7074,21 St & 21 Ave,7314,40.772717,-73.906127,40.782465,-73.914527,member
15483,B0857603B339C557,classic_bike,2021-10-15 23:27:17,2021-10-15 23:31:46,Steinway St & Ditmars Blvd,7074,25 Ave & 41 St,6943,40.772717,-73.906127,40.767666,-73.910963,member
15639,E18C1E2137734DCA,classic_bike,2021-10-24 17:52:24,2021-10-24 17:58:22,Steinway St & Ditmars Blvd,7074,25 Ave & 41 St,6943,40.772717,-73.906127,40.767666,-73.910963,member
18478,CCCAA770E60CA628,classic_bike,2021-10-20 19:22:45,2021-10-20 19:27:04,Steinway St & Ditmars Blvd,7074,20 Ave & 48 St,7066,40.772717,-73.906127,40.772899,-73.896849,member
22857,B7D1EB50FF3C8A7F,classic_bike,2021-10-14 07:19:03,2021-10-14 07:34:15,Steinway St & Ditmars Blvd,7074,48 St & Broadway,6629,40.772717,-73.906127,40.755763,-73.912715,member
22952,8C56875742AA22CD,classic_bike,2021-10-09 15:07:02,2021-10-09 15:14:04,Steinway St & Ditmars Blvd,7074,21 St & 21 Ave,7314,40.772717,-73.906127,40.782465,-73.914527,member
33764,F19FE00630025B81,classic_bike,2021-10-17 19:22:09,2021-10-17 19:26:30,Steinway St & Ditmars Blvd,7074,25 Ave & 41 St,6943,40.772717,-73.906127,40.767666,-73.910963,member
33994,843AC233782A3DD5,classic_bike,2021-10-28 21:20:25,2021-10-28 21:25:26,Steinway St & Ditmars Blvd,7074,25 Ave & 41 St,6943,40.772717,-73.906127,40.767666,-73.910963,member
44042,EA054E9A56157B29,classic_bike,2021-10-08 12:19:18,2021-10-08 12:36:35,Steinway St & Ditmars Blvd,7074,Ditmars Blvd & 43 St,7039,40.772717,-73.906127,40.771203,-73.903865,member
44048,F34FDCAAD6EA57C4,electric_bike,2021-10-08 09:50:39,2021-10-08 09:56:47,Steinway St & Ditmars Blvd,7074,31 Ave & 34 St,6819,40.772717,-73.906127,40.763154,-73.920827,casual
44053,DCE3DBA8F6258F7F,classic_bike,2021-10-29 18:56:28,2021-10-29 18:57:51,Steinway St & Ditmars Blvd,7074,Ditmars Blvd & 43 St,7039,40.772717,-73.906127,40.771203,-73.903865,member
44110,46C9E9DB4615CF1C,classic_bike,2021-10-28 13:53:05,2021-10-28 13:56:48,Steinway St & Ditmars Blvd,7074,Ditmars Blvd & 43 St,7039,40.772717,-73.906127,40.771203,-73.903865,member
