,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1209457,D8A1D177FD471F20,classic_bike,2021-10-05 18:40:12,2021-10-05 18:54:32,57 St & 4 Ave,3093,36 St & 4 Ave,3420,40.642622,-74.016866,40.654144,-74.00422,casual
1209537,64418C16E26DC1AF,classic_bike,2021-10-17 14:23:43,2021-10-17 14:54:48,57 St & 4 Ave,3093,36 St & 4 Ave,3420,40.642622,-74.016866,40.654144,-74.00422,member
1210249,3B22532161DF484D,classic_bike,2021-10-23 19:12:45,2021-10-23 19:18:48,57 St & 4 Ave,3093,36 St & 4 Ave,3420,40.642622,-74.016866,40.654144,-74.00422,member
1222920,A5620D92479B8486,classic_bike,2021-10-25 13:59:13,2021-10-25 14:02:14,57 St & 4 Ave,3093,55 St & 5 Ave,3050,40.642622,-74.016866,40.642408,-74.013318,member
1227534,A67F525878DEBC9D,classic_bike,2021-10-03 15:18:13,2021-10-03 15:34:59,57 St & 4 Ave,3093,4 Ave & 3 St,4028,40.642622,-74.016866,40.673746,-73.985649,member
1229176,E85617A89507AE83,electric_bike,2021-10-08 14:52:12,2021-10-08 15:09:25,57 St & 4 Ave,3093,4 Ave & 3 St,4028,40.642622,-74.016866,40.673746,-73.985649,casual
1229220,CFDE24F43AE13894,classic_bike,2021-10-19 17:46:58,2021-10-19 18:07:48,57 St & 4 Ave,3093,4 Ave & 3 St,4028,40.642622,-74.016866,40.673746,-73.985649,member
1229528,7EEDB871E4D6202B,classic_bike,2021-10-09 16:05:42,2021-10-09 16:26:39,57 St & 4 Ave,3093,4 Ave & 3 St,4028,40.642622,-74.016866,40.673746,-73.985649,casual
1229530,353AEDAC7EAB9CE1,classic_bike,2021-10-09 16:03:37,2021-10-09 16:27:03,57 St & 4 Ave,3093,4 Ave & 3 St,4028,40.642622,-74.016866,40.673746,-73.985649,casual
1244593,5A978102BB0AE005,electric_bike,2021-10-13 16:37:32,2021-10-13 17:13:29,57 St & 4 Ave,3093,Carlton Ave & Dean St,4199,40.642622,-74.016866,40.6809741,-73.9710097,member
1244600,6004677598072EDF,classic_bike,2021-10-18 18:54:40,2021-10-18 19:20:13,57 St & 4 Ave,3093,Bergen St & 4 Ave,4322,40.642622,-74.016866,40.68256425759694,-73.9798977971077,member
1244618,D195071FD605BBE1,classic_bike,2021-10-10 18:42:58,2021-10-10 19:15:21,57 St & 4 Ave,3093,Bergen St & 4 Ave,4322,40.642622,-74.016866,40.68256425759694,-73.9798977971077,member
1244667,DC69CBFBFC3BE543,electric_bike,2021-10-31 15:01:04,2021-10-31 15:48:03,57 St & 4 Ave,3093,Knickerbocker Ave & Cooper St,4582,40.642622,-74.016866,40.69081,-73.90448,member
