,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
117132,1FA6B30A584C41E0,electric_bike,2021-10-10 15:15:15,2021-10-10 15:27:05,E 161 St & Park Ave,7979,2 Ave & E 125 St,7648,40.824811,-73.916407,40.802554,-73.933509,casual
117136,1CF2D55143BDFA08,electric_bike,2021-10-24 15:37:16,2021-10-24 15:59:54,E 161 St & Park Ave,7979,Dyckman St & 10 Ave,8507,40.824811,-73.916407,40.85890447538412,-73.9230939745903,member
117145,BBE9FB4561C87D16,electric_bike,2021-10-05 10:12:44,2021-10-05 10:27:10,E 161 St & Park Ave,7979,2 Ave & E 125 St,7648,40.824811,-73.916407,40.802554,-73.933509,casual
117172,C8DD83A29760E060,classic_bike,2021-10-05 10:57:11,2021-10-05 11:11:05,E 161 St & Park Ave,7979,W 160 St & St. Nicholas Ave,8138,40.824811,-73.916407,40.834468,-73.939865,member
117184,D60434B66DDB9943,electric_bike,2021-10-24 15:37:02,2021-10-24 15:59:55,E 161 St & Park Ave,7979,Dyckman St & 10 Ave,8507,40.824811,-73.916407,40.85890447538412,-73.9230939745903,member
117209,40A2F32FFC40C98E,electric_bike,2021-10-30 06:54:08,2021-10-30 07:06:46,E 161 St & Park Ave,7979,2 Ave & E 125 St,7648,40.824811,-73.916407,40.802554,-73.933509,casual
119492,140F0F5F9AAB6783,electric_bike,2021-10-01 12:14:10,2021-10-01 12:25:37,E 161 St & Park Ave,7979,Broadway & W 155 St,8123,40.824811,-73.916407,40.83299,-73.94592,member
119538,992264D6B30B0C3F,classic_bike,2021-10-03 20:21:24,2021-10-03 20:36:05,E 161 St & Park Ave,7979,Charlotte St & Boston Rd,8167,40.824811,-73.916407,40.8358771,-73.8931428,casual
119541,1440406FFD2A609A,electric_bike,2021-10-23 18:43:01,2021-10-23 18:55:57,E 161 St & Park Ave,7979,2 Ave & E 125 St,7648,40.824811,-73.916407,40.802554,-73.933509,casual
119974,6B35279BCD4B51A1,electric_bike,2021-10-11 19:24:47,2021-10-11 19:57:03,E 161 St & Park Ave,7979,5 Ave & E 78 St,7161,40.824811,-73.916407,40.77632142182271,-73.96427392959595,member
126132,F899096D0A0FEE04,electric_bike,2021-10-01 09:36:48,2021-10-01 09:49:24,E 161 St & Park Ave,7979,Clay Ave & Claremont Pkwy,8225,40.824811,-73.916407,40.83999,-73.90549,casual
130655,CAD556EB1F308A80,electric_bike,2021-10-19 23:27:02,2021-10-19 23:31:54,E 161 St & Park Ave,7979,Morris Ave & McClellan St,8107,40.824811,-73.916407,40.831584,-73.9149,casual
130658,5DB627ADBA8277D3,electric_bike,2021-10-05 20:26:06,2021-10-05 20:40:11,E 161 St & Park Ave,7979,Morris Ave & McClellan St,8107,40.824811,-73.916407,40.831584,-73.9149,casual
130733,245BF538CA27CD4A,classic_bike,2021-10-03 17:35:54,2021-10-03 17:42:33,E 161 St & Park Ave,7979,Westchester Ave & Jackson Ave,7853,40.824811,-73.916407,40.816124,-73.908116,member
135681,41490C362595F714,electric_bike,2021-10-20 17:11:37,2021-10-20 17:30:02,E 161 St & Park Ave,7979,Edgecombe Ave & W 141 St,7915,40.824811,-73.916407,40.820681,-73.945144,member
135694,D39EBA642F22E6B2,electric_bike,2021-10-27 18:30:30,2021-10-27 18:53:09,E 161 St & Park Ave,7979,Morris Ave & McClellan St,8107,40.824811,-73.916407,40.831584,-73.9149,member
137784,336BBD114B68303F,electric_bike,2021-10-21 09:49:55,2021-10-21 09:57:14,E 161 St & Park Ave,7979,Grand Concourse & E 144 St,7845,40.824811,-73.916407,40.81687039466032,-73.92798498272896,casual
137866,862A1411054401D8,electric_bike,2021-10-08 10:05:58,2021-10-08 10:13:47,E 161 St & Park Ave,7979,Grand Concourse & E 144 St,7845,40.824811,-73.916407,40.81687039466032,-73.92798498272896,casual
147217,726DE400147E5DD6,classic_bike,2021-10-07 08:45:51,2021-10-07 08:54:04,E 169 St & Webster Ave,8122,E 161 St & Park Ave,7979,40.834015,-73.908863,40.824811,-73.916407,member
147531,EF51B2521D05AE26,classic_bike,2021-10-20 09:44:37,2021-10-20 09:49:58,E 167 St & Clay Ave,8088,E 161 St & Park Ave,7979,40.83094,-73.91125,40.824811,-73.916407,casual
147597,61FE68E43D273995,electric_bike,2021-10-24 17:53:09,2021-10-24 18:08:44,Amsterdam Ave & W 156 St,8104,E 161 St & Park Ave,7979,40.832081,-73.942386,40.824811,-73.916407,casual
147716,0F5EA756193C4DEE,electric_bike,2021-10-03 14:30:12,2021-10-03 14:44:06,Nelson Ave & W 172 St,8290,E 161 St & Park Ave,7979,40.843965,-73.920999,40.824811,-73.916407,member
148017,B4B72DC1D5905BAD,classic_bike,2021-10-21 17:47:03,2021-10-21 18:02:05,E 135 St & St Ann's Ave,7687,E 161 St & Park Ave,7979,40.805089,-73.918889,40.824811,-73.916407,member
148403,DD90094D932ED95F,electric_bike,2021-10-09 19:16:28,2021-10-09 19:32:06,E 128 St & Madison Ave,7735,E 161 St & Park Ave,7979,40.80756,-73.939182,40.824811,-73.916407,member
148468,1B9EE16016DB2122,classic_bike,2021-10-22 13:26:49,2021-10-22 13:38:02,Morris Ave & E 153 St,7901,E 161 St & Park Ave,7979,40.820036,-73.921411,40.824811,-73.916407,member
148523,6A29A2405141A40E,classic_bike,2021-10-01 10:55:19,2021-10-01 10:59:58,Morris Ave & E 153 St,7901,E 161 St & Park Ave,7979,40.820036,-73.921411,40.824811,-73.916407,member
148595,73C901178E36CAE3,electric_bike,2021-10-01 10:35:01,2021-10-01 10:45:17,E 138 St & 5 Av,7809,E 161 St & Park Ave,7979,40.81449,-73.936153,40.824811,-73.916407,casual
148606,0CB09E7F8C6DC3AA,classic_bike,2021-10-20 10:16:28,2021-10-20 10:25:01,E 169 St & Webster Ave,8122,E 161 St & Park Ave,7979,40.834015,-73.908863,40.824811,-73.916407,member
