,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
185953,D0D53D20761205BB,electric_bike,2021-10-28 08:29:30,2021-10-28 08:38:10,Morris Ave & E 142 St,7821,Westchester Ave & Jackson Ave,7853,40.814469,-73.924963,40.816124,-73.908116,member
193775,84AC31CE81F4F42E,electric_bike,2021-10-02 15:39:47,2021-10-02 15:55:28,Morris Ave & E 142 St,7821,Adam Clayton Powell Blvd & W 138 St,7855,40.814469,-73.924963,40.81695971032464,-73.9422959089279,member
227065,2A2CC8BE95E4B648,electric_bike,2021-10-01 13:20:36,2021-10-01 13:29:45,Morris Ave & E 142 St,7821,St. Ann's Ave & E 144 St,7755,40.814469,-73.924963,40.811112,-73.914932,member
227115,702C61D4683D89AB,electric_bike,2021-10-27 21:32:39,2021-10-27 21:51:05,Morris Ave & E 142 St,7821,St. Ann's Ave & E 144 St,7755,40.814469,-73.924963,40.811112,-73.914932,member
237312,86B27C69066F1118,electric_bike,2021-10-08 19:16:59,2021-10-08 19:22:20,Morris Ave & E 142 St,7821,E 149 St & Eagle Ave,7793,40.814469,-73.924963,40.814046,-73.91186,member
237365,F95D52B0FC26DA07,classic_bike,2021-10-19 07:36:46,2021-10-19 08:06:52,Morris Ave & E 142 St,7821,E 149 St & Eagle Ave,7793,40.814469,-73.924963,40.814046,-73.91186,casual
269556,DB7B23CA8E5C16F7,electric_bike,2021-10-14 15:46:42,2021-10-14 16:14:51,Morris Ave & E 142 St,7821,W 163 St & Riverside Dr,8210,40.814469,-73.924963,40.839278,-73.945446,casual
270530,2E74D3C0B1A628C9,electric_bike,2021-10-18 20:17:19,2021-10-18 20:35:09,Morris Ave & E 142 St,7821,E 118 St & Madison Ave,7640,40.814469,-73.924963,40.8014866,-73.9442507,member
270653,B63FBD6E97BBB873,classic_bike,2021-10-26 17:00:07,2021-10-26 17:10:20,Morris Ave & E 142 St,7821,Park Ave & E 124 St,7682,40.814469,-73.924963,40.8045555,-73.9396861,member
270659,7DF785F16EE5B1DB,electric_bike,2021-10-14 15:46:06,2021-10-14 16:14:48,Morris Ave & E 142 St,7821,W 163 St & Riverside Dr,8210,40.814469,-73.924963,40.839278,-73.945446,member
270956,1369D292395C5BD7,classic_bike,2021-10-27 17:22:40,2021-10-27 17:31:11,Morris Ave & E 142 St,7821,Park Ave & E 124 St,7682,40.814469,-73.924963,40.8045555,-73.9396861,member
270957,87AE4CBD2E3D7D0A,classic_bike,2021-10-24 12:24:10,2021-10-24 12:46:28,Morris Ave & E 142 St,7821,Park Ave & E 124 St,7682,40.814469,-73.924963,40.8045555,-73.9396861,member
271275,115CB0350E9A24F3,electric_bike,2021-10-12 17:12:02,2021-10-12 17:21:05,Morris Ave & E 142 St,7821,Park Ave & E 124 St,7682,40.814469,-73.924963,40.8045555,-73.9396861,member
271276,C94AB83D55E36F71,classic_bike,2021-10-28 16:55:46,2021-10-28 17:04:01,Morris Ave & E 142 St,7821,Park Ave & E 124 St,7682,40.814469,-73.924963,40.8045555,-73.9396861,member
280591,9A5EBF59E6D4253A,classic_bike,2021-10-23 10:35:53,2021-10-23 11:04:19,Morris Ave & E 142 St,7821,Central Park West & W 85 St,7354,40.814469,-73.924963,40.78476,-73.969862,member
295767,B491FD338F5AF82F,classic_bike,2021-10-28 16:19:36,2021-10-28 16:25:18,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851,40.814469,-73.924963,40.815484,-73.935856,member
295773,39AED3E5F6C13B5A,classic_bike,2021-10-05 21:55:06,2021-10-05 22:04:17,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851,40.814469,-73.924963,40.815484,-73.935856,casual
297121,C7DF948D5DFFDF7D,classic_bike,2021-10-26 11:09:18,2021-10-26 11:15:56,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851,40.814469,-73.924963,40.815484,-73.935856,member
297122,ABA0F1D809FED65D,classic_bike,2021-10-20 16:42:34,2021-10-20 16:48:43,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851,40.814469,-73.924963,40.815484,-73.935856,member
297128,22DFF57A97AC5EF9,electric_bike,2021-10-04 18:08:23,2021-10-04 18:14:01,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851,40.814469,-73.924963,40.815484,-73.935856,member
297130,FA5F3011C33EE962,classic_bike,2021-10-18 13:57:04,2021-10-18 14:03:16,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851,40.814469,-73.924963,40.815484,-73.935856,member
