,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6705,B52F0D2183CA598C,electric_bike,2021-10-13 19:14:31,2021-10-13 19:33:45,Putnam Ave & Throop Ave,4392,Menahan St & Onderdonk Ave,5034,40.6851532,-73.94111,40.70553,-73.9096,casual
6724,F49247FED60BCB0B,classic_bike,2021-10-18 13:40:31,2021-10-18 14:09:46,DeKalb Ave & Hudson Ave,4513,Menahan St & Onderdonk Ave,5034,40.689888,-73.981013,40.70553,-73.9096,member
237379,2E29342A9BD04098,classic_bike,2021-10-13 18:32:41,2021-10-13 18:40:15,Menahan St & Onderdonk Ave,5034,Hancock St & Wyckoff Ave,4735,40.70553,-73.9096,40.6972,-73.90674,member
237411,452962367C375DD0,electric_bike,2021-10-06 11:09:17,2021-10-06 11:27:03,Menahan St & Onderdonk Ave,5034,Stagg St & Morgan Ave,5170,40.70553,-73.9096,40.710681,-73.93372,casual
237412,5FDDE6D482C921F4,classic_bike,2021-10-07 18:22:16,2021-10-07 18:31:00,Menahan St & Onderdonk Ave,5034,Stagg St & Morgan Ave,5170,40.70553,-73.9096,40.710681,-73.93372,casual
237414,B6C1F8B7A58F6A64,electric_bike,2021-10-31 23:21:52,2021-10-31 23:47:30,Menahan St & Onderdonk Ave,5034,Hancock St & Wyckoff Ave,4735,40.70553,-73.9096,40.6972,-73.90674,casual
237431,6E3DED74ABC4B7FE,electric_bike,2021-10-19 20:23:27,2021-10-19 20:34:34,Menahan St & Onderdonk Ave,5034,Stagg St & Morgan Ave,5170,40.70553,-73.9096,40.710681,-73.93372,casual
287613,283E04629E961B5A,classic_bike,2021-10-17 01:06:45,2021-10-17 01:09:12,Menahan St & Onderdonk Ave,5034,Menahan St & Wyckoff Ave,4890,40.70553,-73.9096,40.70113,-73.91422,member
288271,C230AE8869FBA87A,classic_bike,2021-10-03 13:17:22,2021-10-03 13:21:13,Menahan St & Onderdonk Ave,5034,Menahan St & Wyckoff Ave,4890,40.70553,-73.9096,40.70113,-73.91422,member
298011,437FCF5955E76890,classic_bike,2021-10-30 12:19:30,2021-10-30 13:20:00,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074,40.70553,-73.9096,40.70793,-73.91092,casual
298145,1883FBC916E0E2E1,classic_bike,2021-10-16 12:07:06,2021-10-16 12:33:15,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074,40.70553,-73.9096,40.70793,-73.91092,member
298228,DD38A070792517F8,classic_bike,2021-10-13 07:02:01,2021-10-13 07:03:57,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074,40.70553,-73.9096,40.70793,-73.91092,member
298464,02F0E90DD8AE5E20,classic_bike,2021-10-22 15:51:55,2021-10-22 16:10:58,Menahan St & Onderdonk Ave,5034,Broadway & Hancock St,4441,40.70553,-73.9096,40.68663,-73.9168,member
298856,97E040B88947BD4F,classic_bike,2021-10-19 20:34:38,2021-10-19 20:36:49,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074,40.70553,-73.9096,40.70793,-73.91092,member
299781,11AD820C4EBED60E,classic_bike,2021-10-25 09:10:10,2021-10-25 09:51:19,Menahan St & Onderdonk Ave,5034,Clinton St & Tillary St,4748,40.70553,-73.9096,40.69623297129316,-73.99142056703568,casual
300378,0B606D4137DB9CC2,classic_bike,2021-10-11 09:41:57,2021-10-11 10:21:30,Menahan St & Onderdonk Ave,5034,Clinton St & Tillary St,4748,40.70553,-73.9096,40.69623297129316,-73.99142056703568,casual
300380,704EB94643A0F792,electric_bike,2021-10-05 14:07:35,2021-10-05 14:09:18,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074,40.70553,-73.9096,40.70793,-73.91092,casual
300383,B29CEB8F1DBEF0EC,classic_bike,2021-10-05 14:10:00,2021-10-05 14:12:23,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074,40.70553,-73.9096,40.70793,-73.91092,casual
300385,0E15F75388F3AC34,classic_bike,2021-10-19 06:56:36,2021-10-19 06:59:58,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074,40.70553,-73.9096,40.70793,-73.91092,member
307602,9B0BE8B133E2EB8E,classic_bike,2021-10-18 12:40:20,2021-10-18 12:53:12,Menahan St & Onderdonk Ave,5034,Central Ave & Weirfield St,4591,40.70553,-73.9096,40.69055,-73.91181,casual
