,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
67081,C84AF162E2BC29A7,classic_bike,2021-10-23 16:18:47,2021-10-23 16:38:57,Amsterdam Ave & W 180 St,8353,Adam Clayton Powell Blvd & W 126 St,7738,40.847396,-73.931205,40.80949534777948,-73.94776493310928,member
67082,CB6C9D09DDD1B218,electric_bike,2021-10-13 18:31:51,2021-10-13 18:57:07,Amsterdam Ave & W 180 St,8353,Adam Clayton Powell Blvd & W 126 St,7738,40.847396,-73.931205,40.80949534777948,-73.94776493310928,member
122603,1F551FE5546B1C87,classic_bike,2021-10-25 10:51:32,2021-10-25 11:23:30,Amsterdam Ave & W 180 St,8353,2 Ave & E 96 St,7338,40.847396,-73.931205,40.7839636,-73.9471673,member
169193,FFEB7D2B353249D7,electric_bike,2021-10-01 07:54:28,2021-10-01 08:14:44,Amsterdam Ave & W 180 St,8353,Southern Blvd & E 175 St,8196,40.847396,-73.931205,40.839335,-73.886445,casual
246430,52BCD0816BBB165E,electric_bike,2021-10-05 15:38:59,2021-10-05 16:00:31,Amsterdam Ave & W 180 St,8353,Wadsworth Ave & W 179 St,8336,40.847396,-73.931205,40.848467,-73.936064,casual
246705,0E2D74E27076259D,electric_bike,2021-10-23 15:57:29,2021-10-23 16:07:02,Amsterdam Ave & W 180 St,8353,Wadsworth Ave & W 179 St,8336,40.847396,-73.931205,40.848467,-73.936064,member
251239,0D5963215EA749B6,electric_bike,2021-10-29 16:59:06,2021-10-29 17:02:27,Amsterdam Ave & W 183 St,8353,Wadsworth Ave & W 179 St,8336,40.84925,-73.93022,40.848467,-73.936064,member
251241,77D0D0494FF0B7F7,classic_bike,2021-10-25 18:36:32,2021-10-25 18:47:19,Amsterdam Ave & W 183 St,8353,St Nicholas Ave & W 150 St,8013,40.84925,-73.93022,40.827212,-73.942722,member
251252,B99FF94A97009116,electric_bike,2021-10-18 09:03:36,2021-10-18 09:47:03,Amsterdam Ave & W 183 St,8353,W 204 St & Nagle Ave,8579,40.84925,-73.93022,40.863211,-73.920827,member
251253,FE8937E23A7F8670,electric_bike,2021-10-19 09:02:29,2021-10-19 09:33:58,Amsterdam Ave & W 183 St,8353,W 204 St & Nagle Ave,8579,40.84925,-73.93022,40.863211,-73.920827,member
251337,13B73857F54E5710,electric_bike,2021-10-13 09:02:44,2021-10-13 09:22:49,Amsterdam Ave & W 183 St,8353,Wadsworth Ave & W 179 St,8336,40.84925,-73.93022,40.848467,-73.936064,casual
251441,39D93C8EB58DB703,classic_bike,2021-10-22 12:07:29,2021-10-22 12:10:26,Amsterdam Ave & W 183 St,8353,Wadsworth Ave & W 179 St,8336,40.84925,-73.93022,40.848467,-73.936064,member
251460,53077E3AFF89F67E,electric_bike,2021-10-07 09:29:34,2021-10-07 09:36:58,Amsterdam Ave & W 183 St,8353,W 204 St & Nagle Ave,8579,40.84925,-73.93022,40.863211,-73.920827,member
