,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
24842,BCE40ABD3907E28E,classic_bike,2021-10-19 19:30:08,2021-10-19 19:34:19,W 53 St & 10 Ave,6890,W 42 St & Dyer Ave,6644,40.76669671,-73.99061728,40.75898481399634,-73.99379968643188,member
24845,FB64900FCA21D8C2,classic_bike,2021-10-15 08:36:47,2021-10-15 08:57:13,W 53 St & 10 Ave,6890,E 17 St & Broadway,5980,40.76669671,-73.99061728,40.73704984,-73.99009296,member
24846,E4B518A02F64A036,classic_bike,2021-10-07 19:35:23,2021-10-07 19:40:32,W 53 St & 10 Ave,6890,W 42 St & Dyer Ave,6644,40.76669671,-73.99061728,40.75898481399634,-73.99379968643188,member
24847,C8F74C0F029CC5AC,classic_bike,2021-10-14 08:32:32,2021-10-14 08:50:40,W 53 St & 10 Ave,6890,E 17 St & Broadway,5980,40.76669671,-73.99061728,40.73704984,-73.99009296,member
24848,D0DDBBA816EE15C5,classic_bike,2021-10-08 08:38:18,2021-10-08 08:59:18,W 53 St & 10 Ave,6890,E 17 St & Broadway,5980,40.76669671,-73.99061728,40.73704984,-73.99009296,member
24850,4E448DBBF2C825EA,electric_bike,2021-10-07 23:00:04,2021-10-07 23:12:46,W 53 St & 10 Ave,6890,E 51 St & 1 Ave,6532,40.76669671,-73.99061728,40.75455731,-73.96592976,member
25451,2B22F3A4B4277D2B,electric_bike,2021-10-20 15:21:35,2021-10-20 15:59:03,W 53 St & 10 Ave,6890,Amsterdam Ave & W 152 St,8069,40.76669671,-73.99061728,40.829523,-73.944279,member
25468,5898A635513203A0,classic_bike,2021-10-18 17:43:39,2021-10-18 17:56:42,W 53 St & 10 Ave,6890,W 87 St & Amsterdam Ave,7458,40.76669671,-73.99061728,40.78839,-73.9747,member
25485,D1240F749C03F86F,classic_bike,2021-10-28 14:56:38,2021-10-28 15:22:57,W 53 St & 10 Ave,6890,Park Ave & E 124 St,7682,40.76669671,-73.99061728,40.8045555,-73.9396861,member
25549,593C176E73B7098F,classic_bike,2021-10-27 14:57:39,2021-10-27 15:22:39,W 53 St & 10 Ave,6890,Park Ave & E 124 St,7682,40.76669671,-73.99061728,40.8045555,-73.9396861,member
25565,AE6A6526E3599672,classic_bike,2021-10-21 14:56:02,2021-10-21 15:20:15,W 53 St & 10 Ave,6890,Park Ave & E 124 St,7682,40.76669671,-73.99061728,40.8045555,-73.9396861,member
25593,F330839B3DCFA23F,electric_bike,2021-10-23 19:57:57,2021-10-23 20:18:30,W 53 St & 10 Ave,6890,Park Ave & E 124 St,7682,40.76669671,-73.99061728,40.8045555,-73.9396861,member
25603,2427ECD271B3B282,classic_bike,2021-10-12 19:01:33,2021-10-12 19:15:37,W 53 St & 10 Ave,6890,W 87 St & Amsterdam Ave,7458,40.76669671,-73.99061728,40.78839,-73.9747,member
25627,3AED219661642152,classic_bike,2021-10-12 17:41:58,2021-10-12 17:57:36,W 53 St & 10 Ave,6890,W 87 St & Amsterdam Ave,7458,40.76669671,-73.99061728,40.78839,-73.9747,casual
25694,01E149F002B02BED,classic_bike,2021-10-21 09:52:42,2021-10-21 10:06:07,W 53 St & 10 Ave,6890,W 87 St & Amsterdam Ave,7458,40.76669671,-73.99061728,40.78839,-73.9747,member
32263,4CAD78C3B66B938B,classic_bike,2021-10-21 16:40:14,2021-10-21 16:52:05,W 53 St & 10 Ave,6890,E 56 St & 3 Ave,6691,40.76669671,-73.99061728,40.75934501,-73.96759673,member
32311,66AE23F6EE85A120,classic_bike,2021-10-08 07:40:04,2021-10-08 07:56:21,W 53 St & 10 Ave,6890,E 47 St & 2 Ave,6498,40.76669671,-73.99061728,40.75323098,-73.97032517,casual
34301,5D50D172260D5199,electric_bike,2021-10-21 20:03:42,2021-10-21 20:33:46,W 53 St & 10 Ave,6890,Wards Meadow Comfort Station,7327,40.76669671,-73.99061728,40.78294,-73.93077,casual
34437,600DB2DC03C60A0C,electric_bike,2021-10-05 09:54:32,2021-10-05 10:04:09,W 53 St & 10 Ave,6890,Riverside Blvd & W 67 St,7183,40.76669671,-73.99061728,40.777507027547976,-73.98888587951659,member
34438,BFE13A1F336395B7,classic_bike,2021-10-02 10:59:49,2021-10-02 11:14:09,W 53 St & 10 Ave,6890,E 58 St & 1 Ave (NE Corner),6682,40.76669671,-73.99061728,40.75892386377695,-73.96226227283478,member
34451,34E5201092E9A149,electric_bike,2021-10-27 22:46:32,2021-10-27 22:52:08,W 53 St & 10 Ave,6890,W 74 St & Columbus Ave,7230,40.76669671,-73.99061728,40.7785669,-73.97754961,member
35811,4D38B0692DABB300,classic_bike,2021-10-24 11:15:06,2021-10-24 11:28:42,W 53 St & 10 Ave,6890,W 74 St & Columbus Ave,7230,40.76669671,-73.99061728,40.7785669,-73.97754961,casual
35812,F852949C9EFDF1F6,classic_bike,2021-10-05 17:07:34,2021-10-05 17:26:21,W 53 St & 10 Ave,6890,Madison Ave & E 26 St,6131,40.76669671,-73.99061728,40.742684734875695,-73.98671329021454,casual
35815,220475E6C06E07C6,classic_bike,2021-10-29 14:50:36,2021-10-29 15:09:15,W 53 St & 10 Ave,6890,1 Ave & E 68 St,6822,40.76669671,-73.99061728,40.76500525,-73.95818491,casual
35839,69580600EBE945AB,classic_bike,2021-10-14 16:32:26,2021-10-14 16:50:55,W 53 St & 10 Ave,6890,Madison Ave & E 26 St,6131,40.76669671,-73.99061728,40.742684734875695,-73.98671329021454,member
35854,485A045B8EDB2EC0,classic_bike,2021-10-27 17:54:34,2021-10-27 18:04:36,W 53 St & 10 Ave,6890,W 74 St & Columbus Ave,7230,40.76669671,-73.99061728,40.7785669,-73.97754961,member
35868,26219FD6B794143A,classic_bike,2021-10-03 21:00:03,2021-10-03 21:14:23,W 53 St & 10 Ave,6890,1 Ave & E 68 St,6822,40.76669671,-73.99061728,40.76500525,-73.95818491,member
35907,DF97673DF82572C9,electric_bike,2021-10-10 07:35:58,2021-10-10 07:45:35,W 53 St & 10 Ave,6890,E 58 St & 1 Ave (NE Corner),6682,40.76669671,-73.99061728,40.75892386377695,-73.96226227283478,member
36177,A13F9B1C4DDA9C97,classic_bike,2021-10-16 18:50:02,2021-10-16 18:59:32,W 53 St & 10 Ave,6890,W 74 St & Columbus Ave,7230,40.76669671,-73.99061728,40.7785669,-73.97754961,member
41898,F323A6A4157DFD24,electric_bike,2021-10-31 22:55:22,2021-10-31 22:58:38,W 53 St & 10 Ave,6890,11 Ave & W 59 St,7059,40.76669671,-73.99061728,40.77149671054441,-73.99046033620834,member
41899,480B07577E9DE4BA,classic_bike,2021-10-18 17:43:34,2021-10-18 18:01:15,W 53 St & 10 Ave,6890,8 Ave & W 16 St,6072,40.76669671,-73.99061728,40.740983,-74.001702,member
42351,B057ED4D7E23BF5F,classic_bike,2021-10-30 18:59:33,2021-10-30 19:16:58,W 53 St & 10 Ave,6890,8 Ave & W 16 St,6072,40.76669671,-73.99061728,40.740983,-74.001702,member
42828,EC914E974D6FA627,electric_bike,2021-10-05 12:03:40,2021-10-05 12:08:12,W 53 St & 10 Ave,6890,11 Ave & W 59 St,7059,40.76669671,-73.99061728,40.77149671054441,-73.99046033620834,member
42834,3FC80A900522614F,classic_bike,2021-10-30 15:28:04,2021-10-30 15:45:51,W 53 St & 10 Ave,6890,8 Ave & W 16 St,6072,40.76669671,-73.99061728,40.740983,-74.001702,member
43101,E59226E1726716F3,classic_bike,2021-10-02 09:51:28,2021-10-02 10:17:55,W 53 St & 10 Ave,6890,E 17 St & Broadway,5980,40.76669671,-73.99061728,40.73704984,-73.99009296,member
43109,3C75F4CDED75EC35,classic_bike,2021-10-16 12:07:13,2021-10-16 12:32:57,W 53 St & 10 Ave,6890,E 17 St & Broadway,5980,40.76669671,-73.99061728,40.73704984,-73.99009296,member
