,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
237512,29F9C974794C154D,classic_bike,2021-10-20 12:31:58,2021-10-20 12:39:15,50 St & 30 Ave,6735,Steinway St & 28 Ave,6915,40.760083,-73.907107,40.7656251,-73.9136695,member
239452,B0D798D7FB15CFAF,electric_bike,2021-10-26 22:15:52,2021-10-26 22:17:48,50 St & 30 Ave,6735,Bulova Ave & Brooklyn Queens Expressway W,6766,40.760083,-73.907107,40.762507,-73.902534,member
239460,FE49EC762B45FD67,classic_bike,2021-10-31 10:20:33,2021-10-31 10:24:05,50 St & 30 Ave,6735,Bulova Ave & Brooklyn Queens Expressway W,6766,40.760083,-73.907107,40.762507,-73.902534,member
262797,E4BAC68001002D19,classic_bike,2021-10-24 10:49:58,2021-10-24 10:58:21,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
262808,932843996ECB2877,classic_bike,2021-10-01 10:49:53,2021-10-01 11:00:00,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
262810,DC9D5E66395FA16B,classic_bike,2021-10-14 10:48:41,2021-10-14 11:00:15,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
262811,82B5073DF2EC5C9A,classic_bike,2021-10-10 10:48:06,2021-10-10 10:57:01,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
262902,9025A19C40E7B12D,classic_bike,2021-10-28 18:54:07,2021-10-28 19:04:25,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
262903,D5C473DB2EBA3D36,classic_bike,2021-10-04 10:34:39,2021-10-04 10:43:51,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
262904,0945C1494AEBCAB2,classic_bike,2021-10-25 18:51:06,2021-10-25 19:00:02,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
262917,A4181CC10CFDA36C,classic_bike,2021-10-29 20:29:22,2021-10-29 20:36:22,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
262923,24649B49FA645432,classic_bike,2021-10-24 16:02:29,2021-10-24 16:12:16,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
262924,9817F135366C54D0,classic_bike,2021-10-28 10:47:34,2021-10-28 10:56:48,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
262925,CF964FD3A9028B87,classic_bike,2021-10-09 10:44:55,2021-10-09 10:53:53,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
262954,C40E0DC9EF79645E,classic_bike,2021-10-02 18:49:51,2021-10-02 19:03:18,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
265115,22DE5AECF98B7B6C,classic_bike,2021-10-26 19:17:58,2021-10-26 19:27:18,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958,40.760083,-73.907107,40.768692,-73.9249574,member
270684,3CC7255EAAD7395F,electric_bike,2021-10-23 17:13:13,2021-10-23 17:43:50,50 St & 30 Ave,6735,E 118 St & Madison Ave,7640,40.760083,-73.907107,40.8014866,-73.9442507,member
324763,42A20A2DCA8AC71F,electric_bike,2021-10-31 15:45:59,2021-10-31 15:55:17,50 St & 30 Ave,6735,35 St & 34 Ave,6679,40.760083,-73.907107,40.7580583,-73.9242751,member
340811,540540DCE14CABCC,classic_bike,2021-10-11 08:51:29,2021-10-11 08:54:51,50 St & 30 Ave,6735,30 Ave & 41 St,6812,40.760083,-73.907107,40.763422,-73.914142,member
340814,BE172C02ED553A16,classic_bike,2021-10-04 21:32:24,2021-10-04 21:36:24,50 St & 30 Ave,6735,30 Ave & 41 St,6812,40.760083,-73.907107,40.763422,-73.914142,member
340901,2B1336D7CE1FE54F,classic_bike,2021-10-11 11:02:51,2021-10-11 11:08:15,50 St & 30 Ave,6735,34 Ave & 48 St,6554,40.760083,-73.907107,40.75388,-73.914952,member
340902,6A86E7C4045456E1,classic_bike,2021-10-16 09:56:43,2021-10-16 10:01:22,50 St & 30 Ave,6735,30 Ave & 41 St,6812,40.760083,-73.907107,40.763422,-73.914142,member
341697,AB87401EF9F3F4F9,classic_bike,2021-10-20 15:11:59,2021-10-20 15:16:27,50 St & 30 Ave,6735,30 Ave & 41 St,6812,40.760083,-73.907107,40.763422,-73.914142,member
341698,E00E0F120F28AFA5,classic_bike,2021-10-22 08:57:15,2021-10-22 09:02:38,50 St & 30 Ave,6735,30 Ave & 41 St,6812,40.760083,-73.907107,40.763422,-73.914142,member
341699,439C115F8F371584,classic_bike,2021-10-23 14:36:17,2021-10-23 14:40:25,50 St & 30 Ave,6735,30 Ave & 41 St,6812,40.760083,-73.907107,40.763422,-73.914142,member
341935,E0CA9458F8C380BC,classic_bike,2021-10-14 11:50:12,2021-10-14 11:54:50,50 St & 30 Ave,6735,30 Ave & 41 St,6812,40.760083,-73.907107,40.763422,-73.914142,member
341936,E1E3F41F4C4C7320,classic_bike,2021-10-28 08:54:43,2021-10-28 08:59:50,50 St & 30 Ave,6735,30 Ave & 41 St,6812,40.760083,-73.907107,40.763422,-73.914142,member
