,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
269,ACD01407E0DA597B,classic_bike,2021-10-24 17:30:02,2021-10-24 17:36:29,20 Ave & 38 St,7196,21 St & 21 Ave,7314,40.777112,-73.902382,40.782465,-73.914527,member
288,8188F560D8E5B4DF,electric_bike,2021-10-03 09:45:35,2021-10-03 10:05:01,Wards Meadow Comfort Station,7327,21 St & 21 Ave,7314,40.78294,-73.93077,40.782465,-73.914527,member
14243,0A4780734B6267C2,classic_bike,2021-10-17 12:36:05,2021-10-17 12:43:10,20 Ave & 38 St,7196,21 St & 21 Ave,7314,40.777112,-73.902382,40.782465,-73.914527,member
14244,A033F1703D26C898,classic_bike,2021-10-17 16:32:27,2021-10-17 16:38:42,20 Ave & 38 St,7196,21 St & 21 Ave,7314,40.777112,-73.902382,40.782465,-73.914527,member
14311,AF28F4028305DB13,classic_bike,2021-10-29 15:06:28,2021-10-29 15:51:59,31 St & 23 Ave,7144,21 St & 21 Ave,7314,40.7747878,-73.9125551,40.782465,-73.914527,member
14426,79BFA9C5FFC7B7AE,classic_bike,2021-10-13 14:28:10,2021-10-13 14:34:00,20 Ave & 38 St,7196,21 St & 21 Ave,7314,40.777112,-73.902382,40.782465,-73.914527,member
14462,E0A8C5E34E9ED996,classic_bike,2021-10-12 18:09:20,2021-10-12 18:31:06,20 Ave & 38 St,7196,21 St & 21 Ave,7314,40.777112,-73.902382,40.782465,-73.914527,member
14488,05913CC9B9902002,classic_bike,2021-10-11 17:34:15,2021-10-11 18:12:27,49 St & 31 Ave,6662,21 St & 21 Ave,7314,40.758057,-73.909831,40.782465,-73.914527,casual
14509,F5AF4C367A806A08,electric_bike,2021-10-18 21:02:52,2021-10-18 21:07:14,20 Ave & 38 St,7196,21 St & 21 Ave,7314,40.777112,-73.902382,40.782465,-73.914527,member
14723,9E76322411645A3A,classic_bike,2021-10-12 08:09:35,2021-10-12 08:16:35,Steinway St & Ditmars Blvd,7074,21 St & 21 Ave,7314,40.772717,-73.906127,40.782465,-73.914527,member
14974,25E1BB61A461E53F,classic_bike,2021-10-07 17:35:41,2021-10-07 17:43:04,20 Ave & 38 St,7196,21 St & 21 Ave,7314,40.777112,-73.902382,40.782465,-73.914527,member
18461,D04290D694EB09BB,classic_bike,2021-10-01 18:31:52,2021-10-01 19:03:11,9 St & 44 Rd,6361,21 St & 21 Ave,7314,40.74966,-73.9521,40.782465,-73.914527,casual
22774,C13E202532965A86,electric_bike,2021-10-04 07:22:41,2021-10-04 07:37:21,40 Ave & 9 St,6664,21 St & 21 Ave,7314,40.75742,-73.945133,40.782465,-73.914527,member
22952,8C56875742AA22CD,classic_bike,2021-10-09 15:07:02,2021-10-09 15:14:04,Steinway St & Ditmars Blvd,7074,21 St & 21 Ave,7314,40.772717,-73.906127,40.782465,-73.914527,member
61277,A134408FA145F116,electric_bike,2021-10-11 22:40:16,2021-10-11 22:47:58,Bulova Ave & Brooklyn Queens Expressway W,6766,21 St & 21 Ave,7314,40.762507,-73.902534,40.782465,-73.914527,member
61463,D94BC8B025C518DD,classic_bike,2021-10-14 17:09:49,2021-10-14 17:17:18,20 Ave & 38 St,7196,21 St & 21 Ave,7314,40.777112,-73.902382,40.782465,-73.914527,member
61489,ACC1AE82F8D54E28,classic_bike,2021-10-05 20:26:41,2021-10-05 20:31:52,20 Ave & 38 St,7196,21 St & 21 Ave,7314,40.777112,-73.902382,40.782465,-73.914527,member
61490,FD2B8CC381ECA7B6,classic_bike,2021-10-20 16:35:51,2021-10-20 16:44:15,Steinway St & 19 Ave,7220,21 St & 21 Ave,7314,40.778089,-73.899558,40.782465,-73.914527,member
61637,ECC16DB0C7BA4EF0,classic_bike,2021-10-15 15:49:23,2021-10-15 16:16:43,21 St & 31 Dr,6865,21 St & 21 Ave,7314,40.7659,-73.930819,40.782465,-73.914527,casual
61976,075BEA9B00DBAB73,electric_bike,2021-10-28 19:04:30,2021-10-28 19:14:04,21 St & 31 Dr,6865,21 St & 21 Ave,7314,40.7659,-73.930819,40.782465,-73.914527,member
62212,6F77EEBA592AFD5B,electric_bike,2021-10-24 19:40:27,2021-10-24 19:54:58,27 Ave & 3 St,7132,21 St & 21 Ave,7314,40.77485,-73.9342,40.782465,-73.914527,member
62230,83188690334AAED3,electric_bike,2021-10-05 22:46:47,2021-10-05 22:55:11,30 Ave & 41 St,6812,21 St & 21 Ave,7314,40.763422,-73.914142,40.782465,-73.914527,member
62291,E0561075346FB18E,electric_bike,2021-10-07 18:27:24,2021-10-07 18:38:28,30 Ave & 41 St,6812,21 St & 21 Ave,7314,40.763422,-73.914142,40.782465,-73.914527,casual
62316,E0FB9356A254E6E6,electric_bike,2021-10-13 19:15:27,2021-10-13 19:27:22,30 Ave & 41 St,6812,21 St & 21 Ave,7314,40.763422,-73.914142,40.782465,-73.914527,casual
62406,65970636CB4DF603,electric_bike,2021-10-29 19:22:03,2021-10-29 19:34:29,30 Ave & 41 St,6812,21 St & 21 Ave,7314,40.763422,-73.914142,40.782465,-73.914527,member
62458,166BEA1989474671,classic_bike,2021-10-14 17:40:33,2021-10-14 18:14:58,34 Ave & 48 St,6554,21 St & 21 Ave,7314,40.75388,-73.914952,40.782465,-73.914527,member
62506,88F95ADE07010EA9,classic_bike,2021-10-25 12:30:31,2021-10-25 12:46:43,34 Ave & 48 St,6554,21 St & 21 Ave,7314,40.75388,-73.914952,40.782465,-73.914527,casual
62934,5DC68BCC3E8DB80F,classic_bike,2021-10-28 19:05:37,2021-10-28 19:13:44,35 St & 21 Ave,7170,21 St & 21 Ave,7314,40.776745,-73.906558,40.782465,-73.914527,member
62944,367E5A0D17D858CB,electric_bike,2021-10-28 18:19:27,2021-10-28 18:34:21,Ditmars Blvd & 79 St,6994,21 St & 21 Ave,7314,40.768728,-73.890745,40.782465,-73.914527,casual
62950,90C72D2963A89E66,classic_bike,2021-10-24 21:14:58,2021-10-24 21:30:57,Ditmars Blvd & 79 St,6994,21 St & 21 Ave,7314,40.768728,-73.890745,40.782465,-73.914527,casual
62951,9B0E1B59615CF181,classic_bike,2021-10-06 20:23:52,2021-10-06 20:45:58,Ditmars Blvd & 79 St,6994,21 St & 21 Ave,7314,40.768728,-73.890745,40.782465,-73.914527,casual
63031,C2A1C4FA0C6BFF92,electric_bike,2021-10-18 18:48:04,2021-10-18 18:52:03,35 St & 21 Ave,7170,21 St & 21 Ave,7314,40.776745,-73.906558,40.782465,-73.914527,member
63771,5C0C7BF5B763F78E,classic_bike,2021-10-11 18:23:02,2021-10-11 18:49:20,Queens Plaza North & Crescent St,6429,21 St & 21 Ave,7314,40.75110165,-73.94073717,40.782465,-73.914527,member
71777,2A1B327D64D16174,classic_bike,2021-10-01 18:33:12,2021-10-01 19:03:38,9 St & 44 Rd,6361,21 St & 21 Ave,7314,40.74966,-73.9521,40.782465,-73.914527,casual
71794,5FB311B8BDCB7DB9,electric_bike,2021-10-02 17:04:54,2021-10-02 17:13:22,Bulova Ave & Brooklyn Queens Expressway W,6766,21 St & 21 Ave,7314,40.762507,-73.902534,40.782465,-73.914527,member
71856,62F981292F078C42,electric_bike,2021-10-04 16:44:20,2021-10-04 17:17:21,W 53 St & 10 Ave,6890,21 St & 21 Ave,7314,40.76669671,-73.99061728,40.782465,-73.914527,member
72077,959B07AE15891276,classic_bike,2021-10-03 20:20:29,2021-10-03 20:48:24,Roosevelt Island Tramway,6599,21 St & 21 Ave,7314,40.757284,-73.9536,40.782465,-73.914527,casual
72300,5E4C4D6B8DD6D20D,classic_bike,2021-10-03 20:19:58,2021-10-03 20:48:41,Roosevelt Island Tramway,6599,21 St & 21 Ave,7314,40.757284,-73.9536,40.782465,-73.914527,casual
72307,FEDEE0D78CE64523,classic_bike,2021-10-03 20:19:59,2021-10-03 20:48:29,Roosevelt Island Tramway,6599,21 St & 21 Ave,7314,40.757284,-73.9536,40.782465,-73.914527,casual
