,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
100391,F71023BD08391710,classic_bike,2021-10-27 18:00:52,2021-10-27 18:04:28,Rivington St & Ridge St,5406,Avenue D & E 3 St,5436,40.71850211,-73.98329859,40.72082834,-73.97793172,member
111549,298FD61D46508476,classic_bike,2021-10-31 13:34:15,2021-10-31 15:07:57,Rivington St & Ridge St,5406,Nassau Ave & Russell St,5581,40.71850211,-73.98329859,40.72557,-73.94434,casual
112662,E6395D74F41CE31A,electric_bike,2021-10-05 15:24:39,2021-10-05 15:31:51,Rivington St & Ridge St,5406,Canal St & Rutgers St,5303,40.71850211,-73.98329859,40.71427487,-73.98990025,casual
114735,41CFA0D944770F1C,classic_bike,2021-10-17 13:35:52,2021-10-17 13:59:25,Rivington St & Ridge St,5406,Morton St & Washington St,5772,40.71850211,-73.98329859,40.73115,-74.00887,member
115745,3C44652BD757C6F4,electric_bike,2021-10-21 08:53:39,2021-10-21 09:03:34,Rivington St & Ridge St,5406,Avenue D & E 3 St,5436,40.71850211,-73.98329859,40.72082834,-73.97793172,member
115818,21A6E40ABF9DB68D,classic_bike,2021-10-28 14:34:12,2021-10-28 14:44:21,Rivington St & Ridge St,5406,Carmine St & 6 Ave,5763,40.71850211,-73.98329859,40.73038599,-74.00214988,member
115819,5E0FCC09871024BC,classic_bike,2021-10-17 19:57:23,2021-10-17 20:06:59,Rivington St & Ridge St,5406,Avenue D & E 3 St,5436,40.71850211,-73.98329859,40.72082834,-73.97793172,member
115820,5DCED15CE51FAB55,classic_bike,2021-10-23 02:18:40,2021-10-23 02:31:49,Rivington St & Ridge St,5406,Avenue D & E 3 St,5436,40.71850211,-73.98329859,40.72082834,-73.97793172,member
116389,7D17B438F1B33113,classic_bike,2021-10-01 17:44:56,2021-10-01 18:10:27,Rivington St & Ridge St,5406,6 Ave & W 34 St,6364,40.71850211,-73.98329859,40.74964,-73.98805,casual
116985,AA1C5771E4662EB5,classic_bike,2021-10-17 22:23:21,2021-10-18 07:28:41,Rivington St & Ridge St,5406,Broadway & Whipple St,4883,40.71850211,-73.98329859,40.7016657,-73.9437303,casual
117178,63BB801FEE93BD01,electric_bike,2021-10-13 21:59:09,2021-10-13 22:17:27,Rivington St & Ridge St,5406,West Thames St,5114,40.71850211,-73.98329859,40.70834698,-74.01713445,casual
118386,CFAB467018EF0067,classic_bike,2021-10-02 16:51:01,2021-10-02 16:57:11,Rivington St & Ridge St,5406,Canal St & Rutgers St,5303,40.71850211,-73.98329859,40.71427487,-73.98990025,member
118401,86A188315FA13A54,classic_bike,2021-10-23 17:47:33,2021-10-23 17:55:58,Rivington St & Ridge St,5406,Canal St & Rutgers St,5303,40.71850211,-73.98329859,40.71427487,-73.98990025,member
118404,118AAA4EB0B89EBB,classic_bike,2021-10-22 11:27:28,2021-10-22 11:42:29,Rivington St & Ridge St,5406,W 15 St & 6 Ave,5989,40.71850211,-73.98329859,40.738046142482766,-73.99642959237099,member
118433,6AC0391C0E90DF2B,classic_bike,2021-10-01 20:05:11,2021-10-01 20:39:07,Rivington St & Ridge St,5406,Bank St & Washington St,5964,40.71850211,-73.98329859,40.7361967,-74.00859207,member
118450,A9347A9BF6BCDAB2,classic_bike,2021-10-06 16:32:24,2021-10-06 16:37:52,Rivington St & Ridge St,5406,Canal St & Rutgers St,5303,40.71850211,-73.98329859,40.71427487,-73.98990025,member
118451,0A2512F35201DC35,classic_bike,2021-10-06 17:33:51,2021-10-06 17:40:22,Rivington St & Ridge St,5406,Canal St & Rutgers St,5303,40.71850211,-73.98329859,40.71427487,-73.98990025,member
118470,FBFF3B9414CF3159,classic_bike,2021-10-11 09:12:50,2021-10-11 09:17:56,Rivington St & Ridge St,5406,Canal St & Rutgers St,5303,40.71850211,-73.98329859,40.71427487,-73.98990025,member
118496,904553B8EFFAB7C0,classic_bike,2021-10-10 08:08:11,2021-10-10 08:16:52,Rivington St & Ridge St,5406,Canal St & Rutgers St,5303,40.71850211,-73.98329859,40.71427487,-73.98990025,member
118506,C666D03756F0EF24,electric_bike,2021-10-22 20:38:24,2021-10-22 20:44:53,Rivington St & Ridge St,5406,Canal St & Rutgers St,5303,40.71850211,-73.98329859,40.71427487,-73.98990025,casual
118507,695171158A09FE56,classic_bike,2021-10-18 08:18:24,2021-10-18 09:10:09,Rivington St & Ridge St,5406,Bank St & Washington St,5964,40.71850211,-73.98329859,40.7361967,-74.00859207,casual
118564,BB7117A6C1D6C5EC,classic_bike,2021-10-20 17:59:17,2021-10-20 18:04:29,Rivington St & Ridge St,5406,Canal St & Rutgers St,5303,40.71850211,-73.98329859,40.71427487,-73.98990025,member
118622,724E346077AFD12C,classic_bike,2021-10-30 16:05:56,2021-10-30 16:19:51,Rivington St & Ridge St,5406,Duane St & Greenwich St,5400,40.71850211,-73.98329859,40.71748752,-74.0104554,member
119056,BFD0CAEF4C3578D9,classic_bike,2021-10-17 09:22:30,2021-10-17 09:30:57,Rivington St & Ridge St,5406,Mercer St & Bleecker St,5679,40.71850211,-73.98329859,40.72706363348306,-73.99662137031554,member
119090,17CC25985ABF91A5,classic_bike,2021-10-29 11:57:51,2021-10-29 12:08:57,Rivington St & Ridge St,5406,Duane St & Greenwich St,5400,40.71850211,-73.98329859,40.71748752,-74.0104554,casual
119285,CD608C0DB870EC5A,electric_bike,2021-10-09 01:09:26,2021-10-09 01:27:42,Rivington St & Ridge St,5406,Nassau Ave & Newell St,5623,40.71850211,-73.98329859,40.724812564400175,-73.94752621650696,casual
119286,2A06D5F6D9415826,classic_bike,2021-10-14 17:59:44,2021-10-14 18:32:35,Rivington St & Ridge St,5406,Christopher St & Greenwich St,5847,40.71850211,-73.98329859,40.73291553,-74.00711384,member
119290,47945622CB3E4578,docked_bike,2021-10-21 23:07:06,2021-10-21 23:27:59,Rivington St & Ridge St,5406,Christopher St & Greenwich St,5847,40.718502,-73.983299,40.732916,-74.007114,casual
119385,B24ED9E359D2245E,classic_bike,2021-10-09 19:58:51,2021-10-09 20:37:40,Rivington St & Ridge St,5406,45 Rd & 11 St,6319,40.71850211,-73.98329859,40.74708586,-73.94977234,member
119408,3FADCA78BBF5DB14,classic_bike,2021-10-05 13:37:21,2021-10-05 13:46:39,Rivington St & Ridge St,5406,Mercer St & Bleecker St,5679,40.71850211,-73.98329859,40.72706363348306,-73.99662137031554,member
119606,3B9C796E59447F28,classic_bike,2021-10-11 19:22:50,2021-10-11 19:42:11,Rivington St & Ridge St,5406,Christopher St & Greenwich St,5847,40.71850211,-73.98329859,40.73291553,-74.00711384,casual
119618,E160E1EFFFEB7C71,electric_bike,2021-10-10 15:48:15,2021-10-10 16:09:08,Rivington St & Ridge St,5406,Duane St & Greenwich St,5400,40.71850211,-73.98329859,40.71748752,-74.0104554,member
