,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
145343,AF2F67CDAD717C75,classic_bike,2021-10-28 09:48:11,2021-10-28 10:06:03,E 20 St & FDR Drive,5886,Canal St & Rutgers St,5303,40.73314259,-73.97573881,40.71427487,-73.98990025,member
145372,A127AF09CCECCF5D,classic_bike,2021-10-13 06:59:17,2021-10-13 07:19:10,E 20 St & FDR Drive,5886,E 63 St & 3 Ave,6830,40.73314259,-73.97573881,40.763954,-73.9646,member
145378,CCA7796DF1F426D2,classic_bike,2021-10-28 06:08:24,2021-10-28 06:26:32,E 20 St & FDR Drive,5886,E 63 St & 3 Ave,6830,40.73314259,-73.97573881,40.763954,-73.9646,member
145382,D747FAC3FF1964D1,classic_bike,2021-10-16 15:47:13,2021-10-16 16:01:00,E 20 St & FDR Drive,5886,W 15 St & 6 Ave,5989,40.73314259,-73.97573881,40.738046142482766,-73.99642959237099,member
145385,F4D886CA994711D2,classic_bike,2021-10-29 14:36:25,2021-10-29 14:52:31,E 20 St & FDR Drive,5886,Canal St & Rutgers St,5303,40.73314259,-73.97573881,40.71427487,-73.98990025,member
145391,1FC27DA2FD273902,electric_bike,2021-10-31 12:25:13,2021-10-31 12:39:30,E 20 St & FDR Drive,5886,E 63 St & 3 Ave,6830,40.73314259,-73.97573881,40.763954,-73.9646,member
145402,640D5980038C1F36,classic_bike,2021-10-15 07:49:50,2021-10-15 07:58:52,E 20 St & FDR Drive,5886,Canal St & Rutgers St,5303,40.73314259,-73.97573881,40.71427487,-73.98990025,member
163485,C4E066598007E280,classic_bike,2021-10-06 07:09:51,2021-10-06 07:37:35,E 20 St & FDR Drive,5886,West Thames St,5114,40.73314259,-73.97573881,40.70834698,-74.01713445,member
163547,A9A6749E93419042,classic_bike,2021-10-14 15:55:45,2021-10-14 16:19:32,E 20 St & FDR Drive,5886,John St & William St,5065,40.73314259,-73.97573881,40.70862144,-74.00722156,member
170644,9CFCA99184F82182,classic_bike,2021-10-28 12:45:01,2021-10-28 12:49:44,E 20 St & FDR Drive,5886,1 Ave & E 16 St,5779,40.73314259,-73.97573881,40.73221853,-73.98165557,member
171717,81628FD6668371BF,classic_bike,2021-10-16 17:11:34,2021-10-16 17:15:32,E 20 St & FDR Drive,5886,1 Ave & E 16 St,5779,40.73314259,-73.97573881,40.73221853,-73.98165557,member
171718,BC291BB18C780FAD,classic_bike,2021-10-03 18:50:44,2021-10-03 19:33:58,E 20 St & FDR Drive,5886,1 Ave & E 16 St,5779,40.73314259,-73.97573881,40.73221853,-73.98165557,member
171719,D46AC69BBF65600E,classic_bike,2021-10-06 08:53:59,2021-10-06 08:58:51,E 20 St & FDR Drive,5886,1 Ave & E 16 St,5779,40.73314259,-73.97573881,40.73221853,-73.98165557,member
