,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1212845,B32B9E2945789E39,classic_bike,2021-10-29 13:33:56,2021-10-29 14:18:52,34 Ave & 45 St,6596,Crescent St & 30 Ave,6958,40.754795,-73.917014,40.768692,-73.9249574,member
1212846,B46FCCD5D8680615,classic_bike,2021-10-29 11:16:21,2021-10-29 11:45:04,34 Ave & 45 St,6596,Crescent St & 30 Ave,6958,40.754795,-73.917014,40.768692,-73.9249574,member
1212879,1E3E40B08671E722,classic_bike,2021-10-05 18:16:05,2021-10-05 18:29:35,34 Ave & 45 St,6596,Crescent St & 30 Ave,6958,40.754795,-73.917014,40.768692,-73.9249574,member
1213012,F32720868D03FE53,electric_bike,2021-10-06 07:13:21,2021-10-06 07:21:56,34 Ave & 45 St,6596,Crescent St & 30 Ave,6958,40.754795,-73.917014,40.768692,-73.9249574,casual
1213457,6DB842B364D6052E,classic_bike,2021-10-28 20:42:05,2021-10-28 20:53:27,34 Ave & 45 St,6596,Crescent St & 30 Ave,6958,40.754795,-73.917014,40.768692,-73.9249574,casual
1218162,EFADBF96AF4AF69B,classic_bike,2021-10-02 12:59:53,2021-10-02 13:27:19,34 Ave & 45 St,6596,20 Ave & 21 St,7363,40.754795,-73.917014,40.784003,-73.912297,casual
1224266,D14D5D96FA41EDB7,classic_bike,2021-10-15 18:58:01,2021-10-15 19:18:50,34 Ave & 45 St,6596,20 Ave & 33 St,7226,40.754795,-73.917014,40.779399,-73.905708,member
1224364,37162B5D1B9A8A10,classic_bike,2021-10-09 22:00:29,2021-10-09 22:14:27,34 Ave & 45 St,6596,31 Rd & 21 St,6929,40.754795,-73.917014,40.766824,-73.930486,casual
1224391,0D04244FEFDED432,classic_bike,2021-10-03 20:18:38,2021-10-03 20:32:28,34 Ave & 45 St,6596,31 Rd & 21 St,6929,40.754795,-73.917014,40.766824,-73.930486,casual
1235470,9EB938A3AB260286,classic_bike,2021-10-02 17:32:14,2021-10-02 17:51:43,34 Ave & 45 St,6596,19 St & 24 Ave,7186,40.754795,-73.917014,40.7774552,-73.9225403,member
1235492,A3720F780CD59C25,classic_bike,2021-10-17 16:16:04,2021-10-17 16:44:25,34 Ave & 45 St,6596,Jackson Ave & 46 Rd,6203,40.754795,-73.917014,40.74524768,-73.94733276,member
1235511,2C241BB7CCEBCCA6,classic_bike,2021-10-20 11:46:39,2021-10-20 12:07:38,34 Ave & 45 St,6596,Jackson Ave & 46 Rd,6203,40.754795,-73.917014,40.74524768,-73.94733276,member
1235517,B34A0100DF563BCD,classic_bike,2021-10-17 16:16:32,2021-10-17 16:44:23,34 Ave & 45 St,6596,Jackson Ave & 46 Rd,6203,40.754795,-73.917014,40.74524768,-73.94733276,member
1235577,A9B8DFF3DFEC849C,classic_bike,2021-10-27 20:43:45,2021-10-27 20:58:41,34 Ave & 45 St,6596,Jackson Ave & 46 Rd,6203,40.754795,-73.917014,40.74524768,-73.94733276,member
1235578,B32979998E20BFF2,classic_bike,2021-10-07 09:40:14,2021-10-07 10:04:39,34 Ave & 45 St,6596,Jackson Ave & 46 Rd,6203,40.754795,-73.917014,40.74524768,-73.94733276,member
1235582,B564A449423E5B8A,electric_bike,2021-10-23 09:17:52,2021-10-23 09:35:24,34 Ave & 45 St,6596,E 60 St & York Ave,6682,40.754795,-73.917014,40.759107,-73.959223,member
1235584,1BC0C9565E135930,classic_bike,2021-10-17 16:18:24,2021-10-17 16:44:31,34 Ave & 45 St,6596,Jackson Ave & 46 Rd,6203,40.754795,-73.917014,40.74524768,-73.94733276,casual
1246251,9A383F3B3776FB3A,classic_bike,2021-10-25 14:40:27,2021-10-25 14:47:10,34 Ave & 45 St,6596,38 St & 30 Ave,6850,40.754795,-73.917014,40.764174520197685,-73.91583994030952,casual
1246445,B0C132FA2DDB1600,electric_bike,2021-10-09 10:52:57,2021-10-09 11:19:28,34 Ave & 45 St,6596,E 85 St & York Ave,7146,40.754795,-73.917014,40.77536905,-73.94803392,member
1248800,F204E42CEE6F552A,electric_bike,2021-10-22 21:35:46,2021-10-22 21:41:03,34 Ave & 45 St,6596,Crescent St & 34 Ave,6759,40.754795,-73.917014,40.76108,-73.930562,member
1249003,424733ADAB924249,classic_bike,2021-10-11 17:45:02,2021-10-11 17:56:08,34 Ave & 45 St,6596,Crescent St & 34 Ave,6759,40.754795,-73.917014,40.76108,-73.930562,member
1249004,E42BE6A665C760C9,classic_bike,2021-10-18 10:19:04,2021-10-18 10:26:10,34 Ave & 45 St,6596,Crescent St & 34 Ave,6759,40.754795,-73.917014,40.76108,-73.930562,member
1256904,9CE6946EC9934FEB,classic_bike,2021-10-07 16:14:51,2021-10-07 16:40:17,34 Ave & 45 St,6596,5 Ave & E 72 St,7100,40.754795,-73.917014,40.77282817,-73.96685276,member
1264674,4F76976418838355,classic_bike,2021-10-27 19:42:06,2021-10-27 20:06:50,34 Ave & 45 St,6596,47 Ave & 31 St,6151,40.754795,-73.917014,40.743,-73.93561,member
1265090,CBF5ADB764D0BA8D,electric_bike,2021-10-14 07:01:40,2021-10-14 07:14:29,34 Ave & 45 St,6596,47 Ave & 31 St,6151,40.754795,-73.917014,40.743,-73.93561,member
1270792,76C52F4D88554D68,classic_bike,2021-10-05 09:07:13,2021-10-05 09:23:02,34 Ave & 45 St,6596,48 Ave & 5 St,6212,40.754795,-73.917014,40.74436328706688,-73.9558732509613,member
1280573,4ABE103119622635,classic_bike,2021-10-28 10:26:54,2021-10-28 10:34:36,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
1280581,51B1BC2FFED1D645,classic_bike,2021-10-30 09:36:25,2021-10-30 09:43:40,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
1280582,E19789AD1811D80B,classic_bike,2021-10-28 18:46:23,2021-10-28 18:48:09,34 Ave & 45 St,6596,34 Ave & 48 St,6554,40.754795,-73.917014,40.75388,-73.914952,member
1280583,8CBD8F883D25FA0C,classic_bike,2021-10-29 10:18:26,2021-10-29 10:26:03,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
1280587,E622F51FC607B424,classic_bike,2021-10-15 19:37:28,2021-10-15 19:39:02,34 Ave & 45 St,6596,34 Ave & 48 St,6554,40.754795,-73.917014,40.75388,-73.914952,member
1280590,2CD897656BCF63D1,classic_bike,2021-10-12 22:36:59,2021-10-12 22:37:49,34 Ave & 45 St,6596,34 Ave & 48 St,6554,40.754795,-73.917014,40.75388,-73.914952,member
