,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
186498,526F73A0C58F5BD1,electric_bike,2021-10-13 14:28:37,2021-10-13 14:42:37,St Marks Pl & 2 Ave,5669,John St & William St,5065,40.7284186,-73.98713956,40.70862144,-74.00722156,member
194851,600C9A4A71F055D5,classic_bike,2021-10-10 17:00:01,2021-10-10 17:08:17,St Marks Pl & 2 Ave,5669,1 Ave & E 16 St,5779,40.7284186,-73.98713956,40.73221853,-73.98165557,member
194961,13E6C45DCFE87E2C,classic_bike,2021-10-27 20:20:47,2021-10-27 20:23:45,St Marks Pl & 2 Ave,5669,1 Ave & E 16 St,5779,40.7284186,-73.98713956,40.73221853,-73.98165557,member
195488,599236FF4E0B9C9B,classic_bike,2021-10-31 04:05:58,2021-10-31 04:09:09,St Marks Pl & 2 Ave,5669,1 Ave & E 16 St,5779,40.7284186,-73.98713956,40.73221853,-73.98165557,member
195494,49143D7FBD89D9D1,classic_bike,2021-10-21 19:59:35,2021-10-21 20:11:10,St Marks Pl & 2 Ave,5669,8 Ave & W 16 St,6072,40.7284186,-73.98713956,40.740983,-74.001702,member
195496,C7015D6CCC66D52B,classic_bike,2021-10-20 18:09:50,2021-10-20 18:14:03,St Marks Pl & 2 Ave,5669,1 Ave & E 16 St,5779,40.7284186,-73.98713956,40.73221853,-73.98165557,member
195497,F1B152A51A7A7FDA,classic_bike,2021-10-19 22:44:10,2021-10-19 23:10:08,St Marks Pl & 2 Ave,5669,1 Ave & E 16 St,5779,40.7284186,-73.98713956,40.73221853,-73.98165557,casual
195498,FB03A55A6A592F5E,classic_bike,2021-10-24 22:35:17,2021-10-24 22:39:46,St Marks Pl & 2 Ave,5669,1 Ave & E 16 St,5779,40.7284186,-73.98713956,40.73221853,-73.98165557,member
214726,DDE69E7C4462A948,electric_bike,2021-10-22 12:37:17,2021-10-22 12:54:32,St Marks Pl & 2 Ave,5669,Wythe Ave & Metropolitan Ave,5348,40.7284186,-73.98713956,40.716887,-73.963198,member
214728,9BABCC8234A53C38,classic_bike,2021-10-24 17:20:45,2021-10-24 17:47:51,St Marks Pl & 2 Ave,5669,W 52 St & 11 Ave,6926,40.7284186,-73.98713956,40.76727216,-73.99392888,member
227155,41F4A10134B9EC39,classic_bike,2021-10-12 19:17:49,2021-10-12 19:35:43,St Marks Pl & 2 Ave,5669,W 27 St & 7 Ave,6247,40.7284186,-73.98713956,40.746647,-73.993915,member
227611,1AD05617C80BEB45,classic_bike,2021-10-14 11:08:57,2021-10-14 11:18:36,St Marks Pl & 2 Ave,5669,W 27 St & 7 Ave,6247,40.7284186,-73.98713956,40.746647,-73.993915,member
227612,13D6F589E8ED13AC,classic_bike,2021-10-02 15:37:36,2021-10-02 15:54:57,St Marks Pl & 2 Ave,5669,Broadway & W 25 St,6173,40.7284186,-73.98713956,40.74286877312112,-73.98918628692627,member
227614,4FBC00DE38A9BD4A,classic_bike,2021-10-22 15:56:20,2021-10-22 16:15:53,St Marks Pl & 2 Ave,5669,Bus Slip & State St,4889,40.7284186,-73.98713956,40.701907,-74.013942,member
229068,8EDF78FB0EAC40BC,classic_bike,2021-10-27 06:27:39,2021-10-27 06:44:26,St Marks Pl & 2 Ave,5669,West St & Chambers St,5329,40.7284186,-73.98713956,40.71754834,-74.01322069,member
229259,C43126D165ADAA4C,classic_bike,2021-10-07 20:08:15,2021-10-07 20:17:52,St Marks Pl & 2 Ave,5669,W Broadway & W Houston St,5644,40.7284186,-73.98713956,40.726378,-74.000472,member
233596,A734C51BADF01F8E,classic_bike,2021-10-29 18:04:01,2021-10-29 18:13:49,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235530,A6FD5158315AF046,electric_bike,2021-10-02 14:57:25,2021-10-02 15:07:25,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235532,BD20D6D8E28F67FA,electric_bike,2021-10-27 15:35:00,2021-10-27 15:42:02,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235533,CC31DD4BB7934830,classic_bike,2021-10-03 23:59:18,2021-10-04 00:06:10,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235534,B236A8A51A00F0A1,classic_bike,2021-10-01 14:06:46,2021-10-01 14:15:45,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235536,6BA0510839BDB27A,classic_bike,2021-10-05 09:45:20,2021-10-05 10:00:23,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235537,2A85BF0F207B1BBE,electric_bike,2021-10-10 23:06:36,2021-10-10 23:12:18,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235544,F66C7944DC141F9F,electric_bike,2021-10-28 21:41:42,2021-10-28 21:55:00,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235548,C31D7F38EBF29DA1,electric_bike,2021-10-05 15:49:04,2021-10-05 15:57:07,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235550,6E9FBC2C0F3C9A98,electric_bike,2021-10-30 19:11:02,2021-10-30 19:18:14,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235551,7918175399C130BD,classic_bike,2021-10-30 13:35:27,2021-10-30 13:42:27,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235552,36C3F881EC3FED73,electric_bike,2021-10-29 14:47:30,2021-10-29 14:53:40,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235555,7511044C3E90BE55,classic_bike,2021-10-16 13:56:35,2021-10-16 14:03:11,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235556,05E12D87D2E303DF,classic_bike,2021-10-04 20:53:00,2021-10-04 21:16:57,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235567,CBC2E6DE3D79138B,classic_bike,2021-10-06 07:39:44,2021-10-06 07:50:28,St Marks Pl & 2 Ave,5669,W 37 St & 5 Ave,6398,40.7284186,-73.98713956,40.75038009,-73.98338988,member
235568,FFB2ECD0997601C5,classic_bike,2021-10-08 08:35:26,2021-10-08 08:50:21,St Marks Pl & 2 Ave,5669,W 37 St & 5 Ave,6398,40.7284186,-73.98713956,40.75038009,-73.98338988,member
235569,8E9D21D204C45D77,classic_bike,2021-10-28 08:32:23,2021-10-28 08:44:15,St Marks Pl & 2 Ave,5669,W 37 St & 5 Ave,6398,40.7284186,-73.98713956,40.75038009,-73.98338988,member
235594,6D198F6B8EE1E259,classic_bike,2021-10-17 19:24:36,2021-10-17 19:32:54,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235595,32F21EC8F2B1CF5D,classic_bike,2021-10-24 12:36:29,2021-10-24 12:45:13,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235603,7283E7A6C95CE365,classic_bike,2021-10-09 16:45:49,2021-10-09 16:57:37,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235609,FA32122B1A19DB67,classic_bike,2021-10-17 22:57:32,2021-10-17 23:04:18,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235611,7B29B830F06FA20F,classic_bike,2021-10-15 08:30:12,2021-10-15 08:39:08,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235616,58954CFF1AEDB011,electric_bike,2021-10-12 14:00:04,2021-10-12 14:14:59,St Marks Pl & 2 Ave,5669,W 37 St & 5 Ave,6398,40.7284186,-73.98713956,40.75038009,-73.98338988,member
235624,67D23BB7245674BA,classic_bike,2021-10-23 15:22:22,2021-10-23 15:32:16,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235626,B5512C4F9712879D,classic_bike,2021-10-25 07:55:45,2021-10-25 08:13:02,St Marks Pl & 2 Ave,5669,W 37 St & 5 Ave,6398,40.7284186,-73.98713956,40.75038009,-73.98338988,member
235628,B75780FC1437A8F5,classic_bike,2021-10-11 15:44:38,2021-10-11 15:52:59,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235640,CE709508A0B4F8A5,electric_bike,2021-10-25 12:08:14,2021-10-25 12:14:37,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235641,32C80DBF42712F3D,electric_bike,2021-10-25 16:29:08,2021-10-25 16:33:53,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235642,9996919E2353EE2C,classic_bike,2021-10-20 13:55:57,2021-10-20 14:03:39,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235643,A952F06B795FB668,classic_bike,2021-10-01 14:07:41,2021-10-01 14:17:15,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235644,C19B0B54A00C4661,classic_bike,2021-10-14 15:16:42,2021-10-14 15:28:50,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235645,B0335242D495B24A,electric_bike,2021-10-14 14:17:23,2021-10-14 14:23:53,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235657,9A5BF834B75696C4,classic_bike,2021-10-23 18:31:08,2021-10-23 18:38:08,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235659,E6B4AF4E411B4036,classic_bike,2021-10-16 15:24:54,2021-10-16 15:35:35,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235663,4E3F6A4071182056,classic_bike,2021-10-13 13:50:40,2021-10-13 14:13:54,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235665,C0BF34A8E903BEC0,classic_bike,2021-10-22 18:00:11,2021-10-22 18:11:24,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235668,FC5C71732555C1BE,classic_bike,2021-10-16 16:54:37,2021-10-16 17:03:14,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235681,F63382525FE2917D,classic_bike,2021-10-01 12:22:53,2021-10-01 12:30:36,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235682,1D93C711F1ED8A89,classic_bike,2021-10-07 15:09:48,2021-10-07 15:25:40,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235685,1CA5D6E832C121E9,classic_bike,2021-10-21 13:27:29,2021-10-21 13:33:43,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235686,5CD84F761758B72A,classic_bike,2021-10-23 15:48:32,2021-10-23 15:55:58,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235690,477ADA7AD217CECF,classic_bike,2021-10-05 13:17:41,2021-10-05 13:58:43,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235693,D3F258FCD280DA5F,electric_bike,2021-10-02 13:22:43,2021-10-02 13:31:19,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,casual
235694,514A32290E04BC8C,classic_bike,2021-10-03 00:20:25,2021-10-03 00:31:55,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235699,A0A7D90F99688941,classic_bike,2021-10-10 00:38:16,2021-10-10 00:46:25,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235703,A821B6EF68BCD685,classic_bike,2021-10-20 22:27:00,2021-10-20 22:37:45,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235707,FB2AF3F2BEF8E74B,classic_bike,2021-10-27 21:55:21,2021-10-27 22:02:35,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,casual
235709,96F9A3AC431B4BE9,classic_bike,2021-10-25 19:30:03,2021-10-25 19:39:07,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235716,A25BBCCD2C1290E8,classic_bike,2021-10-13 18:30:42,2021-10-13 22:34:29,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235723,C97F1DFB0597367B,classic_bike,2021-10-21 16:35:55,2021-10-21 16:45:13,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235724,5C162EB261D6AD23,classic_bike,2021-10-31 16:31:09,2021-10-31 16:40:40,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235738,061DDF97BCE651E5,classic_bike,2021-10-13 17:29:36,2021-10-13 17:36:41,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235740,DE28663D6E315FE2,classic_bike,2021-10-14 18:09:40,2021-10-14 18:24:32,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235748,7056B0AA8F73ACDF,electric_bike,2021-10-10 18:56:17,2021-10-10 19:03:14,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235749,112A275F639ACC1A,classic_bike,2021-10-10 09:10:08,2021-10-10 09:16:12,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235750,624A00B5801EB855,classic_bike,2021-10-22 17:43:10,2021-10-22 17:51:05,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,casual
235752,4D94011591C9A847,classic_bike,2021-10-23 11:15:39,2021-10-23 18:21:43,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235761,BC4F429CF6291684,classic_bike,2021-10-09 00:37:25,2021-10-09 00:47:14,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
