,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
43644,170CAD810C2CFD99,electric_bike,2021-10-22 13:24:09,2021-10-22 13:29:44,E 50 St & Park Ave,6659,W 50 St & 9 Ave,6854,40.757334,-73.974235,40.76360467795863,-73.98917958140373,member
51589,4B2E7E6DEB460599,classic_bike,2021-10-05 23:34:05,2021-10-05 23:43:54,Amsterdam Ave & W 82 St,7360,W 50 St & 9 Ave,6854,40.78524672,-73.97667321,40.76360467795863,-73.98917958140373,member
51648,DD717965E99A234C,classic_bike,2021-10-24 14:01:38,2021-10-24 14:17:53,FDR Drive & E 35 St,6230,W 50 St & 9 Ave,6854,40.744219,-73.97121214,40.76360467795863,-73.98917958140373,member
51670,60BBBA23FAB80B78,electric_bike,2021-10-16 12:53:49,2021-10-16 13:02:41,E 40 St & 5 Ave,6474,W 50 St & 9 Ave,6854,40.752062307,-73.9816324043,40.76360467795863,-73.98917958140373,member
51671,B0AC443007E6B6F5,classic_bike,2021-10-22 16:18:20,2021-10-22 16:26:52,E 40 St & 5 Ave,6474,W 50 St & 9 Ave,6854,40.752062307,-73.9816324043,40.76360467795863,-73.98917958140373,member
51672,6DE266C40832EF48,classic_bike,2021-10-30 17:08:21,2021-10-30 17:17:59,E 40 St & 5 Ave,6474,W 50 St & 9 Ave,6854,40.752062307,-73.9816324043,40.76360467795863,-73.98917958140373,member
51686,23BFEDDB65176D21,electric_bike,2021-10-01 20:25:34,2021-10-01 20:48:53,E 128 St & Madison Ave,7735,W 50 St & 9 Ave,6854,40.80756,-73.939182,40.76360467795863,-73.98917958140373,member
51743,5A25430F4BCC8454,classic_bike,2021-10-23 03:11:53,2021-10-23 03:31:22,Hudson St & W 13 St,6115,W 50 St & 9 Ave,6854,40.74005708567285,-74.0052741765976,40.76360467795863,-73.98917958140373,member
51744,3DC46424FA0CF350,electric_bike,2021-10-23 13:23:10,2021-10-23 13:39:06,Hudson St & W 13 St,6115,W 50 St & 9 Ave,6854,40.74005708567285,-74.0052741765976,40.76360467795863,-73.98917958140373,member
52028,23665A29A44A0BAF,classic_bike,2021-10-05 17:04:02,2021-10-05 17:14:37,E 40 St & 5 Ave,6474,W 50 St & 9 Ave,6854,40.752062307,-73.9816324043,40.76360467795863,-73.98917958140373,member
52029,F902718A6E354B5B,electric_bike,2021-10-25 16:33:56,2021-10-25 16:50:57,FDR Drive & E 35 St,6230,W 50 St & 9 Ave,6854,40.744219,-73.97121214,40.76360467795863,-73.98917958140373,member
52059,52CB70A5339F3134,electric_bike,2021-10-27 13:55:49,2021-10-27 14:10:41,E 50 St & Park Ave,6659,W 50 St & 9 Ave,6854,40.757334,-73.974235,40.76360467795863,-73.98917958140373,member
52126,5DD067781677BC5A,classic_bike,2021-10-09 16:16:16,2021-10-09 16:32:53,1 Ave & E 62 St,6753,W 50 St & 9 Ave,6854,40.7612274,-73.96094022,40.76360467795863,-73.98917958140373,member
52136,AFB1926071A6DB9F,electric_bike,2021-10-09 16:54:19,2021-10-09 17:20:36,Broadway & W 142 St,7981,W 50 St & 9 Ave,6854,40.824686,-73.951947,40.76360467795863,-73.98917958140373,member
52139,0C8ADE890433DD10,classic_bike,2021-10-11 14:36:20,2021-10-11 15:00:42,Cathedral Pkwy & Broadway,7680,W 50 St & 9 Ave,6854,40.804213,-73.96699104,40.76360467795863,-73.98917958140373,member
52168,7A6E5EEC7DECC32C,electric_bike,2021-10-19 16:26:24,2021-10-19 16:42:32,E 74 St & 1 Ave,6953,W 50 St & 9 Ave,6854,40.7689738,-73.95482273,40.76360467795863,-73.98917958140373,casual
52185,21F82E8C82BCE3BD,classic_bike,2021-10-16 16:33:49,2021-10-16 16:40:24,W 51 St & 6 Ave,6740,W 50 St & 9 Ave,6854,40.7606597,-73.98042047,40.76360467795863,-73.98917958140373,member
52351,83819BB36550B92B,classic_bike,2021-10-07 19:36:29,2021-10-07 19:56:30,Hudson St & W 13 St,6115,W 50 St & 9 Ave,6854,40.74005708567285,-74.0052741765976,40.76360467795863,-73.98917958140373,member
52353,CA0B287CEC2D52CE,classic_bike,2021-10-27 17:11:48,2021-10-27 17:28:01,Hudson St & W 13 St,6115,W 50 St & 9 Ave,6854,40.74005708567285,-74.0052741765976,40.76360467795863,-73.98917958140373,member
52385,15902B375159BBA9,electric_bike,2021-10-23 14:43:50,2021-10-23 14:50:53,E 40 St & 5 Ave,6474,W 50 St & 9 Ave,6854,40.752062307,-73.9816324043,40.76360467795863,-73.98917958140373,member
52512,FF793F0F9E26FBE2,classic_bike,2021-10-09 22:07:56,2021-10-09 22:22:44,6 Ave & W 34 St,6364,W 50 St & 9 Ave,6854,40.74964,-73.98805,40.76360467795863,-73.98917958140373,member
54508,56F1C9C3BB5FE1DF,classic_bike,2021-10-02 01:56:50,2021-10-02 02:16:13,Hudson St & W 13 St,6115,W 50 St & 9 Ave,6854,40.74005708567285,-74.0052741765976,40.76360467795863,-73.98917958140373,member
57121,E71888D850907D89,classic_bike,2021-10-28 16:35:45,2021-10-28 16:43:25,W 51 St & 6 Ave,6740,W 50 St & 9 Ave,6854,40.7606597,-73.98042047,40.76360467795863,-73.98917958140373,member
57122,BCF67E8098E50934,classic_bike,2021-10-30 17:09:49,2021-10-30 17:15:43,W 51 St & 6 Ave,6740,W 50 St & 9 Ave,6854,40.7606597,-73.98042047,40.76360467795863,-73.98917958140373,member
64651,C29F3FEB8EA0F808,electric_bike,2021-10-27 18:06:26,2021-10-27 18:18:00,6 Ave & W 34 St,6364,W 50 St & 9 Ave,6854,40.74964,-73.98805,40.76360467795863,-73.98917958140373,member
64667,8D56991AF7BCD284,electric_bike,2021-10-17 15:00:22,2021-10-17 15:05:40,W 48 St & Rockefeller Plaza,6667,W 50 St & 9 Ave,6854,40.75793646243674,-73.97960275411606,40.76360467795863,-73.98917958140373,member
64673,8440A7A1C211BD48,classic_bike,2021-10-17 08:22:16,2021-10-17 08:25:54,W 44 St & 11 Ave,6756,W 50 St & 9 Ave,6854,40.762009,-73.996975,40.76360467795863,-73.98917958140373,member
64677,D01B3C60346BC993,classic_bike,2021-10-12 18:01:53,2021-10-12 18:07:06,W 43 St & 10 Ave,6756,W 50 St & 9 Ave,6854,40.76009437,-73.99461843,40.76360467795863,-73.98917958140373,member
64680,B95DE7C09099DE09,classic_bike,2021-10-21 16:24:14,2021-10-21 16:39:48,W 95 St & Broadway,7541,W 50 St & 9 Ave,6854,40.7937704,-73.971888,40.76360467795863,-73.98917958140373,member
64694,3201B7550221DB23,classic_bike,2021-10-30 21:27:41,2021-10-30 21:46:20,W 48 St & Rockefeller Plaza,6667,W 50 St & 9 Ave,6854,40.75793646243674,-73.97960275411606,40.76360467795863,-73.98917958140373,member
64698,63DE7D97467888BE,classic_bike,2021-10-28 15:28:21,2021-10-28 15:57:34,9 St & 44 Rd,6361,W 50 St & 9 Ave,6854,40.74966,-73.9521,40.76360467795863,-73.98917958140373,member
64699,1D23A879C7FCC89D,classic_bike,2021-10-26 12:40:09,2021-10-26 13:06:37,9 St & 44 Rd,6361,W 50 St & 9 Ave,6854,40.74966,-73.9521,40.76360467795863,-73.98917958140373,member
64700,2CD2ACBAEC2FC56B,classic_bike,2021-10-06 15:03:11,2021-10-06 15:35:52,9 St & 44 Rd,6361,W 50 St & 9 Ave,6854,40.74966,-73.9521,40.76360467795863,-73.98917958140373,member
