,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9408,72FDCB9F3FE6783B,classic_bike,2021-10-30 13:56:16,2021-10-30 14:08:22,34 Ave & 21 St,6798,34 Ave & 48 St,6554,40.7628138,-73.9342862,40.75388,-73.914952,member
9429,F4FDCA4D8D746071,classic_bike,2021-10-26 19:11:33,2021-10-26 19:19:00,34 Ave & 21 St,6798,34 Ave & 48 St,6554,40.7628138,-73.9342862,40.75388,-73.914952,member
9432,7FB8AA3A9FACA6EA,electric_bike,2021-10-30 12:07:43,2021-10-30 15:18:42,34 Ave & 21 St,6798,34 Ave & 48 St,6554,40.7628138,-73.9342862,40.75388,-73.914952,member
9462,5434D0A42D776757,classic_bike,2021-10-19 17:09:17,2021-10-19 17:45:17,34 Ave & 21 St,6798,30 Ave & 41 St,6812,40.7628138,-73.9342862,40.763422,-73.914142,member
10036,5823E530192720D2,classic_bike,2021-10-23 10:51:59,2021-10-23 11:05:29,34 Ave & 21 St,6798,34 Ave & 48 St,6554,40.7628138,-73.9342862,40.75388,-73.914952,member
12566,435C8DEA5E304CA0,classic_bike,2021-10-28 08:36:34,2021-10-28 09:01:52,34 Ave & 21 St,6798,1 Ave & E 68 St,6822,40.7628138,-73.9342862,40.76500525,-73.95818491,member
12567,E6C70FB94249AB95,classic_bike,2021-10-27 07:33:03,2021-10-27 07:58:53,34 Ave & 21 St,6798,1 Ave & E 68 St,6822,40.7628138,-73.9342862,40.76500525,-73.95818491,member
12766,6241241250C17345,classic_bike,2021-10-20 08:49:44,2021-10-20 09:11:08,34 Ave & 21 St,6798,1 Ave & E 68 St,6822,40.7628138,-73.9342862,40.76500525,-73.95818491,member
16044,71BC2F0059631BA5,classic_bike,2021-10-18 11:11:07,2021-10-18 11:36:54,34 Ave & 21 St,6798,1 Ave & E 68 St,6822,40.7628138,-73.9342862,40.76500525,-73.95818491,member
16045,31FA661A05F14FCC,classic_bike,2021-10-06 06:40:54,2021-10-06 07:07:21,34 Ave & 21 St,6798,1 Ave & E 68 St,6822,40.7628138,-73.9342862,40.76500525,-73.95818491,member
16070,A422BDA61C9E1FA8,classic_bike,2021-10-20 20:48:31,2021-10-20 20:56:59,34 Ave & 21 St,6798,18 St & 27 Ave,7062,40.7628138,-73.9342862,40.772768286288304,-73.92743647098541,member
16303,35E7F57BFF1FD8A6,classic_bike,2021-10-13 08:20:19,2021-10-13 08:43:32,34 Ave & 21 St,6798,1 Ave & E 68 St,6822,40.7628138,-73.9342862,40.76500525,-73.95818491,member
16306,944170BDD49E46D0,classic_bike,2021-10-04 20:03:17,2021-10-04 20:09:48,34 Ave & 21 St,6798,18 St & 27 Ave,7062,40.7628138,-73.9342862,40.772768286288304,-73.92743647098541,member
17266,A2DE9A9CF14E8EF9,classic_bike,2021-10-29 14:52:14,2021-10-29 15:12:17,34 Ave & 21 St,6798,36 Ave & 10 St,6737,40.7628138,-73.9342862,40.7614376,-73.9411265,member
18018,7F7819573AF96F91,classic_bike,2021-10-06 16:45:55,2021-10-06 16:57:12,34 Ave & 21 St,6798,30 Ave & 21 St,6996,40.7628138,-73.9342862,40.7703743,-73.9286078,member
19238,EDA4FCFE4532729C,classic_bike,2021-10-25 08:11:27,2021-10-25 08:22:54,34 Ave & 21 St,6798,24 St & 41 Ave,6505,40.7628138,-73.9342862,40.752474,-73.939991,member
19452,D8BE4ADA19A1F310,classic_bike,2021-10-06 15:00:15,2021-10-06 15:08:56,34 Ave & 21 St,6798,24 St & 41 Ave,6505,40.7628138,-73.9342862,40.752474,-73.939991,member
20193,472E0EF7AEFC93F6,classic_bike,2021-10-07 14:07:32,2021-10-07 14:18:29,34 Ave & 21 St,6798,43 St & Broadway,6670,40.7628138,-73.9342862,40.7577284,-73.9166368,member
25712,153D251445441803,electric_bike,2021-10-22 13:45:50,2021-10-22 13:51:54,34 Ave & 21 St,6798,30 Ave & 21 St,6996,40.7628138,-73.9342862,40.7703743,-73.9286078,member
25724,5FC4228D2C07D2B5,classic_bike,2021-10-14 07:17:42,2021-10-14 07:21:10,34 Ave & 21 St,6798,36 Ave & 10 St,6737,40.7628138,-73.9342862,40.7614376,-73.9411265,casual
25726,DDA8AC74A68C94FC,classic_bike,2021-10-05 07:23:20,2021-10-05 07:27:28,34 Ave & 21 St,6798,36 Ave & 10 St,6737,40.7628138,-73.9342862,40.7614376,-73.9411265,member
25745,B682C1B094558117,classic_bike,2021-10-05 07:07:48,2021-10-05 07:12:08,34 Ave & 21 St,6798,36 Ave & 10 St,6737,40.7628138,-73.9342862,40.7614376,-73.9411265,member
25748,DD268CD0EB76CB83,classic_bike,2021-10-13 12:05:54,2021-10-13 12:16:15,34 Ave & 21 St,6798,24 Ave & 29 St,7119,40.7628138,-73.9342862,40.7729,-73.916142,member
28205,72EC6E02EFA07768,electric_bike,2021-10-17 10:33:03,2021-10-17 11:01:30,34 Ave & 21 St,6798,Hudson St & W 13 St,6115,40.7628138,-73.9342862,40.74005708567285,-74.0052741765976,member
28556,45DF113C5DD94592,electric_bike,2021-10-20 18:34:34,2021-10-20 19:11:24,34 Ave & 21 St,6798,Hudson St & W 13 St,6115,40.7628138,-73.9342862,40.74005708567285,-74.0052741765976,casual
29361,34A11A0C0F2B3FD5,electric_bike,2021-10-19 05:22:22,2021-10-19 05:24:07,34 Ave & 21 St,6798,21 St & 31 Dr,6865,40.7628138,-73.9342862,40.7659,-73.930819,member
29791,C359A7C36195A25E,classic_bike,2021-10-02 08:07:14,2021-10-02 08:12:25,34 Ave & 21 St,6798,21 St & 31 Dr,6865,40.7628138,-73.9342862,40.7659,-73.930819,member
31051,F58EC1CC50537889,classic_bike,2021-10-31 23:38:23,2021-10-31 23:45:11,34 Ave & 21 St,6798,21 St & 31 Dr,6865,40.7628138,-73.9342862,40.7659,-73.930819,member
31536,85C179A5ED9E168F,classic_bike,2021-10-23 00:53:24,2021-10-23 01:08:49,34 Ave & 21 St,6798,27 Ave & 3 St,7132,40.7628138,-73.9342862,40.77485,-73.9342,casual
32975,8D2CD2A644551BD0,classic_bike,2021-10-26 05:30:50,2021-10-26 05:32:18,34 Ave & 21 St,6798,21 St & 31 Dr,6865,40.7628138,-73.9342862,40.7659,-73.930819,member
32978,CD023EFC09F81AEB,classic_bike,2021-10-06 18:54:49,2021-10-06 18:57:30,34 Ave & 21 St,6798,21 St & 31 Dr,6865,40.7628138,-73.9342862,40.7659,-73.930819,member
33021,B98F2E0459F226B6,classic_bike,2021-10-12 15:16:26,2021-10-12 15:18:46,34 Ave & 21 St,6798,35 Ave & 10 St,6806,40.7628138,-73.9342862,40.76315481910373,-73.93985509872437,member
34879,64E885FB30597B05,classic_bike,2021-10-14 08:26:11,2021-10-14 08:54:39,34 Ave & 21 St,6798,1 Ave & E 68 St,6822,40.7628138,-73.9342862,40.76500525,-73.95818491,member
39999,B0AD09AA6C9B3725,classic_bike,2021-10-07 12:21:24,2021-10-07 12:46:31,34 Ave & 21 St,6798,20 Ave & 21 St,7363,40.7628138,-73.9342862,40.784003,-73.912297,member
42064,5F5AFFCE8BB57583,classic_bike,2021-10-21 18:58:19,2021-10-21 19:01:59,34 Ave & 21 St,6798,21 St & 31 Dr,6865,40.7628138,-73.9342862,40.7659,-73.930819,casual
42072,63D5DCB1260FDE8E,classic_bike,2021-10-08 07:13:33,2021-10-08 07:16:47,34 Ave & 21 St,6798,35 Ave & 10 St,6806,40.7628138,-73.9342862,40.76315481910373,-73.93985509872437,member
42328,780EFC422C221382,classic_bike,2021-10-03 13:27:19,2021-10-03 13:29:22,34 Ave & 21 St,6798,21 St & 31 Dr,6865,40.7628138,-73.9342862,40.7659,-73.930819,member
47679,9504D05AFED62154,electric_bike,2021-10-30 20:53:01,2021-10-30 21:01:07,34 Ave & 21 St,6798,31 Ave & 34 St,6819,40.7628138,-73.9342862,40.763154,-73.920827,casual
63665,BF2392DC4216FE63,classic_bike,2021-10-14 19:42:28,2021-10-14 20:01:41,34 Ave & 21 St,6798,48 St & Broadway,6629,40.7628138,-73.9342862,40.755763,-73.912715,member
63668,2D326C82DC424E16,classic_bike,2021-10-13 14:42:52,2021-10-13 15:06:39,34 Ave & 21 St,6798,E 58 St & 3 Ave,6762,40.7628138,-73.9342862,40.76095756,-73.96724467,member
73675,894EA7B520068FA6,classic_bike,2021-10-12 12:41:24,2021-10-12 12:50:06,34 Ave & 21 St,6798,Crescent St & 30 Ave,6958,40.7628138,-73.9342862,40.768692,-73.9249574,member
78579,48EC538102D64FD8,classic_bike,2021-10-28 11:02:02,2021-10-28 11:10:09,34 Ave & 21 St,6798,31 Ave & 34 St,6819,40.7628138,-73.9342862,40.763154,-73.920827,member
78582,E11761AD78733952,electric_bike,2021-10-05 17:08:05,2021-10-05 17:23:06,34 Ave & 21 St,6798,Ditmars Blvd & 43 St,7039,40.7628138,-73.9342862,40.771203,-73.903865,casual
80127,8CE9A0D4CAC818CB,electric_bike,2021-10-02 10:13:38,2021-10-02 10:20:19,34 Ave & 21 St,6798,45 Rd & 11 St,6319,40.7628138,-73.9342862,40.74708586,-73.94977234,member
80238,080750B773677661,classic_bike,2021-10-16 13:07:25,2021-10-16 13:28:37,34 Ave & 21 St,6798,45 Rd & 11 St,6319,40.7628138,-73.9342862,40.74708586,-73.94977234,casual
84817,A5AEBCCA81F7C582,classic_bike,2021-10-12 17:06:22,2021-10-12 17:16:12,34 Ave & 21 St,6798,40 Ave & 9 St,6664,40.7628138,-73.9342862,40.75742,-73.945133,casual
85206,9D311BA7F96A23E6,classic_bike,2021-10-24 16:39:59,2021-10-24 16:47:32,34 Ave & 21 St,6798,40 Ave & 9 St,6664,40.7628138,-73.9342862,40.75742,-73.945133,member
85248,2071A3EAA389BF92,classic_bike,2021-10-30 23:34:03,2021-10-30 23:42:18,34 Ave & 21 St,6798,40 Ave & 9 St,6664,40.7628138,-73.9342862,40.75742,-73.945133,member
86630,5BBA3BAC22E4257F,electric_bike,2021-10-12 16:41:19,2021-10-12 16:46:22,34 Ave & 21 St,6798,40 Ave & 9 St,6664,40.7628138,-73.9342862,40.75742,-73.945133,casual
86635,23B4032F5B0A498E,classic_bike,2021-10-27 23:34:41,2021-10-27 23:43:06,34 Ave & 21 St,6798,40 Ave & 9 St,6664,40.7628138,-73.9342862,40.75742,-73.945133,member
86636,C5EC8327A60795EA,classic_bike,2021-10-11 00:09:44,2021-10-11 00:18:29,34 Ave & 21 St,6798,40 Ave & 9 St,6664,40.7628138,-73.9342862,40.75742,-73.945133,member
86637,DA7A411819122E8B,classic_bike,2021-10-04 23:36:53,2021-10-04 23:45:38,34 Ave & 21 St,6798,40 Ave & 9 St,6664,40.7628138,-73.9342862,40.75742,-73.945133,member
86638,633F49C58444122B,classic_bike,2021-10-28 23:35:33,2021-10-28 23:43:12,34 Ave & 21 St,6798,40 Ave & 9 St,6664,40.7628138,-73.9342862,40.75742,-73.945133,member
86641,E01280DE62FF13F5,classic_bike,2021-10-13 23:34:06,2021-10-13 23:44:01,34 Ave & 21 St,6798,40 Ave & 9 St,6664,40.7628138,-73.9342862,40.75742,-73.945133,member
121747,DCD0A82104805CB1,classic_bike,2021-10-29 14:54:54,2021-10-29 15:04:46,34 Ave & 21 St,6798,9 St & 44 Rd,6361,40.7628138,-73.9342862,40.74966,-73.9521,member
121808,BDECC58C2D8EB8E3,classic_bike,2021-10-07 11:53:01,2021-10-07 12:05:22,34 Ave & 21 St,6798,9 St & 44 Rd,6361,40.7628138,-73.9342862,40.74966,-73.9521,casual
123382,C6386B37E0D72FC0,classic_bike,2021-10-23 06:48:48,2021-10-23 06:57:41,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429,40.7628138,-73.9342862,40.75110165,-73.94073717,member
123384,1AA71959C55B933B,classic_bike,2021-10-03 15:56:29,2021-10-03 16:45:42,34 Ave & 21 St,6798,9 St & 44 Rd,6361,40.7628138,-73.9342862,40.74966,-73.9521,member
123414,2545C8E37F9E48B2,classic_bike,2021-10-28 14:06:07,2021-10-28 14:13:24,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429,40.7628138,-73.9342862,40.75110165,-73.94073717,member
123415,23BC1D0C09A54614,classic_bike,2021-10-19 11:13:33,2021-10-19 11:21:57,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429,40.7628138,-73.9342862,40.75110165,-73.94073717,member
123424,3CB50C9F68171EC2,classic_bike,2021-10-31 11:49:38,2021-10-31 11:55:03,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
123425,EEF3D601BA2D71F5,classic_bike,2021-10-31 09:03:09,2021-10-31 09:07:42,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
123434,86D390BD49C2D161,classic_bike,2021-10-28 19:25:20,2021-10-28 19:33:07,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,casual
123476,0FFA0D414CAF2BF4,electric_bike,2021-10-27 17:28:17,2021-10-27 17:38:52,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429,40.7628138,-73.9342862,40.75110165,-73.94073717,member
123481,6C3CF365C6C87E4F,classic_bike,2021-10-24 05:58:25,2021-10-24 06:10:11,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429,40.7628138,-73.9342862,40.75110165,-73.94073717,member
123498,18D2BB261782F8AB,classic_bike,2021-10-20 19:36:45,2021-10-20 19:41:36,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
125167,E33D649F8A222370,classic_bike,2021-10-08 07:49:05,2021-10-08 07:53:26,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
125170,2BF51977907B0023,classic_bike,2021-10-16 18:34:12,2021-10-16 18:38:13,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
125203,0692DD6F8973D710,classic_bike,2021-10-21 10:16:33,2021-10-21 10:24:14,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
125205,D9B6A44B82577EAA,classic_bike,2021-10-17 07:42:10,2021-10-17 07:45:52,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
125207,6EB79A46E3B9AB36,classic_bike,2021-10-20 11:33:25,2021-10-20 11:40:17,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
125213,54FF4C41C637FBA2,electric_bike,2021-10-04 17:10:05,2021-10-04 17:16:01,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429,40.7628138,-73.9342862,40.75110165,-73.94073717,member
125214,25091F26B71BFFE8,classic_bike,2021-10-04 13:21:51,2021-10-04 13:29:04,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
146579,EDC54D35A2D75CB3,electric_bike,2021-10-23 08:32:26,2021-10-23 08:54:42,34 Ave & 21 St,6798,Metropolitan Ave & Bedford Ave,5308,40.7628138,-73.9342862,40.71534825,-73.96024116,member
149912,459580AA1EBF4217,electric_bike,2021-10-26 17:30:31,2021-10-26 17:43:09,34 Ave & 21 St,6798,Steinway St & 23 Ave,7009,40.7628138,-73.9342862,40.7713937,-73.9077436,casual
164570,10C68773BE7A0E4D,classic_bike,2021-10-21 13:24:48,2021-10-21 13:30:59,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
164580,AC955AB39C407BC6,classic_bike,2021-10-01 10:18:07,2021-10-01 10:25:59,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
200410,992843C04C1C65D2,classic_bike,2021-10-06 07:18:45,2021-10-06 07:32:35,34 Ave & 21 St,6798,49 St & 31 Ave,6662,40.7628138,-73.9342862,40.758057,-73.909831,member
200999,A86DF08E453BD81B,classic_bike,2021-10-28 07:11:08,2021-10-28 07:24:08,34 Ave & 21 St,6798,49 St & 31 Ave,6662,40.7628138,-73.9342862,40.758057,-73.909831,member
201005,6CE7DC1CD0EC911D,classic_bike,2021-10-19 07:45:03,2021-10-19 08:05:07,34 Ave & 21 St,6798,49 St & 31 Ave,6662,40.7628138,-73.9342862,40.758057,-73.909831,member
201007,31FD7D78B9E64D24,electric_bike,2021-10-10 06:02:18,2021-10-10 06:28:42,34 Ave & 21 St,6798,E 20 St & 2 Ave,5971,40.7628138,-73.9342862,40.73587678,-73.98205027,member
201624,682A248702463399,classic_bike,2021-10-25 07:24:58,2021-10-25 07:39:16,34 Ave & 21 St,6798,49 St & 31 Ave,6662,40.7628138,-73.9342862,40.758057,-73.909831,member
201856,52E6479A64D2E39F,classic_bike,2021-10-07 07:24:48,2021-10-07 07:38:13,34 Ave & 21 St,6798,49 St & 31 Ave,6662,40.7628138,-73.9342862,40.758057,-73.909831,member
203146,8E79BDA1BD3819EE,classic_bike,2021-10-22 07:25:12,2021-10-22 07:39:17,34 Ave & 21 St,6798,49 St & 31 Ave,6662,40.7628138,-73.9342862,40.758057,-73.909831,member
204333,CCAC79A5181BD29C,classic_bike,2021-10-08 07:20:21,2021-10-08 07:34:41,34 Ave & 21 St,6798,49 St & 31 Ave,6662,40.7628138,-73.9342862,40.758057,-73.909831,member
204372,57D6378AEA4B530A,classic_bike,2021-10-14 07:22:50,2021-10-14 07:36:23,34 Ave & 21 St,6798,49 St & 31 Ave,6662,40.7628138,-73.9342862,40.758057,-73.909831,casual
205042,A2EBEE4B8BE37E10,electric_bike,2021-10-20 06:53:55,2021-10-20 07:04:57,34 Ave & 21 St,6798,49 St & 31 Ave,6662,40.7628138,-73.9342862,40.758057,-73.909831,member
205044,AB6559FDF6DB7A6C,classic_bike,2021-10-12 07:24:05,2021-10-12 07:38:33,34 Ave & 21 St,6798,49 St & 31 Ave,6662,40.7628138,-73.9342862,40.758057,-73.909831,member
