,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
52015,D5329935BD36C634,electric_bike,2021-10-02 15:54:54,2021-10-02 16:09:45,Frederick Douglass Blvd & Harlem River Dr,8100,W 204 St & Nagle Ave,8579,40.830702,-73.936371,40.863211,-73.920827,member
57123,BE24C21000712AC5,classic_bike,2021-10-30 16:07:27,2021-10-30 16:14:05,Broadway & W 192 St,8511,W 204 St & Nagle Ave,8579,40.857994,-73.932173,40.863211,-73.920827,member
64866,45EAC7EEECB3EA28,electric_bike,2021-10-13 14:50:41,2021-10-13 15:04:33,Frederick Douglass Blvd & Harlem River Dr,8100,W 204 St & Nagle Ave,8579,40.830702,-73.936371,40.863211,-73.920827,member
64881,DC4929B6CF00EABA,classic_bike,2021-10-20 19:36:17,2021-10-20 20:06:55,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579,40.861382,-73.925591,40.863211,-73.920827,member
64882,65FA29850621E654,classic_bike,2021-10-02 14:43:50,2021-10-02 14:59:01,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579,40.861382,-73.925591,40.863211,-73.920827,member
64883,03C7F0040A63DD6D,classic_bike,2021-10-18 18:14:01,2021-10-18 18:22:51,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579,40.861382,-73.925591,40.863211,-73.920827,member
64884,3FDBCC5B453BA3D5,classic_bike,2021-10-14 19:37:34,2021-10-14 20:11:07,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579,40.861382,-73.925591,40.863211,-73.920827,member
65017,F319DF2632EFDAA6,classic_bike,2021-10-06 01:35:37,2021-10-06 01:48:51,Broadway & W 192 St,8511,W 204 St & Nagle Ave,8579,40.857994,-73.932173,40.863211,-73.920827,member
65047,2DA6AC7B05395DF0,electric_bike,2021-10-05 07:21:26,2021-10-05 07:43:40,River Ave & E 153 St,8005,W 204 St & Nagle Ave,8579,40.82441,-73.92818,40.863211,-73.920827,member
68297,8C3D7DFD8FBD7A03,classic_bike,2021-10-24 09:35:31,2021-10-24 09:39:04,Sherman Ave & Thayer St,8583,W 204 St & Nagle Ave,8579,40.863124,-73.926994,40.863211,-73.920827,member
68437,512A2304B25E5B2F,classic_bike,2021-10-28 16:50:04,2021-10-28 16:53:20,Sherman Ave & Thayer St,8583,W 204 St & Nagle Ave,8579,40.863124,-73.926994,40.863211,-73.920827,member
68445,F793FF6FFEFE3CC3,classic_bike,2021-10-12 09:09:08,2021-10-12 09:12:20,Sherman Ave & Thayer St,8583,W 204 St & Nagle Ave,8579,40.863124,-73.926994,40.863211,-73.920827,member
68511,AB223B6A27B5CE0E,classic_bike,2021-10-12 16:52:38,2021-10-12 16:55:59,Sherman Ave & Thayer St,8583,W 204 St & Nagle Ave,8579,40.863124,-73.926994,40.863211,-73.920827,member
70496,7A9C0CCC57B2E465,classic_bike,2021-10-05 01:55:20,2021-10-05 02:02:48,Broadway & W 192 St,8511,W 204 St & Nagle Ave,8579,40.857994,-73.932173,40.863211,-73.920827,member
73557,9E9CBFD98D112EDA,classic_bike,2021-10-15 15:54:54,2021-10-15 16:04:48,Broadway & Ellwood St,8547,W 204 St & Nagle Ave,8579,40.862058,-73.929719,40.863211,-73.920827,member
74352,D1EBEB184C29AE4D,electric_bike,2021-10-19 16:52:09,2021-10-19 17:18:26,Audubon Ave & Fort George Ave,8491,W 204 St & Nagle Ave,8579,40.85715781391904,-73.92717361450195,40.863211,-73.920827,member
74723,FF4444D83691A381,classic_bike,2021-10-29 18:35:32,2021-10-29 18:55:52,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579,40.861382,-73.925591,40.863211,-73.920827,member
75016,04980CC17305A4D3,electric_bike,2021-10-05 23:23:55,2021-10-05 23:31:20,Fort Washington Ave & W 183 St,8399,W 204 St & Nagle Ave,8579,40.852252,-73.937854,40.863211,-73.920827,casual
88587,D19D46E571F31E10,classic_bike,2021-10-04 18:34:09,2021-10-04 18:37:51,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579,40.861382,-73.925591,40.863211,-73.920827,member
88591,94EC45DDE577D2C6,classic_bike,2021-10-31 16:03:52,2021-10-31 16:07:16,Nagle Ave & Thayer St,8563,W 204 St & Nagle Ave,8579,40.861382,-73.925591,40.863211,-73.920827,member
