,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
22575,2BDB8BA530D4A080,electric_bike,2021-10-22 13:05:42,2021-10-22 13:22:21,Dwight St & Van Dyke St,3981,Warren St & Smith St,4371,40.67363551341504,-74.01195555925369,40.68542400997018,-73.99127773940563,member
31618,3002C5BA10709A7F,classic_bike,2021-10-25 17:23:41,2021-10-25 17:36:10,Dwight St & Van Dyke St,3981,Union St & Nevins St,4143,40.67363551341504,-74.01195555925369,40.67909799721684,-73.98765474557877,member
32468,DB483F24752FCA91,classic_bike,2021-10-21 18:25:36,2021-10-21 18:28:04,Dwight St & Van Dyke St,3981,Van Brunt St & Wolcott St,4095,40.67363551341504,-74.01195555925369,40.6773429,-74.01275056,member
32499,A11CAB734D6F914C,classic_bike,2021-10-13 16:32:18,2021-10-13 16:38:37,Dwight St & Van Dyke St,3981,Van Brunt St & Wolcott St,4095,40.67363551341504,-74.01195555925369,40.6773429,-74.01275056,member
32524,351B22CF10ACB154,electric_bike,2021-10-02 10:47:25,2021-10-02 11:49:08,Dwight St & Van Dyke St,3981,Fulton St & Irving Pl,4263,40.67363551341504,-74.01195555925369,40.68186,-73.959432,member
34486,87C313FCA3FCBEC1,classic_bike,2021-10-30 17:45:14,2021-10-30 18:00:12,Dwight St & Van Dyke St,3981,Degraw St & Hoyt St,4258,40.67363551341504,-74.01195555925369,40.68199044270703,-73.99079024791718,member
35162,18AF00F74EC59989,docked_bike,2021-10-31 15:12:39,2021-10-31 15:35:00,Dwight St & Van Dyke St,3981,Degraw St & Hoyt St,4258,40.673636,-74.011956,40.68199,-73.99079,casual
42925,AC281CB95DCF06CD,classic_bike,2021-10-04 16:05:38,2021-10-04 16:13:34,Dwight St & Van Dyke St,3981,Commerce St & Van Brunt St,4243,40.67363551341504,-74.01195555925369,40.6812117,-74.00860912,member
50987,0DE8B4903248D2CB,classic_bike,2021-10-15 12:07:23,2021-10-15 12:39:21,Dwight St & Van Dyke St,3981,41 St & 4 Ave,3347,40.67363551341504,-74.01195555925369,40.651354,-74.007168,member
55424,035E3E495E91FEEA,classic_bike,2021-10-11 12:23:43,2021-10-11 12:40:12,Dwight St & Van Dyke St,3981,Degraw St & Hoyt St,4258,40.67363551341504,-74.01195555925369,40.68199044270703,-73.99079024791718,member
73041,6A32C5E9C37B9A4C,classic_bike,2021-10-22 14:09:26,2021-10-22 14:19:37,Dwight St & Van Dyke St,3981,Atlantic Ave & Furman St,4614,40.67363551341504,-74.01195555925369,40.69165183,-73.9999786,member
92478,EF4560774AA20266,classic_bike,2021-10-18 15:45:37,2021-10-18 16:00:36,Dwight St & Van Dyke St,3981,Dean St & Hoyt St,4446,40.67363551341504,-74.01195555925369,40.6864442,-73.98759104,member
93112,004720280BBCD61D,electric_bike,2021-10-01 14:41:02,2021-10-01 15:44:41,Dwight St & Van Dyke St,3981,Richards St & Delavan St,4202,40.67363551341504,-74.01195555925369,40.6794327,-74.00785041,member
97668,FCBE8FD62C642E4F,classic_bike,2021-10-13 19:31:17,2021-10-13 19:44:23,Dwight St & Van Dyke St,3981,Atlantic Ave & Furman St,4614,40.67363551341504,-74.01195555925369,40.69165183,-73.9999786,member
97757,35CCD02E6CE96028,classic_bike,2021-10-06 14:07:07,2021-10-06 14:17:42,Dwight St & Van Dyke St,3981,Atlantic Ave & Furman St,4614,40.67363551341504,-74.01195555925369,40.69165183,-73.9999786,member
101512,68FABA014F777ED5,classic_bike,2021-10-02 15:43:35,2021-10-02 16:32:52,Dwight St & Van Dyke St,3981,Cleveland Pl & Spring St,5492,40.67363551341504,-74.01195555925369,40.722103786686034,-73.99724900722504,member
101724,FAF8773164F6A981,classic_bike,2021-10-10 19:21:36,2021-10-10 19:51:58,Dwight St & Van Dyke St,3981,48 St & 5 Ave,3202,40.67363551341504,-74.01195555925369,40.646351,-74.009271,casual
105951,DB142DDE158A4CAA,classic_bike,2021-10-05 14:07:22,2021-10-05 14:21:02,Dwight St & Van Dyke St,3981,Atlantic Ave & Furman St,4614,40.67363551341504,-74.01195555925369,40.69165183,-73.9999786,member
105969,601BCEB1B23C16A2,classic_bike,2021-10-24 19:51:31,2021-10-24 20:04:56,Dwight St & Van Dyke St,3981,Atlantic Ave & Furman St,4614,40.67363551341504,-74.01195555925369,40.69165183,-73.9999786,casual
123879,967FD0D486B1E1A9,classic_bike,2021-10-14 19:49:55,2021-10-14 20:12:25,Dwight St & Van Dyke St,3981,Carroll St & 6 Ave,4019,40.67363551341504,-74.01195555925369,40.6740886,-73.9787282,member
123938,AC1911BD646DAA6A,classic_bike,2021-10-10 18:10:01,2021-10-10 18:37:45,Dwight St & Van Dyke St,3981,7 Ave & 22 St,3515,40.67363551341504,-74.01195555925369,40.658029,-73.989605,member
