,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
370903,EA78EE9C0C63A188,electric_bike,2021-10-26 20:56:51,2021-10-26 21:09:49,Botanical Sq & Webster Ave,8646,W 218 St & Broadway,8715,40.86814,-73.88145,40.87139,-73.914318,casual
370904,0A38AF24CFC7B75C,electric_bike,2021-10-27 15:35:31,2021-10-27 15:49:50,Botanical Sq & Webster Ave,8646,W 218 St & Broadway,8715,40.86814,-73.88145,40.87139,-73.914318,casual
370912,C652832306031E59,electric_bike,2021-10-02 18:20:03,2021-10-02 18:39:07,Botanical Sq & Webster Ave,8646,W 218 St & Broadway,8715,40.86814,-73.88145,40.87139,-73.914318,casual
370992,031BA57F4C26D6BF,electric_bike,2021-10-30 22:12:57,2021-10-30 22:24:57,Botanical Sq & Webster Ave,8646,W 218 St & Broadway,8715,40.86814,-73.88145,40.87139,-73.914318,casual
370994,47B7BCE59BA6B8E0,electric_bike,2021-10-31 22:24:05,2021-10-31 22:41:29,Botanical Sq & Webster Ave,8646,W 218 St & Broadway,8715,40.86814,-73.88145,40.87139,-73.914318,casual
397044,99C2FD661125CC25,electric_bike,2021-10-14 00:13:23,2021-10-14 01:21:42,Botanical Sq & Webster Ave,8646,Willis Ave & Bruckner Blvd,7691,40.86814,-73.88145,40.805701,-73.925177,member
429014,7C61474985947C4D,classic_bike,2021-10-08 09:39:55,2021-10-08 10:02:19,Botanical Sq & Webster Ave,8646,Bainbridge Ave & Bedford Park Blvd,8682,40.86814,-73.88145,40.87002,-73.88565,casual
429035,312C43EBBA79A83E,classic_bike,2021-10-17 10:02:52,2021-10-17 10:08:23,Botanical Sq & Webster Ave,8646,Bainbridge Ave & Bedford Park Blvd,8682,40.86814,-73.88145,40.87002,-73.88565,member
451079,DF8FE2B77E1346C6,electric_bike,2021-10-01 08:27:07,2021-10-01 08:57:05,Botanical Sq & Webster Ave,8646,E 138 St & Cypress Ave,7669,40.86814,-73.88145,40.805559,-73.914718,member
621788,24759C162E3DE575,electric_bike,2021-10-25 17:00:11,2021-10-25 17:09:33,Botanical Sq & Webster Ave,8646,Grand Concourse & E 199 St,8703,40.86814,-73.88145,40.87142,-73.88839,member
753408,CA27C7C8060FFA08,classic_bike,2021-10-08 19:55:09,2021-10-08 21:53:04,Botanical Sq & Webster Ave,8646,,nan,40.86814,-73.88145,40.87,-73.88,member
753435,6815C3E8D9906E3B,electric_bike,2021-10-28 17:42:36,2021-10-29 18:42:32,Botanical Sq & Webster Ave,8646,,nan,40.86814,-73.88145,,,member
753454,F244E506C07EE5F2,electric_bike,2021-10-18 19:39:53,2021-10-18 19:51:44,Botanical Sq & Webster Ave,8646,3 Ave & E 174 St - Bathgate Vaccination Site,8241,40.86814,-73.88145,40.84224,-73.8985,casual
753484,FAE6044A9CAF8860,electric_bike,2021-10-15 19:50:36,2021-10-15 20:04:45,Botanical Sq & Webster Ave,8646,3 Ave & E 174 St - Bathgate Vaccination Site,8241,40.86814,-73.88145,40.84224,-73.8985,casual
753492,FD410D880BA5B412,electric_bike,2021-10-19 22:04:32,2021-10-20 12:07:25,Botanical Sq & Webster Ave,8646,,nan,40.86814,-73.88145,40.87,-73.89,member
753494,8510D355B87C14F1,electric_bike,2021-10-02 19:10:30,2021-10-03 20:10:21,Botanical Sq & Webster Ave,8646,,nan,40.86814,-73.88145,,,member
753578,0A4F51C26BED76AE,classic_bike,2021-10-19 16:34:39,2021-10-19 17:02:50,Botanical Sq & Webster Ave,8646,3 Ave & E 174 St - Bathgate Vaccination Site,8241,40.86814,-73.88145,40.84224,-73.8985,casual
753603,65454923FB050A13,electric_bike,2021-10-31 02:26:11,2021-10-31 02:37:25,Botanical Sq & Webster Ave,8646,3 Ave & E 174 St - Bathgate Vaccination Site,8241,40.86814,-73.88145,40.84224,-73.8985,casual
768956,E13C76DC2C6806C2,classic_bike,2021-10-22 07:17:50,2021-10-22 07:19:58,Botanical Sq & Webster Ave,8646,Marion Ave & Mosholu Pkwy,8699,40.86814,-73.88145,40.8704956,-73.8818756582,member
769039,DD44FDE84FDB4B36,electric_bike,2021-10-20 16:50:36,2021-10-20 17:07:18,Botanical Sq & Webster Ave,8646,Marion Ave & Mosholu Pkwy,8699,40.86814,-73.88145,40.8704956,-73.8818756582,casual
769051,14479E3874785563,electric_bike,2021-10-10 10:21:26,2021-10-10 10:38:58,Botanical Sq & Webster Ave,8646,Marion Ave & Mosholu Pkwy,8699,40.86814,-73.88145,40.8704956,-73.8818756582,casual
769066,41F5623A46EF6965,electric_bike,2021-10-16 15:44:24,2021-10-16 17:16:33,Botanical Sq & Webster Ave,8646,Marion Ave & Mosholu Pkwy,8699,40.86814,-73.88145,40.8704956,-73.8818756582,casual
