,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
10011,963D9AC0C7440ACC,classic_bike,2021-10-17 18:20:55,2021-10-17 18:23:18,30 Ave & 47 St,6774,30 Ave & 41 St,6812,40.761294,-73.909562,40.763422,-73.914142,member
10012,F925FC3C5DF79FA7,classic_bike,2021-10-26 19:00:05,2021-10-26 19:03:04,30 Ave & 47 St,6774,30 Ave & 41 St,6812,40.761294,-73.909562,40.763422,-73.914142,member
10038,0949DC3563BB5D58,electric_bike,2021-10-10 01:52:34,2021-10-10 02:13:00,30 Ave & 47 St,6774,34 Ave & 48 St,6554,40.761294,-73.909562,40.75388,-73.914952,member
10248,901EF9AED085898A,classic_bike,2021-10-15 18:43:08,2021-10-15 18:46:16,30 Ave & 47 St,6774,30 Ave & 41 St,6812,40.761294,-73.909562,40.763422,-73.914142,member
10249,76266548DB4B5413,classic_bike,2021-10-24 17:29:34,2021-10-24 17:31:51,30 Ave & 47 St,6774,30 Ave & 41 St,6812,40.761294,-73.909562,40.763422,-73.914142,member
10412,91003FF55BACDF56,classic_bike,2021-10-30 16:06:30,2021-10-30 16:11:27,30 Ave & 47 St,6774,30 Ave & 41 St,6812,40.761294,-73.909562,40.763422,-73.914142,member
12725,E8F44BB708C73EEB,classic_bike,2021-10-01 00:03:04,2021-10-01 00:11:01,30 Ave & 47 St,6774,18 St & 27 Ave,7062,40.761294,-73.909562,40.772768286288304,-73.92743647098541,member
13929,531F74C295A1CB1A,classic_bike,2021-10-29 18:46:41,2021-10-29 18:53:16,30 Ave & 47 St,6774,34 Ave & 48 St,6554,40.761294,-73.909562,40.75388,-73.914952,member
14165,1AE6A33B7EC34AA3,classic_bike,2021-10-01 12:56:19,2021-10-01 12:59:01,30 Ave & 47 St,6774,30 Ave & 41 St,6812,40.761294,-73.909562,40.763422,-73.914142,member
14166,1C363A2543AE966F,classic_bike,2021-10-08 09:17:44,2021-10-08 09:20:02,30 Ave & 47 St,6774,30 Ave & 41 St,6812,40.761294,-73.909562,40.763422,-73.914142,member
14914,48E680D1649540BF,classic_bike,2021-10-08 23:22:32,2021-10-09 00:03:31,30 Ave & 47 St,6774,1 Ave & E 68 St,6822,40.761294,-73.909562,40.76500525,-73.95818491,casual
15463,0DCB88A8C9CE8A37,electric_bike,2021-10-03 02:30:26,2021-10-03 02:39:21,30 Ave & 47 St,6774,24 Ave & 29 St,7119,40.761294,-73.909562,40.7729,-73.916142,casual
17265,0977835352658384,classic_bike,2021-10-05 10:16:17,2021-10-05 10:46:53,30 Ave & 47 St,6774,30 Ave & 21 St,6996,40.761294,-73.909562,40.7703743,-73.9286078,member
17302,E012339797128BF2,classic_bike,2021-10-31 15:55:49,2021-10-31 16:07:11,30 Ave & 47 St,6774,30 Ave & 21 St,6996,40.761294,-73.909562,40.7703743,-73.9286078,member
19233,C494A9E4EF7852BC,classic_bike,2021-10-05 15:10:37,2021-10-05 15:26:08,30 Ave & 47 St,6774,Astoria Park S & Shore Blvd,7159,40.761294,-73.909562,40.7767,-73.927631,casual
20309,946B54E0F89EABA6,classic_bike,2021-10-29 19:00:23,2021-10-29 19:02:46,30 Ave & 47 St,6774,30 Ave & 41 St,6812,40.761294,-73.909562,40.763422,-73.914142,member
21989,41439DACB2DD4722,classic_bike,2021-10-07 17:40:55,2021-10-07 18:02:11,30 Ave & 47 St,6774,48 St & 37 Ave,6435,40.761294,-73.909562,40.751555,-73.915026,member
22273,BE78A4A0E28E0AAE,classic_bike,2021-10-16 08:56:01,2021-10-16 08:59:34,30 Ave & 47 St,6774,30 Ave & 41 St,6812,40.761294,-73.909562,40.763422,-73.914142,member
23100,63727429010EEBFA,classic_bike,2021-10-05 15:37:22,2021-10-05 15:41:02,30 Ave & 47 St,6774,48 St & Broadway,6629,40.761294,-73.909562,40.755763,-73.912715,member
25343,8F84C4E26C88E64D,classic_bike,2021-10-12 10:46:55,2021-10-12 10:56:30,30 Ave & 47 St,6774,48 St & 37 Ave,6435,40.761294,-73.909562,40.751555,-73.915026,member
25707,21B5A65CC5D4DDFE,electric_bike,2021-10-18 19:37:04,2021-10-18 19:46:12,30 Ave & 47 St,6774,24 Ave & 29 St,7119,40.761294,-73.909562,40.7729,-73.916142,casual
25729,27156118949CE359,classic_bike,2021-10-11 17:42:29,2021-10-11 17:46:22,30 Ave & 47 St,6774,25 Ave & 41 St,6943,40.761294,-73.909562,40.767666,-73.910963,member
30416,700AF463CA6C3D50,classic_bike,2021-10-09 10:32:58,2021-10-09 10:44:59,30 Ave & 47 St,6774,21 St & 31 Dr,6865,40.761294,-73.909562,40.7659,-73.930819,casual
34889,29755AEEBBCE1740,classic_bike,2021-10-19 18:14:39,2021-10-19 18:36:33,30 Ave & 47 St,6774,Newton Rd & 44 St,6743,40.761294,-73.909562,40.7595701,-73.9142678,casual
