,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
974,82B637884461801B,classic_bike,2021-10-13 18:10:30,2021-10-13 18:40:48,Cathedral Pkwy & Broadway,7680,W 42 St & Dyer Ave,6644,40.804213,-73.96699104,40.75898481399634,-73.99379968643188,member
980,D8EACEFB0F8D57ED,electric_bike,2021-10-13 13:08:30,2021-10-13 13:18:00,Hudson St & W 13 St,6115,W 42 St & Dyer Ave,6644,40.74005708567285,-74.0052741765976,40.75898481399634,-73.99379968643188,member
1012,C22FBDCA07DF3E58,classic_bike,2021-10-02 20:08:39,2021-10-02 20:25:27,Hudson St & W 13 St,6115,W 42 St & Dyer Ave,6644,40.74005708567285,-74.0052741765976,40.75898481399634,-73.99379968643188,member
1049,1599AC48AACBAB1D,classic_bike,2021-10-16 12:52:37,2021-10-16 13:05:36,Hudson St & W 13 St,6115,W 42 St & Dyer Ave,6644,40.74005708567285,-74.0052741765976,40.75898481399634,-73.99379968643188,member
1054,723989D63B2A23A4,classic_bike,2021-10-05 23:44:15,2021-10-05 23:55:47,Hudson St & W 13 St,6115,W 42 St & Dyer Ave,6644,40.74005708567285,-74.0052741765976,40.75898481399634,-73.99379968643188,member
1065,DBBEF0C736A896C9,electric_bike,2021-10-21 17:43:32,2021-10-21 17:57:58,Hudson St & W 13 St,6115,W 42 St & Dyer Ave,6644,40.74005708567285,-74.0052741765976,40.75898481399634,-73.99379968643188,member
1075,02BD7BA64B288FEA,classic_bike,2021-10-17 03:20:24,2021-10-17 03:44:56,Hudson St & W 13 St,6115,W 42 St & Dyer Ave,6644,40.74005708567285,-74.0052741765976,40.75898481399634,-73.99379968643188,casual
1093,5AB1F5069E4E74A0,classic_bike,2021-10-17 03:28:14,2021-10-17 03:45:01,Hudson St & W 13 St,6115,W 42 St & Dyer Ave,6644,40.74005708567285,-74.0052741765976,40.75898481399634,-73.99379968643188,casual
1158,1AC56669D539A97E,classic_bike,2021-10-21 17:36:17,2021-10-21 17:47:35,Hudson St & W 13 St,6115,W 42 St & Dyer Ave,6644,40.74005708567285,-74.0052741765976,40.75898481399634,-73.99379968643188,member
1159,0E232BD677718425,electric_bike,2021-10-23 03:16:20,2021-10-23 04:06:08,Leonard St & Maujer St,5148,W 42 St & Dyer Ave,6644,40.7103685423523,-73.94705951213837,40.75898481399634,-73.99379968643188,member
1231,E8C58A8AC17C31A0,classic_bike,2021-10-13 13:07:40,2021-10-13 13:37:09,E 50 St & Park Ave,6659,W 42 St & Dyer Ave,6644,40.757334,-73.974235,40.75898481399634,-73.99379968643188,member
1235,977727ADCDE5CB34,classic_bike,2021-10-28 15:52:25,2021-10-28 16:18:04,Broad St & Water St,4920,W 42 St & Dyer Ave,6644,40.70293782409166,-74.01149354875088,40.75898481399634,-73.99379968643188,member
1268,96372980F2D001B4,electric_bike,2021-10-17 18:34:44,2021-10-17 18:42:07,6 Ave & W 34 St,6364,W 42 St & Dyer Ave,6644,40.74964,-73.98805,40.75898481399634,-73.99379968643188,member
1280,9BB2FFF44754F231,classic_bike,2021-10-09 17:34:27,2021-10-09 17:54:39,E 12 St & 3 Ave,5788,W 42 St & Dyer Ave,6644,40.73223272,-73.98889957,40.75898481399634,-73.99379968643188,casual
1287,A72D3974D6BF7AC6,electric_bike,2021-10-19 12:03:07,2021-10-19 12:10:33,6 Ave & W 34 St,6364,W 42 St & Dyer Ave,6644,40.74964,-73.98805,40.75898481399634,-73.99379968643188,casual
1320,DDFBCBC577F4B199,classic_bike,2021-10-15 15:58:05,2021-10-15 16:32:08,Leonard St & Maujer St,5148,W 42 St & Dyer Ave,6644,40.7103685423523,-73.94705951213837,40.75898481399634,-73.99379968643188,member
1328,9E0FC6749F05A1D6,classic_bike,2021-10-23 17:56:22,2021-10-23 18:11:53,Hudson St & W 13 St,6115,W 42 St & Dyer Ave,6644,40.74005708567285,-74.0052741765976,40.75898481399634,-73.99379968643188,member
1329,8CFC826BD227A5F5,classic_bike,2021-10-03 17:49:44,2021-10-03 18:18:44,Hudson St & W 13 St,6115,W 42 St & Dyer Ave,6644,40.74005708567285,-74.0052741765976,40.75898481399634,-73.99379968643188,casual
1350,A8E55FDB50DA6DDE,classic_bike,2021-10-03 17:49:58,2021-10-03 18:18:24,Hudson St & W 13 St,6115,W 42 St & Dyer Ave,6644,40.74005708567285,-74.0052741765976,40.75898481399634,-73.99379968643188,casual
1687,D7A6175D160CEB71,classic_bike,2021-10-25 17:51:52,2021-10-25 17:53:23,W 42 St & 8 Ave,6602,W 42 St & Dyer Ave,6644,40.7575699,-73.99098507,40.75898481399634,-73.99379968643188,member
1688,3BC20B2BEF011705,electric_bike,2021-10-24 15:00:53,2021-10-24 15:02:16,W 42 St & 8 Ave,6602,W 42 St & Dyer Ave,6644,40.7575699,-73.99098507,40.75898481399634,-73.99379968643188,member
1706,5841BC4341DBBA3E,classic_bike,2021-10-22 17:21:22,2021-10-22 17:32:50,W 51 St & 6 Ave,6740,W 42 St & Dyer Ave,6644,40.7606597,-73.98042047,40.75898481399634,-73.99379968643188,member
1805,E2D453F6F3DE1FB0,classic_bike,2021-10-03 14:33:15,2021-10-03 14:53:34,E 50 St & Park Ave,6659,W 42 St & Dyer Ave,6644,40.757334,-73.974235,40.75898481399634,-73.99379968643188,casual
1806,A506E33804142E58,classic_bike,2021-10-21 06:37:00,2021-10-21 07:21:29,Jay St & York St,4895,W 42 St & Dyer Ave,6644,40.70140317257725,-73.98672670125961,40.75898481399634,-73.99379968643188,casual
1816,87261DEA81139286,electric_bike,2021-10-01 10:16:11,2021-10-01 10:24:06,E 50 St & Park Ave,6659,W 42 St & Dyer Ave,6644,40.757334,-73.974235,40.75898481399634,-73.99379968643188,member
1832,EF40A761326D1E78,electric_bike,2021-10-09 08:46:30,2021-10-09 09:02:54,Hudson St & Reade St,5359,W 42 St & Dyer Ave,6644,40.71625008,-74.0091059,40.75898481399634,-73.99379968643188,casual
1873,923CA578EAE7934A,classic_bike,2021-10-01 11:24:19,2021-10-01 11:45:07,Hudson St & Reade St,5359,W 42 St & Dyer Ave,6644,40.71625008,-74.0091059,40.75898481399634,-73.99379968643188,casual
1884,0A808B9F3C05691F,electric_bike,2021-10-11 20:21:41,2021-10-11 20:39:19,Hudson St & Reade St,5359,W 42 St & Dyer Ave,6644,40.71625008,-74.0091059,40.75898481399634,-73.99379968643188,member
1885,ED441611BCB041F9,classic_bike,2021-10-10 12:19:24,2021-10-10 12:45:17,Hudson St & Reade St,5359,W 42 St & Dyer Ave,6644,40.71625008,-74.0091059,40.75898481399634,-73.99379968643188,member
1921,0186426E435BBFA3,classic_bike,2021-10-05 11:34:00,2021-10-05 11:58:53,Perry St & Bleecker St,5922,W 42 St & Dyer Ave,6644,40.73535398,-74.00483091,40.75898481399634,-73.99379968643188,member
1922,D702A6BE8864C689,classic_bike,2021-10-28 10:03:14,2021-10-28 10:24:34,Perry St & Bleecker St,5922,W 42 St & Dyer Ave,6644,40.73535398,-74.00483091,40.75898481399634,-73.99379968643188,member
1923,B25095255C8C9737,classic_bike,2021-10-28 19:26:19,2021-10-28 19:50:26,Perry St & Bleecker St,5922,W 42 St & Dyer Ave,6644,40.73535398,-74.00483091,40.75898481399634,-73.99379968643188,member
1924,472A4C65D610052E,classic_bike,2021-10-13 17:45:32,2021-10-13 18:08:33,Perry St & Bleecker St,5922,W 42 St & Dyer Ave,6644,40.73535398,-74.00483091,40.75898481399634,-73.99379968643188,member
