,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
488,2762C2C31A3BC6EF,classic_bike,2021-10-15 21:45:55,2021-10-15 22:05:26,John St & William St,5065,Broad St & Bridge St,4962,40.70862144,-74.00722156,40.70365182,-74.01167797,member
2100,2C62DB6196243A30,classic_bike,2021-10-11 09:56:32,2021-10-11 10:21:12,John St & William St,5065,E 17 St & Broadway,5980,40.70862144,-74.00722156,40.73704984,-73.99009296,casual
2101,B87BDA0D83BBEA68,classic_bike,2021-10-06 17:59:38,2021-10-06 18:19:43,John St & William St,5065,University Pl & E 14 St,5905,40.70862144,-74.00722156,40.734814,-73.992085,casual
2965,9C1C282FF77B133D,classic_bike,2021-10-18 17:03:45,2021-10-18 17:15:08,John St & William St,5065,Pike St & Monroe St,5159,40.70862144,-74.00722156,40.71173107,-73.99193043,member
4546,595CC07EFEA91F10,electric_bike,2021-10-03 11:40:56,2021-10-03 12:14:30,John St & William St,5065,West Thames St,5114,40.70862144,-74.00722156,40.70834698,-74.01713445,member
4677,E5F96D988944456A,classic_bike,2021-10-27 15:55:44,2021-10-27 16:00:04,John St & William St,5065,West Thames St,5114,40.70862144,-74.00722156,40.70834698,-74.01713445,casual
4914,151AF4626FEF01FE,classic_bike,2021-10-22 07:00:58,2021-10-22 07:18:41,John St & William St,5065,King St & Varick St,5687,40.70862144,-74.00722156,40.72789701409023,-74.00536268949507,member
4967,438C7786853FD8A1,classic_bike,2021-10-30 18:55:01,2021-10-30 19:02:58,John St & William St,5065,Pike St & Monroe St,5159,40.70862144,-74.00722156,40.71173107,-73.99193043,member
4991,78088E4D0B794C55,classic_bike,2021-10-02 08:34:53,2021-10-02 13:10:45,John St & William St,5065,E 47 St & 2 Ave,6498,40.70862144,-74.00722156,40.75323098,-73.97032517,casual
5016,07E86B7CE12FB9C2,classic_bike,2021-10-13 20:31:10,2021-10-13 20:39:33,John St & William St,5065,Pike St & Monroe St,5159,40.70862144,-74.00722156,40.71173107,-73.99193043,casual
5117,91332FEF7FF53911,classic_bike,2021-10-03 19:35:12,2021-10-03 20:14:13,John St & William St,5065,Pike St & Monroe St,5159,40.70862144,-74.00722156,40.71173107,-73.99193043,member
5123,0D185CE9460A700C,electric_bike,2021-10-21 21:24:40,2021-10-21 21:43:35,John St & William St,5065,Pike St & Monroe St,5159,40.70862144,-74.00722156,40.71173107,-73.99193043,member
5714,F3FBE418A552ABB7,classic_bike,2021-10-28 19:37:32,2021-10-28 19:47:05,John St & William St,5065,Pike St & Monroe St,5159,40.70862144,-74.00722156,40.71173107,-73.99193043,member
5721,98516B884B8D268E,classic_bike,2021-10-09 14:43:17,2021-10-09 14:51:55,John St & William St,5065,Pike St & Monroe St,5159,40.70862144,-74.00722156,40.71173107,-73.99193043,member
