,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6744,B311949B99E055CE,electric_bike,2021-10-15 13:31:17,2021-10-15 13:51:04,E 9 St & 5 Ave,5872,West Thames St,5114,40.73275887045087,-73.99581670761108,40.70834698,-74.01713445,member
6965,A46FDF4E94B3FF2E,classic_bike,2021-10-29 14:44:00,2021-10-29 15:08:26,E 9 St & 5 Ave,5872,West Thames St,5114,40.73275887045087,-73.99581670761108,40.70834698,-74.01713445,casual
6966,F64688A131AE7242,classic_bike,2021-10-23 20:16:34,2021-10-23 20:39:32,E 9 St & 5 Ave,5872,West Thames St,5114,40.73275887045087,-73.99581670761108,40.70834698,-74.01713445,member
7107,5A22E9943CEEFAD2,classic_bike,2021-10-16 18:38:28,2021-10-16 19:06:41,E 9 St & 5 Ave,5872,Nassau Ave & Russell St,5581,40.73275887045087,-73.99581670761108,40.72557,-73.94434,casual
7113,F21E17B6ACB527DF,classic_bike,2021-10-25 17:36:05,2021-10-25 18:04:00,E 9 St & 5 Ave,5872,West Thames St,5114,40.73275887045087,-73.99581670761108,40.70834698,-74.01713445,casual
9544,B3DC8FF8174F858E,classic_bike,2021-10-12 18:17:35,2021-10-12 18:38:49,E 9 St & 5 Ave,5872,E 50 St & Park Ave,6659,40.73275887045087,-73.99581670761108,40.757334,-73.974235,member
9546,5627035C1997F19A,electric_bike,2021-10-28 11:51:56,2021-10-28 12:03:42,E 9 St & 5 Ave,5872,Hudson St & Reade St,5359,40.73275887045087,-73.99581670761108,40.71625008,-74.0091059,member
9553,74D5AAF701D65121,classic_bike,2021-10-16 15:23:39,2021-10-16 15:51:54,E 9 St & 5 Ave,5872,Centre St & Worth St,5279,40.73275887045087,-73.99581670761108,40.71494807,-74.00234482,member
9554,D3F6D2FF99A0F422,classic_bike,2021-10-06 17:03:17,2021-10-06 17:35:27,E 9 St & 5 Ave,5872,Centre St & Worth St,5279,40.73275887045087,-73.99581670761108,40.71494807,-74.00234482,member
9557,BABB0943B829647C,classic_bike,2021-10-04 08:37:54,2021-10-04 08:54:53,E 9 St & 5 Ave,5872,Hudson St & Reade St,5359,40.73275887045087,-73.99581670761108,40.71625008,-74.0091059,casual
9558,C02F2E114170978C,classic_bike,2021-10-14 12:41:03,2021-10-14 13:00:18,E 9 St & 5 Ave,5872,E 50 St & Park Ave,6659,40.73275887045087,-73.99581670761108,40.757334,-73.974235,casual
9567,95E67B9025A52333,classic_bike,2021-10-03 10:55:51,2021-10-03 11:14:21,E 9 St & 5 Ave,5872,Water St & Gouverneur Ln,4993,40.73275887045087,-73.99581670761108,40.70469667894968,-74.00803416967392,member
9576,47691E7E23D69B1B,classic_bike,2021-10-12 18:18:19,2021-10-12 18:38:51,E 9 St & 5 Ave,5872,E 50 St & Park Ave,6659,40.73275887045087,-73.99581670761108,40.757334,-73.974235,casual
10172,26CB4FDA52F6A59A,classic_bike,2021-10-03 15:48:16,2021-10-03 16:12:33,E 9 St & 5 Ave,5872,Jay St & York St,4895,40.73275887045087,-73.99581670761108,40.70140317257725,-73.98672670125961,member
10809,F5EA09654BF61C55,classic_bike,2021-10-07 16:48:03,2021-10-07 17:04:27,E 9 St & 5 Ave,5872,Pike St & Monroe St,5159,40.73275887045087,-73.99581670761108,40.71173107,-73.99193043,casual
10833,EB35852914E18F40,classic_bike,2021-10-15 09:56:29,2021-10-15 10:12:29,E 9 St & 5 Ave,5872,E 47 St & 2 Ave,6498,40.73275887045087,-73.99581670761108,40.75323098,-73.97032517,member
10834,7F599AB0A8B15B7E,electric_bike,2021-10-13 15:23:11,2021-10-13 15:42:37,E 9 St & 5 Ave,5872,Pike St & Monroe St,5159,40.73275887045087,-73.99581670761108,40.71173107,-73.99193043,member
10839,B95DFCA797899AC1,electric_bike,2021-10-08 13:45:57,2021-10-08 14:08:00,E 9 St & 5 Ave,5872,Pike St & Monroe St,5159,40.73275887045087,-73.99581670761108,40.71173107,-73.99193043,member
10849,7D4C51B0A7A1F4F2,classic_bike,2021-10-05 17:15:49,2021-10-05 17:31:40,E 9 St & 5 Ave,5872,Pike St & Monroe St,5159,40.73275887045087,-73.99581670761108,40.71173107,-73.99193043,casual
10853,249C349AFBCEF67A,classic_bike,2021-10-07 16:48:54,2021-10-07 17:03:14,E 9 St & 5 Ave,5872,Pike St & Monroe St,5159,40.73275887045087,-73.99581670761108,40.71173107,-73.99193043,casual
11455,6CC5BCA7DF765378,classic_bike,2021-10-23 20:16:52,2021-10-23 20:39:24,E 9 St & 5 Ave,5872,West Thames St,5114,40.73275887045087,-73.99581670761108,40.70834698,-74.01713445,member
11565,80C1B679F0655078,classic_bike,2021-10-12 20:15:55,2021-10-12 20:44:00,E 9 St & 5 Ave,5872,West Thames St,5114,40.73275887045087,-73.99581670761108,40.70834698,-74.01713445,member
12464,C91154B9C9F1252B,classic_bike,2021-10-27 14:32:39,2021-10-27 14:45:18,E 9 St & 5 Ave,5872,Madison Ave & E 26 St,6131,40.73275887045087,-73.99581670761108,40.742684734875695,-73.98671329021454,casual
12472,D48457B4ADF4ED7B,electric_bike,2021-10-31 13:52:03,2021-10-31 14:12:33,E 9 St & 5 Ave,5872,Madison Ave & E 26 St,6131,40.73275887045087,-73.99581670761108,40.742684734875695,-73.98671329021454,casual
12475,C51766878F622388,electric_bike,2021-10-28 23:13:40,2021-10-28 23:36:03,E 9 St & 5 Ave,5872,1 Ave & E 68 St,6822,40.73275887045087,-73.99581670761108,40.76500525,-73.95818491,casual
12480,7AB20BD55D32CF4C,electric_bike,2021-10-13 15:24:56,2021-10-13 15:43:50,E 9 St & 5 Ave,5872,Riverside Blvd & W 67 St,7183,40.73275887045087,-73.99581670761108,40.777507027547976,-73.98888587951659,member
12484,8DC678462EAD4F05,classic_bike,2021-10-20 20:52:03,2021-10-20 21:27:48,E 9 St & 5 Ave,5872,Riverside Blvd & W 67 St,7183,40.73275887045087,-73.99581670761108,40.777507027547976,-73.98888587951659,member
12485,50284FA037A354CF,classic_bike,2021-10-05 21:25:42,2021-10-05 22:00:32,E 9 St & 5 Ave,5872,Riverside Blvd & W 67 St,7183,40.73275887045087,-73.99581670761108,40.777507027547976,-73.98888587951659,member
12543,62D41DA46AE715FA,classic_bike,2021-10-13 13:24:21,2021-10-13 13:35:08,E 9 St & 5 Ave,5872,Madison Ave & E 26 St,6131,40.73275887045087,-73.99581670761108,40.742684734875695,-73.98671329021454,member
12822,056FDDB8ED18FD3A,electric_bike,2021-10-29 13:42:30,2021-10-29 14:00:35,E 9 St & 5 Ave,5872,E 58 St & 1 Ave (NE Corner),6682,40.73275887045087,-73.99581670761108,40.75892386377695,-73.96226227283478,member
16528,E82EC7967ABD133F,classic_bike,2021-10-03 11:57:10,2021-10-03 12:20:04,E 9 St & 5 Ave,5872,Pike St & Monroe St,5159,40.73275887045087,-73.99581670761108,40.71173107,-73.99193043,casual
16529,A3F1185B2C14D512,classic_bike,2021-10-31 17:10:21,2021-10-31 17:24:20,E 9 St & 5 Ave,5872,Pike St & Monroe St,5159,40.73275887045087,-73.99581670761108,40.71173107,-73.99193043,casual
16534,61CE74B7D9C9502A,classic_bike,2021-10-05 17:15:26,2021-10-05 17:31:44,E 9 St & 5 Ave,5872,Pike St & Monroe St,5159,40.73275887045087,-73.99581670761108,40.71173107,-73.99193043,casual
18806,C554E3D19A1C0BFC,classic_bike,2021-10-04 16:49:34,2021-10-04 17:18:38,E 9 St & 5 Ave,5872,Washington Ave & Park Ave,4724,40.73275887045087,-73.99581670761108,40.69610226,-73.96751037,member
18824,CCDDCEC54A34D692,electric_bike,2021-10-09 12:07:43,2021-10-09 12:37:32,E 9 St & 5 Ave,5872,Washington Ave & Park Ave,4724,40.73275887045087,-73.99581670761108,40.69610226,-73.96751037,member
19128,DBA85DD7F0C7FEB3,classic_bike,2021-10-05 16:59:28,2021-10-05 17:02:39,E 9 St & 5 Ave,5872,University Pl & E 14 St,5905,40.73275887045087,-73.99581670761108,40.734814,-73.992085,member
19130,89D21423FE823CC4,classic_bike,2021-10-26 17:04:31,2021-10-26 17:08:33,E 9 St & 5 Ave,5872,E 17 St & Broadway,5980,40.73275887045087,-73.99581670761108,40.73704984,-73.99009296,member
19131,132A5FC9DCBF568A,classic_bike,2021-10-06 17:05:31,2021-10-06 17:10:28,E 9 St & 5 Ave,5872,E 17 St & Broadway,5980,40.73275887045087,-73.99581670761108,40.73704984,-73.99009296,member
19133,67473A5339ACFF51,classic_bike,2021-10-31 15:30:59,2021-10-31 16:07:43,E 9 St & 5 Ave,5872,University Pl & E 14 St,5905,40.73275887045087,-73.99581670761108,40.734814,-73.992085,member
19139,9137454C266E8F75,classic_bike,2021-10-15 18:17:18,2021-10-15 18:23:29,E 9 St & 5 Ave,5872,E 17 St & Broadway,5980,40.73275887045087,-73.99581670761108,40.73704984,-73.99009296,member
19142,D20EC686210BEDB2,classic_bike,2021-10-11 10:33:40,2021-10-11 10:38:31,E 9 St & 5 Ave,5872,E 17 St & Broadway,5980,40.73275887045087,-73.99581670761108,40.73704984,-73.99009296,member
19146,CD4DE738110E8F31,classic_bike,2021-10-13 07:02:21,2021-10-13 07:04:45,E 9 St & 5 Ave,5872,University Pl & E 14 St,5905,40.73275887045087,-73.99581670761108,40.734814,-73.992085,member
19147,1519AC2E5558ED9C,electric_bike,2021-10-15 22:12:01,2021-10-15 22:13:50,E 9 St & 5 Ave,5872,University Pl & E 14 St,5905,40.73275887045087,-73.99581670761108,40.734814,-73.992085,casual
19901,D921DC5EDEDE76F3,electric_bike,2021-10-21 09:19:05,2021-10-21 09:53:02,E 9 St & 5 Ave,5872,W 87 St & Amsterdam Ave,7458,40.73275887045087,-73.99581670761108,40.78839,-73.9747,member
