,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
17921,E1524D17143B054E,classic_bike,2021-10-07 15:56:39,2021-10-07 16:27:05,Woodward Ave & Harman St,5074,Washington Ave & Park Ave,4724,40.70793,-73.91092,40.69610226,-73.96751037,member
24444,1222B036948B6325,classic_bike,2021-10-27 08:06:22,2021-10-27 08:11:45,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807,40.70793,-73.91092,40.70068,-73.90742,member
24455,6800ABF608303D0C,classic_bike,2021-10-06 08:29:20,2021-10-06 08:33:39,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807,40.70793,-73.91092,40.70068,-73.90742,casual
28026,4E173BB5973FE9F4,electric_bike,2021-10-06 17:53:35,2021-10-06 18:05:10,Woodward Ave & Harman St,5074,Bushwick Ave & Linden St,4600,40.70793,-73.91092,40.69146,-73.92146,casual
32410,21436C91C04EB4D3,electric_bike,2021-10-03 09:25:14,2021-10-03 09:38:51,Woodward Ave & Harman St,5074,Nassau Ave & Russell St,5581,40.70793,-73.91092,40.72557,-73.94434,member
34070,ADB471D54999DDFC,electric_bike,2021-10-20 18:20:19,2021-10-20 18:34:04,Woodward Ave & Harman St,5074,Bushwick Ave & Linden St,4600,40.70793,-73.91092,40.69146,-73.92146,casual
34186,13533C77F4456346,electric_bike,2021-10-05 13:32:48,2021-10-05 13:55:19,Woodward Ave & Harman St,5074,DeKalb Ave & Hudson Ave,4513,40.70793,-73.91092,40.689888,-73.981013,casual
34238,DEC3A2BE30FE214F,electric_bike,2021-10-21 21:45:35,2021-10-21 21:48:29,Woodward Ave & Harman St,5074,Fairview Ave & Linden St,5066,40.70793,-73.91092,40.70694,-73.90632,casual
35106,F2FEC3F0A1EB7241,electric_bike,2021-10-02 22:04:09,2021-10-02 22:25:09,Woodward Ave & Harman St,5074,Kingston Ave & Herkimer St,4205,40.70793,-73.91092,40.67890679,-73.94142771,casual
35269,B67C6D52F99C008A,electric_bike,2021-10-08 21:30:47,2021-10-08 21:50:20,Woodward Ave & Harman St,5074,Kingston Ave & Herkimer St,4205,40.70793,-73.91092,40.67890679,-73.94142771,casual
41545,56D1363279B92B91,classic_bike,2021-10-30 15:27:21,2021-10-30 16:08:34,34 Ave & 48 St,6554,Woodward Ave & Harman St,5074,40.75388,-73.914952,40.70793,-73.91092,member
41655,EECE082C0FDBAB1C,classic_bike,2021-10-11 20:13:24,2021-10-11 20:16:41,Fairview Ave & Linden St,5066,Woodward Ave & Harman St,5074,40.70694,-73.90632,40.70793,-73.91092,casual
41732,9B6227D61D184286,electric_bike,2021-10-18 16:39:26,2021-10-18 17:19:32,4 Ave & 3 St,4028,Woodward Ave & Harman St,5074,40.673746,-73.985649,40.70793,-73.91092,casual
41742,070A71CA75496322,classic_bike,2021-10-19 16:41:26,2021-10-19 16:55:00,Bushwick Ave & Linden St,4600,Woodward Ave & Harman St,5074,40.69146,-73.92146,40.70793,-73.91092,member
41868,318FDE40AD2425E7,electric_bike,2021-10-10 16:25:25,2021-10-10 16:29:06,Flushing Ave & Woodward Ave,5225,Woodward Ave & Harman St,5074,40.71246,-73.91873,40.70793,-73.91092,casual
42026,C191C71B5DB9F9B5,classic_bike,2021-10-18 09:02:12,2021-10-18 09:06:10,Fairview Ave & Linden St,5066,Woodward Ave & Harman St,5074,40.70694,-73.90632,40.70793,-73.91092,casual
42042,F0635D2C80A15448,classic_bike,2021-10-03 03:51:52,2021-10-03 04:10:41,Leonard St & Maujer St,5148,Woodward Ave & Harman St,5074,40.7103685423523,-73.94705951213837,40.70793,-73.91092,member
42339,9909C10BE6961FE7,classic_bike,2021-10-11 12:30:04,2021-10-11 13:09:25,Park Cir & East Dr,3344,Woodward Ave & Harman St,5074,40.651566,-73.972212,40.70793,-73.91092,member
43369,71E17536673AA353,classic_bike,2021-10-28 08:39:52,2021-10-28 08:44:01,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807,40.70793,-73.91092,40.70068,-73.90742,member
43417,5A0158A1C30A3F62,classic_bike,2021-10-22 14:34:34,2021-10-22 14:38:46,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807,40.70793,-73.91092,40.70068,-73.90742,casual
43440,FBA19BD0C350E88A,classic_bike,2021-10-05 07:33:04,2021-10-05 07:37:46,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807,40.70793,-73.91092,40.70068,-73.90742,casual
43441,D26D34EF5998032F,classic_bike,2021-10-05 17:17:24,2021-10-05 17:23:55,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807,40.70793,-73.91092,40.70068,-73.90742,casual
43450,EF47FBB7A7417DD2,classic_bike,2021-10-29 13:47:15,2021-10-29 13:52:44,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807,40.70793,-73.91092,40.70068,-73.90742,casual
43454,C2EEFC8AF64C8888,classic_bike,2021-10-30 17:04:09,2021-10-30 17:13:26,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807,40.70793,-73.91092,40.70068,-73.90742,casual
43485,30DD2125558E4124,classic_bike,2021-10-27 16:11:52,2021-10-27 16:18:49,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807,40.70793,-73.91092,40.70068,-73.90742,member
43488,63D9AE8616E32186,classic_bike,2021-10-04 08:30:16,2021-10-04 08:34:29,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807,40.70793,-73.91092,40.70068,-73.90742,casual
48698,CDC7FA9CAA751B29,classic_bike,2021-10-21 09:11:05,2021-10-21 09:13:57,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
48702,559149895C417BEB,classic_bike,2021-10-06 09:02:29,2021-10-06 09:05:06,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
48752,1EC471F8D183C919,classic_bike,2021-10-04 09:09:38,2021-10-04 09:12:21,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
48772,FCEE6E4849011390,classic_bike,2021-10-11 09:22:39,2021-10-11 09:25:12,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
49423,044DBB71C1753774,classic_bike,2021-10-05 09:09:27,2021-10-05 09:12:10,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
49424,1AEB142F754ABE43,classic_bike,2021-10-14 09:20:17,2021-10-14 09:22:59,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
49432,B03B708409831B80,classic_bike,2021-10-20 09:14:49,2021-10-20 09:17:13,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
49433,4ADE9A73AC1D954E,classic_bike,2021-10-26 17:45:25,2021-10-26 17:52:59,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
49436,48A043F89441D049,classic_bike,2021-10-01 09:15:39,2021-10-01 09:18:11,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
49498,3C61788B3B0090C9,electric_bike,2021-10-03 14:06:52,2021-10-03 14:15:14,Woodward Ave & Harman St,5074,Sharon St & Olive St,5323,40.70793,-73.91092,40.715353,-73.93856,casual
49503,B462B1D8E743FB05,classic_bike,2021-10-13 09:19:27,2021-10-13 09:22:15,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
49514,323AD1B3CC3E669F,classic_bike,2021-10-09 14:07:55,2021-10-09 14:16:25,Woodward Ave & Harman St,5074,Sharon St & Olive St,5323,40.70793,-73.91092,40.715353,-73.93856,casual
49515,2EC68FEBDC8A1794,electric_bike,2021-10-06 14:25:28,2021-10-06 14:28:32,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
49516,F68ED810D823BB60,classic_bike,2021-10-07 09:03:51,2021-10-07 09:06:31,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
49517,09A5C291298CD078,classic_bike,2021-10-02 16:23:13,2021-10-02 16:33:50,Woodward Ave & Harman St,5074,Sharon St & Olive St,5323,40.70793,-73.91092,40.715353,-73.93856,casual
49520,16C69B193B85FD04,classic_bike,2021-10-02 22:05:30,2021-10-02 22:08:41,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,member
49525,5731364588BABD4C,classic_bike,2021-10-29 09:21:12,2021-10-29 09:23:57,Woodward Ave & Harman St,5074,Flushing Ave & Woodward Ave,5225,40.70793,-73.91092,40.71246,-73.91873,casual
52677,B3F16EAC9782D569,electric_bike,2021-10-31 13:49:58,2021-10-31 14:10:38,Willoughby Ave & Hall St,4611,Woodward Ave & Harman St,5074,40.69196035,-73.96536851,40.70793,-73.91092,member
52693,12A1507C95ADDBEC,classic_bike,2021-10-08 10:52:45,2021-10-08 11:17:32,Hart St & Wyckoff Ave,4971,Woodward Ave & Harman St,5074,40.704876,-73.919911,40.70793,-73.91092,member
52832,4208CCA935210CB4,classic_bike,2021-10-07 23:18:45,2021-10-07 23:25:08,Hart St & Wyckoff Ave,4971,Woodward Ave & Harman St,5074,40.704876,-73.919911,40.70793,-73.91092,member
52833,79785D93DCDDE003,classic_bike,2021-10-12 17:45:51,2021-10-12 18:13:36,Hart St & Wyckoff Ave,4971,Woodward Ave & Harman St,5074,40.704876,-73.919911,40.70793,-73.91092,member
52885,DC2AE68BD93EA3DA,electric_bike,2021-10-21 15:50:42,2021-10-21 16:22:24,Eastern Pkwy & Washington Ave,3928,Woodward Ave & Harman St,5074,40.6716493,-73.9631145,40.70793,-73.91092,casual
53383,3D346CDF1B7A9936,classic_bike,2021-10-03 10:34:50,2021-10-03 10:46:16,Hart St & Wyckoff Ave,4971,Woodward Ave & Harman St,5074,40.704876,-73.919911,40.70793,-73.91092,member
55060,1E7A805CB65ADF3D,electric_bike,2021-10-24 08:02:38,2021-10-24 08:11:49,Woodward Ave & Harman St,5074,Central Ave & Weirfield St,4591,40.70793,-73.91092,40.69055,-73.91181,member
57060,941F5BBD5F3720BF,electric_bike,2021-10-28 18:51:04,2021-10-28 19:19:24,48 St & 37 Ave,6435,Woodward Ave & Harman St,5074,40.751555,-73.915026,40.70793,-73.91092,member
60696,4D5BD60EE5D573A7,electric_bike,2021-10-30 18:42:28,2021-10-30 18:57:36,Pulaski St & Marcus Garvey Blvd,4656,Woodward Ave & Harman St,5074,40.6933982,-73.939877,40.70793,-73.91092,casual
60734,E6D6B35FEC532FBA,electric_bike,2021-10-11 18:30:39,2021-10-11 18:57:37,Bedford Ave & Bergen St,4066,Woodward Ave & Harman St,5074,40.676368,-73.952918,40.70793,-73.91092,casual
60949,D036D7DAD0927570,electric_bike,2021-10-06 14:07:24,2021-10-06 14:11:30,Flushing Ave & Woodward Ave,5225,Woodward Ave & Harman St,5074,40.71246,-73.91873,40.70793,-73.91092,casual
60972,E5317B8129827781,classic_bike,2021-10-20 17:18:19,2021-10-20 17:50:28,Hanson Pl & Ashland Pl,4395,Woodward Ave & Harman St,5074,40.68506807308177,-73.97790759801863,40.70793,-73.91092,member
61034,15761C2A8B913F90,classic_bike,2021-10-03 11:10:29,2021-10-03 11:16:04,Cypress Ave & Palmetto St,4921,Woodward Ave & Harman St,5074,40.70157340873792,-73.90876293182373,40.70793,-73.91092,member
68970,E45F32F290CE4BC6,electric_bike,2021-10-29 00:33:33,2021-10-29 00:37:01,Hart St & Wyckoff Ave,4971,Woodward Ave & Harman St,5074,40.704876,-73.919911,40.70793,-73.91092,member
69043,63FE59C5D866F90F,classic_bike,2021-10-02 17:04:33,2021-10-02 17:04:36,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
69090,4C71BF68FE20EC6B,electric_bike,2021-10-13 16:41:27,2021-10-13 17:25:46,4 Ave & 3 St,4028,Woodward Ave & Harman St,5074,40.673746,-73.985649,40.70793,-73.91092,casual
69322,E96ACD9B7AAF1F2E,classic_bike,2021-10-30 15:34:53,2021-10-30 16:40:52,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
69328,7E5AABF03357B697,classic_bike,2021-10-08 17:35:16,2021-10-08 17:41:32,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member
69420,3E86E9CA5E5B79B7,classic_bike,2021-10-19 08:29:56,2021-10-19 08:29:57,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,casual
69425,91DF8D08D82440E9,electric_bike,2021-10-11 20:19:58,2021-10-11 20:23:27,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,casual
69460,FD77228101CE740E,classic_bike,2021-10-06 09:54:59,2021-10-06 10:10:18,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,casual
69462,9C382AE7AD387ABF,classic_bike,2021-10-28 14:10:36,2021-10-28 14:31:52,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,casual
69545,90073863C756B23D,classic_bike,2021-10-11 13:31:35,2021-10-11 14:11:16,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
69570,0F0F79A1DCC2C54E,classic_bike,2021-10-13 15:34:51,2021-10-13 15:55:25,Nassau Ave & Russell St,5581,Woodward Ave & Harman St,5074,40.72557,-73.94434,40.70793,-73.91092,member
69697,255A6F74A9D68872,electric_bike,2021-10-05 14:13:03,2021-10-05 14:13:48,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,casual
69701,BD9D9CF90B769713,classic_bike,2021-10-19 11:19:11,2021-10-19 11:45:36,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,casual
69810,E4E99D95B1E70926,classic_bike,2021-10-15 17:52:48,2021-10-15 18:20:21,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
69814,A349A4294A2AFFE4,classic_bike,2021-10-09 11:18:51,2021-10-09 11:23:34,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
69856,E540B59E77729A39,electric_bike,2021-10-03 15:22:27,2021-10-03 15:37:32,Flushing Ave & Woodward Ave,5225,Woodward Ave & Harman St,5074,40.71246,-73.91873,40.70793,-73.91092,casual
69857,A8006C5AF2EA96D8,electric_bike,2021-10-03 19:04:47,2021-10-03 19:07:39,Flushing Ave & Woodward Ave,5225,Woodward Ave & Harman St,5074,40.71246,-73.91873,40.70793,-73.91092,casual
69881,0611F9FD7AB2E8F8,electric_bike,2021-10-22 19:32:56,2021-10-22 19:41:07,Sharon St & Olive St,5323,Woodward Ave & Harman St,5074,40.715353,-73.93856,40.70793,-73.91092,casual
69913,C70D476514837340,classic_bike,2021-10-20 21:49:03,2021-10-20 21:59:56,Knickerbocker Ave & George St,4979,Woodward Ave & Harman St,5074,40.704425,-73.92836,40.70793,-73.91092,member
69946,F60A05FE4B37BE78,classic_bike,2021-10-29 14:58:46,2021-10-29 15:06:34,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member
69963,7BC1D9108A3FDC57,electric_bike,2021-10-31 23:44:40,2021-10-31 23:55:13,Broadway & Hancock St,4441,Woodward Ave & Harman St,5074,40.68663,-73.9168,40.70793,-73.91092,member
69973,984C7F0397A7F3FD,electric_bike,2021-10-31 01:48:57,2021-10-31 01:57:21,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
70046,B0F06433BEA9E84D,classic_bike,2021-10-13 20:40:08,2021-10-13 21:22:02,Degraw St & Hoyt St,4258,Woodward Ave & Harman St,5074,40.68199044270703,-73.99079024791718,40.70793,-73.91092,member
70306,959E6C30C893436B,classic_bike,2021-10-23 16:09:29,2021-10-23 16:16:08,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member
72092,CCCE76BDA3058144,electric_bike,2021-10-05 13:38:48,2021-10-05 13:39:42,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
72141,D8B0FF68B08A7F47,electric_bike,2021-10-14 06:12:59,2021-10-14 06:13:58,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
72145,F26607A99B6A0801,electric_bike,2021-10-16 09:32:09,2021-10-16 09:33:52,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
72176,F5EE8B7031BBC562,classic_bike,2021-10-03 16:32:21,2021-10-03 16:44:52,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,casual
72257,1685A3E03761B3A9,classic_bike,2021-10-01 19:49:46,2021-10-01 19:50:10,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
73546,EB3B040921522204,classic_bike,2021-10-06 08:12:23,2021-10-06 08:46:56,Woodward Ave & Harman St,5074,Canal St & Rutgers St,5303,40.70793,-73.91092,40.71427487,-73.98990025,member
73551,33FD2CDBE0C08DBC,classic_bike,2021-10-08 18:20:13,2021-10-08 18:33:03,Woodward Ave & Harman St,5074,Bushwick Ave & Dekalb Ave,4680,40.70793,-73.91092,40.69502,-73.92825,casual
89960,716A061E35B8F74C,classic_bike,2021-10-05 15:02:03,2021-10-05 15:16:39,Broadway & Kosciuszko St,4608,Woodward Ave & Harman St,5074,40.69329,-73.92852,40.70793,-73.91092,member
89961,D2B370BBE7D687CF,classic_bike,2021-10-11 14:59:52,2021-10-11 15:08:12,Irving Ave & DeKalb Ave,4898,Woodward Ave & Harman St,5074,40.7027,-73.92095,40.70793,-73.91092,casual
90058,A746860259F464C1,classic_bike,2021-10-17 14:05:52,2021-10-17 14:11:36,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member
90330,463033EF5545164F,classic_bike,2021-10-27 06:33:50,2021-10-27 06:33:51,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
90489,DE9BDB9CE4BA6445,electric_bike,2021-10-01 18:05:12,2021-10-01 18:22:40,Rockaway Ave & Bainbridge St,4285,Woodward Ave & Harman St,5074,40.68319988172761,-73.91166642308235,40.70793,-73.91092,casual
90645,DB0536B10AF8317F,classic_bike,2021-10-31 13:53:47,2021-10-31 14:22:08,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074,40.70793,-73.91092,40.70793,-73.91092,member
90654,91CADFC9FE7DC934,classic_bike,2021-10-01 04:52:29,2021-10-01 05:16:48,Greene Ave & Throop Ave,4510,Woodward Ave & Harman St,5074,40.6894932,-73.942061,40.70793,-73.91092,member
90975,6E42B23F05525706,classic_bike,2021-10-14 13:15:58,2021-10-14 13:23:35,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,casual
90977,9EE6F88F2328623A,classic_bike,2021-10-20 17:29:37,2021-10-20 17:36:29,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,casual
90982,AC662CEF067770CC,classic_bike,2021-10-07 19:07:00,2021-10-07 19:11:48,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,casual
90990,6B47D42C6A172D0B,classic_bike,2021-10-03 09:21:22,2021-10-03 09:24:45,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074,40.70408,-73.90408,40.70793,-73.91092,member
91389,D17EF4F83865726D,electric_bike,2021-10-03 01:06:18,2021-10-03 01:22:36,Putnam Ave & Throop Ave,4392,Woodward Ave & Harman St,5074,40.6851532,-73.94111,40.70793,-73.91092,casual
91401,50E25136F32FCC91,classic_bike,2021-10-17 22:51:47,2021-10-17 22:58:45,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,member
91404,3560C05235E27263,classic_bike,2021-10-10 21:21:07,2021-10-10 21:29:12,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,casual
91405,E5AC3352173DBC4D,classic_bike,2021-10-01 02:09:10,2021-10-01 02:24:35,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,casual
91409,C37ACE92334B2C52,classic_bike,2021-10-31 15:14:18,2021-10-31 15:19:12,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,member
91653,3E0F967CE1C55503,classic_bike,2021-10-02 20:39:46,2021-10-02 21:03:06,Irving Ave & DeKalb Ave,4898,Woodward Ave & Harman St,5074,40.7027,-73.92095,40.70793,-73.91092,casual
91672,CBED78F64B2880B6,electric_bike,2021-10-01 19:22:57,2021-10-01 19:31:44,Devoe St & Morgan Ave,5282,Woodward Ave & Harman St,5074,40.713811,-73.93515,40.70793,-73.91092,casual
91689,C7A98C42194F94CF,classic_bike,2021-10-15 21:12:37,2021-10-15 21:17:36,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,member
91692,FA4BCE170E92C41B,classic_bike,2021-10-03 20:29:29,2021-10-03 20:34:16,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,member
91754,AEDEDEE9CA1C13C3,classic_bike,2021-10-10 22:13:31,2021-10-10 22:39:35,Washington Ave & Park Ave,4724,Woodward Ave & Harman St,5074,40.69610226,-73.96751037,40.70793,-73.91092,member
91768,8EFBF95BA11D153E,classic_bike,2021-10-11 18:49:40,2021-10-11 18:55:06,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,member
91778,5950DAD056542F69,electric_bike,2021-10-09 02:15:29,2021-10-09 02:41:48,Sterling St & Bedford Ave,3665,Woodward Ave & Harman St,5074,40.6627059,-73.9569115,40.70793,-73.91092,casual
91781,37CEC7241560C89A,classic_bike,2021-10-16 00:41:18,2021-10-16 00:47:38,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,member
91784,8608E521EB8C074C,classic_bike,2021-10-20 21:50:27,2021-10-20 21:55:14,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,member
91785,B6515233B2728212,classic_bike,2021-10-18 22:22:32,2021-10-18 22:26:31,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074,40.703545,-73.917775,40.70793,-73.91092,member
