,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
250550,59BE50C616BCE505,classic_bike,2021-10-14 14:35:40,2021-10-14 14:38:17,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member
250558,E04F7319D2DCDD71,classic_bike,2021-10-09 12:49:27,2021-10-09 12:55:00,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member
250560,5395C650E40F30E3,classic_bike,2021-10-17 14:42:59,2021-10-17 14:47:54,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,casual
250562,176C1802390F5C54,classic_bike,2021-10-15 08:33:19,2021-10-15 08:59:57,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,casual
250566,19ABB29C50B00C3D,classic_bike,2021-10-08 22:25:31,2021-10-08 22:33:27,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,casual
250568,5D5192F651953FA3,classic_bike,2021-10-08 11:39:54,2021-10-08 11:50:20,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,casual
250569,E58D11DB27AD6AB5,classic_bike,2021-10-19 18:28:17,2021-10-19 18:47:56,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,casual
250571,B85D0D85F403BCC5,classic_bike,2021-10-27 07:52:00,2021-10-27 08:00:40,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,casual
250572,984033FC97187234,classic_bike,2021-10-15 15:57:34,2021-10-15 16:57:04,E 13 St & 2 Ave,5820,5 Ave & E 78 St,7161,40.73153937464073,-73.9853024482727,40.77632142182271,-73.96427392959595,casual
250575,6018B6D1FEA1316B,classic_bike,2021-10-02 08:38:54,2021-10-02 08:46:22,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,casual
250875,6AD82C30CF9DC091,classic_bike,2021-10-31 01:08:22,2021-10-31 01:18:13,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member
250932,54F21E7850A70B2C,classic_bike,2021-10-24 13:14:47,2021-10-24 13:16:04,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member
250939,C4335AD0927DBDFC,classic_bike,2021-10-09 13:02:12,2021-10-09 13:17:02,E 13 St & 2 Ave,5820,Grand St & Greene St,5500,40.73153937464073,-73.9853024482727,40.72170005235607,-74.00238141417502,member
250940,D6C07B23D94EC300,classic_bike,2021-10-09 14:09:42,2021-10-09 14:22:22,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member
250943,E435C9244A6A4076,classic_bike,2021-10-02 00:18:54,2021-10-02 00:56:50,E 13 St & 2 Ave,5820,Broadway & W 36 St,6441,40.73153937464073,-73.9853024482727,40.75097711,-73.98765428,casual
251815,22F7064077E58A67,electric_bike,2021-10-19 00:06:51,2021-10-19 00:15:05,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member
251816,D6C6EA78E2D13890,classic_bike,2021-10-01 22:26:33,2021-10-01 22:34:44,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member
251825,E570D9C29521BD96,classic_bike,2021-10-16 20:21:01,2021-10-16 20:40:30,E 13 St & 2 Ave,5820,Broadway & W 36 St,6441,40.73153937464073,-73.9853024482727,40.75097711,-73.98765428,member
260319,1C88A932A76C26A9,classic_bike,2021-10-04 23:04:24,2021-10-04 23:10:27,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member
260505,824040D7346F4AEB,classic_bike,2021-10-01 09:45:07,2021-10-01 09:52:32,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member
260506,8BBFE2226CB4F4CA,classic_bike,2021-10-19 23:08:03,2021-10-19 23:52:37,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member
260507,CA68C905FB09C92A,classic_bike,2021-10-01 18:52:39,2021-10-01 18:59:54,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member
260508,CA9856A2A30637C8,classic_bike,2021-10-26 19:13:37,2021-10-26 19:25:06,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member
260514,3CFCB518752BE796,classic_bike,2021-10-09 08:00:10,2021-10-09 08:01:45,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member
260515,0CAD74920CDEAAC8,classic_bike,2021-10-09 08:31:25,2021-10-09 08:33:08,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member
260517,D1EF2747E2773071,classic_bike,2021-10-01 01:05:19,2021-10-01 01:15:05,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member
