,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1203322,B68B230478E33462,electric_bike,2021-10-16 18:50:40,2021-10-16 19:13:58,34 St & 38 Ave,6453,Broadway & W 36 St,6441,40.752443,-73.929737,40.75097711,-73.98765428,casual
1205006,857F85A177759BDF,classic_bike,2021-10-16 00:20:18,2021-10-16 00:29:15,34 St & 38 Ave,6453,Crescent St & 30 Ave,6958,40.752443,-73.929737,40.768692,-73.9249574,member
1205007,76241F303EDBEECB,classic_bike,2021-10-15 20:29:21,2021-10-15 20:38:54,34 St & 38 Ave,6453,Crescent St & 30 Ave,6958,40.752443,-73.929737,40.768692,-73.9249574,member
1205669,B31DA6E548875698,classic_bike,2021-10-14 18:27:55,2021-10-14 18:39:21,34 St & 38 Ave,6453,Crescent St & 30 Ave,6958,40.752443,-73.929737,40.768692,-73.9249574,member
1205672,ECA992457E20FDB4,classic_bike,2021-10-15 11:59:09,2021-10-15 12:08:09,34 St & 38 Ave,6453,Crescent St & 30 Ave,6958,40.752443,-73.929737,40.768692,-73.9249574,member
1215588,AD5EFB068D583035,classic_bike,2021-10-08 17:27:03,2021-10-08 17:58:28,34 St & 38 Ave,6453,Columbus Ave & W 72 St,7175,40.752443,-73.929737,40.7770575,-73.97898475,member
1219569,87CCB3E991F26CE7,classic_bike,2021-10-19 18:02:32,2021-10-19 18:30:16,34 St & 38 Ave,6453,31 Rd & 21 St,6929,40.752443,-73.929737,40.766824,-73.930486,member
1226913,1D0FDE82C312A423,classic_bike,2021-10-01 12:44:11,2021-10-01 13:24:18,34 St & 38 Ave,6453,1 Ave & E 62 St,6753,40.752443,-73.929737,40.7612274,-73.96094022,member
1228241,74ECC19C32DB0DDE,electric_bike,2021-10-11 15:12:01,2021-10-11 15:24:05,34 St & 38 Ave,6453,1 Ave & E 62 St,6753,40.752443,-73.929737,40.7612274,-73.96094022,member
1228243,24C642E5FE0CFBFB,classic_bike,2021-10-27 12:45:18,2021-10-27 12:57:36,34 St & 38 Ave,6453,49 Ave & 21 St,6128,40.752443,-73.929737,40.74252,-73.948852,member
1231815,6AE643C2512F4A83,classic_bike,2021-10-07 16:42:36,2021-10-07 16:53:21,34 St & 38 Ave,6453,Jackson Ave & 46 Rd,6203,40.752443,-73.929737,40.74524768,-73.94733276,member
1232359,AF1C177D8C745B11,electric_bike,2021-10-09 12:17:58,2021-10-09 12:27:56,34 St & 38 Ave,6453,Jackson Ave & 46 Rd,6203,40.752443,-73.929737,40.74524768,-73.94733276,casual
1232386,312EABF90253B276,classic_bike,2021-10-07 22:37:37,2021-10-07 22:46:22,34 St & 38 Ave,6453,Jackson Ave & 46 Rd,6203,40.752443,-73.929737,40.74524768,-73.94733276,member
1233236,D660E979124081F9,classic_bike,2021-10-07 16:43:03,2021-10-07 16:53:30,34 St & 38 Ave,6453,Jackson Ave & 46 Rd,6203,40.752443,-73.929737,40.74524768,-73.94733276,member
1235364,D543A47644B8FFBD,electric_bike,2021-10-17 04:07:27,2021-10-17 04:35:41,34 St & 38 Ave,6453,Frederick Douglass Blvd & W 112 St,7631,40.752443,-73.929737,40.801694,-73.957145,member
1236761,B680C39FF527A7FF,electric_bike,2021-10-05 09:05:16,2021-10-05 09:35:17,34 St & 38 Ave,6453,Central Park W & W 97 St,7538,40.752443,-73.929737,40.79249519495111,-73.96417066463071,member
1241922,CE395B2B07C42AE5,classic_bike,2021-10-04 16:40:29,2021-10-04 16:54:49,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1241923,DF7DA24B95498C7A,classic_bike,2021-10-22 17:42:16,2021-10-22 17:52:50,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1241925,515CAFDA86FD4A22,classic_bike,2021-10-11 17:32:06,2021-10-11 17:44:04,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1241926,921EE87026791B6A,classic_bike,2021-10-25 17:33:55,2021-10-25 17:46:16,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1241946,C209C1B9FFAC22F0,classic_bike,2021-10-28 17:14:10,2021-10-28 17:26:16,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1241947,77E39CD8256ACBCC,classic_bike,2021-10-05 17:31:43,2021-10-05 17:40:31,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1241959,784C45093F812019,classic_bike,2021-10-12 17:12:17,2021-10-12 17:21:38,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1241960,42C8EE2010BA1085,classic_bike,2021-10-13 17:16:45,2021-10-13 17:27:02,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1241982,5179C55A607A7A18,classic_bike,2021-10-28 18:25:06,2021-10-28 18:39:33,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,casual
1242269,32D3051341D094EF,classic_bike,2021-10-27 15:44:57,2021-10-27 15:57:02,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1242270,D4E590C76170B80F,classic_bike,2021-10-20 15:08:00,2021-10-20 15:17:21,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1242271,B1057E3CBA745C77,classic_bike,2021-10-21 15:30:04,2021-10-21 15:39:39,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1242466,BAD2C57EA387F269,classic_bike,2021-10-15 19:12:36,2021-10-15 19:23:32,34 St & 38 Ave,6453,38 St & 30 Ave,6850,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member
1246889,F3422869F390FE93,classic_bike,2021-10-15 13:08:05,2021-10-15 13:48:36,34 St & 38 Ave,6453,Crescent St & 34 Ave,6759,40.752443,-73.929737,40.76108,-73.930562,member
1246911,B13485B9BC2F687E,classic_bike,2021-10-24 09:41:16,2021-10-24 10:01:24,34 St & 38 Ave,6453,21 St & Hoyt Ave S,7126,40.752443,-73.929737,40.774645,-73.923706,casual
1246928,75272418F48D152F,electric_bike,2021-10-24 14:21:26,2021-10-24 14:48:07,34 St & 38 Ave,6453,21 St & Hoyt Ave S,7126,40.752443,-73.929737,40.774645,-73.923706,casual
1246936,6F87DAD3597635EF,classic_bike,2021-10-22 16:14:06,2021-10-22 16:29:55,34 St & 38 Ave,6453,21 St & Hoyt Ave S,7126,40.752443,-73.929737,40.774645,-73.923706,member
