,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1212641,BFF9B1678DDD0321,classic_bike,2021-10-07 20:27:53,2021-10-07 20:31:08,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
1212643,A78C5604A3B086D0,classic_bike,2021-10-14 15:49:46,2021-10-14 15:53:51,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
1212644,268376A9FFB6894A,classic_bike,2021-10-30 13:21:04,2021-10-30 13:23:24,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
1212650,0FCAE81BCBDFD961,classic_bike,2021-10-20 07:12:03,2021-10-20 07:15:07,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
1212651,0E36A98793B9EA65,classic_bike,2021-10-14 07:08:11,2021-10-14 07:11:07,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
1212652,1938267DD2182B1F,classic_bike,2021-10-27 07:11:52,2021-10-27 07:14:48,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
1212665,CEEEDE19DF29D0F3,classic_bike,2021-10-18 07:12:05,2021-10-18 07:14:35,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
1212666,8C7B3857D2822D02,classic_bike,2021-10-19 07:15:59,2021-10-19 07:18:33,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
1212681,7E7662182D4E5CC8,classic_bike,2021-10-22 07:57:54,2021-10-22 08:00:48,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
1212682,F433AD5B5B741F49,classic_bike,2021-10-29 08:18:03,2021-10-29 08:20:33,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
1212687,668BC80F318394F6,electric_bike,2021-10-18 13:01:47,2021-10-18 13:17:08,30 St & 4 Ave,3564,3 St & Prospect Park West,3865,40.657743,-74.001141,40.668132,-73.97363831,member
1212692,A9159C776495F4CE,classic_bike,2021-10-04 16:01:49,2021-10-04 16:04:15,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
1212698,EBD894159E628E48,classic_bike,2021-10-31 17:49:16,2021-10-31 17:51:24,30 St & 4 Ave,3564,36 St & 4 Ave,3420,40.657743,-74.001141,40.654144,-74.00422,member
