,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
242539,91BCE551AEFF8DA4,electric_bike,2021-10-20 23:07:08,2021-10-20 23:16:53,Allen St & Rivington St,5414,John St & William St,5065,40.72019576,-73.98997825,40.70862144,-74.00722156,member
244759,C2B7850EFBAD5A6A,classic_bike,2021-10-29 16:08:58,2021-10-29 16:20:51,Allen St & Rivington St,5414,John St & William St,5065,40.72019576,-73.98997825,40.70862144,-74.00722156,casual
244783,E34EF1C944401CB1,electric_bike,2021-10-28 20:06:20,2021-10-28 20:15:41,Allen St & Rivington St,5414,John St & William St,5065,40.72019576,-73.98997825,40.70862144,-74.00722156,member
244819,4AB293ED27175BB0,classic_bike,2021-10-09 02:06:09,2021-10-09 02:17:20,Allen St & Rivington St,5414,John St & William St,5065,40.72019576,-73.98997825,40.70862144,-74.00722156,casual
244825,23585DCA9CC649FF,classic_bike,2021-10-21 08:49:26,2021-10-21 08:59:56,Allen St & Rivington St,5414,John St & William St,5065,40.72019576,-73.98997825,40.70862144,-74.00722156,member
244842,E6A7C91DB3712854,electric_bike,2021-10-10 14:00:27,2021-10-10 15:08:31,Allen St & Rivington St,5414,W 48 St & Rockefeller Plaza,6667,40.72019576,-73.98997825,40.75793646243674,-73.97960275411606,casual
251969,6F620BE389C5A7B5,classic_bike,2021-10-25 08:20:32,2021-10-25 08:27:24,Allen St & Rivington St,5414,Grand St & Greene St,5500,40.72019576,-73.98997825,40.72170005235607,-74.00238141417502,member
251971,3333DBD57244A1BD,classic_bike,2021-10-12 08:17:05,2021-10-12 08:24:37,Allen St & Rivington St,5414,Grand St & Greene St,5500,40.72019576,-73.98997825,40.72170005235607,-74.00238141417502,member
251973,2FD076FE40A730FD,classic_bike,2021-10-15 12:50:46,2021-10-15 13:07:46,Allen St & Rivington St,5414,E 2 St & Avenue C,5476,40.72019576,-73.98997825,40.7208736,-73.98085795,member
251974,F9E7FB38B626B24D,classic_bike,2021-10-20 19:35:38,2021-10-20 19:41:24,Allen St & Rivington St,5414,E 11 St & 1 Ave,5746,40.72019576,-73.98997825,40.72953837,-73.98426726,member
251975,1B174BF9E16798B0,classic_bike,2021-10-25 16:41:37,2021-10-25 16:47:15,Allen St & Rivington St,5414,E 2 St & Avenue C,5476,40.72019576,-73.98997825,40.7208736,-73.98085795,member
251977,AB853505753A9B85,classic_bike,2021-10-30 16:50:24,2021-10-30 16:57:19,Allen St & Rivington St,5414,E 11 St & 1 Ave,5746,40.72019576,-73.98997825,40.72953837,-73.98426726,member
251978,13F72BB7E862DED6,classic_bike,2021-10-03 15:17:28,2021-10-03 15:22:53,Allen St & Rivington St,5414,E 11 St & 1 Ave,5746,40.72019576,-73.98997825,40.72953837,-73.98426726,member
251981,93C3B81BEBDBDEF7,classic_bike,2021-10-27 18:21:30,2021-10-27 18:27:46,Allen St & Rivington St,5414,E 2 St & Avenue C,5476,40.72019576,-73.98997825,40.7208736,-73.98085795,member
251984,00E792F738C152EC,classic_bike,2021-10-16 19:11:05,2021-10-16 19:19:44,Allen St & Rivington St,5414,E 11 St & 1 Ave,5746,40.72019576,-73.98997825,40.72953837,-73.98426726,member
251985,D069BE2995EBCA6C,classic_bike,2021-10-06 20:14:25,2021-10-06 20:18:32,Allen St & Rivington St,5414,E 2 St & Avenue C,5476,40.72019576,-73.98997825,40.7208736,-73.98085795,member
251989,5F0FF790F011CB6E,classic_bike,2021-10-03 10:29:47,2021-10-03 10:37:20,Allen St & Rivington St,5414,Grand St & Greene St,5500,40.72019576,-73.98997825,40.72170005235607,-74.00238141417502,member
251990,D2476A5AE47B2373,classic_bike,2021-10-30 21:46:17,2021-10-30 22:08:23,Allen St & Rivington St,5414,Grand St & Greene St,5500,40.72019576,-73.98997825,40.72170005235607,-74.00238141417502,member
251992,46EEC45E35690C97,electric_bike,2021-10-23 14:57:46,2021-10-23 15:01:47,Allen St & Rivington St,5414,E 2 St & Avenue C,5476,40.72019576,-73.98997825,40.7208736,-73.98085795,member
251993,D59C913418D0F378,classic_bike,2021-10-28 13:17:31,2021-10-28 13:22:34,Allen St & Rivington St,5414,E 11 St & 1 Ave,5746,40.72019576,-73.98997825,40.72953837,-73.98426726,member
251994,5246FC062EE6ED44,classic_bike,2021-10-22 14:16:30,2021-10-22 14:20:19,Allen St & Rivington St,5414,E 2 St & Avenue C,5476,40.72019576,-73.98997825,40.7208736,-73.98085795,member
251995,1972D3CC6034200B,classic_bike,2021-10-22 19:00:34,2021-10-22 19:04:51,Allen St & Rivington St,5414,E 11 St & 1 Ave,5746,40.72019576,-73.98997825,40.72953837,-73.98426726,member
251998,3DAECC06C298857A,classic_bike,2021-10-10 15:02:02,2021-10-10 15:06:27,Allen St & Rivington St,5414,E 11 St & 1 Ave,5746,40.72019576,-73.98997825,40.72953837,-73.98426726,member
251999,23774A28C2411663,classic_bike,2021-10-18 20:25:21,2021-10-18 20:30:37,Allen St & Rivington St,5414,E 11 St & 1 Ave,5746,40.72019576,-73.98997825,40.72953837,-73.98426726,member
252000,D279CF21AC3ED3CC,classic_bike,2021-10-05 20:24:57,2021-10-05 20:29:27,Allen St & Rivington St,5414,E 11 St & 1 Ave,5746,40.72019576,-73.98997825,40.72953837,-73.98426726,member
252001,DBF7F8BD126F3356,classic_bike,2021-10-10 02:01:32,2021-10-10 02:06:05,Allen St & Rivington St,5414,E 11 St & 1 Ave,5746,40.72019576,-73.98997825,40.72953837,-73.98426726,member
254700,E5C815EB94B2E7B4,classic_bike,2021-10-11 19:30:15,2021-10-11 19:37:02,Allen St & Rivington St,5414,E 11 St & 1 Ave,5746,40.72019576,-73.98997825,40.72953837,-73.98426726,member
