,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3041,1C11CD834ED2D45B,classic_bike,2021-10-18 16:31:04,2021-10-18 16:40:00,Nagle Ave & Thayer St,8563,W 218 St & Broadway,8715,40.861382,-73.925591,40.87139,-73.914318,member
3110,13CDABB9CAF35A68,electric_bike,2021-10-19 15:23:17,2021-10-19 15:30:58,Nagle Ave & Thayer St,8563,W 218 St & Broadway,8715,40.861382,-73.925591,40.87139,-73.914318,member
6909,8D70055D5EE512BB,classic_bike,2021-10-04 08:41:22,2021-10-04 08:43:35,Nagle Ave & Thayer St,8563,Dyckman St & 10 Ave,8507,40.861382,-73.925591,40.85890447538412,-73.9230939745903,member
7154,EDE81370EC67D539,classic_bike,2021-10-01 00:07:05,2021-10-01 00:10:01,Nagle Ave & Thayer St,8563,Dyckman St & 10 Ave,8507,40.861382,-73.925591,40.85890447538412,-73.9230939745903,member
7282,040CD0806D4EB6B3,electric_bike,2021-10-07 11:24:00,2021-10-07 11:31:09,Nagle Ave & Thayer St,8563,Dyckman St & 10 Ave,8507,40.861382,-73.925591,40.85890447538412,-73.9230939745903,casual
7283,787DA35AB8E4B11B,classic_bike,2021-10-06 14:51:59,2021-10-06 14:53:39,Nagle Ave & Thayer St,8563,Dyckman St & 10 Ave,8507,40.861382,-73.925591,40.85890447538412,-73.9230939745903,member
8737,1B17035228514F27,classic_bike,2021-10-21 17:23:08,2021-10-21 17:28:25,Nagle Ave & Thayer St,8563,Broadway & Ellwood St,8547,40.861382,-73.925591,40.862058,-73.929719,member
8803,AE1BA8BA1A470961,classic_bike,2021-10-02 14:20:36,2021-10-02 14:23:05,Nagle Ave & Thayer St,8563,Broadway & Ellwood St,8547,40.861382,-73.925591,40.862058,-73.929719,member
11123,81F880A991A6FF22,electric_bike,2021-10-12 01:32:49,2021-10-12 01:44:18,Nagle Ave & Thayer St,8563,W 192 St & University Ave,8639,40.861382,-73.925591,40.866899,-73.901942,casual
12741,407E8654F2550006,classic_bike,2021-10-31 15:26:50,2021-10-31 15:33:02,Nagle Ave & Thayer St,8563,Broadway & Ellwood St,8547,40.861382,-73.925591,40.862058,-73.929719,member
14916,9B9B530343D35E6A,classic_bike,2021-10-20 18:08:12,2021-10-20 18:12:03,Nagle Ave & Thayer St,8563,Broadway & Ellwood St,8547,40.861382,-73.925591,40.862058,-73.929719,member
14922,34D95027C609FAD4,classic_bike,2021-10-16 13:46:12,2021-10-16 14:19:38,Nagle Ave & Thayer St,8563,Broadway & Ellwood St,8547,40.861382,-73.925591,40.862058,-73.929719,casual
15896,8D8A08D3B3851112,electric_bike,2021-10-24 22:44:58,2021-10-24 22:59:56,Nagle Ave & Thayer St,8563,Bailey Ave & Sedgwick Ave,8643,40.861382,-73.925591,40.86571,-73.90857,casual
17533,C51C413A5031B914,electric_bike,2021-10-03 18:24:00,2021-10-03 19:00:23,Nagle Ave & Thayer St,8563,W 104 St & Amsterdam Ave,7610,40.861382,-73.925591,40.79904139288298,-73.96649479866028,member
28488,159C69D820EBF087,electric_bike,2021-10-16 13:30:44,2021-10-16 13:54:07,Nagle Ave & Thayer St,8563,E 128 St & Madison Ave,7735,40.861382,-73.925591,40.80756,-73.939182,casual
28748,E524602CF2948921,electric_bike,2021-10-12 00:57:46,2021-10-12 01:31:50,Amsterdam Ave & W 167 St,8206,Nagle Ave & Thayer St,8563,40.839443,-73.937044,40.861382,-73.925591,casual
32862,95E507AB406E79D3,classic_bike,2021-10-18 05:45:02,2021-10-18 05:46:54,Nagle Ave & Thayer St,8563,Dyckman St & 10 Ave,8507,40.861382,-73.925591,40.85890447538412,-73.9230939745903,member
34282,4DA0624451AB3928,classic_bike,2021-10-03 14:31:02,2021-10-03 14:34:28,Nagle Ave & Thayer St,8563,Dyckman St & 10 Ave,8507,40.861382,-73.925591,40.85890447538412,-73.9230939745903,casual
34313,4C8DB1B541B8BE6D,classic_bike,2021-10-10 10:12:39,2021-10-10 10:55:57,Nagle Ave & Thayer St,8563,Riverside Blvd & W 67 St,7183,40.861382,-73.925591,40.777507027547976,-73.98888587951659,member
34333,FC58E19E2F33E539,classic_bike,2021-10-24 21:49:37,2021-10-24 21:51:46,Nagle Ave & Thayer St,8563,Dyckman St & 10 Ave,8507,40.861382,-73.925591,40.85890447538412,-73.9230939745903,member
34588,7D8B7582463FE156,electric_bike,2021-10-20 20:33:59,2021-10-20 20:56:51,Nagle Ave & Thayer St,8563,Bailey Ave & Sedgwick Ave,8643,40.861382,-73.925591,40.86571,-73.90857,member
35909,0A4CB95EDC00AB75,classic_bike,2021-10-31 02:05:00,2021-10-31 02:30:09,Nagle Ave & Thayer St,8563,Broadway & Ellwood St,8547,40.861382,-73.925591,40.862058,-73.929719,member
35913,20BD5C618A49743C,electric_bike,2021-10-09 10:31:01,2021-10-09 10:34:22,Nagle Ave & Thayer St,8563,Broadway & Ellwood St,8547,40.861382,-73.925591,40.862058,-73.929719,member
35953,54F7B654CE522B5C,electric_bike,2021-10-10 11:48:37,2021-10-10 11:56:44,Nagle Ave & Thayer St,8563,Broadway & Ellwood St,8547,40.861382,-73.925591,40.862058,-73.929719,casual
35954,0BD3D880C661FF96,electric_bike,2021-10-06 23:15:33,2021-10-06 23:36:30,Nagle Ave & Thayer St,8563,Broadway & Ellwood St,8547,40.861382,-73.925591,40.862058,-73.929719,casual
36350,EE9B4EA949BF5557,electric_bike,2021-10-31 09:05:48,2021-10-31 09:24:13,E Tremont Ave & Jerome Ave,8403,Nagle Ave & Thayer St,8563,40.851747,-73.908964,40.861382,-73.925591,casual
36436,FDCDE5617CE8CA80,classic_bike,2021-10-07 12:02:58,2021-10-07 12:22:48,Harlem River Dr & W 155 St,8085,Nagle Ave & Thayer St,8563,40.830476,-73.939929,40.861382,-73.925591,member
36566,EE99B6BEE7CA45D5,electric_bike,2021-10-21 10:55:43,2021-10-21 11:08:47,Amsterdam Ave & W 156 St,8104,Nagle Ave & Thayer St,8563,40.832081,-73.942386,40.861382,-73.925591,member
36894,70BD2BE98025C8C8,classic_bike,2021-10-13 14:45:37,2021-10-13 14:45:43,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563,40.861382,-73.925591,40.861382,-73.925591,member
