,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
25361,F0F2542B8EED94C3,classic_bike,2021-10-15 09:28:20,2021-10-15 09:56:56,Milton St & Franklin St,5752,Washington Ave & Park Ave,4724,40.72906,-73.95779,40.69610226,-73.96751037,member
25362,A40690B1B432594A,electric_bike,2021-10-29 11:50:50,2021-10-29 12:05:24,Milton St & Franklin St,5752,Washington Ave & Park Ave,4724,40.72906,-73.95779,40.69610226,-73.96751037,member
25363,EEF209D0E0B48F71,classic_bike,2021-10-19 08:19:31,2021-10-19 08:39:49,Milton St & Franklin St,5752,Washington Ave & Park Ave,4724,40.72906,-73.95779,40.69610226,-73.96751037,member
25382,C1A0C2E498ECC831,classic_bike,2021-10-09 18:07:04,2021-10-09 18:27:10,Milton St & Franklin St,5752,Washington Ave & Park Ave,4724,40.72906,-73.95779,40.69610226,-73.96751037,casual
25390,7AC34DD1B43D4B8D,classic_bike,2021-10-21 21:29:54,2021-10-21 21:52:32,Milton St & Franklin St,5752,Washington Ave & Park Ave,4724,40.72906,-73.95779,40.69610226,-73.96751037,member
25396,0EFB9B0A98829A8E,classic_bike,2021-10-20 10:22:41,2021-10-20 10:41:01,Milton St & Franklin St,5752,Carlton Ave & Park Ave,4732,40.72906,-73.95779,40.69580705,-73.97355569,casual
28411,345057262AFBCEA2,classic_bike,2021-10-17 16:28:13,2021-10-17 16:45:09,Milton St & Franklin St,5752,Leonard St & Maujer St,5148,40.72906,-73.95779,40.7103685423523,-73.94705951213837,casual
28414,27F434BEF8F770FF,classic_bike,2021-10-10 17:40:13,2021-10-10 17:50:37,Milton St & Franklin St,5752,Driggs Ave & N Henry St,5542,40.72906,-73.95779,40.72325,-73.94308,member
32378,BF20EB93C944BE48,classic_bike,2021-10-13 23:58:11,2021-10-14 00:24:45,Milton St & Franklin St,5752,Marcus Garvey Blvd & Macon St,4278,40.72906,-73.95779,40.682601,-73.938037,casual
32820,668043DD282D66D6,classic_bike,2021-10-15 12:28:01,2021-10-15 12:35:08,Milton St & Franklin St,5752,Nassau Ave & Russell St,5581,40.72906,-73.95779,40.72557,-73.94434,member
32825,D8A80845F6677826,classic_bike,2021-10-19 17:10:38,2021-10-19 17:24:18,Milton St & Franklin St,5752,Bedford Ave & S 9 St,5093,40.72906,-73.95779,40.70853074,-73.96408963,member
32826,D80F59B7D5B130E0,classic_bike,2021-10-24 20:22:20,2021-10-24 20:32:27,Milton St & Franklin St,5752,Nassau Ave & Russell St,5581,40.72906,-73.95779,40.72557,-73.94434,casual
32828,DC17B15220E192C6,classic_bike,2021-10-16 16:24:43,2021-10-16 16:32:21,Milton St & Franklin St,5752,Nassau Ave & Russell St,5581,40.72906,-73.95779,40.72557,-73.94434,member
32829,09D042E0CEB594C5,classic_bike,2021-10-22 14:44:27,2021-10-22 14:52:30,Milton St & Franklin St,5752,Nassau Ave & Russell St,5581,40.72906,-73.95779,40.72557,-73.94434,member
