,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
157931,929FC9AAFCF50C5A,classic_bike,2021-10-01 00:45:19,2021-10-01 00:51:41,Graham Ave & Grand St,5178,Broadway & Whipple St,4883,40.711863,-73.944024,40.7016657,-73.9437303,member
157937,672BB97A465912B1,classic_bike,2021-10-13 17:53:12,2021-10-13 18:00:01,Graham Ave & Grand St,5178,Broadway & Whipple St,4883,40.711863,-73.944024,40.7016657,-73.9437303,member
157938,E03FD95F0AD32CFE,classic_bike,2021-10-03 16:08:03,2021-10-03 16:16:06,Graham Ave & Grand St,5178,Broadway & Whipple St,4883,40.711863,-73.944024,40.7016657,-73.9437303,member
157939,F0201C4A489905B6,classic_bike,2021-10-09 16:54:31,2021-10-09 17:00:33,Graham Ave & Grand St,5178,Broadway & Whipple St,4883,40.711863,-73.944024,40.7016657,-73.9437303,member
157945,1EB779B11A08A522,classic_bike,2021-10-22 14:30:27,2021-10-22 14:39:16,Graham Ave & Grand St,5178,Nassau Ave & Russell St,5581,40.711863,-73.944024,40.72557,-73.94434,member
157946,AF170A910D7AB094,electric_bike,2021-10-03 13:41:36,2021-10-03 13:50:36,Graham Ave & Grand St,5178,Nassau Ave & Russell St,5581,40.711863,-73.944024,40.72557,-73.94434,member
157947,E35BFB2DFB7B52AC,classic_bike,2021-10-16 13:01:05,2021-10-16 13:12:08,Graham Ave & Grand St,5178,Nassau Ave & Russell St,5581,40.711863,-73.944024,40.72557,-73.94434,member
157948,BE48391411A7B1CA,electric_bike,2021-10-26 16:19:16,2021-10-26 16:28:51,Graham Ave & Grand St,5178,Nassau Ave & Russell St,5581,40.711863,-73.944024,40.72557,-73.94434,member
157950,1925B9D60DCE38AA,classic_bike,2021-10-10 15:38:12,2021-10-10 15:45:16,Graham Ave & Grand St,5178,Broadway & Whipple St,4883,40.711863,-73.944024,40.7016657,-73.9437303,member
157954,3F1A66644C0FD99A,electric_bike,2021-10-22 21:02:25,2021-10-22 21:09:35,Graham Ave & Grand St,5178,Bedford Ave & S 9 St,5093,40.711863,-73.944024,40.70853074,-73.96408963,member
161475,05612C69F079A849,classic_bike,2021-10-19 17:37:15,2021-10-19 17:55:19,Graham Ave & Grand St,5178,Monroe St & Classon Ave,4336,40.711863,-73.944024,40.6845683,-73.95881081,member
161476,378C81E9A4E4F925,classic_bike,2021-10-18 14:25:21,2021-10-18 14:30:17,Graham Ave & Grand St,5178,Broadway & Whipple St,4883,40.711863,-73.944024,40.7016657,-73.9437303,member
161796,EF700A5B5D91E32A,classic_bike,2021-10-18 11:49:21,2021-10-18 11:55:26,Graham Ave & Grand St,5178,Broadway & Whipple St,4883,40.711863,-73.944024,40.7016657,-73.9437303,member
161797,85015370B4208C62,classic_bike,2021-10-04 16:42:20,2021-10-04 16:52:04,Graham Ave & Grand St,5178,Nassau Ave & Russell St,5581,40.711863,-73.944024,40.72557,-73.94434,member
161885,AEA148D338ED2C83,classic_bike,2021-10-16 17:41:39,2021-10-16 17:58:34,Graham Ave & Grand St,5178,Bedford Ave & S 9 St,5093,40.711863,-73.944024,40.70853074,-73.96408963,casual
161890,21F5120A5734AC2A,classic_bike,2021-10-26 18:45:34,2021-10-26 18:51:26,Graham Ave & Grand St,5178,Broadway & Whipple St,4883,40.711863,-73.944024,40.7016657,-73.9437303,member
162217,125E3D5E7EB08132,electric_bike,2021-10-28 23:50:16,2021-10-28 23:59:21,Graham Ave & Grand St,5178,Nassau Ave & Russell St,5581,40.711863,-73.944024,40.72557,-73.94434,casual
162221,588A10BA80736662,classic_bike,2021-10-06 15:30:39,2021-10-06 15:44:00,Graham Ave & Grand St,5178,Broadway & Whipple St,4883,40.711863,-73.944024,40.7016657,-73.9437303,casual
162224,E7E26F1EA5AC29E8,classic_bike,2021-10-02 09:16:41,2021-10-02 09:21:52,Graham Ave & Grand St,5178,Broadway & Whipple St,4883,40.711863,-73.944024,40.7016657,-73.9437303,member
