,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
47891,D06EEA591B8CB63A,electric_bike,2021-10-27 09:25:46,2021-10-27 09:35:06,W 155 St & Frederick Douglass Blvd,8065,Lenox Ave & W 126 St,7720,40.82923,-73.936996,40.808442,-73.9452087,casual
47900,2F512588E9F5F365,classic_bike,2021-10-05 19:47:30,2021-10-05 19:59:18,W 155 St & Frederick Douglass Blvd,8065,Lenox Ave & W 126 St,7720,40.82923,-73.936996,40.808442,-73.9452087,casual
51348,7D4AAC9DFE2FCC4A,classic_bike,2021-10-23 12:26:33,2021-10-23 13:03:35,W 155 St & Frederick Douglass Blvd,8065,Lenox Ave & W 133 St,7790,40.82923,-73.936996,40.81296,-73.941878,casual
56267,7F108094A7CA9F75,classic_bike,2021-10-15 17:43:34,2021-10-15 18:00:04,W 155 St & Frederick Douglass Blvd,8065,Lenox Ave & W 117 St,7655,40.82923,-73.936996,40.8025566,-73.9490782,casual
56269,B0FA8839C0B08ABE,electric_bike,2021-10-01 10:53:48,2021-10-01 11:02:21,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 126 St,7738,40.82923,-73.936996,40.80949534777948,-73.94776493310928,member
56271,C6233890A3793EF2,classic_bike,2021-10-14 19:22:35,2021-10-14 19:39:52,W 155 St & Frederick Douglass Blvd,8065,Lenox Ave & W 117 St,7655,40.82923,-73.936996,40.8025566,-73.9490782,casual
56519,BD60B40857964F7F,electric_bike,2021-10-01 16:54:18,2021-10-01 17:09:24,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 126 St,7738,40.82923,-73.936996,40.80949534777948,-73.94776493310928,casual
56526,BD38A5150BCE2F67,electric_bike,2021-10-15 12:32:43,2021-10-15 12:42:58,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 126 St,7738,40.82923,-73.936996,40.80949534777948,-73.94776493310928,casual
59400,43F705BE754D4AA2,electric_bike,2021-10-30 08:29:44,2021-10-30 08:40:20,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 126 St,7738,40.82923,-73.936996,40.80949534777948,-73.94776493310928,member
59472,73EA2306FCCE134E,classic_bike,2021-10-07 12:53:21,2021-10-07 13:05:28,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 126 St,7738,40.82923,-73.936996,40.80949534777948,-73.94776493310928,casual
91358,0A771D5FF1ACC306,electric_bike,2021-10-29 13:06:21,2021-10-29 13:21:13,W 155 St & Frederick Douglass Blvd,8065,Intervale Ave & Westchester Ave,7948,40.82923,-73.936996,40.821967,-73.896752,casual
91360,25580F7AE51387C8,classic_bike,2021-10-15 12:43:43,2021-10-15 13:03:41,W 155 St & Frederick Douglass Blvd,8065,Intervale Ave & Westchester Ave,7948,40.82923,-73.936996,40.821967,-73.896752,casual
93865,A29DC1B494A45833,classic_bike,2021-10-01 07:40:45,2021-10-01 07:50:26,W 155 St & Frederick Douglass Blvd,8065,Lenox Ave & W 133 St,7790,40.82923,-73.936996,40.81296,-73.941878,member
96582,03D5BE4D93CA31FA,classic_bike,2021-10-05 09:20:50,2021-10-05 09:26:44,W 155 St & Frederick Douglass Blvd,8065,St Nicholas Ave & W 137 St,7898,40.82923,-73.936996,40.818477,-73.947568,casual
100332,ABA0BB0BFB6A7D8C,electric_bike,2021-10-17 07:29:37,2021-10-17 07:34:01,W 155 St & Frederick Douglass Blvd,8065,Edgecombe Ave & W 141 St,7915,40.82923,-73.936996,40.820681,-73.945144,casual
100413,43FC23D3C32E8E3B,classic_bike,2021-10-20 11:40:04,2021-10-20 11:49:45,W 155 St & Frederick Douglass Blvd,8065,Edgecombe Ave & W 141 St,7915,40.82923,-73.936996,40.820681,-73.945144,casual
103151,399D0C74C285F09E,classic_bike,2021-10-12 16:33:55,2021-10-12 16:40:22,W 155 St & Frederick Douglass Blvd,8065,Edgecombe Ave & W 141 St,7915,40.82923,-73.936996,40.820681,-73.945144,member
103186,D8B3DB26ED0FA4EC,electric_bike,2021-10-22 08:20:06,2021-10-22 08:32:05,W 155 St & Frederick Douglass Blvd,8065,E 132 St & Madison Ave,7748,40.82923,-73.936996,40.810224,-73.937195,casual
107474,C5CCC43ED235903C,electric_bike,2021-10-21 15:20:14,2021-10-21 15:49:36,W 155 St & Frederick Douglass Blvd,8065,Broadway & W 155 St,8123,40.82923,-73.936996,40.83299,-73.94592,casual
107476,82575A5FC7C1BFFF,electric_bike,2021-10-19 13:24:56,2021-10-19 13:51:46,W 155 St & Frederick Douglass Blvd,8065,Broadway & W 155 St,8123,40.82923,-73.936996,40.83299,-73.94592,casual
107491,673789FCA7446010,electric_bike,2021-10-11 17:26:45,2021-10-11 17:35:22,W 155 St & Frederick Douglass Blvd,8065,Broadway & W 155 St,8123,40.82923,-73.936996,40.83299,-73.94592,member
114629,87F29A5EDF479ED4,electric_bike,2021-10-11 13:08:54,2021-10-11 13:48:42,W 155 St & Frederick Douglass Blvd,8065,E 132 St & Madison Ave,7748,40.82923,-73.936996,40.810224,-73.937195,member
115989,ED8CD1617342A482,classic_bike,2021-10-17 14:01:13,2021-10-17 14:43:26,W 155 St & Frederick Douglass Blvd,8065,W 30 St & 10 Ave,6459,40.82923,-73.936996,40.752694,-74.002353,member
117303,F3C06D331095D36D,classic_bike,2021-10-13 16:02:15,2021-10-13 16:15:25,W 155 St & Frederick Douglass Blvd,8065,W 160 St & St. Nicholas Ave,8138,40.82923,-73.936996,40.834468,-73.939865,member
124852,ADD5C88048BD842F,classic_bike,2021-10-08 15:34:41,2021-10-08 16:27:33,W 155 St & Frederick Douglass Blvd,8065,W 44 St & 11 Ave,6756,40.82923,-73.936996,40.762009,-73.996975,casual
143057,F172506135F15E7D,electric_bike,2021-10-12 21:13:36,2021-10-12 21:41:59,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 138 St,7855,40.82923,-73.936996,40.81695971032464,-73.9422959089279,casual
143058,E793C28C80E00A4A,electric_bike,2021-10-22 13:23:26,2021-10-22 13:32:21,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 138 St,7855,40.82923,-73.936996,40.81695971032464,-73.9422959089279,casual
162072,5DECE7BA3C97E6F0,classic_bike,2021-10-07 11:35:09,2021-10-07 11:59:01,W 155 St & Frederick Douglass Blvd,8065,2 Ave & E 125 St,7648,40.82923,-73.936996,40.802554,-73.933509,member
163104,42A27B511204BB4F,classic_bike,2021-10-15 15:06:49,2021-10-15 15:16:00,W 155 St & Frederick Douglass Blvd,8065,Edgecombe Ave & W 141 St,7915,40.82923,-73.936996,40.820681,-73.945144,member
167435,89D311916570A1F7,classic_bike,2021-10-02 07:37:45,2021-10-02 07:45:41,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 138 St,7855,40.82923,-73.936996,40.81695971032464,-73.9422959089279,member
167445,6E04AC0626C6C497,electric_bike,2021-10-28 10:10:35,2021-10-28 10:36:49,W 155 St & Frederick Douglass Blvd,8065,Southern Blvd & E 175 St,8196,40.82923,-73.936996,40.839335,-73.886445,casual
168318,390B15C7CD311CB3,classic_bike,2021-10-21 06:30:51,2021-10-21 06:38:52,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 138 St,7855,40.82923,-73.936996,40.81695971032464,-73.9422959089279,member
168377,797E1D4780F2F01D,electric_bike,2021-10-01 13:27:56,2021-10-01 13:35:40,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 138 St,7855,40.82923,-73.936996,40.81695971032464,-73.9422959089279,casual
196957,1D6786730F41D4AB,classic_bike,2021-10-31 14:30:37,2021-10-31 14:59:44,W 155 St & Frederick Douglass Blvd,8065,Riverside Dr & W 145 St,8018,40.82923,-73.936996,40.827305,-73.951989,member
227902,E68B5A31E46F6135,classic_bike,2021-10-14 17:39:18,2021-10-14 17:52:46,W 155 St & Frederick Douglass Blvd,8065,Frederick Douglass Blvd & W 129 St,7795,40.82923,-73.936996,40.8125511,-73.9492286,casual
231897,0B7247B983C2DE28,classic_bike,2021-10-08 17:47:24,2021-10-08 20:05:25,W 155 St & Frederick Douglass Blvd,8065,Gerard Ave & E 146 St,7868,40.82923,-73.936996,40.817755,-73.92965,casual
267827,B3DBB7BC2A3C773C,classic_bike,2021-10-15 16:25:39,2021-10-15 17:11:58,W 155 St & Frederick Douglass Blvd,8065,E 115 St & Lexington Ave,7599,40.82923,-73.936996,40.797911,-73.9423,casual
267833,C784BA24994F0859,classic_bike,2021-10-15 16:26:25,2021-10-15 17:12:11,W 155 St & Frederick Douglass Blvd,8065,E 115 St & Lexington Ave,7599,40.82923,-73.936996,40.797911,-73.9423,casual
271253,50079D05FF848519,electric_bike,2021-10-22 01:47:43,2021-10-22 01:58:46,W 155 St & Frederick Douglass Blvd,8065,Lincoln Ave & E 134 St,7712,40.82923,-73.936996,40.808484,-73.928803,member
272371,9858EECCC31391A0,electric_bike,2021-10-21 08:19:37,2021-10-21 08:38:43,W 155 St & Frederick Douglass Blvd,8065,Broadway & W 155 St,8123,40.82923,-73.936996,40.83299,-73.94592,member
274591,11E2270DFE456BD4,classic_bike,2021-10-08 15:35:24,2021-10-08 16:37:00,W 155 St & Frederick Douglass Blvd,8065,Christopher St & Greenwich St,5847,40.82923,-73.936996,40.73291553,-74.00711384,member
275492,D3C04C8DDFD513F5,electric_bike,2021-10-30 17:02:49,2021-10-30 17:10:38,W 155 St & Frederick Douglass Blvd,8065,Broadway & W 155 St,8123,40.82923,-73.936996,40.83299,-73.94592,casual
278070,7B7680700AB5669C,electric_bike,2021-10-03 06:12:54,2021-10-03 06:34:59,W 155 St & Frederick Douglass Blvd,8065,5 Ave & E 72 St,7100,40.82923,-73.936996,40.77282817,-73.96685276,casual
278086,3FFE8BCF3392BC2D,classic_bike,2021-10-04 18:12:54,2021-10-04 18:28:51,W 155 St & Frederick Douglass Blvd,8065,W 170 St & University Ave,8254,40.82923,-73.936996,40.84207,-73.926075,casual
283202,6D6074DF4F70DFAD,electric_bike,2021-10-13 19:09:27,2021-10-13 19:19:39,W 155 St & Frederick Douglass Blvd,8065,5 Ave & W 126 St,7701,40.82923,-73.936996,40.80722,-73.9418,member
295873,A82748F80E44270F,electric_bike,2021-10-22 12:59:48,2021-10-22 13:13:32,W 155 St & Frederick Douglass Blvd,8065,Intervale Ave & Westchester Ave,7948,40.82923,-73.936996,40.821967,-73.896752,casual
326984,394CD4FE52D245A4,electric_bike,2021-10-20 16:45:05,2021-10-20 16:57:06,W 155 St & Frederick Douglass Blvd,8065,Broadway & Moylan Pl,7823,40.82923,-73.936996,40.8143256,-73.9590255,casual
327006,6741681728E03BC1,electric_bike,2021-10-09 11:03:47,2021-10-09 11:14:57,W 155 St & Frederick Douglass Blvd,8065,Broadway & Moylan Pl,7823,40.82923,-73.936996,40.8143256,-73.9590255,casual
335131,30C4789C9A4A9E9D,classic_bike,2021-10-28 13:39:53,2021-10-28 13:58:40,W 155 St & Frederick Douglass Blvd,8065,E 118 St & 3 Ave,7611,40.82923,-73.936996,40.799139,-73.9389152,member
355174,01A12EFA92704D12,electric_bike,2021-10-16 04:17:51,2021-10-16 04:40:24,W 155 St & Frederick Douglass Blvd,8065,3 Ave & E 163 St,7974,40.82923,-73.936996,40.823872,-73.908699,casual
356034,E0606376CF72EBD5,electric_bike,2021-10-14 16:32:27,2021-10-14 17:04:55,W 155 St & Frederick Douglass Blvd,8065,3 Ave & E 163 St,7974,40.82923,-73.936996,40.823872,-73.908699,casual
